unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000210,2006-11-30,2006-09-30,3068.9097,3098.163,3004.211,3019.4087,2865.9504,2636.8513,3034.1448,2781.3896,3944.4004,2924.4263,2420.0,3726.0
T000210,2006-12-31,2006-09-30,2449.3381,2306.2356,2641.7441,2655.2693,2538.7053,2647.221,2580.331,2579.1663,3096.3425,2498.0408,2184.0,2250.0
T000210,2007-01-31,2006-09-30,3823.6182,3311.9824,3706.5278,3500.1782,3629.3584,3633.0488,3932.7407,3455.4873,2823.9316,3693.6812,3640.0,3250.0
T000210,2007-02-28,2006-09-30,3565.5066,3449.175,3663.8032,3739.9543,3523.5671,3671.0557,3693.1777,3305.704,3424.7834,3845.5344,4071.0,3564.0
T000210,2007-03-31,2006-09-30,2872.3396,2806.3596,2900.183,3148.468,2699.8494,2356.3362,2928.053,2361.123,3041.1194,2861.1953,2944.0,3450.0
T000210,2007-04-30,2006-09-30,2296.1414,2278.8145,2065.96,2556.0098,2018.7466,2487.1436,2408.9612,2131.1204,2331.3035,2245.3804,2484.0,1914.0
T000210,2007-05-31,2006-09-30,2223.189,2163.8774,2305.8179,2300.3936,2389.3628,2290.1746,2402.292,2137.702,2773.711,2147.641,2484.0,1819.0
T000210,2007-06-30,2006-09-30,3652.7163,3383.9043,3858.669,3664.7146,3848.3418,3179.1555,3775.0864,3252.9106,3547.1558,4130.1357,3591.0,3996.0
T000210,2007-07-31,2006-09-30,4301.3257,4324.865,4712.315,4904.1357,4886.359,4712.828,4374.8643,4251.1523,3997.8604,4952.956,4176.0,4416.0
T000210,2007-08-31,2006-09-30,2558.4258,2587.3647,2251.0798,2852.7021,2531.677,2337.338,2652.1445,2747.0786,2473.31,2541.6338,1826.0,2184.0
T000210,2007-09-30,2006-09-30,2076.4783,2110.9023,2197.7612,2735.2554,2325.084,2201.8206,2113.2932,2010.6448,2546.9976,2447.5852,2116.0,2037.0
T000211,2006-10-31,2006-09-30,22188.725,21734.12,21744.375,21780.674,22447.629,22641.697,22958.715,22652.17,19916.318,23197.178,22044.0,20102.0
T000211,2006-11-30,2006-09-30,29865.62,29322.537,30766.506,29997.88,29723.23,32558.523,29258.77,29991.217,28934.438,30599.059,28952.0,28083.0
T000211,2006-12-31,2006-09-30,35277.03,32753.516,35984.406,35032.72,36819.547,34171.668,35013.555,37459.92,33639.715,37113.625,34034.0,32600.0
T000211,2007-01-31,2006-09-30,34722.547,32519.828,35617.168,36642.652,35494.992,36272.29,35055.453,36299.8,33417.688,38519.117,31976.0,32162.0
T000211,2007-02-28,2006-09-30,38255.336,38439.637,38119.68,38128.98,37842.348,39432.82,37705.047,36973.17,34925.875,41037.758,38548.0,38698.0
T000211,2007-03-31,2006-09-30,33881.523,33143.477,33120.074,35353.6,32971.004,33104.95,33220.48,32136.055,34127.914,35392.37,31947.0,33166.0
T000211,2007-04-30,2006-09-30,22881.748,22469.723,21582.723,24735.291,21711.531,20614.004,22185.703,21869.316,23868.271,22383.057,22839.0,22374.0
T000211,2007-05-31,2006-09-30,16206.846,15146.981,15081.769,18615.504,15698.924,15764.384,16253.3125,14952.69,17000.387,16158.075,14994.0,14161.0
T000211,2007-06-30,2006-09-30,19364.945,18135.967,17749.69,19380.223,17861.293,19032.764,19966.75,17389.73,15313.897,19920.852,17765.0,19350.0
T000211,2007-07-31,2006-09-30,22547.246,21009.506,19775.43,21571.375,20416.3,21573.502,21413.305,20686.812,18999.824,23347.504,19008.0,21192.0
T000211,2007-08-31,2006-09-30,16329.355,15971.684,15689.5625,18150.342,16562.402,16766.129,16472.781,16999.451,16934.447,17014.787,14212.0,14742.0
T000211,2007-09-30,2006-09-30,15014.163,16496.533,14727.836,17630.262,15615.691,15049.308,14702.163,14757.973,16005.444,17023.908,14214.0,14301.0
T000212,2006-10-31,2006-09-30,9244.188,9952.005,9418.567,9745.79,8210.333,8218.147,9256.673,9010.303,9185.773,9088.955,7370.0,10097.0
T000212,2006-11-30,2006-09-30,14250.575,14826.668,14577.697,11986.56,12345.893,14051.06,13912.807,13066.344,10935.972,13951.113,13926.0,14789.0
T000212,2006-12-31,2006-09-30,11714.4,11555.433,11511.082,10377.821,10228.225,9925.584,11489.424,10284.902,11733.693,12555.966,9854.0,11125.0
T000212,2007-01-31,2006-09-30,10586.933,11836.284,11788.048,10312.392,9927.431,10552.613,10838.36,10668.921,11177.875,11704.326,10136.0,12324.0
T000212,2007-02-28,2006-09-30,12248.784,11220.387,11489.911,12063.034,10550.282,10820.932,11899.312,10611.282,11556.357,12543.064,10051.0,11088.0
T000212,2007-03-31,2006-09-30,11095.7705,11378.105,11449.813,11279.297,9983.3545,9886.473,10756.993,10594.351,9940.45,11120.694,10281.0,11684.0
T000212,2007-04-30,2006-09-30,7795.1426,7355.3945,8687.818,8194.934,7677.414,7598.0884,7478.286,7587.7734,8166.726,8252.257,6394.0,6754.0
T000212,2007-05-31,2006-09-30,6828.692,7335.453,8058.4175,7723.715,7305.823,6380.326,6636.366,6985.823,6899.0947,7231.098,4824.0,5916.0
T000212,2007-06-30,2006-09-30,5759.4824,6464.113,7406.0146,6555.0674,6372.3784,6830.901,5806.137,6740.2803,5691.1934,5937.6772,5662.0,5958.0
T000212,2007-07-31,2006-09-30,7416.3765,7778.5,7302.1597,7512.966,6991.383,8018.8633,7137.0117,7229.3364,6405.824,8765.965,6528.0,7584.0
T000212,2007-08-31,2006-09-30,8381.792,8854.963,8749.073,8817.786,8792.701,7256.533,8760.477,8276.354,7497.165,9343.727,7480.0,8064.0
T000212,2007-09-30,2006-09-30,6393.315,8354.55,8320.577,7037.463,7228.6416,6416.3945,6369.6396,6936.3613,6853.0537,7728.9844,6555.0,5229.0
T000213,2006-10-31,2006-09-30,732.18616,847.74695,776.7095,812.77924,869.4828,804.39154,728.2489,918.1619,724.5957,827.0616,528.0,621.0
T000213,2006-11-30,2006-09-30,1011.73694,919.23694,911.9276,1089.3439,964.2855,988.0519,940.82764,1015.5132,968.0674,939.6351,902.0,805.0
T000213,2006-12-31,2006-09-30,2175.3965,2076.4907,2086.2976,1672.2009,2074.256,2100.5896,2201.98,2103.9297,1653.3064,2185.1282,1820.0,2100.0
T000213,2007-01-31,2006-09-30,1202.3989,1170.4025,1205.2706,1334.8411,1248.6763,1207.6761,1189.0155,1289.0629,1744.5645,1264.7091,588.0,1144.0
T000213,2007-02-28,2006-09-30,1462.8596,1240.5869,1310.2336,1167.9169,1358.7634,1286.5271,1405.041,1413.4961,1604.4949,1415.9213,1104.0,1254.0
T000213,2007-03-31,2006-09-30,1633.4226,1319.0846,1567.5588,1530.1068,1518.0085,1684.061,1555.1929,1443.0471,1346.6125,1591.9565,1196.0,1265.0
T000213,2007-04-30,2006-09-30,889.10754,856.0707,906.9984,965.06555,957.01416,793.4487,862.4344,997.60474,1025.1039,949.2134,437.0,814.0
T000213,2007-05-31,2006-09-30,655.6157,670.2731,599.7979,662.1671,688.4272,656.3131,590.2608,741.44556,767.1449,683.63684,504.0,578.0
T000213,2007-06-30,2006-09-30,726.86475,764.33984,800.729,847.9131,785.6749,829.75134,687.9507,854.718,584.9658,714.7047,646.0,486.0
T000213,2007-07-31,2006-09-30,1051.8845,978.00635,941.6003,922.31006,1041.3987,902.65765,973.72314,1091.627,764.07263,1144.0743,672.0,864.0
T000213,2007-08-31,2006-09-30,1092.2244,1059.0125,1036.3425,1194.2606,1080.1448,889.9585,1018.7848,1129.0201,1192.1544,1162.9363,1034.0,1092.0
T000213,2007-09-30,2006-09-30,1102.5784,1010.52625,980.4698,1005.83905,1014.33594,997.1033,1031.0581,1032.8074,1115.0018,1147.6373,920.0,1050.0
T000214,2006-10-31,2006-09-30,545.9385,606.2714,533.99414,547.7102,573.10016,501.3219,557.82446,573.8909,524.07874,607.1189,374.0,552.0
T000214,2006-11-30,2006-09-30,657.31085,757.70886,661.57477,512.89087,623.26886,722.5564,656.18335,602.1833,589.0962,691.3688,880.0,575.0
T000214,2006-12-31,2006-09-30,595.69696,592.4813,556.20776,516.146,551.4293,577.94086,596.2481,511.7448,638.2662,635.30133,390.0,650.0
T000214,2007-01-31,2006-09-30,668.43396,645.4697,618.99274,563.85376,625.6502,566.6058,683.60724,649.6104,637.24335,647.75073,448.0,650.0
T000214,2007-02-28,2006-09-30,711.23004,714.77954,642.4024,589.74774,632.506,670.09296,699.2081,625.33466,629.0002,730.9481,575.0,726.0
T000214,2007-03-31,2006-09-30,611.6997,547.947,585.92,587.3508,587.775,684.7374,580.1538,560.4368,503.28235,630.4634,575.0,460.0
T000214,2007-04-30,2006-09-30,505.92093,531.9751,490.04996,529.0685,493.45148,491.5166,492.42883,444.91864,472.02252,530.57465,460.0,352.0
T000214,2007-05-31,2006-09-30,518.17285,564.1609,517.97925,567.79504,537.0911,475.08722,513.9627,481.60864,447.55923,578.4017,432.0,459.0
T000214,2007-06-30,2006-09-30,531.16315,529.0013,512.793,613.28033,551.0565,509.08328,515.0307,501.53943,458.29608,564.8206,361.0,450.0
T000214,2007-07-31,2006-09-30,632.07025,642.4897,596.1764,586.55505,596.004,624.86865,633.55914,541.9618,571.2978,706.3297,456.0,648.0
T000214,2007-08-31,2006-09-30,447.612,467.86514,474.37643,497.07776,468.4884,647.40674,462.68805,428.5565,559.5829,451.19077,418.0,462.0
T000214,2007-09-30,2006-09-30,542.189,520.9312,506.84174,552.1668,548.375,559.0083,541.35016,468.17633,500.17004,603.2732,322.0,525.0
T000215,2006-10-31,2006-09-30,632.5523,772.6504,670.1968,868.73596,718.57874,662.57434,672.1553,883.7925,796.7446,771.438,704.0,575.0
T000215,2006-11-30,2006-09-30,825.0244,915.1335,774.61646,790.52246,793.98584,733.8883,772.9169,856.44727,768.5938,861.0878,946.0,667.0
T000215,2006-12-31,2006-09-30,675.59894,834.7721,785.37537,708.4007,819.47107,748.95483,688.4336,760.25385,744.8491,889.4482,572.0,600.0
T000215,2007-01-31,2006-09-30,1398.3617,1136.3416,1370.5961,1197.0118,1453.0356,1494.2716,1450.4828,1486.2139,979.20544,1461.7941,1064.0,1014.0
T000215,2007-02-28,2006-09-30,1705.3915,1804.8293,1749.8083,1658.4036,1744.9297,1860.5875,1749.7563,1666.0869,1590.8057,1895.9575,1610.0,2046.0
T000215,2007-03-31,2006-09-30,1325.0388,1262.5159,1314.7623,1492.3374,1410.874,1028.2246,1356.5592,1313.873,1558.54,1427.6033,1127.0,1380.0
T000215,2007-04-30,2006-09-30,1174.9808,1308.7008,1256.3751,1254.5991,1218.3068,1587.5416,1151.1023,996.7354,1171.1505,1192.8953,851.0,1056.0
T000215,2007-05-31,2006-09-30,767.7511,809.37976,845.42535,943.4179,755.01984,931.20013,753.3793,754.25745,879.8254,772.72375,594.0,901.0
T000215,2007-06-30,2006-09-30,622.0644,741.7798,632.25055,669.12305,610.3927,688.81024,624.67065,633.5625,811.5012,572.6527,684.0,594.0
T000215,2007-07-31,2006-09-30,1280.537,1118.3434,1176.6855,1148.0477,1228.4308,1119.4722,1255.8049,1176.3901,1083.541,1362.2607,1272.0,1080.0
T000215,2007-08-31,2006-09-30,1392.3735,1354.7897,1411.977,1468.1235,1502.0996,1083.6526,1367.5989,1168.4025,1413.2102,1389.0104,946.0,1386.0
T000215,2007-09-30,2006-09-30,803.52563,865.3685,854.634,1072.0004,921.973,886.2821,799.7007,803.4558,949.3086,954.0935,529.0,798.0
T000216,2006-10-31,2006-09-30,11160.744,11897.858,11491.136,11887.584,10424.138,10248.885,11209.8955,11286.258,11424.557,11431.603,8976.0,11845.0
T000216,2006-11-30,2006-09-30,16625.865,16964.092,16768.707,14417.778,14903.878,16453.691,16173.85,15789.352,13817.423,16687.916,16654.0,16836.0
T000216,2006-12-31,2006-09-30,15078.348,14873.942,14796.395,13601.232,13593.507,13019.765,14904.611,13860.069,15045.933,16420.732,12636.0,14475.0
T000216,2007-01-31,2006-09-30,13822.693,15048.319,15062.299,13744.645,13147.723,13597.704,14115.089,14119.973,14658.446,15147.783,12236.0,15132.0
T000216,2007-02-28,2006-09-30,15993.003,15115.571,15129.525,15542.715,14085.214,14480.9375,15635.8125,14267.447,15459.752,16566.621,13340.0,15114.0
T000216,2007-03-31,2006-09-30,14621.838,14697.51,14865.885,14568.468,13360.767,13214.777,14207.126,13933.089,14963.465,14697.344,13179.0,14789.0
T000216,2007-04-30,2006-09-30,10238.577,9460.197,11428.445,10809.183,10275.541,10255.129,9874.55,10051.407,10423.318,10824.944,8142.0,8976.0
T000216,2007-05-31,2006-09-30,8690.969,8952.441,10273.981,9914.481,9329.821,8423.043,8428.773,8909.012,8645.402,9095.239,6354.0,7854.0
T000216,2007-06-30,2006-09-30,7569.9927,8359.018,9700.075,8741.62,8170.663,8652.032,7569.5244,8656.322,7815.4233,7656.31,7353.0,7488.0
T000216,2007-07-31,2006-09-30,10260.195,10439.5205,9985.547,10140.979,9577.105,10778.767,9883.602,9997.557,9631.572,11838.961,8928.0,10176.0
T000216,2007-08-31,2006-09-30,11178.666,11723.6045,11501.516,11872.901,11600.315,10123.328,11491.105,11082.207,11104.891,12281.396,9878.0,11004.0
T000216,2007-09-30,2006-09-30,8713.911,11032.084,10609.229,9056.596,9341.34,8709.9375,8622.864,9288.149,8909.264,10407.603,8326.0,7602.0
T000217,2006-10-31,2006-09-30,1379.7428,1490.0177,1387.4092,1064.5099,1283.6879,1490.9324,1458.589,1336.5571,1518.0728,1324.6898,1078.0,1656.0
T000217,2006-11-30,2006-09-30,1470.7078,1504.4655,1461.2661,1176.6958,1341.0604,1254.6553,1470.6821,1412.5204,1353.8044,1369.7869,1430.0,1610.0
T000217,2006-12-31,2006-09-30,1412.7455,1430.9446,1476.5183,1475.8129,1421.9851,1480.262,1479.5596,1501.8676,1364.0004,1585.5159,1352.0,1425.0
T000217,2007-01-31,2006-09-30,2542.3691,2673.212,2730.497,2180.852,2608.5154,2164.5068,2670.828,2703.7036,1763.1602,2620.408,1680.0,2834.0
T000217,2007-02-28,2006-09-30,1806.3452,1610.637,1683.1187,1956.1775,1766.1375,1446.2711,1821.8105,1784.4376,1575.3956,1665.485,2691.0,1364.0
T000217,2007-03-31,2006-09-30,1315.9506,1229.7648,1238.3864,1284.3103,1251.884,1352.8657,1324.0327,1276.2898,1157.1365,1217.2988,989.0,1173.0
T000217,2007-04-30,2006-09-30,1057.4486,1079.6757,1020.88025,1297.0336,1026.1349,1169.8752,1106.0123,1101.1921,1128.9092,1196.2788,1265.0,1166.0
T000217,2007-05-31,2006-09-30,588.94965,712.7523,789.6045,921.04224,695.708,932.41504,643.3275,759.86084,1081.3623,705.749,792.0,680.0
T000217,2007-06-30,2006-09-30,850.9245,813.6041,935.9538,892.8749,919.31506,847.0626,890.694,868.38556,1240.8038,924.7163,722.0,954.0
T000217,2007-07-31,2006-09-30,1661.5457,1743.3187,1663.6729,1509.773,1750.7214,1816.6354,1674.6293,1805.6199,1494.4401,1964.0796,1320.0,1872.0
T000217,2007-08-31,2006-09-30,1046.5823,1126.5896,956.45044,1009.5979,1058.448,1287.761,1093.4948,1106.0278,1027.0137,1063.105,946.0,945.0
T000217,2007-09-30,2006-09-30,952.8268,1075.3164,977.7509,1143.1802,1065.9849,1063.2933,994.73975,1014.1738,1068.8783,1286.0867,966.0,777.0
T000218,2006-10-31,2006-09-30,268.65057,379.0242,329.2882,358.6919,346.291,408.71155,271.62564,329.1266,368.78946,320.73578,308.0,368.0
T000218,2006-11-30,2006-09-30,301.6247,399.11514,341.77234,384.8667,352.56345,437.06122,316.70978,398.928,381.09708,402.2575,264.0,437.0
T000218,2006-12-31,2006-09-30,442.69083,351.24023,455.73282,510.2178,463.8587,534.94476,468.0136,439.58005,487.36566,484.7755,624.0,525.0
T000218,2007-01-31,2006-09-30,744.10297,798.12024,770.2269,682.4107,732.0947,775.51404,771.57153,742.4501,687.1562,788.1492,280.0,884.0
T000218,2007-02-28,2006-09-30,433.9969,572.1134,479.29282,563.7128,472.66992,535.6336,458.7716,479.98135,565.4551,499.2552,851.0,550.0
T000218,2007-03-31,2006-09-30,316.1762,321.16394,361.6665,388.33505,365.1294,382.55624,319.99344,356.832,425.65115,326.7074,552.0,253.0
T000218,2007-04-30,2006-09-30,424.82117,528.45264,478.33594,455.50632,457.96274,500.33652,445.95947,408.94238,448.99225,517.75433,437.0,572.0
T000218,2007-05-31,2006-09-30,218.9492,298.44934,353.44232,385.8133,352.8797,388.24896,227.08232,274.34622,413.2405,290.84436,378.0,272.0
T000218,2007-06-30,2006-09-30,382.27435,404.01038,408.6018,396.40735,452.59442,456.34128,391.2856,394.6264,363.7426,471.1564,399.0,396.0
T000218,2007-07-31,2006-09-30,462.46426,563.8255,528.03577,564.6374,544.8486,462.6042,478.2341,480.10382,359.82495,635.6184,576.0,384.0
T000218,2007-08-31,2006-09-30,358.3714,380.5004,383.0615,437.58112,414.8818,459.615,339.64764,395.80685,377.10074,394.92117,308.0,336.0
T000218,2007-09-30,2006-09-30,409.1984,438.9276,412.22125,439.03775,434.63522,472.45294,405.224,404.72775,425.78656,475.97955,391.0,420.0
T000219,2006-10-31,2006-09-30,121.463745,130.59554,117.59299,69.4774,94.41707,43.56801,128.15134,144.9527,51.262375,89.21159,44.0,92.0
T000219,2006-11-30,2006-09-30,80.50363,103.50607,80.26189,56.016308,73.87698,64.58561,78.12867,75.95696,59.09548,79.90216,44.0,46.0
T000219,2006-12-31,2006-09-30,69.453476,91.99204,62.264137,86.260086,62.841763,50.008507,54.795,49.884277,63.34269,83.79922,52.0,75.0
T000219,2007-01-31,2006-09-30,81.086426,72.51729,76.03372,105.122604,81.26872,52.38353,81.14795,75.37438,81.93616,75.3142,28.0,78.0
T000219,2007-02-28,2006-09-30,119.46611,111.21053,100.16565,85.17166,79.94208,106.27869,105.08565,85.3235,144.52217,87.682175,161.0,88.0
T000219,2007-03-31,2006-09-30,150.60414,158.66302,185.2451,137.3876,154.81186,71.59847,154.19412,132.13753,178.3778,173.62497,115.0,276.0
T000219,2007-04-30,2006-09-30,185.14505,129.98608,179.58093,185.50052,162.76248,208.58652,181.49167,152.0297,112.11133,135.66269,92.0,132.0
T000219,2007-05-31,2006-09-30,76.3953,69.55124,55.558357,91.92396,79.628586,48.957085,77.42642,69.36311,76.47479,58.16305,90.0,68.0
T000219,2007-06-30,2006-09-30,68.634094,56.39811,63.25821,66.12375,69.408806,61.256107,72.19659,48.03384,81.182625,32.585426,95.0,36.0
T000219,2007-07-31,2006-09-30,95.578926,94.182,82.28465,117.04497,89.2885,90.94898,92.970276,93.1928,61.055077,99.458115,48.0,96.0
T000219,2007-08-31,2006-09-30,82.68386,58.54484,62.613674,91.54805,86.90075,75.205055,79.59494,56.395947,50.422714,61.527966,88.0,63.0
T000219,2007-09-30,2006-09-30,89.70387,103.24688,80.61223,110.37895,87.49832,47.495605,87.303024,80.6496,59.552685,96.963165,46.0,21.0
T000220,2006-10-31,2006-09-30,618.53625,465.76678,559.68256,495.88605,578.4513,578.9333,641.41205,579.7749,474.9307,649.5321,660.0,483.0
T000220,2006-11-30,2006-09-30,530.43756,421.06558,477.43478,454.0395,501.31238,515.6417,517.049,487.5658,459.13333,502.40564,550.0,414.0
T000220,2006-12-31,2006-09-30,466.81293,497.54297,433.39764,365.99384,422.02402,514.6636,481.93094,532.8397,573.9566,450.3136,390.0,425.0
T000220,2007-01-31,2006-09-30,792.1833,813.579,758.105,612.6828,787.0053,740.8507,810.50586,909.0969,818.7848,801.7507,700.0,858.0
T000220,2007-02-28,2006-09-30,524.93616,427.0406,504.7373,575.5708,529.2588,492.56628,522.6645,530.42456,564.56836,489.3034,644.0,396.0
T000220,2007-03-31,2006-09-30,420.88138,435.63043,400.75708,403.81866,393.29492,443.991,400.907,398.18396,491.87772,373.53943,368.0,483.0
T000220,2007-04-30,2006-09-30,365.00916,348.14886,323.81284,481.31458,358.0925,353.25586,396.6026,422.70773,417.18625,304.03397,437.0,308.0
T000220,2007-05-31,2006-09-30,340.6541,307.97614,310.3561,321.43677,336.70163,349.18402,339.24246,388.24646,306.61734,279.27612,306.0,272.0
T000220,2007-06-30,2006-09-30,388.30807,304.65714,360.6287,359.78778,378.83728,438.18228,377.1485,427.0681,297.18958,376.13275,285.0,144.0
T000220,2007-07-31,2006-09-30,954.6853,893.06726,1006.7502,704.98157,1089.5103,917.2333,981.99554,1091.4844,551.2159,1077.1399,840.0,912.0
T000220,2007-08-31,2006-09-30,518.66907,499.0163,417.66373,499.15576,431.83707,609.6619,518.07446,509.13647,539.0709,466.34814,264.0,420.0
T000220,2007-09-30,2006-09-30,568.42523,593.9825,497.52332,542.42413,529.031,558.1395,571.9274,618.50146,469.4011,605.87634,207.0,546.0
T000221,2006-10-31,2006-09-30,2390.3481,2461.284,2464.6748,1970.1704,2273.0515,2557.6404,2498.1135,2390.4587,2298.9832,2340.0781,2090.0,2599.0
T000221,2006-11-30,2006-09-30,2343.7686,2418.4326,2412.685,2064.2412,2195.0022,2331.2437,2346.3574,2397.7566,2234.0696,2315.6091,2288.0,2507.0
T000221,2006-12-31,2006-09-30,2364.1833,2419.6099,2434.2544,2447.4294,2316.2676,2580.387,2460.5288,2456.2332,2321.9023,2563.6396,2418.0,2450.0
T000221,2007-01-31,2006-09-30,4148.622,4407.3867,4445.6895,3576.8022,4259.9604,3811.1128,4318.629,4519.1484,3133.3767,4248.5327,2688.0,4654.0
T000221,2007-02-28,2006-09-30,2839.7585,2662.591,2780.6006,3243.9302,2848.8145,2544.1533,2869.2527,2941.6128,2889.4788,2746.7515,4347.0,2398.0
T000221,2007-03-31,2006-09-30,2188.948,2175.5938,2086.8965,2217.7314,2099.4944,2281.292,2185.2344,2108.5522,2069.2898,2056.2798,2024.0,2185.0
T000221,2007-04-30,2006-09-30,1990.3279,2114.757,2041.0322,2357.3982,1947.3693,2288.409,2093.5815,2021.5732,1994.5146,2131.7986,2231.0,2178.0
T000221,2007-05-31,2006-09-30,1198.5874,1397.9019,1672.1194,1761.3638,1396.7515,1784.625,1265.3961,1458.4575,1857.5583,1310.1196,1566.0,1292.0
T000221,2007-06-30,2006-09-30,1666.9993,1597.2771,1680.7219,1740.6959,1768.5858,1791.9973,1709.9518,1712.016,2213.2156,1791.8585,1501.0,1530.0
T000221,2007-07-31,2006-09-30,3134.1409,3299.975,3248.4368,2836.6357,3503.6748,3276.1248,3189.0847,3519.541,2950.0115,3683.391,2784.0,3264.0
T000221,2007-08-31,2006-09-30,1961.2969,2177.8696,1800.5276,2111.7737,1835.296,2489.5896,1991.4204,2008.7014,2160.8855,1949.9806,1606.0,1764.0
T000221,2007-09-30,2006-09-30,1977.6852,2258.9983,1921.9897,2220.5889,2036.3997,2146.6235,2019.6558,2110.0042,2153.9595,2376.913,1610.0,1764.0
T000222,2006-10-31,2006-09-30,936.5639,945.249,893.9382,929.736,854.863,952.7418,892.9689,989.34656,796.7062,713.205,902.0,851.0
T000222,2006-11-30,2006-09-30,1273.5717,1268.088,1195.4194,1103.5145,1066.5897,1148.1307,1216.1449,1377.3802,1100.9598,1040.2476,968.0,1196.0
T000222,2006-12-31,2006-09-30,2141.191,1897.6749,2115.1292,1655.9294,2051.9775,2043.9517,2198.3684,1970.3171,2038.4996,2245.8435,2028.0,2000.0
T000222,2007-01-31,2006-09-30,1982.9526,2132.2646,2161.4656,1781.5576,1845.4517,990.5988,2099.6711,1831.6595,1561.8767,2041.2954,868.0,2522.0
T000222,2007-02-28,2006-09-30,1418.3179,1566.8907,1355.6486,1289.995,1316.6267,1106.7439,1366.3145,1215.1172,977.42865,1394.6031,2415.0,880.0
T000222,2007-03-31,2006-09-30,1354.3918,1108.388,1075.5367,1153.7246,1156.1182,1257.5785,1214.7598,1065.736,1060.1006,1261.2736,1035.0,874.0
T000222,2007-04-30,2006-09-30,1118.2196,1151.15,1120.2932,1058.1091,1100.5105,822.8642,1170.4232,999.4413,1032.7382,1261.8328,989.0,1386.0
T000222,2007-05-31,2006-09-30,566.99164,627.3566,510.90564,655.78613,596.1691,724.96985,521.1171,501.03912,801.1399,511.56058,522.0,561.0
T000222,2007-06-30,2006-09-30,559.6603,626.64355,552.3964,772.3064,601.0478,758.8256,611.3318,563.6243,705.7706,500.45746,494.0,504.0
T000222,2007-07-31,2006-09-30,1259.9349,1287.588,1204.691,1138.4833,1115.2365,1115.2858,1149.6007,1231.0609,854.10736,1377.5725,792.0,1056.0
T000222,2007-08-31,2006-09-30,937.09937,1006.3092,911.55493,812.51074,881.1801,975.3863,878.463,1018.88806,796.65955,1036.0408,418.0,756.0
T000222,2007-09-30,2006-09-30,764.60364,728.05566,630.6207,864.2949,724.4878,832.94995,708.23267,627.427,807.1185,765.87256,575.0,588.0
T000223,2006-10-31,2006-09-30,392.55292,474.49872,390.84967,521.2531,437.19073,415.31793,387.6529,414.2989,418.77582,414.9132,484.0,460.0
T000223,2006-11-30,2006-09-30,405.7162,533.2208,489.65784,480.634,467.06903,387.98764,410.79514,459.47235,519.5068,477.1442,396.0,552.0
T000223,2006-12-31,2006-09-30,806.3065,810.6974,807.64343,664.2973,755.12616,830.9049,842.2546,793.15857,763.3415,877.92957,832.0,950.0
T000223,2007-01-31,2006-09-30,604.54486,552.5537,599.83826,575.32947,598.42633,464.84515,628.58954,589.56726,499.84134,703.35425,308.0,468.0
T000223,2007-02-28,2006-09-30,474.04474,561.35223,527.89264,484.50107,546.3072,468.8994,464.84393,383.90292,422.83057,468.59705,782.0,418.0
T000223,2007-03-31,2006-09-30,663.986,582.5503,599.73206,671.77545,588.201,769.9806,627.361,605.3464,490.7711,663.24036,598.0,483.0
T000223,2007-04-30,2006-09-30,723.9945,722.91846,733.32245,600.0065,713.0277,517.83514,735.0305,596.4879,687.7749,811.8686,644.0,858.0
T000223,2007-05-31,2006-09-30,423.8875,452.96918,441.8435,465.04266,464.1985,466.2748,414.02692,396.86432,502.61227,411.74286,378.0,442.0
T000223,2007-06-30,2006-09-30,369.56348,453.831,481.1332,519.6773,447.86383,471.50034,358.41568,413.55762,436.7572,414.1617,399.0,252.0
T000223,2007-07-31,2006-09-30,628.3465,627.29767,638.70575,558.92737,590.4778,557.16846,609.1747,563.2117,513.5914,732.20087,720.0,576.0
T000223,2007-08-31,2006-09-30,463.69025,555.4226,515.9658,585.57355,549.85565,489.37833,472.13812,466.26462,520.35486,596.81006,528.0,609.0
T000223,2007-09-30,2006-09-30,402.53326,550.553,456.30566,487.13077,493.5479,430.53198,425.41083,454.4624,480.43616,554.0926,368.0,357.0
T000224,2006-10-31,2006-09-30,259.47046,234.24838,254.83804,188.47775,225.98701,285.52856,257.9951,273.0631,242.48532,253.03761,198.0,230.0
T000224,2006-11-30,2006-09-30,285.1196,228.7409,282.7451,269.50513,249.57343,327.1301,283.1453,275.38916,272.54468,308.74506,198.0,276.0
T000224,2006-12-31,2006-09-30,230.63768,238.18962,252.49084,204.13371,207.33966,278.0142,240.74873,246.4263,222.94386,279.60168,104.0,275.0
T000224,2007-01-31,2006-09-30,169.36421,179.22476,213.54855,136.06169,170.6809,193.55576,173.06902,171.71019,230.95773,170.1205,112.0,78.0
T000224,2007-02-28,2006-09-30,287.22916,242.96753,298.49524,232.13171,256.01056,278.7612,272.8705,279.2354,253.64372,337.67914,184.0,286.0
T000224,2007-03-31,2006-09-30,278.41992,268.1625,332.91528,346.36728,308.46338,371.12234,280.7954,287.62543,216.25812,324.5925,299.0,276.0
T000224,2007-04-30,2006-09-30,195.49959,210.33768,229.35524,232.80255,179.12149,289.53857,193.64113,224.34753,172.74292,177.99704,184.0,44.0
T000224,2007-05-31,2006-09-30,190.33069,189.52809,211.6305,212.11136,202.53152,198.54794,194.08215,216.6965,176.80008,241.47787,234.0,170.0
