unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000889,1993-03-31,1993-02-28,5371.466,5338.9277,5364.3164,5310.874,5358.3535,5370.1826,5349.8574,5340.254,5381.2295,5369.1455,5360.0,5240.0
T000889,1993-04-30,1993-02-28,5422.9565,5340.1147,5397.9414,5358.0044,5377.5947,5408.8306,5359.2886,5335.202,5386.3916,5321.8135,5365.0,5355.0
T000889,1993-05-31,1993-02-28,5360.4087,5322.833,5365.3345,5330.7183,5361.0454,5388.0884,5407.161,5334.433,5391.256,5447.061,5435.0,5285.0
T000889,1993-06-30,1993-02-28,5332.514,5301.7075,5375.3096,5335.5103,5366.915,5398.8374,5363.663,5327.281,5393.2773,5447.2134,5465.0,5235.0
T000889,1993-07-31,1993-02-28,5272.617,5340.577,5481.004,5400.89,5368.728,5427.725,5396.1064,5321.5054,5390.584,5397.241,5425.0,5430.0
T000889,1993-08-31,1993-02-28,5277.446,5307.708,5438.9697,5387.426,5360.2314,5400.51,5365.5293,5323.258,5390.026,5445.0967,5440.0,5260.0
T000889,1993-09-30,1993-02-28,5283.064,5311.5156,5459.3877,5411.923,5369.1934,5427.9067,5323.137,5317.458,5392.4614,5479.9355,5330.0,5310.0
T000889,1993-10-31,1993-02-28,5306.379,5281.9507,5448.6724,5389.7686,5359.7734,5406.0366,5359.571,5314.5977,5395.5317,5414.1763,5385.0,5245.0
T000889,1993-11-30,1993-02-28,5392.333,5327.2393,5449.951,5437.5415,5356.2485,5361.061,5358.672,5319.6904,5399.1978,5360.788,5400.0,5335.0
T000889,1993-12-31,1993-02-28,5397.6763,5333.2812,5471.4233,5395.782,5363.6104,5375.436,5388.243,5323.986,5403.3076,5431.872,5350.0,5325.0
T000889,1994-01-31,1993-02-28,5430.4434,5349.8,5457.28,5402.3745,5348.101,5399.096,5361.6655,5329.9863,5407.0654,5359.244,5370.0,5355.0
T000889,1994-02-28,1993-02-28,5537.926,5351.7764,5475.7236,5423.716,5335.129,5375.979,5391.476,5340.7,5412.4795,5429.4736,5340.0,5360.0
T000890,1993-03-31,1993-02-28,4730.8496,4708.006,4706.3506,4685.1494,4700.2446,4683.6997,4707.081,4706.5337,4694.4824,4704.9766,4670.0,4685.0
T000890,1993-04-30,1993-02-28,4755.856,4707.905,4701.512,4694.807,4703.599,4674.961,4709.2056,4705.312,4702.547,4658.2793,4665.0,4690.0
T000890,1993-05-31,1993-02-28,4724.681,4705.882,4712.337,4686.638,4705.2593,4689.915,4747.0776,4704.954,4711.3857,4773.121,4675.0,4725.0
T000890,1993-06-30,1993-02-28,4692.3486,4700.114,4701.3745,4687.3276,4702.8657,4702.4043,4733.2793,4704.1567,4716.6978,4798.254,4680.0,4680.0
T000890,1993-07-31,1993-02-28,4627.269,4704.067,4723.9062,4703.1294,4712.5244,4698.9473,4744.6895,4703.5747,4719.6353,4746.1235,4680.0,4715.0
T000890,1993-08-31,1993-02-28,4659.643,4698.2173,4705.932,4696.794,4709.303,4703.3916,4740.967,4704.5425,4722.0513,4791.208,4660.0,4670.0
T000890,1993-09-30,1993-02-28,4655.4683,4704.6543,4709.227,4706.4824,4713.8486,4708.2715,4716.045,4704.35,4725.322,4854.3345,4605.0,4705.0
T000890,1993-10-31,1993-02-28,4690.5693,4696.4062,4706.8237,4704.8296,4708.096,4697.14,4723.437,4704.445,4733.4517,4821.8047,4605.0,4685.0
T000890,1993-11-30,1993-02-28,4762.323,4715.258,4711.012,4717.171,4699.61,4688.2197,4734.8784,4705.7188,4744.0093,4755.0854,4630.0,4725.0
T000890,1993-12-31,1993-02-28,4760.468,4714.638,4714.3853,4709.062,4701.801,4697.017,4734.1646,4706.2188,4753.1406,4796.532,4640.0,4720.0
T000890,1994-01-31,1993-02-28,4779.289,4711.571,4697.575,4704.121,4692.4805,4694.3105,4713.472,4706.374,4758.2163,4720.4697,4595.0,4710.0
T000890,1994-02-28,1993-02-28,4870.7666,4710.8267,4704.33,4704.1875,4684.8394,4665.7188,4724.236,4707.393,4760.774,4802.6704,4555.0,4710.0
T000891,1993-03-31,1993-02-28,5531.497,5500.713,5526.577,5516.0693,5494.416,5480.077,5513.1714,5496.698,5493.875,5488.1763,5570.0,5460.0
T000891,1993-04-30,1993-02-28,5565.1685,5500.135,5489.5063,5538.667,5510.961,5468.151,5521.5767,5492.912,5500.371,5416.482,5670.0,5455.0
T000891,1993-05-31,1993-02-28,5513.9644,5498.21,5524.4683,5530.9814,5518.0503,5491.1255,5547.4336,5495.4004,5503.683,5536.5444,5605.0,5430.0
T000891,1993-06-30,1993-02-28,5506.364,5501.3135,5564.6416,5540.844,5534.862,5533.346,5539.3438,5481.6616,5507.1006,5575.533,5705.0,5555.0
T000891,1993-07-31,1993-02-28,5408.8696,5469.784,5546.6475,5564.6836,5540.5815,5530.535,5489.431,5467.836,5510.5054,5498.04,5585.0,5545.0
T000891,1993-08-31,1993-02-28,5421.0415,5436.752,5521.866,5567.287,5527.6934,5523.668,5473.8066,5463.278,5515.0874,5515.8965,5605.0,5360.0
T000891,1993-09-30,1993-02-28,5428.403,5462.8086,5560.96,5576.521,5549.9673,5538.2383,5475.7314,5446.804,5519.276,5605.9507,5570.0,5495.0
T000891,1993-10-31,1993-02-28,5426.4946,5403.413,5533.6094,5559.0,5542.82,5524.667,5463.6196,5435.8774,5520.0107,5583.024,5635.0,5355.0
T000891,1993-11-30,1993-02-28,5525.3564,5444.825,5531.248,5589.7485,5547.334,5530.9614,5454.0894,5440.585,5521.207,5521.654,5725.0,5430.0
T000891,1993-12-31,1993-02-28,5530.6313,5459.3555,5554.778,5569.783,5543.86,5528.648,5481.877,5449.5566,5523.7134,5573.219,5790.0,5445.0
T000891,1994-01-31,1993-02-28,5566.6235,5482.3853,5553.5435,5581.1284,5534.616,5531.166,5486.4736,5464.7075,5526.4565,5473.3145,5685.0,5480.0
T000891,1994-02-28,1993-02-28,5703.94,5502.0684,5567.668,5599.672,5551.7266,5525.878,5524.8203,5489.195,5528.5664,5576.3354,5805.0,5525.0
T000892,1993-03-31,1993-02-28,5079.7153,5043.539,5076.033,5058.2915,5052.145,5070.671,5048.3496,5068.32,5071.3994,5048.1597,5055.0,4895.0
T000892,1993-04-30,1993-02-28,5109.6123,5033.395,5065.7183,5081.4746,5046.168,5036.279,5041.9414,5073.585,5059.9346,4969.1167,5130.0,4955.0
T000892,1993-05-31,1993-02-28,5063.289,5020.077,5074.222,5083.1694,5052.4404,5054.6714,5074.807,5074.292,5059.1616,5072.458,5055.0,4940.0
T000892,1993-06-30,1993-02-28,5031.5786,5005.503,5063.847,5088.7305,5044.553,5048.0195,5049.236,5079.9224,5065.473,5109.246,5065.0,4950.0
T000892,1993-07-31,1993-02-28,4948.5015,4993.0625,5054.9575,5113.2725,5038.4507,5036.9976,5040.2354,5082.8696,5075.6484,5052.894,5080.0,4935.0
T000892,1993-08-31,1993-02-28,4986.723,5002.911,5073.131,5123.4004,5053.087,5061.254,5039.55,5081.4688,5085.0747,5078.103,5045.0,4935.0
T000892,1993-09-30,1993-02-28,4977.9927,4995.699,5075.012,5137.609,5064.369,5075.4023,5023.3403,5088.307,5095.2314,5164.9834,5055.0,4955.0
T000892,1993-10-31,1993-02-28,5024.9995,5020.259,5096.222,5130.9707,5059.2354,5087.023,5061.2393,5090.816,5105.915,5161.5825,5080.0,5010.0
T000892,1993-11-30,1993-02-28,5098.3584,5024.917,5093.0728,5157.6895,5073.033,5080.537,5043.9077,5093.114,5116.3774,5082.3994,5085.0,5005.0
T000892,1993-12-31,1993-02-28,5108.5103,5051.196,5109.422,5143.4033,5070.0386,5100.714,5086.9565,5100.082,5126.4697,5169.0933,5085.0,5060.0
T000892,1994-01-31,1993-02-28,5132.01,5050.3066,5089.1167,5150.667,5062.0815,5105.8726,5061.6436,5106.437,5134.455,5091.091,5110.0,5045.0
T000892,1994-02-28,1993-02-28,5233.063,5053.239,5081.452,5167.6,5050.6567,5075.3174,5069.5073,5103.2065,5139.724,5160.234,5105.0,5065.0
T000893,1993-03-31,1993-02-28,5802.3823,5770.4824,5775.956,5761.9863,5778.4727,5794.71,5784.3643,5769.027,5776.783,5783.872,5855.0,5680.0
T000893,1993-04-30,1993-02-28,5831.5713,5763.624,5793.065,5773.569,5787.579,5809.071,5791.2646,5769.7593,5790.136,5728.305,5865.0,5705.0
T000893,1993-05-31,1993-02-28,5784.1694,5752.2754,5799.3975,5765.3657,5788.8457,5817.2236,5817.305,5770.262,5807.17,5837.2573,5880.0,5705.0
T000893,1993-06-30,1993-02-28,5751.8433,5743.0645,5791.0605,5769.077,5789.478,5826.4204,5797.0312,5772.089,5819.961,5851.2314,5915.0,5700.0
T000893,1993-07-31,1993-02-28,5659.6914,5739.072,5804.9395,5794.849,5789.475,5830.113,5805.734,5771.6055,5832.5513,5798.8867,5930.0,5700.0
T000893,1993-08-31,1993-02-28,5710.442,5744.6885,5808.4917,5794.0493,5797.903,5841.191,5794.387,5771.8247,5841.505,5825.872,5940.0,5685.0
T000893,1993-09-30,1993-02-28,5701.5347,5746.1177,5827.14,5804.5566,5810.846,5863.5903,5786.164,5773.1343,5843.648,5916.63,5915.0,5710.0
T000893,1993-10-31,1993-02-28,5769.0864,5779.4795,5843.668,5796.5073,5807.263,5876.931,5807.044,5774.01,5843.0034,5909.79,5890.0,5780.0
T000893,1993-11-30,1993-02-28,5859.4697,5797.3203,5858.611,5816.6855,5826.952,5867.4277,5814.797,5775.9844,5842.288,5859.0396,5940.0,5825.0
T000893,1993-12-31,1993-02-28,5850.223,5792.061,5863.368,5806.109,5825.6514,5867.7983,5822.063,5777.9487,5842.999,5910.063,5965.0,5795.0
T000893,1994-01-31,1993-02-28,5874.3228,5791.5977,5849.681,5810.0913,5809.1934,5878.599,5796.1416,5778.0146,5844.73,5821.831,5990.0,5800.0
T000893,1994-02-28,1993-02-28,5970.7783,5777.2817,5848.3584,5817.5293,5807.439,5877.324,5803.155,5776.23,5847.4614,5900.3843,5965.0,5770.0
T000894,1993-03-31,1993-02-28,5219.176,5190.241,5185.3433,5180.684,5182.6816,5168.4434,5195.0596,5171.311,5188.62,5184.707,5205.0,5090.0
T000894,1993-04-30,1993-02-28,5260.0664,5185.9604,5216.6265,5200.2783,5191.6807,5167.807,5201.8115,5154.915,5187.991,5107.8013,5205.0,5200.0
T000894,1993-05-31,1993-02-28,5204.1304,5174.974,5210.8594,5198.3237,5187.463,5154.94,5239.1753,5145.5522,5192.509,5241.5244,5185.0,5150.0
T000894,1993-06-30,1993-02-28,5164.839,5159.0625,5207.648,5182.0093,5187.0146,5177.113,5204.5864,5134.287,5195.0786,5229.369,5210.0,5125.0
T000894,1993-07-31,1993-02-28,5080.8926,5133.41,5213.117,5171.3213,5201.066,5181.96,5187.546,5134.0024,5198.124,5156.479,5160.0,5110.0
T000894,1993-08-31,1993-02-28,5093.9453,5132.2715,5205.469,5169.8843,5182.122,5179.253,5184.312,5149.7744,5206.347,5221.7705,5175.0,4970.0
T000894,1993-09-30,1993-02-28,5123.599,5170.4375,5223.3516,5190.2485,5211.7554,5217.27,5183.5312,5161.085,5216.195,5317.07,5265.0,5115.0
T000894,1993-10-31,1993-02-28,5201.4614,5253.0547,5258.2407,5214.586,5208.5156,5206.717,5228.2495,5177.3584,5222.0444,5303.5327,5410.0,5295.0
T000894,1993-11-30,1993-02-28,5271.1562,5214.22,5232.1523,5246.16,5205.7803,5211.119,5210.0635,5194.4565,5228.8965,5242.3604,5390.0,5235.0
T000894,1993-12-31,1993-02-28,5264.472,5205.5864,5237.9517,5230.89,5222.7056,5207.739,5240.203,5197.271,5239.849,5293.3276,5335.0,5215.0
T000894,1994-01-31,1993-02-28,5267.821,5188.484,5199.8267,5212.4185,5185.3657,5210.1724,5182.945,5192.4736,5249.0483,5220.3813,5340.0,5175.0
T000894,1994-02-28,1993-02-28,5375.885,5196.5317,5220.9976,5210.0747,5201.2227,5234.0195,5197.24,5187.1685,5256.2017,5323.9595,5345.0,5205.0
T000895,1993-03-31,1993-02-28,5737.743,5692.944,5766.081,5715.8047,5724.6567,5719.417,5714.31,5724.024,5749.79,5687.9644,5700.0,5475.0
T000895,1993-04-30,1993-02-28,5769.6343,5683.187,5776.605,5760.134,5717.102,5740.8643,5699.0923,5726.2827,5759.3765,5616.987,5750.0,5500.0
T000895,1993-05-31,1993-02-28,5732.446,5662.3096,5800.54,5754.732,5753.1045,5763.871,5773.8877,5727.1646,5766.369,5760.206,5770.0,5555.0
T000895,1993-06-30,1993-02-28,5696.498,5635.9766,5801.104,5760.949,5773.4575,5795.1562,5724.711,5731.136,5771.2686,5786.8335,5755.0,5570.0
T000895,1993-07-31,1993-02-28,5612.1997,5653.1045,5834.9336,5818.587,5769.1987,5809.724,5710.258,5730.9927,5778.0312,5713.402,5845.0,5625.0
T000895,1993-08-31,1993-02-28,5660.014,5653.253,5869.9287,5825.271,5793.41,5835.228,5717.6973,5730.906,5783.0317,5766.4175,5875.0,5645.0
T000895,1993-09-30,1993-02-28,5615.9937,5608.2627,5853.1177,5852.85,5799.675,5845.6006,5664.9717,5733.3613,5786.3765,5824.96,5835.0,5555.0
T000895,1993-10-31,1993-02-28,5666.3804,5621.228,5882.1753,5838.514,5789.079,5859.4546,5713.3926,5734.555,5787.584,5782.763,5825.0,5590.0
T000895,1993-11-30,1993-02-28,5746.991,5649.221,5871.862,5892.9487,5778.4453,5825.85,5692.039,5737.462,5787.282,5711.6104,5890.0,5635.0
T000895,1993-12-31,1993-02-28,5751.9863,5675.487,5887.313,5868.0845,5793.361,5853.2993,5742.4546,5741.5674,5786.906,5792.51,5975.0,5655.0
T000895,1994-01-31,1993-02-28,5809.9194,5710.743,5902.067,5881.183,5796.5747,5875.584,5726.9727,5743.7373,5791.645,5710.7227,5990.0,5725.0
T000895,1994-02-28,1993-02-28,5913.0225,5710.6973,5916.209,5913.0723,5789.3076,5835.928,5749.2715,5741.261,5815.0615,5797.166,5980.0,5725.0
T000896,1993-03-31,1993-02-28,4385.7915,4364.6733,4322.0073,4337.374,4359.1323,4383.547,4379.714,4365.5576,4363.7134,4371.575,4340.0,4310.0
T000896,1993-04-30,1993-02-28,4421.6963,4368.474,4330.0146,4349.309,4376.591,4395.058,4373.74,4365.008,4380.9326,4297.1294,4290.0,4375.0
T000896,1993-05-31,1993-02-28,4382.5312,4369.552,4359.835,4371.4976,4390.1533,4397.2485,4401.1978,4365.802,4401.5786,4417.7446,4280.0,4365.0
T000896,1993-06-30,1993-02-28,4367.1426,4373.0957,4360.839,4389.6406,4388.6045,4419.7695,4406.43,4364.0664,4418.712,4466.2983,4235.0,4400.0
T000896,1993-07-31,1993-02-28,4296.191,4357.38,4385.174,4369.5366,4381.7793,4403.4062,4393.665,4361.7134,4420.525,4400.1206,4190.0,4385.0
T000896,1993-08-31,1993-02-28,4319.3467,4349.043,4390.365,4371.0693,4396.7954,4388.939,4388.759,4361.03,4419.017,4425.0864,4180.0,4305.0
T000896,1993-09-30,1993-02-28,4330.9,4374.1475,4400.3184,4363.583,4380.713,4382.799,4381.5894,4358.2837,4419.821,4516.8315,4175.0,4400.0
T000896,1993-10-31,1993-02-28,4348.7188,4359.377,4392.2207,4358.2505,4385.774,4369.5093,4361.718,4355.8525,4422.5596,4478.544,4195.0,4355.0
T000896,1993-11-30,1993-02-28,4413.4287,4364.221,4386.784,4359.0117,4389.1396,4393.758,4368.621,4356.6807,4422.874,4372.4204,4175.0,4375.0
T000896,1993-12-31,1993-02-28,4405.899,4356.3486,4392.5117,4344.022,4371.55,4402.672,4375.5596,4358.142,4426.268,4453.7637,4235.0,4350.0
T000896,1994-01-31,1993-02-28,4425.3306,4360.1865,4381.7944,4330.3477,4387.2886,4389.8857,4357.3594,4359.985,4434.057,4390.146,4205.0,4360.0
T000896,1994-02-28,1993-02-28,4518.191,4364.462,4378.074,4325.153,4370.7866,4398.0117,4362.65,4364.287,4441.0435,4475.9565,4165.0,4370.0
T000897,1993-02-28,1993-01-31,5497.4526,5463.4873,5408.8555,5374.322,5333.6562,5407.6978,5498.703,5353.0366,5451.681,5489.239,5408.99,5142.15
T000897,1993-03-31,1993-01-31,5611.3887,5443.503,5671.8096,5695.035,5850.5347,5876.607,5617.514,5389.6357,5534.65,5573.684,6002.71,5610.15
T000897,1993-04-30,1993-01-31,5508.461,5432.7773,5569.138,5834.291,5696.8994,5769.2104,5519.0947,5394.484,5589.5996,5582.2324,5832.99,5518.5
T000897,1993-05-31,1993-01-31,5594.326,5520.3877,5723.678,5870.4277,5935.2056,5928.841,5678.6597,5473.7773,5608.5464,5673.0723,5923.48,5566.03
T000897,1993-06-30,1993-01-31,5509.3325,5594.3965,5797.469,5922.567,5927.511,5928.1533,5707.1294,5546.21,5616.358,5630.467,6185.19,5844.07
T000897,1993-07-31,1993-01-31,5488.849,5552.0547,5544.3154,5888.9854,5571.3364,5628.169,5625.2305,5574.9795,5630.045,5625.357,5673.37,5475.97
T000897,1993-08-31,1993-01-31,5556.6733,5624.1543,5769.7065,5920.2007,5864.9688,5765.1973,5606.8506,5677.916,5636.831,5774.178,5988.43,5608.84
T000897,1993-09-30,1993-01-31,5693.7495,5748.6934,5835.471,6006.819,5931.97,5893.3564,5667.3677,5717.231,5627.106,5814.6235,6139.48,5801.4
T000897,1993-10-31,1993-01-31,5735.321,5762.954,5894.6387,6134.9395,6074.635,5856.566,5783.399,5694.9023,5614.7583,5774.2666,6157.01,5887.18
T000897,1993-11-30,1993-01-31,5730.1074,5728.341,5788.8315,5902.9395,5888.2534,5822.184,5731.6055,5644.232,5597.139,5773.994,6100.7,5665.78
T000897,1993-12-31,1993-01-31,5782.3345,5805.053,5918.7505,5730.699,6106.4736,5712.251,5773.3237,5559.325,5564.9053,5763.171,6428.92,6095.98
T000897,1994-01-31,1993-01-31,5574.515,5442.8066,5550.99,5619.4004,5279.2446,5389.9434,5431.109,5413.8994,5514.664,5520.269,5457.48,5207.9
T000898,1993-02-28,1993-01-31,5821.461,5759.898,5841.476,5780.6626,5835.4043,5804.789,5790.257,5823.2764,5814.7217,5748.157,5844.98,5486.07
T000898,1993-03-31,1993-01-31,5852.2935,5742.4585,5890.6616,5825.9995,5860.2534,5835.722,5770.398,5834.5205,5836.085,5668.6357,5837.92,5527.89
T000898,1993-04-30,1993-01-31,5793.963,5697.4014,5902.739,5832.703,5869.7295,5852.3955,5817.758,5835.92,5856.7266,5763.186,5872.49,5523.67
T000898,1993-05-31,1993-01-31,5750.705,5646.8135,5916.5967,5842.378,5887.944,5865.8867,5751.713,5847.782,5870.184,5789.903,5872.02,5505.81
T000898,1993-06-30,1993-01-31,5662.327,5668.2627,5952.0444,5886.0244,5903.3643,5894.3364,5742.775,5854.4624,5877.942,5709.153,5895.51,5583.51
T000898,1993-07-31,1993-01-31,5710.4233,5679.309,5974.884,5906.8325,5928.2847,5903.301,5746.7236,5851.4536,5885.422,5770.4976,5852.66,5612.8
T000898,1993-08-31,1993-01-31,5669.697,5638.3306,5997.7754,5932.559,5944.4663,5954.03,5694.423,5866.208,5891.768,5851.2295,5919.37,5564.53
T000898,1993-09-30,1993-01-31,5728.5303,5670.742,6036.6655,5921.367,5981.677,5990.4287,5755.8843,5871.442,5896.911,5845.7676,5955.36,5635.54
T000898,1993-10-31,1993-01-31,5811.348,5690.8193,6033.9727,5971.5435,6004.145,5948.787,5732.5,5875.95,5901.8926,5801.0425,5996.49,5664.15
T000898,1993-11-30,1993-01-31,5823.69,5729.5913,6039.0127,5945.9346,6020.744,5991.741,5802.414,5890.565,5908.0254,5854.909,6067.11,5691.7
T000898,1993-12-31,1993-01-31,5896.0234,5788.546,6047.0503,5960.779,6039.332,6005.5864,5803.2295,5904.1924,5920.1787,5798.0767,6124.62,5811.34
T000898,1994-01-31,1993-01-31,6002.6655,5791.5776,6063.087,5995.1626,6036.487,5976.4756,5823.8633,5897.6187,5954.422,5855.474,6096.28,5815.71
T000899,1993-03-31,1993-02-28,5133.204,5085.958,5182.9873,5104.1973,5129.357,5122.9087,5096.6807,5133.483,5063.642,5061.452,5179.58,4840.22
T000899,1993-04-30,1993-02-28,5153.0586,5062.066,5167.0054,5151.0576,5154.1553,5165.082,5112.8057,5134.202,5076.213,5036.151,5145.32,4854.12
T000899,1993-05-31,1993-02-28,5105.3716,5042.3936,5201.7544,5157.177,5149.9297,5156.3184,5146.4663,5135.1,5079.3564,5076.484,5080.14,4836.08
T000899,1993-06-30,1993-02-28,5084.585,5021.76,5237.61,5161.685,5176.8076,5170.8906,5118.187,5139.244,5079.4077,5135.435,5165.98,4929.18
T000899,1993-07-31,1993-02-28,4987.9165,4986.913,5230.5874,5194.7383,5180.74,5171.739,5066.2617,5138.889,5077.6704,5046.1753,5033.6,4925.18
T000899,1993-08-31,1993-02-28,5005.0767,4986.1484,5260.4155,5213.07,5197.894,5199.277,5020.6396,5140.2383,5077.637,5068.5825,5131.12,4834.32
T000899,1993-09-30,1993-02-28,5000.417,4975.464,5288.665,5240.496,5221.453,5255.52,5010.1665,5141.7783,5082.6724,5178.73,5201.76,4921.56
T000899,1993-10-31,1993-02-28,5025.014,4971.5195,5315.901,5236.714,5229.0894,5267.066,5046.09,5141.82,5085.6167,5146.0806,5209.42,4909.18
T000899,1993-11-30,1993-02-28,5125.0156,5025.837,5316.6763,5291.178,5237.8037,5238.0664,5048.692,5144.836,5089.1074,5113.434,5311.48,4970.5
T000899,1993-12-31,1993-02-28,5161.88,5095.973,5333.286,5263.9453,5249.976,5254.4995,5125.4214,5147.071,5094.0054,5195.9556,5394.44,5132.18
T000899,1994-01-31,1993-02-28,5170.586,5083.0283,5298.3457,5273.249,5242.207,5235.1836,5081.8564,5146.311,5099.291,5088.6177,5366.6,5056.9
T000899,1994-02-28,1993-02-28,5298.3975,5101.921,5367.0312,5304.1553,5287.6016,5254.274,5135.5454,5144.9185,5105.076,5153.2793,5423.5,5136.0
T000900,1993-03-31,1993-02-28,6684.2075,6619.872,6818.346,6637.052,6685.9224,6696.1914,6620.2295,6698.0986,6540.0293,6586.3774,6776.85,6233.25
T000900,1993-04-30,1993-02-28,6694.2705,6582.0044,6776.057,6715.0825,6715.4756,6740.537,6643.847,6695.458,6558.5547,6563.029,6705.2,6212.45
T000900,1993-05-31,1993-02-28,6628.668,6538.0938,6836.3115,6723.689,6718.7314,6714.9688,6691.3184,6696.849,6551.179,6571.904,6615.35,6155.65
T000900,1993-06-30,1993-02-28,6596.0903,6490.3955,6899.653,6730.3237,6771.1597,6747.5933,6645.8765,6699.396,6532.467,6684.9033,6752.1,6308.3
T000900,1993-07-31,1993-02-28,6457.0776,6424.542,6876.9336,6788.01,6772.3086,6714.461,6553.7046,6697.682,6513.7036,6535.0435,6462.85,6254.15
T000900,1993-08-31,1993-02-28,6494.058,6424.2617,6940.0,6816.163,6791.221,6782.332,6494.712,6701.299,6504.6655,6552.8965,6726.05,6212.3
T000900,1993-09-30,1993-02-28,6473.9707,6387.6514,6979.4126,6861.9014,6815.8936,6858.5312,6478.1987,6700.9746,6501.267,6718.5015,6876.05,6293.65
T000900,1993-10-31,1993-02-28,6515.807,6404.9385,7006.4663,6855.0605,6813.577,6853.442,6545.7856,6697.479,6504.0303,6672.0127,6907.65,6321.25
T000900,1993-11-30,1993-02-28,6665.985,6505.2256,7028.7466,6946.735,6844.6934,6814.3745,6555.759,6701.759,6524.58,6598.9316,7133.25,6436.0
T000900,1993-12-31,1993-02-28,6723.725,6638.831,7097.746,6902.401,6860.457,6822.3276,6676.8555,6703.026,6555.309,6748.3726,7309.1,6711.4
T000900,1994-01-31,1993-02-28,6721.665,6601.985,7022.1934,6918.285,6848.7163,6793.579,6602.41,6699.203,6593.8203,6606.9854,7235.45,6540.25
T000900,1994-02-28,1993-02-28,6905.0483,6652.013,7136.978,6970.268,6907.2954,6842.6284,6688.9995,6703.2427,6627.7246,6707.701,7308.55,6706.65
T000901,1993-03-31,1993-02-28,6146.519,6102.876,6100.856,6129.8887,6124.701,6125.395,6117.6274,6131.1025,6172.504,6066.4595,6172.1,5867.3
T000901,1993-04-30,1993-02-28,6185.3203,6088.2715,6119.7173,6169.2637,6149.9243,6178.0986,6133.786,6130.8384,6193.995,6026.6113,6158.1,5922.85
T000901,1993-05-31,1993-02-28,6132.3657,6071.6353,6135.546,6174.8887,6139.2383,6178.2373,6169.7803,6131.4487,6215.571,6118.3354,6085.0,5934.55
T000901,1993-06-30,1993-02-28,6112.665,6059.2275,6171.9663,6179.5415,6155.345,6187.912,6144.159,6134.391,6233.0605,6152.847,6162.85,6014.65
T000901,1993-07-31,1993-02-28,6009.4683,6034.6406,6182.085,6207.7285,6168.311,6210.3003,6106.8745,6134.3633,6247.4556,6079.57,6121.15,6058.8
T000901,1993-08-31,1993-02-28,6015.5195,6005.4775,6187.4556,6224.2275,6190.5664,6208.9863,6051.585,6136.0713,6263.883,6117.787,6101.75,5873.5
T000901,1993-09-30,1993-02-28,6023.2373,6021.4785,6238.537,6247.2026,6233.158,6283.817,6041.833,6137.193,6282.3516,6227.5015,6128.35,6010.25
T000901,1993-10-31,1993-02-28,6043.8247,5999.9023,6268.424,6243.3955,6251.297,6317.902,6064.0312,6136.6553,6296.467,6192.3154,6115.9,5951.7
T000901,1993-11-30,1993-02-28,6143.823,6039.5156,6266.7256,6288.8,6231.8047,6282.788,6060.8438,6138.7983,6306.617,6183.8877,6145.45,5990.25
T000901,1993-12-31,1993-02-28,6178.1323,6103.3965,6247.8237,6265.431,6224.348,6311.7124,6131.221,6139.5527,6314.3193,6240.8213,6177.0,6119.05
T000901,1994-01-31,1993-02-28,6201.164,6108.8423,6214.59,6273.7197,6224.552,6306.0107,6097.0215,6137.6035,6320.881,6113.78,6181.05,6102.0
T000901,1994-02-28,1993-02-28,6337.737,6115.669,6257.4175,6299.919,6280.259,6288.135,6144.651,6137.3003,6328.7695,6174.62,6250.2,6133.35
T000902,1993-03-31,1993-02-28,8469.256,8392.689,8479.846,8409.387,8447.1875,8506.475,8446.005,8431.772,8514.965,8460.941,8381.6,8000.0
T000902,1993-04-30,1993-02-28,8491.253,8366.566,8515.885,8463.95,8471.512,8538.646,8414.76,8441.18,8547.308,8303.546,8521.4,7992.15
T000902,1993-05-31,1993-02-28,8423.089,8309.857,8559.58,8457.74,8490.666,8556.51,8454.915,8443.651,8577.558,8436.449,8580.05,8031.75
T000902,1993-06-30,1993-02-28,8376.224,8258.508,8562.291,8474.109,8525.791,8592.458,8401.214,8455.176,8614.805,8467.785,8613.7,8045.7
T000902,1993-07-31,1993-02-28,8234.756,8249.074,8601.605,8562.399,8554.709,8640.719,8405.731,8455.837,8653.283,8359.974,8656.8,8083.3
T000902,1993-08-31,1993-02-28,8321.741,8271.101,8638.292,8584.076,8586.379,8679.107,8404.16,8453.31,8682.163,8442.795,8716.35,8146.55
T000902,1993-09-30,1993-02-28,8294.156,8258.059,8663.313,8619.083,8631.683,8724.578,8379.737,8463.584,8703.869,8586.147,8721.4,8205.1
T000902,1993-10-31,1993-02-28,8397.868,8353.915,8719.698,8588.417,8642.877,8747.064,8449.983,8469.612,8721.072,8558.967,8893.1,8344.25
T000902,1993-11-30,1993-02-28,8520.327,8370.351,8695.765,8652.163,8679.685,8733.884,8426.934,8478.166,8734.987,8510.7,8950.1,8356.65
T000902,1993-12-31,1993-02-28,8544.307,8442.709,8742.599,8617.115,8702.494,8788.845,8505.732,8493.651,8746.615,8597.619,9047.15,8449.55
T000902,1994-01-31,1993-02-28,8586.489,8454.323,8753.889,8645.214,8711.59,8835.751,8482.857,8504.547,8756.372,8504.545,8914.95,8476.45
