unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000171,2007-02-28,2006-07-31,26515.05,29322.688,29209.031,27442.623,26853.55,26513.871,26612.398,30319.863,32585.145,26853.586,25600.0,24500.0
T000171,2007-03-31,2006-07-31,34717.066,34457.82,35227.6,39604.066,35741.727,35125.54,35131.082,36794.254,33534.035,36764.316,36800.0,33400.0
T000171,2007-04-30,2006-07-31,38603.555,38410.95,39229.707,38216.49,39495.46,39391.586,38729.305,40321.734,36643.14,41070.133,40900.0,40400.0
T000171,2007-05-31,2006-07-31,41147.492,38192.62,39605.184,41102.312,40538.94,40776.137,40176.453,40993.85,39676.414,40388.363,40800.0,36700.0
T000171,2007-06-30,2006-07-31,47577.414,41828.117,45059.535,46396.83,45674.09,45740.273,46267.688,49716.277,41838.79,45205.62,43000.0,42200.0
T000171,2007-07-31,2006-07-31,37339.89,36415.613,35346.773,39245.39,36646.21,37957.78,36595.836,38834.47,38043.01,37989.49,34700.0,35700.0
T000172,2006-08-31,2006-07-31,1250.8594,1459.0361,1350.5663,1048.8572,1332.9567,1367.8508,1358.814,1303.8251,1282.2092,1282.14,1300.0,1300.0
T000172,2006-09-30,2006-07-31,2163.8667,2022.7047,2065.983,1769.7181,2134.1638,2031.8033,2129.7686,1578.6567,1847.9617,1967.407,2100.0,2200.0
T000172,2006-10-31,2006-07-31,1474.5367,2017.3179,1675.2633,1316.0734,1523.0505,1483.0939,1462.1008,1404.2225,2227.4417,1411.433,1700.0,800.0
T000172,2006-11-30,2006-07-31,2587.9578,2815.0073,2695.912,2352.2485,2627.8743,2439.623,2685.9966,2404.7988,1999.4203,2918.0632,2600.0,3100.0
T000172,2006-12-31,2006-07-31,3211.7808,3014.4993,3337.2202,3089.4058,3294.7378,3219.378,3247.5913,3040.5425,2509.2788,3355.7415,2600.0,3200.0
T000172,2007-01-31,2006-07-31,1901.1718,1697.4597,1533.2207,1680.1056,1486.0863,1531.8295,1865.3877,1619.0392,1985.6898,1794.487,1600.0,1500.0
T000172,2007-02-28,2006-07-31,1342.6672,1510.1328,1350.4628,1412.6182,1258.6005,1286.5706,1327.4387,1353.7651,1439.3398,1272.8698,1500.0,1300.0
T000172,2007-03-31,2006-07-31,1842.4375,1714.938,1776.4,2124.4397,1950.3303,1814.693,1853.9023,1608.1504,1611.3,1962.1729,2300.0,1800.0
T000172,2007-04-30,2006-07-31,1815.1824,1684.424,1778.9628,1636.3655,1839.9738,1886.9963,1826.6803,1561.9686,1695.0665,1743.2139,2600.0,1900.0
T000172,2007-05-31,2006-07-31,1861.549,1646.073,1601.6014,1815.535,1675.6278,1688.5073,1781.5142,1575.9823,1786.8778,1730.1746,1500.0,1500.0
T000172,2007-06-30,2006-07-31,1705.6385,1602.5262,1593.0592,1828.634,1557.9587,1470.4493,1659.8314,1410.715,1543.7039,1699.2496,1800.0,1600.0
T000172,2007-07-31,2006-07-31,1593.2959,1617.4344,1380.0172,1597.6013,1528.7019,1430.3157,1570.7917,1364.173,1503.9332,1420.335,1600.0,1200.0
T000173,2006-08-31,2006-07-31,46593.844,46456.89,46731.9,43070.24,46593.277,47792.793,47156.406,46462.926,45705.004,48153.496,46700.0,45200.0
T000173,2006-09-30,2006-07-31,59833.742,57296.387,57807.61,57533.754,58395.72,58159.43,59031.52,55923.062,59253.508,57352.03,60900.0,59200.0
T000173,2006-10-31,2006-07-31,43380.695,48373.688,44706.105,38875.79,43168.348,43344.082,43361.316,45233.992,49300.31,43861.234,44100.0,40900.0
T000173,2006-11-30,2006-07-31,48221.707,52417.36,46919.902,47898.32,47350.586,46610.72,48917.54,49170.863,47103.234,51335.246,44200.0,47900.0
T000173,2006-12-31,2006-07-31,63002.21,62942.75,67777.87,64829.83,67127.86,67430.734,63620.21,66672.37,56266.67,68139.14,65700.0,66200.0
T000173,2007-01-31,2006-07-31,47376.57,49229.46,46574.71,47682.414,46828.855,47843.633,47632.18,48145.816,49777.414,49918.75,45800.0,42400.0
T000173,2007-02-28,2006-07-31,35870.984,39382.605,38595.54,37748.31,35523.453,35978.844,36086.484,40386.72,43993.676,36004.418,34200.0,32900.0
T000173,2007-03-31,2006-07-31,45210.19,44407.164,45305.742,51089.28,46607.297,45032.297,45684.402,46516.74,47108.395,46813.227,46300.0,42800.0
T000173,2007-04-30,2006-07-31,49412.453,49006.953,48801.344,48494.06,50115.78,49837.797,49295.85,50072.273,47925.023,52181.465,52400.0,50300.0
T000173,2007-05-31,2006-07-31,57586.914,53385.63,55730.5,56676.137,56902.824,57216.07,56344.297,55872.54,55114.684,57018.234,56100.0,52900.0
T000173,2007-06-30,2006-07-31,63188.613,55718.77,59951.203,63398.594,60184.77,60173.824,61560.617,63144.613,56559.15,60818.14,59000.0,56800.0
T000173,2007-07-31,2006-07-31,50755.387,49158.895,47687.402,53849.45,49925.938,50943.117,49849.773,50956.805,48779.87,51371.863,48000.0,47800.0
T000174,2006-08-31,2006-07-31,1005.5233,968.17053,925.4935,833.25415,1004.98987,956.7023,1032.2485,868.54767,1009.589,964.4809,800.0,1100.0
T000174,2006-09-30,2006-07-31,997.85846,1105.3226,948.3347,842.86664,1000.5636,997.65625,963.06165,924.58777,665.0165,1009.70734,1200.0,600.0
T000174,2006-10-31,2006-07-31,960.9453,945.578,845.76355,589.24316,918.98114,987.214,942.58655,903.22833,698.9977,856.9376,1100.0,800.0
T000174,2006-11-30,2006-07-31,816.33716,905.56836,783.9137,886.55554,875.87573,832.385,858.8561,836.8147,787.5952,737.4954,800.0,600.0
T000174,2006-12-31,2006-07-31,1267.5405,1207.2341,1234.5334,1072.253,1317.3247,1382.4634,1250.0186,1113.616,882.78644,1318.6622,1200.0,1300.0
T000174,2007-01-31,2006-07-31,608.5583,723.5769,616.29193,699.13776,549.23157,522.34875,563.498,603.7424,678.8084,618.1458,500.0,500.0
T000174,2007-02-28,2006-07-31,632.2367,787.8365,568.88684,612.0714,579.9522,567.59796,630.8264,640.96326,730.753,555.43646,600.0,500.0
T000174,2007-03-31,2006-07-31,984.4796,920.14307,865.9497,833.2904,912.611,957.3457,940.2194,919.5503,738.09595,943.0945,900.0,1000.0
T000174,2007-04-30,2006-07-31,900.2161,922.4189,838.39355,866.26086,882.6389,882.87006,880.861,906.8999,850.0775,912.5586,1100.0,700.0
T000174,2007-05-31,2006-07-31,1165.6251,1102.8987,1012.4655,1006.3094,1072.8447,1041.2092,1146.1165,1030.7305,1011.34576,973.3663,900.0,1100.0
T000174,2007-06-30,2006-07-31,869.2507,798.61224,715.32294,906.01245,787.3663,726.861,883.52386,834.7198,779.1363,776.47253,1000.0,600.0
T000174,2007-07-31,2006-07-31,786.34674,747.43494,768.69775,877.16675,834.8617,861.93115,778.94507,837.68,813.5016,832.3641,900.0,800.0
T000175,2006-08-31,2006-07-31,3405.4138,3895.2546,3915.0322,3523.0205,3770.2068,3584.1367,3485.9697,3727.5264,3805.2354,3654.9897,4000.0,2900.0
T000175,2006-09-30,2006-07-31,5452.7383,4643.0503,5534.6504,5020.4155,5610.0864,5612.1255,5559.09,5161.5205,4275.3447,5095.022,5700.0,4800.0
T000175,2006-10-31,2006-07-31,4459.234,4293.593,4662.865,4141.4536,4631.0356,4398.7876,4382.9336,4369.9277,5098.5938,4632.2056,4500.0,3600.0
T000175,2006-11-30,2006-07-31,5661.9395,5123.5127,5734.3896,5536.341,5949.635,5634.692,5752.9546,5048.4043,4990.348,5572.915,5600.0,4900.0
T000175,2006-12-31,2006-07-31,7152.037,7054.351,8047.7114,7336.7744,8273.924,7717.842,7238.2324,6573.4336,5617.448,7855.6777,8100.0,7500.0
T000175,2007-01-31,2006-07-31,4604.8955,5103.8237,4221.8154,5040.8145,4264.5845,4241.6416,4614.79,4236.607,5024.329,4613.7827,3900.0,3500.0
T000175,2007-02-28,2006-07-31,4284.5083,4435.568,4180.373,4397.9224,4406.525,4216.8677,4169.3047,4315.652,4109.7085,4150.918,3500.0,3800.0
T000175,2007-03-31,2006-07-31,5098.8066,4764.673,5418.5527,5923.0527,5570.6387,5177.8643,5052.6626,4749.2676,4351.498,5286.6865,5600.0,5000.0
T000175,2007-04-30,2006-07-31,4565.9697,4306.2393,4679.2593,4562.488,4612.0923,4610.0654,4621.747,4340.353,4296.572,4838.978,4600.0,4700.0
T000175,2007-05-31,2006-07-31,4084.4363,3914.4653,3880.609,4156.018,3629.4507,3691.844,3843.7896,3842.7893,4585.4126,3895.5996,4300.0,3700.0
T000175,2007-06-30,2006-07-31,4655.8984,4753.1284,4660.213,5181.3804,4809.381,4469.245,4660.7847,4784.3335,4522.5815,4694.689,4900.0,4700.0
T000175,2007-07-31,2006-07-31,4166.778,4185.5186,4038.252,4638.5537,4390.366,4286.377,4150.193,4071.9858,4138.2397,4268.857,4100.0,4000.0
T000176,2006-08-31,2006-07-31,2079.653,1913.0696,2155.7747,2005.7673,2304.9304,2264.0286,2097.8237,1968.6002,1878.2429,2211.4033,1900.0,1900.0
T000176,2006-09-30,2006-07-31,2151.6675,1841.489,1920.8951,1915.3785,1939.7253,1966.3865,2162.3047,2022.6516,1858.3718,1978.1423,2100.0,1800.0
T000176,2006-10-31,2006-07-31,1662.2025,1698.5404,1880.3933,1720.8624,1682.2439,1796.6832,1651.7522,1632.8573,1946.753,1819.9502,2100.0,1600.0
T000176,2006-11-30,2006-07-31,2190.941,1975.9548,2215.792,2122.952,2129.6755,2188.22,2114.9775,2125.975,2095.2,2251.8064,2700.0,1900.0
T000176,2006-12-31,2006-07-31,2797.149,2693.194,3027.3994,2966.2075,2933.6113,3077.467,2762.4194,2857.2012,2509.9773,3070.3198,3200.0,2900.0
T000176,2007-01-31,2006-07-31,2510.1167,2481.2842,2766.8774,2718.0942,2829.8809,2794.1885,2527.0732,2456.3638,2366.6719,2723.088,2800.0,2400.0
T000176,2007-02-28,2006-07-31,1692.1582,1816.3046,1805.5004,1918.2578,1699.3015,1781.9792,1662.7314,1682.7643,1988.86,1667.6936,1700.0,1600.0
T000176,2007-03-31,2006-07-31,1909.9294,1981.5302,1949.3363,2219.6895,2003.9822,1983.7229,1902.327,1738.7496,2034.8513,1984.3256,2000.0,1800.0
T000176,2007-04-30,2006-07-31,2168.9265,2131.0542,2235.6482,2301.0967,2217.7427,2210.8516,2137.5225,2122.5576,2138.116,2364.0964,1900.0,2200.0
T000176,2007-05-31,2006-07-31,2057.4287,1919.2031,2072.3237,2166.3665,2163.0,2018.3853,1975.9543,2104.1636,2068.4392,2010.5962,1500.0,1700.0
T000176,2007-06-30,2006-07-31,2617.667,2295.884,2644.2214,2537.0967,2628.4185,2605.1375,2437.1567,2425.13,2175.1968,2555.5945,3300.0,2300.0
T000176,2007-07-31,2006-07-31,2595.374,2570.403,2750.9604,2923.877,2629.5898,2662.1772,2498.1091,2590.2092,2561.363,2680.8286,2700.0,2700.0
T000177,2006-08-31,2006-07-31,6490.6357,7169.2856,6986.5156,6676.3813,6776.959,6746.4536,6600.4004,6856.7393,6577.336,6869.787,6700.0,5900.0
T000177,2006-09-30,2006-07-31,8541.875,7370.0376,8533.993,8128.659,8713.318,8665.623,8626.293,7887.6045,6375.082,8114.959,9000.0,7200.0
T000177,2006-10-31,2006-07-31,7013.863,7815.884,7500.138,6523.7427,7119.8696,7145.574,6923.5723,6768.6895,6571.799,7305.5933,7700.0,6000.0
T000177,2006-11-30,2006-07-31,8623.5205,7891.841,8772.025,8525.471,8770.799,8550.764,8667.969,7969.4385,7184.737,8605.551,9100.0,7400.0
T000177,2006-12-31,2006-07-31,11145.849,10894.316,12742.643,11497.951,12761.35,12266.277,11184.889,10503.795,9225.193,12279.584,12600.0,11700.0
T000177,2007-01-31,2006-07-31,7684.646,8594.367,7346.6724,8458.51,7186.4185,7340.9365,7668.088,7101.65,7615.218,7955.1167,7200.0,6300.0
T000177,2007-02-28,2006-07-31,6520.5503,7090.5596,6726.889,6986.5933,6727.3237,6473.3667,6376.148,6756.214,6831.2305,6362.72,5900.0,6000.0
T000177,2007-03-31,2006-07-31,7958.046,7717.221,8364.825,9178.7705,8395.098,8030.289,7860.8022,7524.3823,7398.295,8198.773,8500.0,7800.0
T000177,2007-04-30,2006-07-31,7565.7554,7173.6763,7792.6475,7671.8457,7605.5625,7666.549,7570.823,7185.4697,7593.006,8156.789,7600.0,7700.0
T000177,2007-05-31,2006-07-31,7159.152,7010.9663,6754.6113,7000.0483,6649.452,6621.2993,6824.494,6754.0923,6985.655,6797.344,6700.0,6400.0
T000177,2007-06-30,2006-07-31,8069.537,8016.364,7869.167,8511.668,8034.5674,7665.3374,7908.994,7786.8887,7234.735,8031.432,9200.0,7500.0
T000177,2007-07-31,2006-07-31,7516.1284,8147.193,7480.629,8455.357,7716.435,7810.871,7395.7563,7281.5386,7610.843,7827.914,7800.0,7600.0
T000178,2006-08-31,2006-07-31,3052.3074,2968.496,3214.528,3376.2886,3443.7644,3471.337,2960.1982,3233.6602,3360.084,3462.5159,3500.0,3300.0
T000178,2006-09-30,2006-07-31,3349.4185,3579.1208,3062.3955,2707.6514,3101.0833,2982.588,3273.2554,3286.1748,3443.4648,2963.0273,3100.0,3800.0
T000178,2006-10-31,2006-07-31,1771.3032,2355.751,1424.0012,926.96313,1434.231,1476.0979,1832.1714,1971.8546,1479.4377,1423.367,1600.0,1900.0
T000178,2006-11-30,2006-07-31,1151.7573,1128.3391,859.65784,787.09973,838.01746,933.34845,1206.0847,1232.012,993.96045,839.6837,1100.0,900.0
T000178,2006-12-31,2006-07-31,1203.5382,1390.5808,1312.4397,973.70056,1369.4126,1477.7051,1329.6533,1398.618,1133.7683,1289.0677,1600.0,1500.0
T000178,2007-01-31,2006-07-31,540.699,898.2599,805.3467,882.17017,794.90247,810.8459,661.3677,1066.9937,1198.2568,556.53125,1000.0,500.0
T000178,2007-02-28,2006-07-31,785.45654,1001.6023,642.06177,496.7738,962.77454,938.7092,881.20935,1144.7732,1002.2959,649.44867,600.0,700.0
T000178,2007-03-31,2006-07-31,1398.9304,1167.4436,1384.4576,1473.5394,1395.8291,1354.1127,1471.1813,1664.5918,1745.0452,1117.6228,1200.0,900.0
T000178,2007-04-30,2006-07-31,2213.358,2337.5205,2304.26,2631.1997,2455.1616,2615.3313,2248.1335,2286.2288,2730.6006,2435.337,2300.0,2500.0
T000178,2007-05-31,2006-07-31,3947.5945,3522.1375,4239.338,3742.9883,4412.843,4250.7046,4034.5034,3394.0386,3677.898,4165.0874,3400.0,3600.0
T000178,2007-06-30,2006-07-31,3969.5708,3851.6147,3603.4844,3840.1357,3897.7107,3810.5884,3959.899,3463.4575,4458.9917,3709.2742,2600.0,4000.0
T000178,2007-07-31,2006-07-31,3437.1416,3397.0105,3319.8374,3823.6838,3552.0479,3464.791,3470.2832,3495.895,3434.3286,3589.0503,3200.0,2900.0
T000179,2006-08-31,2006-07-31,395383.9,400345.0,390911.1,370886.5,393928.5,407166.56,394204.66,393006.78,399481.44,397944.53,395800.0,387600.0
T000179,2006-09-30,2006-07-31,488301.2,476819.2,473947.44,468073.66,483937.97,489201.44,484297.66,452622.56,497502.06,479731.28,491300.0,486600.0
T000179,2006-10-31,2006-07-31,374496.4,387026.97,376119.9,334905.72,367892.53,383439.06,369996.2,373775.4,412117.4,375189.34,391000.0,355300.0
T000179,2006-11-30,2006-07-31,381063.62,396043.66,380026.97,386970.25,375137.9,377417.2,385061.75,378341.97,389876.47,398229.03,374900.0,358800.0
T000179,2006-12-31,2006-07-31,505279.25,501564.56,540021.9,505453.4,545142.75,548693.0,507436.06,507034.3,453855.03,543817.56,569200.0,526800.0
T000179,2007-01-31,2006-07-31,370626.6,387217.53,361489.1,385212.28,367490.47,377009.38,370981.97,375134.5,397088.94,385580.47,369500.0,346300.0
T000179,2007-02-28,2006-07-31,318358.03,328931.97,322336.03,319329.97,325319.44,326905.03,318060.25,347738.9,365231.53,327604.38,314900.0,295600.0
T000179,2007-03-31,2006-07-31,389436.56,377337.38,386739.78,436221.7,403342.62,401469.47,389325.5,389899.22,392055.88,401574.44,422500.0,361500.0
T000179,2007-04-30,2006-07-31,412172.1,413518.3,411662.1,401797.9,421551.4,425349.25,409437.94,411559.5,393666.06,430543.22,436400.0,415300.0
T000179,2007-05-31,2006-07-31,431275.38,412198.66,410260.66,431361.34,427096.16,422347.38,420675.72,413698.4,428076.25,433718.38,439700.0,402900.0
T000179,2007-06-30,2006-07-31,503043.0,476119.78,485156.5,504666.4,487646.2,485146.06,491995.3,501995.97,458211.72,499351.53,509200.0,484100.0
T000179,2007-07-31,2006-07-31,448170.97,424369.53,422360.62,453659.97,438859.28,443626.12,440652.53,441748.75,418027.2,449608.9,461700.0,412700.0
T000180,2006-08-31,2006-07-31,252.66098,448.288,289.44748,264.4807,284.41092,296.56952,259.07703,316.21353,315.2904,255.90935,362.0,203.0
T000180,2006-09-30,2006-07-31,323.1729,309.28128,310.42795,276.2083,308.63748,324.82098,305.04083,298.20795,299.4409,291.93906,444.0,264.0
T000180,2006-10-31,2006-07-31,400.64474,371.2599,432.99213,361.48007,422.6986,437.17978,406.70224,387.40344,322.43677,341.51172,531.0,332.0
T000180,2006-11-30,2006-07-31,402.44888,404.31924,444.48648,388.05167,425.60468,441.45523,389.08438,420.04208,451.16486,423.0356,493.0,403.0
T000180,2006-12-31,2006-07-31,591.15686,464.7391,546.1841,501.10785,587.7589,573.03064,573.8947,543.9203,543.36523,531.37317,603.0,467.0
T000180,2007-01-31,2006-07-31,608.10547,491.96487,635.84314,625.09247,655.068,649.5951,595.85394,540.6563,514.0669,637.2086,781.0,582.0
T000180,2007-02-28,2006-07-31,509.34088,407.12784,479.1281,496.13116,507.79126,489.13397,488.85568,494.7874,480.3654,473.3688,433.0,416.0
T000180,2007-03-31,2006-07-31,501.60632,475.3442,508.9972,464.7743,515.8722,491.06033,490.88235,478.0012,504.24374,504.68475,440.0,510.0
T000180,2007-04-30,2006-07-31,462.2082,407.03058,456.3408,432.5019,447.06158,417.7044,449.42444,423.41006,444.7144,476.83386,532.0,445.0
T000180,2007-05-31,2006-07-31,338.89304,282.31482,306.30386,282.14807,317.28506,284.51773,313.23022,374.48758,339.83273,283.6562,325.0,277.0
T000180,2007-06-30,2006-07-31,284.65466,291.76,289.80286,280.6997,283.25574,272.86447,264.57706,316.43268,294.67596,276.75012,360.0,239.0
T000180,2007-07-31,2006-07-31,409.07114,370.8501,363.01508,423.459,367.05414,381.38544,390.76343,375.00473,340.02725,406.80954,549.0,381.0
T000181,2006-08-31,2006-07-31,1203.9662,1625.9778,1301.4939,1258.6151,1260.6268,1225.5532,1240.5834,1323.9747,1054.765,1243.7625,1205.0,1135.0
T000181,2006-09-30,2006-07-31,1274.1831,1364.3745,1169.3622,1159.8042,1165.2721,1103.6442,1247.2129,1213.6024,1041.8916,1165.4684,1268.0,1064.0
T000181,2006-10-31,2006-07-31,1180.1132,1197.82,1152.4551,1180.9319,1156.0344,1232.7002,1160.1069,1080.7656,1077.6115,1229.1096,1328.0,991.0
T000181,2006-11-30,2006-07-31,1286.6112,1419.0618,1348.7527,1447.9866,1280.1072,1322.3484,1274.0219,1232.8971,1361.5494,1321.2751,1257.0,1027.0
T000181,2006-12-31,2006-07-31,2005.6901,1847.9312,2192.3591,1991.7041,2193.4692,2130.651,1977.4043,1841.7755,1766.5393,2131.1206,2551.0,1963.0
T000181,2007-01-31,2006-07-31,1788.1249,1506.3367,2009.4456,1957.4884,1981.9896,1934.1147,1811.5028,1654.3547,1794.3181,1910.4471,2061.0,1846.0
T000181,2007-02-28,2006-07-31,1421.6589,1331.5438,1421.3245,1556.8724,1407.1223,1383.6794,1395.9113,1298.9292,1546.7717,1447.2856,1435.0,1314.0
T000181,2007-03-31,2006-07-31,1404.479,1262.3701,1466.536,1523.1683,1458.5018,1473.2007,1388.993,1232.2793,1330.8275,1486.2605,1822.0,1373.0
T000181,2007-04-30,2006-07-31,1302.4526,1098.7502,1311.78,1364.7065,1270.585,1269.6948,1293.9912,1134.1174,1183.8711,1301.6057,1336.0,1185.0
T000181,2007-05-31,2006-07-31,1145.4135,1448.0632,1035.4407,1081.5421,1022.04425,1039.3127,1065.9447,1142.1929,1086.9082,1060.5795,1280.0,945.0
T000181,2007-06-30,2006-07-31,1167.0688,1342.3821,1114.8694,1243.6653,1122.1672,1088.693,1077.0984,1188.2467,1201.985,1133.285,1070.0,1022.0
T000181,2007-07-31,2006-07-31,1575.5247,1418.1912,1545.1063,1667.9355,1559.4832,1472.0227,1497.5679,1440.8474,1372.4567,1434.6779,1748.0,1428.0
T000182,2006-08-31,2006-07-31,401.60666,425.1937,413.4662,347.13782,393.3961,378.3293,390.8117,428.04102,443.75656,300.97217,524.0,274.0
T000182,2006-09-30,2006-07-31,450.9542,445.68018,438.28738,411.14343,418.11017,418.04648,451.24506,479.71698,421.11072,496.89368,631.0,320.0
T000182,2006-10-31,2006-07-31,516.9351,479.8277,526.95685,499.96082,488.37628,520.4087,521.1105,488.41058,451.40387,511.85416,629.0,496.0
T000182,2006-11-30,2006-07-31,476.4738,455.05655,496.1131,499.2079,463.91876,491.31104,471.47748,418.32056,520.64923,450.47647,755.0,447.0
T000182,2006-12-31,2006-07-31,639.6675,477.23987,647.40137,542.07214,626.8605,661.25275,629.1419,610.1899,569.7124,584.76245,767.0,538.0
T000182,2007-01-31,2006-07-31,587.2493,525.4429,636.5781,620.6292,602.2549,621.6987,577.8511,570.95526,561.0977,582.47687,650.0,594.0
T000182,2007-02-28,2006-07-31,593.98334,463.43423,588.8905,562.8554,583.81635,621.754,579.3028,554.5005,501.86118,571.2532,608.0,463.0
T000182,2007-03-31,2006-07-31,520.2188,451.2454,539.0366,527.4567,522.3307,508.5171,512.1637,476.5935,475.0112,510.5273,721.0,466.0
T000182,2007-04-30,2006-07-31,534.8974,447.19934,549.76953,567.0016,545.7635,525.88135,529.80316,524.7533,469.6544,559.8274,684.0,432.0
T000182,2007-05-31,2006-07-31,494.4287,437.2071,481.44415,525.5771,486.2743,454.2219,473.2439,512.90204,440.4586,493.4362,630.0,423.0
T000182,2007-06-30,2006-07-31,442.02237,407.75543,465.9322,475.89966,442.19424,425.33136,411.58435,438.56638,447.5648,477.62955,557.0,407.0
T000182,2007-07-31,2006-07-31,561.1388,515.86743,550.6132,564.7096,519.93823,550.2058,529.0907,468.08368,536.0868,539.6,610.0,589.0
T000183,2006-08-31,2006-07-31,20.984407,30.372984,38.844334,35.382847,37.07174,31.532099,26.470493,34.659683,34.875923,40.53504,40.0,33.0
T000183,2006-09-30,2006-07-31,61.14966,55.279232,67.27508,52.386627,60.94778,61.9368,61.296375,57.305206,45.37212,58.269802,67.0,46.0
T000183,2006-10-31,2006-07-31,86.63207,79.486984,102.567,76.67638,100.63724,93.422775,89.43163,91.29001,90.13059,70.347565,97.0,86.0
T000183,2006-11-30,2006-07-31,74.25233,65.65805,81.59849,67.62812,81.15347,85.21452,77.755356,72.55681,98.12927,90.41521,68.0,90.0
T000183,2006-12-31,2006-07-31,65.036606,50.285583,68.98793,66.33314,64.8077,76.82883,66.76749,56.963394,63.085915,68.92701,44.0,62.0
T000183,2007-01-31,2006-07-31,51.994137,52.5029,50.54522,67.053406,48.425262,62.3938,56.04508,49.171467,43.81273,57.151062,56.0,42.0
T000183,2007-02-28,2006-07-31,49.640545,44.607716,46.16931,50.490517,47.604794,41.286922,51.210403,48.549904,40.55369,43.098835,101.0,40.0
T000183,2007-03-31,2006-07-31,64.68141,61.3621,71.51442,71.7886,65.931114,59.49863,67.56366,54.9415,56.354954,67.749695,117.0,62.0
T000183,2007-04-30,2006-07-31,87.82008,72.78813,112.37298,81.52697,101.15303,94.00173,94.02672,74.15261,88.12636,93.61806,104.0,131.0
T000183,2007-05-31,2006-07-31,52.21754,41.492638,56.476425,49.071667,58.126217,52.404537,52.745422,45.328022,48.234104,44.29483,50.0,37.0
T000183,2007-06-30,2006-07-31,48.560215,39.6276,42.954746,42.936356,41.227974,39.01604,48.65142,48.2183,46.1603,42.888283,20.0,38.0
T000183,2007-07-31,2006-07-31,44.139004,47.892754,53.29286,57.610855,52.863914,50.198162,47.731472,43.38758,51.09319,56.062828,70.0,34.0
T000184,2006-08-31,2006-07-31,358.76712,463.9899,356.65445,385.8845,397.37674,355.19135,333.68286,409.78284,423.6823,358.89822,365.0,360.0
T000184,2006-09-30,2006-07-31,323.95062,448.04236,364.7794,354.68643,357.9054,305.3819,319.03107,366.3317,399.2696,381.04083,402.0,325.0
T000184,2006-10-31,2006-07-31,332.30927,460.69934,417.8489,324.31537,430.8069,410.1576,356.20706,370.19006,399.87033,377.09027,562.0,378.0
T000184,2006-11-30,2006-07-31,463.51355,481.94803,473.1843,412.0067,486.13794,450.67484,463.96365,452.03955,419.54413,438.43195,569.0,327.0
T000184,2006-12-31,2006-07-31,719.3505,642.45764,765.55115,586.6659,779.0957,753.2822,687.55664,632.8667,514.019,655.3366,787.0,548.0
T000184,2007-01-31,2006-07-31,468.72864,535.2875,480.09845,626.475,493.98508,472.15442,462.82172,441.6595,561.9975,483.3928,420.0,405.0
T000184,2007-02-28,2006-07-31,534.78107,555.27625,571.096,523.6055,572.7373,570.235,524.786,521.8881,463.37518,559.3483,591.0,515.0
T000184,2007-03-31,2006-07-31,489.30322,528.8094,514.17755,550.3037,543.24225,533.9553,473.10712,481.6026,434.33017,519.1553,641.0,409.0
T000184,2007-04-30,2006-07-31,468.6145,434.96838,509.64682,472.16287,528.04895,519.1376,437.6466,445.15924,449.9658,487.69147,664.0,584.0
T000184,2007-05-31,2006-07-31,297.99017,319.5136,344.45813,382.20807,348.22318,333.68347,281.7622,356.04172,396.80978,359.86194,249.0,260.0
T000184,2007-06-30,2006-07-31,395.65332,397.3963,408.95322,454.69788,412.7163,405.40778,370.6393,430.00293,389.13626,479.54376,463.0,363.0
T000184,2007-07-31,2006-07-31,747.16327,765.2412,743.0099,740.60376,765.9115,760.8347,727.6212,721.58765,542.41254,717.30396,924.0,782.0
T000185,2006-08-31,2006-07-31,2239.4126,2712.2954,2284.7966,2332.7913,2346.4065,2255.0625,2249.41,2540.4263,2470.017,2197.3103,2496.0,2005.0
T000185,2006-09-30,2006-07-31,2404.5662,2373.7385,2318.2666,2277.257,2293.5222,2156.1377,2357.386,2386.5737,2353.379,2391.7087,2812.0,2019.0
T000185,2006-10-31,2006-07-31,2496.5413,2423.789,2613.2175,2510.8284,2707.6008,2649.575,2516.2024,2447.4626,2475.897,2526.9614,3147.0,2283.0
T000185,2006-11-30,2006-07-31,2695.1812,2674.6282,2794.212,2909.935,2785.5142,2763.2263,2665.041,2670.5957,2781.3867,2721.1545,3142.0,2294.0
T000185,2006-12-31,2006-07-31,3988.0554,3416.291,4178.0645,3720.7617,4439.074,4220.8037,3906.2317,3762.5742,3295.797,3968.415,4752.0,3578.0
T000185,2007-01-31,2006-07-31,3493.495,2937.9998,3710.5713,3765.768,3755.812,3655.7544,3493.9307,3339.4768,3193.7126,3667.4763,3968.0,3469.0
T000185,2007-02-28,2006-07-31,3078.6687,2681.1875,3087.4126,3162.8787,3219.6538,3100.2126,3013.4272,3005.8706,2862.6104,3090.47,3168.0,2748.0
T000185,2007-03-31,2006-07-31,2961.0415,2653.2952,3015.3848,3176.198,3134.1487,3000.2153,2916.8784,2725.3381,2789.4924,3085.3882,3741.0,2820.0
T000185,2007-04-30,2006-07-31,2839.0962,2424.6895,2904.7622,2902.9878,2893.788,2734.9233,2789.2869,2607.677,2590.2556,2916.86,3320.0,2777.0
T000185,2007-05-31,2006-07-31,2299.64,2571.786,2167.272,2263.5154,2199.5232,2090.5212,2158.6375,2378.8252,2403.2031,2236.1084,2534.0,1942.0
