unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000826,1993-05-31,1993-02-28,5414.25,5411.0415,5442.172,5424.529,5435.09,5445.224,5402.273,5411.9556,5432.2485,5415.422,5408.5,5294.5
T000826,1993-06-30,1993-02-28,5375.343,5411.0073,5437.1636,5430.7876,5440.62,5449.4453,5400.3965,5414.8784,5436.6895,5535.667,5444.0,5266.5
T000826,1993-07-31,1993-02-28,5295.8975,5411.0054,5451.6187,5454.237,5452.2017,5469.654,5407.113,5414.2627,5441.71,5410.6167,5449.0,5287.5
T000826,1993-08-31,1993-02-28,5348.7056,5411.0,5460.137,5462.2476,5457.428,5471.744,5410.865,5414.2476,5446.7163,5388.8296,5450.0,5320.5
T000826,1993-09-30,1993-02-28,5336.5566,5411.0,5471.978,5472.2373,5469.277,5493.3203,5398.162,5415.7715,5456.1807,5403.939,5495.5,5335.0
T000826,1993-10-31,1993-02-28,5393.5566,5411.0,5494.389,5464.076,5482.545,5506.135,5408.038,5416.75,5465.047,5420.1636,5502.0,5396.5
T000826,1993-11-30,1993-02-28,5468.499,5411.0,5492.7256,5482.8364,5494.4165,5496.795,5416.984,5419.2856,5470.1924,5555.7812,5491.5,5399.0
T000826,1993-12-31,1993-02-28,5471.587,5411.0,5507.867,5472.997,5503.184,5515.971,5421.8555,5422.432,5473.6357,5349.717,5509.0,5431.0
T000826,1994-01-31,1993-02-28,5487.3027,5411.0,5487.898,5480.765,5493.329,5516.1836,5413.3574,5423.712,5476.835,5505.842,5454.5,5392.0
T000826,1994-02-28,1993-02-28,5590.5195,5411.0,5495.2583,5494.9233,5500.515,5519.235,5403.4287,5421.581,5482.0967,5489.544,5515.5,5411.0
T000827,1993-03-31,1993-02-28,5459.3022,5467.8213,5438.218,5441.495,5446.584,5429.0405,5458.5957,5453.558,5367.623,5415.801,5470.0,5255.0
T000827,1993-04-30,1993-02-28,5476.0576,5469.961,5429.0303,5437.9307,5404.853,5400.115,5437.861,5449.6357,5355.368,5320.2954,5420.0,5220.0
T000827,1993-05-31,1993-02-28,5449.211,5469.7466,5470.6978,5446.173,5432.857,5434.225,5471.121,5449.9697,5354.207,5443.0537,5435.0,5265.0
T000827,1993-06-30,1993-02-28,5426.594,5467.693,5508.94,5470.5176,5534.6475,5507.4985,5499.532,5444.6387,5360.23,5624.6367,5615.0,5395.0
T000827,1993-07-31,1993-02-28,5331.276,5469.4243,5479.781,5515.331,5465.3975,5464.2217,5436.991,5439.299,5368.4517,5431.083,5490.0,5280.0
T000827,1993-08-31,1993-02-28,5424.6675,5469.9897,5607.0156,5574.5947,5598.5327,5584.8384,5516.8047,5440.4326,5375.4624,5531.729,5695.0,5450.0
T000827,1993-09-30,1993-02-28,5394.585,5469.6787,5597.748,5604.65,5593.484,5604.909,5514.535,5434.686,5381.4614,5560.602,5690.0,5445.0
T000827,1993-10-31,1993-02-28,5428.9604,5469.994,5585.2275,5572.7695,5567.8086,5575.645,5491.8335,5429.973,5386.35,5524.731,5690.0,5465.0
T000827,1993-11-30,1993-02-28,5485.1123,5469.989,5503.5854,5567.8345,5505.887,5482.648,5435.67,5433.9536,5390.8066,5593.048,5610.0,5395.0
T000827,1993-12-31,1993-02-28,5461.414,5469.8384,5441.501,5514.813,5452.802,5443.1426,5404.3438,5438.1436,5397.229,5314.01,5585.0,5355.0
T000827,1994-01-31,1993-02-28,5504.702,5469.997,5460.1475,5513.5405,5486.575,5482.8677,5411.473,5443.0654,5409.9824,5498.008,5650.0,5385.0
T000827,1994-02-28,1993-02-28,5633.1177,5470.0,5487.898,5532.912,5469.41,5443.7734,5429.1133,5453.825,5427.088,5509.6904,5720.0,5470.0
T000828,1993-03-31,1993-02-28,4922.0835,4880.0005,4916.953,4893.0044,4901.091,4908.2925,4906.27,4861.9043,4909.253,4872.96,4830.0,4895.0
T000828,1993-04-30,1993-02-28,4939.609,4879.9995,4881.1245,4860.569,4877.2915,4898.176,4892.7754,4844.934,4908.2197,4787.69,4825.0,4890.0
T000828,1993-05-31,1993-02-28,4902.877,4880.0474,4855.9307,4833.471,4852.193,4870.692,4870.4,4832.9224,4923.6123,4830.102,4785.0,4895.0
T000828,1993-06-30,1993-02-28,4871.461,4880.001,4889.9917,4842.237,4867.938,4866.361,4858.941,4821.124,4925.6157,4938.6562,4845.0,4850.0
T000828,1993-07-31,1993-02-28,4795.648,4880.0117,4889.209,4824.363,4857.1597,4833.772,4861.1123,4828.612,4921.196,4790.2607,4715.0,4830.0
T000828,1993-08-31,1993-02-28,4855.218,4880.02,4920.9043,4877.5,4885.1387,4893.637,4905.2476,4850.6562,4917.4346,4838.187,4825.0,4870.0
T000828,1993-09-30,1993-02-28,4851.6978,4880.0356,4952.0967,4898.876,4916.399,4920.4355,4912.697,4884.8135,4914.255,4878.9927,4875.0,4890.0
T000828,1993-10-31,1993-02-28,4925.5474,4880.8594,4983.136,4925.115,4946.4775,4950.3296,4965.902,4921.8545,4910.563,4945.697,4975.0,4985.0
T000828,1993-11-30,1993-02-28,5000.302,4880.0093,4981.3477,4959.186,4918.805,4987.719,4966.5884,4943.9116,4910.2505,5076.99,4970.0,5015.0
T000828,1993-12-31,1993-02-28,4982.9614,4880.006,4947.2783,4932.987,4898.332,4944.147,4947.7217,4939.6533,4912.288,4802.181,4905.0,4960.0
T000828,1994-01-31,1993-02-28,4990.157,4880.001,4934.1953,4923.9185,4907.3525,4943.035,4935.6255,4913.804,4915.5874,4974.8237,4925.0,4935.0
T000828,1994-02-28,1993-02-28,5058.345,4880.0605,4945.1777,4903.7583,4882.708,4944.044,4920.9043,4879.9297,4918.1885,4944.888,4960.0,4880.0
T000829,1993-03-31,1993-02-28,6538.256,6155.171,5991.63,5779.75,6032.675,5961.261,6420.016,6252.285,5911.842,5920.6367,6065.0,5710.0
T000829,1993-04-30,1993-02-28,6455.495,5369.0454,5478.649,5203.449,5354.9976,5372.9595,6118.402,6191.5347,5768.338,5437.8936,5385.0,5280.0
T000829,1993-05-31,1993-02-28,6299.572,5261.329,5456.0127,5144.873,5281.2134,5321.6875,5932.9307,6175.5244,5603.322,5496.7446,5065.0,5005.0
T000829,1993-06-30,1993-02-28,6310.9624,5457.089,5546.011,5303.367,5669.833,5577.4707,5960.61,6098.9854,5508.139,5742.631,5440.0,5190.0
T000829,1993-07-31,1993-02-28,6167.3394,5788.7,5783.0293,5706.8354,6025.842,5825.467,5922.624,6044.354,5484.883,5800.3047,5990.0,5630.0
T000829,1993-08-31,1993-02-28,6150.068,5536.636,5667.7593,5585.4746,5844.814,5737.537,5938.5464,6073.279,5501.089,5766.9014,5975.0,5540.0
T000829,1993-09-30,1993-02-28,5995.9414,5287.7803,5483.5923,5335.5938,5607.907,5523.9575,5693.821,6022.7695,5541.3286,5521.328,5490.0,5270.0
T000829,1993-10-31,1993-02-28,6006.4585,5164.878,5469.6543,5299.8535,5292.294,5369.5,5709.002,6005.6665,5588.58,5432.4316,5185.0,5090.0
T000829,1993-11-30,1993-02-28,6223.8096,5559.616,5604.284,5656.696,5649.41,5679.2734,5888.7266,6065.385,5628.1455,5879.15,5565.0,5465.0
T000829,1993-12-31,1993-02-28,6518.0283,6412.368,6301.337,6282.5137,6487.532,6232.3247,6483.6045,6108.941,5652.8735,6323.588,6430.0,6430.0
T000829,1994-01-31,1993-02-28,6674.5312,6685.2656,6636.783,6541.057,6924.3276,6575.6826,6750.2603,6169.089,5673.468,6733.6787,7180.0,6695.0
T000829,1994-02-28,1993-02-28,6734.3545,6462.099,6300.3022,6426.8213,6680.5337,6312.8135,6504.7124,6271.239,5707.301,6353.504,6575.0,6470.0
T000830,1993-03-31,1993-02-28,5412.5825,5473.036,5394.8784,5404.843,5431.979,5435.036,5423.306,5413.4863,5337.346,5414.223,5475.0,5250.0
T000830,1993-04-30,1993-02-28,5438.5474,5433.98,5384.2876,5433.2188,5414.4204,5446.71,5427.227,5407.458,5379.1025,5348.213,5480.0,5250.0
T000830,1993-05-31,1993-02-28,5423.793,5435.42,5455.5156,5464.9146,5472.465,5501.1274,5485.556,5406.8306,5418.4346,5485.4497,5530.0,5325.0
T000830,1993-06-30,1993-02-28,5398.492,5466.994,5508.733,5474.5444,5577.2393,5564.5273,5516.753,5400.467,5447.031,5665.232,5705.0,5465.0
T000830,1993-07-31,1993-02-28,5305.8057,5403.4595,5445.0117,5535.461,5450.228,5489.783,5446.099,5394.594,5470.2754,5439.7383,5520.0,5290.0
T000830,1993-08-31,1993-02-28,5412.989,5436.241,5598.2812,5613.041,5639.751,5623.5674,5535.762,5397.6655,5475.168,5561.5215,5755.0,5500.0
T000830,1993-09-30,1993-02-28,5390.5933,5476.9673,5610.121,5665.8457,5657.741,5661.046,5553.408,5392.3906,5465.1694,5619.9756,5785.0,5510.0
T000830,1993-10-31,1993-02-28,5424.484,5438.8755,5603.544,5629.4023,5656.1104,5633.3945,5521.573,5389.2607,5438.0854,5580.21,5805.0,5545.0
T000830,1993-11-30,1993-02-28,5464.184,5435.1074,5491.6807,5578.0986,5521.809,5489.573,5438.837,5395.5684,5403.368,5612.0713,5680.0,5425.0
T000830,1993-12-31,1993-02-28,5410.9185,5413.1426,5373.4604,5464.6523,5379.1675,5388.5566,5350.9604,5399.8193,5378.026,5270.6475,5570.0,5295.0
T000830,1994-01-31,1993-02-28,5448.092,5434.8545,5383.717,5425.083,5381.695,5404.8374,5336.3716,5404.047,5359.8403,5438.4175,5575.0,5310.0
T000830,1994-02-28,1993-02-28,5587.623,5435.0,5401.6104,5456.088,5416.996,5386.101,5378.541,5414.911,5358.52,5484.7163,5715.0,5435.0
T000831,1993-03-31,1993-02-28,5533.1587,5523.9272,5506.5107,5530.134,5591.269,5554.777,5535.2227,5506.157,5386.556,5534.4775,5640.0,5310.0
T000831,1993-04-30,1993-02-28,5546.872,5569.796,5489.985,5554.884,5521.0776,5534.6343,5530.8394,5487.5083,5405.19,5441.877,5600.0,5265.0
T000831,1993-05-31,1993-02-28,5532.4697,5568.7793,5561.9365,5557.8003,5595.0596,5594.0767,5583.955,5480.9404,5432.7827,5594.593,5675.0,5380.0
T000831,1993-06-30,1993-02-28,5481.3804,5559.2456,5582.2695,5534.452,5675.0435,5620.151,5584.9453,5456.91,5460.3467,5743.586,5805.0,5465.0
T000831,1993-07-31,1993-02-28,5371.18,5566.2725,5500.297,5559.05,5491.4995,5488.9277,5470.7144,5442.109,5485.369,5475.2334,5545.0,5225.0
T000831,1993-08-31,1993-02-28,5475.2686,5569.968,5628.8633,5639.128,5691.4116,5640.7236,5563.282,5451.609,5499.3784,5587.4297,5805.0,5445.0
T000831,1993-09-30,1993-02-28,5437.173,5569.0513,5663.181,5706.5195,5728.439,5690.4937,5554.245,5439.351,5501.5513,5664.617,5865.0,5455.0
T000831,1993-10-31,1993-02-28,5488.913,5569.9863,5680.9805,5692.1157,5764.3525,5681.4453,5552.7104,5438.8193,5491.3716,5638.376,5960.0,5545.0
T000831,1993-11-30,1993-02-28,5555.448,5569.969,5590.7695,5679.694,5664.2397,5573.029,5511.428,5457.0347,5480.0337,5703.747,5875.0,5475.0
T000831,1993-12-31,1993-02-28,5513.507,5569.1997,5501.762,5593.7773,5580.007,5494.734,5441.2627,5468.948,5472.051,5367.755,5820.0,5390.0
T000831,1994-01-31,1993-02-28,5556.65,5569.994,5515.4053,5571.652,5563.744,5501.9707,5432.4023,5486.2915,5468.988,5525.162,5830.0,5395.0
T000831,1994-02-28,1993-02-28,5715.815,5570.0,5563.8496,5619.7583,5605.8013,5506.41,5501.656,5512.463,5474.577,5593.5522,6030.0,5570.0
T000832,1993-03-31,1993-02-28,5263.099,5280.7583,5242.674,5223.7393,5261.537,5286.3594,5284.406,5302.3115,5257.4185,5263.2715,5275.0,5175.0
T000832,1993-04-30,1993-02-28,5304.4883,5281.855,5261.67,5266.939,5295.125,5343.7666,5301.2163,5315.723,5298.2915,5230.7734,5335.0,5230.0
T000832,1993-05-31,1993-02-28,5290.3223,5353.737,5350.3257,5328.0737,5346.3257,5381.856,5366.6084,5323.7983,5348.817,5350.7075,5350.0,5260.0
T000832,1993-06-30,1993-02-28,5295.882,5502.439,5469.5728,5398.6553,5507.3105,5503.7134,5435.156,5352.357,5400.065,5569.565,5580.0,5465.0
T000832,1993-07-31,1993-02-28,5225.9443,5392.636,5451.637,5526.704,5454.205,5497.2676,5418.378,5362.7993,5433.604,5395.463,5490.0,5375.0
T000832,1993-08-31,1993-02-28,5335.1113,5556.045,5618.088,5615.391,5645.448,5620.3433,5502.8374,5361.1475,5450.3345,5526.373,5690.0,5565.0
T000832,1993-09-30,1993-02-28,5333.093,5577.57,5607.458,5650.7227,5658.2036,5634.168,5554.568,5362.188,5442.172,5567.0747,5680.0,5580.0
T000832,1993-10-31,1993-02-28,5343.7866,5540.9214,5555.8677,5557.988,5565.4194,5563.4087,5482.7764,5349.8105,5405.574,5508.8496,5615.0,5545.0
T000832,1993-11-30,1993-02-28,5349.5073,5396.2866,5406.031,5456.448,5399.854,5398.677,5347.3496,5336.761,5352.51,5498.648,5435.0,5360.0
T000832,1993-12-31,1993-02-28,5282.4146,5177.6616,5238.1045,5274.1753,5203.964,5265.32,5235.264,5320.3994,5287.021,5150.705,5265.0,5175.0
T000832,1994-01-31,1993-02-28,5311.7383,5236.896,5240.79,5221.7354,5223.128,5284.338,5213.001,5305.172,5240.166,5326.0703,5265.0,5200.0
T000832,1994-02-28,1993-02-28,5429.625,5270.0845,5239.252,5245.0464,5243.3154,5250.3057,5227.556,5297.032,5225.8354,5351.998,5335.0,5270.0
T000833,1993-03-31,1993-02-28,5501.491,5494.7373,5527.183,5474.087,5492.0674,5470.569,5474.121,5496.1616,5506.6157,5446.131,5500.0,5280.0
T000833,1993-04-30,1993-02-28,5531.4756,5494.9917,5555.5728,5503.964,5507.0625,5483.181,5475.3984,5499.833,5523.9033,5386.906,5525.0,5320.0
T000833,1993-05-31,1993-02-28,5486.7065,5494.968,5577.6743,5507.477,5518.9907,5503.2476,5488.734,5500.614,5533.534,5505.221,5500.0,5340.0
T000833,1993-06-30,1993-02-28,5442.9575,5494.822,5580.958,5512.227,5529.145,5506.913,5480.428,5505.412,5538.768,5609.291,5520.0,5310.0
T000833,1993-07-31,1993-02-28,5358.3354,5494.9707,5601.7534,5540.743,5537.943,5510.7197,5456.014,5506.8867,5542.375,5475.7505,5545.0,5340.0
T000833,1993-08-31,1993-02-28,5396.5117,5495.0,5610.655,5552.3364,5547.5527,5519.008,5456.636,5506.245,5545.6743,5459.599,5555.0,5325.0
T000833,1993-09-30,1993-02-28,5376.324,5495.0,5628.655,5569.241,5556.7734,5541.028,5422.478,5510.9307,5550.855,5478.469,5565.0,5330.0
T000833,1993-10-31,1993-02-28,5427.6367,5495.0,5641.399,5562.781,5570.3506,5555.481,5430.7896,5512.7256,5565.6675,5479.3154,5595.0,5375.0
T000833,1993-11-30,1993-02-28,5514.1895,5495.0,5636.8135,5596.539,5580.5767,5534.6865,5451.662,5515.3037,5585.774,5616.167,5640.0,5415.0
T000833,1993-12-31,1993-02-28,5522.0874,5495.0,5648.4883,5580.7124,5592.1553,5558.855,5465.3276,5520.7046,5597.5015,5399.7734,5700.0,5450.0
T000833,1994-01-31,1993-02-28,5557.53,5495.0,5642.502,5589.995,5590.3564,5547.7007,5467.0425,5524.7817,5604.491,5557.9053,5730.0,5460.0
T000833,1994-02-28,1993-02-28,5671.2686,5495.0,5668.728,5612.577,5599.311,5532.8125,5471.461,5522.0186,5610.201,5549.9824,5755.0,5495.0
T000834,1993-03-31,1993-02-28,5472.782,5464.8604,5497.4907,5446.1313,5462.821,5453.339,5446.09,5466.1,5470.8286,5425.6255,5470.0,5230.0
T000834,1993-04-30,1993-02-28,5502.513,5464.995,5531.002,5477.6724,5478.5645,5461.8267,5449.949,5470.1733,5481.9463,5364.634,5490.0,5280.0
T000834,1993-05-31,1993-02-28,5457.451,5464.9863,5553.999,5481.674,5491.1265,5483.6367,5460.3813,5471.0806,5487.2534,5482.8364,5465.0,5300.0
T000834,1993-06-30,1993-02-28,5411.19,5464.9375,5550.6885,5488.6704,5499.119,5485.904,5451.6533,5476.4233,5492.275,5584.8486,5480.0,5255.0
T000834,1993-07-31,1993-02-28,5327.1895,5464.989,5570.6836,5519.7153,5508.225,5487.8735,5427.654,5477.873,5495.73,5449.4375,5520.0,5285.0
T000834,1993-08-31,1993-02-28,5370.4805,5465.0,5583.408,5533.8906,5519.8535,5499.46,5434.1333,5477.1416,5501.4414,5434.64,5520.0,5295.0
T000834,1993-09-30,1993-02-28,5349.462,5465.0,5604.1514,5552.2573,5534.351,5525.6904,5399.351,5482.261,5516.2646,5456.0137,5530.0,5295.0
T000834,1993-10-31,1993-02-28,5407.0737,5465.0,5621.547,5544.242,5548.9604,5543.042,5409.1367,5484.3296,5531.8745,5459.1113,5560.0,5360.0
T000834,1993-11-30,1993-02-28,5492.8706,5465.0,5618.137,5579.648,5564.783,5521.395,5432.1836,5487.3516,5540.0225,5596.6123,5605.0,5400.0
T000834,1993-12-31,1993-02-28,5499.0635,5465.0,5631.01,5561.391,5577.217,5550.158,5442.052,5493.4624,5545.4365,5380.1514,5650.0,5430.0
T000834,1994-01-31,1993-02-28,5532.1436,5465.0,5620.6963,5571.393,5571.1006,5539.465,5441.9863,5497.9805,5550.4346,5540.2954,5680.0,5435.0
T000834,1994-02-28,1993-02-28,5641.1963,5465.0,5641.1914,5594.8594,5576.7197,5521.9023,5443.8076,5494.756,5556.212,5526.8076,5700.0,5465.0
T000835,1993-03-31,1993-02-28,5600.599,5589.9546,5615.333,5570.1978,5590.045,5580.7534,5574.868,5592.519,5597.7896,5553.04,5600.0,5335.0
T000835,1993-04-30,1993-02-28,5630.89,5589.9995,5650.4854,5604.1304,5608.2554,5597.0386,5577.356,5598.331,5621.632,5494.1406,5615.0,5390.0
T000835,1993-05-31,1993-02-28,5583.069,5589.998,5677.0425,5608.5454,5619.374,5615.607,5585.4854,5599.389,5636.141,5612.152,5590.0,5410.0
T000835,1993-06-30,1993-02-28,5535.835,5589.995,5678.4336,5616.1187,5630.031,5621.356,5576.013,5606.301,5643.1973,5718.874,5605.0,5360.0
T000835,1993-07-31,1993-02-28,5448.316,5589.9995,5700.4795,5648.5947,5637.0264,5625.46,5550.2227,5608.8525,5647.1865,5576.5986,5640.0,5390.0
T000835,1993-08-31,1993-02-28,5493.636,5590.0,5717.5776,5664.155,5650.4136,5634.44,5557.0815,5607.5366,5649.817,5567.1313,5635.0,5405.0
T000835,1993-09-30,1993-02-28,5471.952,5590.0,5742.6216,5684.0894,5668.8296,5667.8867,5520.8423,5614.9146,5653.4946,5587.7275,5655.0,5410.0
T000835,1993-10-31,1993-02-28,5532.893,5590.0,5762.77,5675.8613,5685.318,5685.5825,5533.476,5617.8257,5666.0073,5590.625,5690.0,5480.0
T000835,1993-11-30,1993-02-28,5621.6533,5590.0,5758.413,5714.011,5703.1475,5663.5176,5559.5815,5621.335,5688.0864,5733.232,5730.0,5525.0
T000835,1993-12-31,1993-02-28,5628.7915,5590.0,5773.058,5693.949,5721.6514,5696.41,5569.2466,5629.608,5700.18,5516.4497,5775.0,5555.0
T000835,1994-01-31,1993-02-28,5664.3857,5590.0,5762.759,5704.245,5716.546,5682.3867,5571.2476,5636.3438,5708.2905,5676.917,5805.0,5570.0
T000835,1994-02-28,1993-02-28,5772.1636,5590.0,5778.639,5729.015,5721.9243,5670.1772,5572.862,5632.165,5716.171,5664.588,5840.0,5590.0
T000836,1993-03-31,1993-02-28,5452.3374,5443.8745,5472.349,5426.992,5433.567,5428.6045,5418.7905,5443.422,5406.657,5411.481,5445.0,5245.0
T000836,1993-04-30,1993-02-28,5485.0215,5444.884,5506.6577,5455.5728,5447.854,5444.7915,5428.1514,5443.8286,5413.5435,5351.121,5430.0,5310.0
T000836,1993-05-31,1993-02-28,5438.435,5444.239,5529.577,5456.515,5454.12,5459.801,5452.0977,5444.383,5414.57,5470.74,5390.0,5320.0
T000836,1993-06-30,1993-02-28,5386.5796,5443.331,5522.462,5461.6064,5462.6084,5453.802,5433.907,5446.94,5416.3457,5559.614,5405.0,5250.0
T000836,1993-07-31,1993-02-28,5306.4473,5444.442,5543.644,5491.4907,5469.9414,5442.354,5413.3926,5446.7227,5416.5117,5408.4365,5445.0,5280.0
T000836,1993-08-31,1993-02-28,5347.1284,5444.9717,5554.125,5501.2363,5472.24,5457.0654,5417.1475,5447.5874,5416.8994,5403.5264,5430.0,5290.0
T000836,1993-09-30,1993-02-28,5327.0303,5444.9546,5576.2085,5518.7207,5484.979,5492.6167,5375.1064,5448.526,5419.012,5432.23,5425.0,5275.0
T000836,1993-10-31,1993-02-28,5388.6284,5444.968,5595.275,5511.74,5488.7393,5502.8643,5392.8223,5448.5283,5421.834,5423.166,5460.0,5360.0
T000836,1993-11-30,1993-02-28,5470.0356,5444.9824,5592.5996,5546.2065,5494.76,5473.3384,5414.656,5450.3906,5424.797,5562.2197,5485.0,5380.0
T000836,1993-12-31,1993-02-28,5475.786,5444.9624,5607.7134,5529.5103,5498.76,5494.823,5420.735,5451.726,5428.444,5343.8887,5505.0,5410.0
T000836,1994-01-31,1993-02-28,5509.1655,5444.9995,5590.294,5537.6494,5493.2114,5480.5474,5410.84,5451.1836,5436.9043,5499.4453,5525.0,5410.0
T000836,1994-02-28,1993-02-28,5619.0874,5445.0,5620.043,5558.0396,5493.6387,5464.633,5416.848,5450.348,5453.872,5489.0034,5550.0,5445.0
T000837,1993-03-31,1993-02-28,5518.741,5484.264,5585.0835,5459.9644,5481.26,5535.913,5472.234,5509.2056,5501.5083,5485.506,5515.0,5000.0
T000837,1993-04-30,1993-02-28,5554.1763,5504.973,5652.6763,5530.659,5510.8774,5554.37,5494.4077,5519.88,5505.6074,5447.1187,5545.0,5115.0
T000837,1993-05-31,1993-02-28,5506.596,5504.3745,5720.7974,5532.5557,5540.0986,5571.325,5532.385,5521.9434,5520.1567,5599.8774,5450.0,5240.0
T000837,1993-06-30,1993-02-28,5429.0,5500.2803,5670.4585,5537.0664,5541.7046,5554.527,5503.452,5535.302,5534.0947,5672.282,5360.0,5080.0
T000837,1993-07-31,1993-02-28,5327.584,5504.7373,5714.536,5609.3433,5543.5103,5500.9697,5437.937,5540.031,5553.588,5499.6714,5410.0,5090.0
T000837,1993-08-31,1993-02-28,5341.722,5504.9883,5673.7715,5625.7095,5566.3794,5531.1157,5407.3057,5537.9434,5574.441,5497.2466,5365.0,5065.0
T000837,1993-09-30,1993-02-28,5301.3545,5504.9644,5718.73,5665.5693,5582.639,5596.6133,5306.0,5551.614,5607.5684,5539.6406,5435.0,5070.0
T000837,1993-10-31,1993-02-28,5378.4556,5504.9937,5722.5522,5651.8823,5556.5806,5618.7334,5342.9565,5556.7603,5634.8657,5485.0605,5635.0,5205.0
T000837,1993-11-30,1993-02-28,5478.2344,5504.9966,5703.5146,5737.348,5571.2656,5496.6396,5413.068,5563.5356,5659.3276,5614.295,5790.0,5270.0
T000837,1993-12-31,1993-02-28,5525.207,5504.982,5778.5854,5703.624,5577.843,5555.043,5447.3423,5578.822,5689.3394,5390.8438,5895.0,5420.0
T000837,1994-01-31,1993-02-28,5589.4517,5504.9995,5771.421,5725.171,5589.23,5547.1655,5465.42,5590.9253,5723.0996,5530.2773,5940.0,5510.0
T000837,1994-02-28,1993-02-28,5687.9497,5505.0,5791.488,5779.3496,5561.465,5498.377,5479.9673,5583.302,5755.13,5557.0703,6080.0,5505.0
T000838,1993-03-31,1993-02-28,5652.92,5605.8296,5792.8384,5571.1377,5618.448,5742.867,5603.647,5649.093,5668.212,5660.0605,5610.0,4865.0
T000838,1993-04-30,1993-02-28,5680.0444,5635.0015,5887.128,5682.07,5690.7173,5774.958,5627.5103,5672.9517,5672.3784,5644.6235,5635.0,4975.0
T000838,1993-05-31,1993-02-28,5632.648,5634.5356,5990.519,5688.319,5741.332,5794.9375,5669.2827,5676.3984,5684.992,5827.5073,5520.0,5180.0
T000838,1993-06-30,1993-02-28,5537.458,5630.782,5950.172,5696.1606,5772.1167,5766.283,5640.95,5702.8384,5711.914,5923.7524,5325.0,4995.0
T000838,1993-07-31,1993-02-28,5415.4844,5634.87,5995.0425,5805.3955,5755.408,5657.9004,5515.3813,5715.866,5755.058,5626.2285,5215.0,4965.0
T000838,1993-08-31,1993-02-28,5427.5977,5634.994,5951.3657,5834.8403,5801.21,5722.2896,5479.2124,5709.9165,5813.6255,5699.8096,5195.0,4990.0
T000838,1993-09-30,1993-02-28,5354.928,5634.987,6016.6924,5896.269,5845.434,5834.237,5336.3994,5740.8965,5861.61,5762.994,5335.0,4945.0
T000838,1993-10-31,1993-02-28,5461.1313,5634.9976,6024.8955,5875.606,5817.011,5881.1895,5378.9404,5752.153,5900.9004,5672.913,5690.0,5195.0
T000838,1993-11-30,1993-02-28,5565.1885,5634.999,5948.164,6007.704,5825.6377,5648.8975,5475.5664,5763.336,5937.8564,5767.0327,6010.0,5245.0
T000838,1993-12-31,1993-02-28,5643.444,5634.9907,6069.7954,5954.097,5846.2104,5740.0327,5541.299,5795.2773,5976.3745,5533.014,6225.0,5495.0
T000838,1994-01-31,1993-02-28,5741.848,5635.0,6088.087,5988.4077,5876.0566,5722.667,5598.847,5823.71,6011.245,5647.078,6340.0,5675.0
T000838,1994-02-28,1993-02-28,5825.9707,5635.0,6097.5366,6073.882,5834.1143,5664.1523,5600.7485,5808.8125,6047.9033,5699.8623,6680.0,5635.0
T000839,1993-03-31,1993-02-28,5767.6973,5696.936,5881.562,5625.3257,5686.9165,5927.3906,5684.698,5743.3506,5770.426,5814.1045,5670.0,4610.0
T000839,1993-04-30,1993-02-28,5809.4385,5730.034,6023.741,5769.6797,5799.9473,5982.2446,5747.334,5771.8667,5747.734,5838.4995,5715.0,4870.0
T000839,1993-05-31,1993-02-28,5739.0786,5729.097,6161.864,5773.6855,5854.2754,5981.7505,5772.5156,5776.837,5755.927,6012.0625,5505.0,5105.0
T000839,1993-06-30,1993-02-28,5619.957,5721.77,6099.992,5775.951,5881.104,5935.7646,5742.657,5810.704,5769.3237,6160.363,5250.0,4830.0
T000839,1993-07-31,1993-02-28,5470.349,5729.844,6172.551,5923.985,5846.0654,5772.0474,5567.158,5824.2383,5803.516,5721.6445,5015.0,4765.0
T000839,1993-08-31,1993-02-28,5448.1357,5729.9814,6110.2773,5951.37,5901.546,5837.91,5474.984,5817.906,5878.714,5863.0576,4960.0,4770.0
T000839,1993-09-30,1993-02-28,5360.246,5729.9653,6214.3613,6028.4316,5965.537,6023.3555,5283.886,5854.37,5948.725,5952.4697,5205.0,4720.0
T000839,1993-10-31,1993-02-28,5489.831,5729.992,6224.1055,6002.363,5926.347,6101.6953,5339.8335,5868.1006,6009.7505,5819.1753,5745.0,5070.0
T000839,1993-11-30,1993-02-28,5612.053,5729.9976,6106.8506,6177.7554,5924.78,5735.4204,5486.8296,5884.355,6069.8145,5858.2354,6245.0,5135.0
T000839,1993-12-31,1993-02-28,5752.838,5729.9834,6299.3203,6114.9766,5969.8306,5877.454,5611.6377,5924.196,6139.233,5653.597,6575.0,5590.0
T000839,1994-01-31,1993-02-28,5878.5605,5729.999,6300.855,6162.6284,6037.1562,5839.5347,5705.5356,5957.31,6226.337,5714.954,6730.0,5840.0
T000839,1994-02-28,1993-02-28,5939.58,5730.0,6290.757,6278.5093,5960.677,5762.736,5693.734,5937.808,6327.2065,5799.0166,7310.0,5730.0
T000840,1993-03-31,1993-02-28,5403.4014,5384.541,5377.415,5365.99,5361.8613,5354.39,5359.009,5392.846,5368.2812,5347.024,5430.0,5115.0
