unique_id,ds,cutoff,NBEATS,TiDE,NLinear,TFT,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,y,SeasonalNaive
T000755,1993-11-30,1993-01-31,7708.256,7533.451,7548.5396,7450.0654,7519.463,7471.944,7661.5654,7802.079,7497.3926,7436.0674,7786.0,7449.0
T000755,1993-12-31,1993-01-31,7697.58,7307.6553,7524.2764,7438.9136,7454.405,7500.6743,7742.941,7908.141,7533.6694,7461.734,8007.0,7438.0
T000755,1994-01-31,1993-01-31,7860.417,7904.4517,7778.414,7437.1,7647.685,7648.0303,8080.006,7988.6396,7829.2446,7532.0776,8003.0,7942.0
T000756,1989-01-31,1988-12-31,5362.4575,5398.466,5200.408,5470.083,5169.2275,5251.279,5309.559,5461.349,5348.473,5211.4126,4900.0,3700.0
T000756,1989-02-28,1988-12-31,5532.773,5604.641,5331.2905,5502.397,5385.7803,5402.897,5394.5376,5449.3223,5347.634,5300.6396,4550.0,4050.0
T000756,1989-03-31,1988-12-31,5635.158,5771.2793,5701.3286,5513.116,5801.4907,5747.702,5564.8755,5522.783,5348.744,5312.9004,5800.0,5200.0
T000756,1989-04-30,1988-12-31,5532.471,5633.3784,5358.0464,5521.534,5460.244,5463.102,5355.8286,5507.0015,5346.9775,5233.6636,5300.0,4500.0
T000756,1989-05-31,1988-12-31,5667.564,5669.3813,5626.1323,5535.877,5652.455,5743.5107,5349.5967,5443.9707,5348.885,5309.199,5800.0,4950.0
T000756,1989-06-30,1988-12-31,5555.3867,5758.3906,5420.4795,5567.92,5590.6006,5718.992,5379.7427,5602.26,5348.0557,5336.6387,5200.0,5000.0
T000756,1989-07-31,1988-12-31,5543.981,5379.302,5267.077,5628.176,5422.4697,5614.9385,5260.7188,5614.4033,5348.484,5297.8296,4400.0,4750.0
T000756,1989-08-31,1988-12-31,5697.5127,5717.684,5597.1396,5692.075,5833.378,5920.436,5521.9316,5817.965,5350.4155,5335.931,5350.0,5500.0
T000756,1989-09-30,1988-12-31,5806.127,5756.7305,5621.282,5745.059,5960.697,5893.7427,5546.9824,5745.063,5352.7705,5375.645,4500.0,5650.0
T000756,1989-10-31,1988-12-31,5828.848,5649.0947,5580.535,5790.6406,5970.516,5848.0107,5486.8677,5789.368,5349.892,5365.2646,5000.0,5400.0
T000756,1989-11-30,1988-12-31,5818.2686,5508.628,5323.983,5833.6523,5922.7344,5788.783,5468.5986,5741.8413,5348.1763,5388.971,4450.0,5300.0
T000756,1989-12-31,1988-12-31,5754.084,5714.273,5400.4717,5872.1816,5860.259,5746.5596,5495.3677,5625.976,5349.8096,5318.212,4100.0,5350.0
T000757,1989-01-31,1988-12-31,4831.6772,4892.9873,4711.1406,4880.2285,4692.587,4796.6504,4859.773,4999.42,4898.0737,4786.656,4500.0,3350.0
T000757,1989-02-28,1988-12-31,5011.584,5064.807,4847.7104,4924.7334,4857.09,4948.078,4937.729,4953.801,4896.984,4857.1665,4150.0,3700.0
T000757,1989-03-31,1988-12-31,5100.5894,5165.6245,5105.184,4939.893,5174.141,5248.426,5060.5977,4985.3457,4897.81,4856.159,5300.0,4600.0
T000757,1989-04-30,1988-12-31,4984.1836,5084.379,4801.862,4947.87,4935.3643,5021.837,4878.8545,4945.543,4895.5903,4787.7524,4800.0,4000.0
T000757,1989-05-31,1988-12-31,5126.0767,5126.484,5053.6665,4963.0312,5162.8926,5245.777,4867.968,4899.2925,4898.3096,4839.1724,5300.0,4450.0
T000757,1989-06-30,1988-12-31,5004.992,5164.833,4871.5522,4996.4106,5116.034,5226.761,4894.6035,5090.8755,4896.924,4868.477,4850.0,4500.0
T000757,1989-07-31,1988-12-31,5015.958,4870.6147,4760.1494,5034.9375,4977.944,5150.5176,4785.003,5120.686,4897.6396,4819.079,4000.0,4250.0
T000757,1989-08-31,1988-12-31,5170.4233,5172.552,5084.711,5066.779,5330.045,5422.671,5026.148,5321.7314,4899.8574,4863.9546,4800.0,4950.0
T000757,1989-09-30,1988-12-31,5310.6274,5231.2773,5102.966,5097.92,5461.617,5415.9287,5070.8066,5291.579,4903.072,4908.0615,4050.0,5150.0
T000757,1989-10-31,1988-12-31,5325.911,5167.1694,5094.916,5131.7344,5503.094,5362.978,5025.0967,5309.7026,4899.8325,4922.2075,4550.0,4950.0
T000757,1989-11-30,1988-12-31,5362.699,5048.1543,4891.6084,5163.879,5477.9087,5331.0884,5008.425,5278.8486,4897.6567,4951.399,4000.0,4850.0
T000757,1989-12-31,1988-12-31,5293.503,5236.42,4954.2285,5191.583,5409.8867,5291.7603,5032.466,5181.9146,4899.7495,4889.404,3750.0,4900.0
T000758,1993-02-28,1993-01-31,6620.5127,6577.4854,6711.1206,6726.276,6576.1475,6659.5894,6828.829,6776.2495,6822.42,6449.2324,6867.0,6471.0
T000758,1993-03-31,1993-01-31,6935.509,7041.876,6848.339,6728.4033,6943.3325,6963.5083,7018.6904,7012.9175,6873.8086,6612.578,7886.0,7101.0
T000758,1993-04-30,1993-01-31,6865.603,6951.849,7058.2124,6810.257,6807.4688,6959.2056,6928.269,6975.5073,6904.6177,6769.9146,7344.0,6949.0
T000758,1993-05-31,1993-01-31,6929.3774,7007.1245,6923.4365,6802.7275,6867.2036,6908.5996,6815.8213,6968.474,6797.91,6669.8794,7301.0,6751.0
T000758,1993-06-30,1993-01-31,7000.7305,7095.619,6966.516,6752.266,6947.661,6993.9453,6772.4287,6915.4,6895.1807,6575.1445,7790.0,7105.0
T000758,1993-07-31,1993-01-31,6801.924,6923.494,6813.447,6713.4463,6732.466,6791.7026,6743.4707,6901.624,6782.1855,6482.0664,6929.0,6693.0
T000758,1993-08-31,1993-01-31,6963.6797,7090.7744,6842.5317,6692.2915,6907.918,6962.8477,6774.747,7025.2476,6833.739,6544.116,7445.0,6786.0
T000758,1993-09-30,1993-01-31,7000.8647,6990.8735,6885.4272,6683.746,6884.0303,6915.23,6826.322,7063.4346,6851.9854,6396.713,7470.0,6934.0
T000758,1993-10-31,1993-01-31,7133.028,7161.841,6864.5757,6664.861,7108.6533,7018.6523,6915.1616,7169.829,6892.1187,6597.084,7490.0,7090.0
T000758,1993-11-30,1993-01-31,6725.411,6642.876,6671.648,6637.3525,6705.7393,6802.353,6780.3306,6853.0933,6646.3916,6493.4805,7274.0,6512.0
T000758,1993-12-31,1993-01-31,6663.7925,6405.2207,6491.482,6637.334,6614.228,6666.8267,6830.739,6925.6104,6706.648,6549.407,7382.0,6572.0
T000758,1994-01-31,1993-01-31,6933.0063,7050.841,6810.005,6657.064,6787.867,6853.591,7088.3027,6890.1553,6914.561,6527.986,7050.0,6976.0
T000759,1993-02-28,1993-01-31,6451.0684,6434.172,6685.1323,6795.6323,6635.0083,6634.209,6795.4946,6640.425,6709.0327,6750.1255,5840.0,6400.0
T000759,1993-03-31,1993-01-31,6884.794,6794.0664,6921.557,6784.723,6789.153,6795.102,6917.289,6743.139,6765.678,6732.383,6460.0,6860.0
T000759,1993-04-30,1993-01-31,6652.025,6620.7817,6747.325,6782.503,6631.6245,6722.0586,6781.8037,6760.268,6705.75,6727.2896,6260.0,6600.0
T000759,1993-05-31,1993-01-31,6844.4316,6885.417,6908.3135,6777.7153,6783.0254,6848.5625,6807.1904,6809.9473,6769.725,6772.964,6500.0,6840.0
T000759,1993-06-30,1993-01-31,6642.754,6786.0684,6790.8306,6790.934,6705.026,6775.4717,6633.3706,6780.9536,6711.3013,6733.737,6300.0,6600.0
T000759,1993-07-31,1993-01-31,6820.7744,6971.5728,6769.5713,6803.1904,6751.7974,6847.5527,6740.065,6751.699,6761.372,6742.616,6320.0,6780.0
T000759,1993-08-31,1993-01-31,6875.706,6840.163,6833.3843,6813.586,6777.332,6874.0537,6730.083,6788.856,6748.788,6743.86,6040.0,6800.0
T000759,1993-09-30,1993-01-31,6608.1504,6684.8174,6697.7065,6820.3667,6683.528,6681.9614,6729.055,6705.893,6703.707,6758.537,5820.0,6600.0
T000759,1993-10-31,1993-01-31,6834.544,6862.5283,6794.739,6820.168,6801.731,6886.7104,6861.6157,6798.5957,6777.371,6744.9917,6060.0,6860.0
T000759,1993-11-30,1993-01-31,6689.721,6684.6455,6731.2173,6828.985,6704.706,6844.374,6833.0625,6738.2266,6754.399,6803.627,5740.0,6700.0
T000759,1993-12-31,1993-01-31,6869.676,6716.6797,6849.1724,6845.3276,6817.507,6922.4062,6911.692,6748.128,6794.4717,6769.9097,5880.0,6940.0
T000759,1994-01-31,1993-01-31,6758.6216,6891.7295,6759.062,6859.413,6775.4253,6796.8965,6965.89,6732.87,6717.0483,6735.107,5840.0,6700.0
T000760,1993-02-28,1993-01-31,6558.3813,6543.324,6567.5596,6580.7827,6562.0327,6547.142,6619.994,6483.904,6574.6816,6559.9775,6540.0,6400.0
T000760,1993-03-31,1993-01-31,6978.5835,7110.507,6838.924,6608.7705,6930.785,6675.4185,6749.876,6700.17,6654.112,6565.0005,7455.0,6880.0
T000760,1993-04-30,1993-01-31,6689.4956,6865.9185,6712.8853,6663.269,6729.0635,6641.6196,6604.1016,6630.117,6569.6104,6573.8877,6540.0,6495.0
T000760,1993-05-31,1993-01-31,6837.826,6952.4434,6782.047,6734.7793,6805.0474,6622.0127,6591.0093,6629.3125,6574.6626,6561.528,6400.0,6385.0
T000760,1993-06-30,1993-01-31,6955.763,7024.066,6829.6084,6796.074,6893.3022,6710.0483,6508.223,6696.527,6655.3906,6610.577,6620.0,6695.0
T000760,1993-07-31,1993-01-31,6872.3076,7080.2783,6825.1772,6831.6436,6847.9917,6645.613,6595.8105,6693.9897,6681.0415,6642.696,5835.0,6650.0
T000760,1993-08-31,1993-01-31,6942.853,7161.9434,6891.903,6852.4873,6884.9,6810.4683,6620.2793,6914.1196,6684.9966,6608.396,6450.0,6665.0
T000760,1993-09-30,1993-01-31,6834.8047,6947.4707,6818.228,6867.8003,6853.917,6748.578,6744.632,6861.781,6746.4727,6729.1045,6185.0,6805.0
T000760,1993-10-31,1993-01-31,7074.7017,7048.8096,6949.241,6865.7407,7074.5347,6857.504,6895.2144,6847.1,6901.5854,6695.8936,5885.0,7265.0
T000760,1993-11-30,1993-01-31,6675.0454,6638.3535,6738.8613,6812.2554,6722.36,6818.741,6770.8354,6735.894,6713.1943,6702.854,6535.0,6665.0
T000760,1993-12-31,1993-01-31,6685.7427,6363.9053,6696.1807,6722.01,6730.1143,6773.6772,6781.43,6682.201,6728.2954,6653.492,5705.0,6800.0
T000760,1994-01-31,1993-01-31,6658.783,6896.842,6652.9585,6675.08,6729.777,6605.496,6793.137,6578.0493,6575.14,6553.864,6130.0,6540.0
T000761,1993-02-28,1993-01-31,4895.6567,4889.437,4887.3447,4967.27,4871.0254,4918.983,4848.369,4950.395,4879.081,4961.0693,4905.0,4930.0
T000761,1993-03-31,1993-01-31,5376.6226,5330.927,5095.2783,5094.721,5289.362,5128.941,5025.048,5166.861,4898.7695,5036.649,5640.0,5600.0
T000761,1993-04-30,1993-01-31,5312.9644,5294.036,5184.756,5215.7236,5247.6826,5246.945,4972.5654,5106.467,4929.423,5099.4536,5525.0,5385.0
T000761,1993-05-31,1993-01-31,5413.5107,5367.9272,5229.878,5325.5225,5349.4536,5256.2646,4939.0215,5190.2046,4912.151,5125.119,5360.0,5425.0
T000761,1993-06-30,1993-01-31,5423.084,5333.852,5218.377,5363.814,5305.7563,5289.3823,4892.0767,5134.009,4926.6606,5146.5586,5610.0,5375.0
T000761,1993-07-31,1993-01-31,5205.8525,5381.3804,5150.0854,5249.997,5219.32,5232.7915,4942.4663,5160.9907,4922.0435,5050.7153,5300.0,5365.0
T000761,1993-08-31,1993-01-31,5276.824,5392.0176,5212.22,5074.759,5241.235,5194.068,4960.8267,5209.5596,4908.5044,5057.553,5655.0,5150.0
T000761,1993-09-30,1993-01-31,5182.06,5248.884,5106.268,4939.2056,5164.3325,5133.8325,5015.019,5185.4653,4920.734,4971.5854,5545.0,5305.0
T000761,1993-10-31,1993-01-31,5294.331,5269.0425,5139.894,4885.094,5194.8076,5179.8237,5070.572,5136.6265,4915.0,4960.544,5335.0,5430.0
T000761,1993-11-30,1993-01-31,4886.145,4812.3926,4861.604,4859.5024,4877.6113,4975.582,4907.7554,4976.354,4881.669,4884.7476,5265.0,4890.0
T000761,1993-12-31,1993-01-31,4657.6753,4607.6714,4672.875,4855.669,4795.6685,4877.3604,4876.855,5014.2344,4871.9717,4834.06,5030.0,4720.0
T000761,1994-01-31,1993-01-31,4999.5137,5106.042,4847.8066,4858.4043,4866.2275,4960.991,4998.426,4931.301,4879.844,4945.2744,4995.0,4880.0
T000762,1993-02-28,1993-01-31,6011.9937,6072.487,6100.4,6095.107,6065.287,5906.3057,5995.4614,6190.7114,5989.351,6167.103,6010.0,6130.0
T000762,1993-03-31,1993-01-31,6725.186,6709.4937,6378.7695,6312.9,6606.0566,6283.1626,6238.283,6482.248,6185.2593,6210.651,6900.0,7130.0
T000762,1993-04-30,1993-01-31,6679.239,6628.0757,6405.7534,6456.31,6550.6406,6407.2266,6167.8022,6442.725,6243.6025,6325.2944,6880.0,6840.0
T000762,1993-05-31,1993-01-31,6852.189,6807.6514,6592.1343,6592.3013,6765.5137,6476.0854,6196.013,6608.502,6408.333,6439.019,6600.0,7030.0
T000762,1993-06-30,1993-01-31,6838.3296,6685.49,6561.45,6708.9746,6680.5103,6561.9927,6110.631,6507.991,6420.716,6491.5,6860.0,6820.0
T000762,1993-07-31,1993-01-31,6609.592,6839.9893,6503.0386,6784.897,6648.6787,6488.8755,6198.49,6556.2896,6496.3804,6425.6934,6830.0,6930.0
T000762,1993-08-31,1993-01-31,6669.584,6809.916,6581.8423,6748.425,6618.051,6412.1836,6219.6064,6579.9653,6363.757,6383.1753,7130.0,6490.0
T000762,1993-09-30,1993-01-31,6489.117,6644.461,6428.1294,6574.141,6528.1367,6354.7793,6332.3066,6553.8887,6474.276,6293.005,6850.0,6780.0
T000762,1993-10-31,1993-01-31,6572.4033,6597.0195,6516.7603,6289.7534,6546.6284,6458.924,6379.397,6447.303,6514.177,6236.2056,6350.0,6910.0
T000762,1993-11-30,1993-01-31,6154.67,6063.31,6155.1177,6061.147,6174.8325,6252.0005,6189.274,6287.476,6255.549,6185.0317,6490.0,6280.0
T000762,1993-12-31,1993-01-31,5972.9473,5941.8594,5955.185,5983.9614,6076.468,6199.296,6139.895,6256.7207,6160.5117,6009.591,6550.0,6140.0
T000762,1994-01-31,1993-01-31,6137.594,6348.1987,6001.2656,6009.0703,6119.63,6103.096,6119.506,6072.4834,5930.964,6099.694,6390.0,5870.0
T000763,1989-01-31,1988-12-31,3961.5417,3927.7764,3760.555,3866.7017,3764.3499,3701.276,3776.9163,3897.8882,3686.617,3655.2732,4200.0,3440.0
T000763,1989-02-28,1988-12-31,4066.2012,3995.901,3714.1023,3881.6685,3850.4163,3837.4038,3859.8337,3947.2422,3781.4368,3625.1,4000.0,3720.0
T000763,1989-03-31,1988-12-31,4313.883,4258.361,3854.715,3934.625,4151.3174,4186.5635,3964.3337,4046.0005,3872.8523,3663.943,4280.0,4320.0
T000763,1989-04-30,1988-12-31,4090.0698,4171.3633,3827.2827,3964.9058,4008.6936,4043.714,3852.2327,4133.376,3919.7861,3655.6365,3960.0,3900.0
T000763,1989-05-31,1988-12-31,4214.579,4136.0923,3884.7815,3957.5552,3996.2744,4368.36,3866.8977,4008.288,4033.9043,3703.9768,4140.0,4220.0
T000763,1989-06-30,1988-12-31,4047.6384,4114.7686,3740.9468,3904.4348,3925.7493,4205.033,3828.059,3982.0378,4000.3699,3800.317,3760.0,4300.0
T000763,1989-07-31,1988-12-31,3154.2097,3356.2861,3320.3726,3815.77,3618.3848,3517.8855,3569.029,3610.714,3416.5261,3517.5027,2460.0,2820.0
T000763,1989-08-31,1988-12-31,3817.833,3759.6353,3646.6296,3727.9585,3688.4663,3943.7922,3872.647,3797.3687,3821.3445,3615.7468,3560.0,3720.0
T000763,1989-09-30,1988-12-31,3959.835,3805.3281,3986.2754,3697.3528,3781.8093,4091.6816,3908.0774,4042.0327,3972.3406,3744.0667,3520.0,3960.0
T000763,1989-10-31,1988-12-31,4233.952,4031.1895,4188.6006,3699.028,3935.146,4325.3613,3973.301,4106.0005,4101.5513,3991.3613,3700.0,4200.0
T000763,1989-11-30,1988-12-31,4042.5427,3905.1035,4084.7588,3713.9136,3835.3254,4299.364,4025.2817,4004.2493,4049.2332,3872.7349,3520.0,4160.0
T000763,1989-12-31,1988-12-31,3630.7969,3694.2988,3672.9556,3739.4187,3613.3254,3841.4333,3796.925,3761.3872,3657.4407,3735.221,2900.0,3560.0
T000764,1993-02-28,1993-01-31,4362.2383,4338.414,4350.2393,4324.554,4416.3325,4333.4546,4308.848,4410.1743,4347.69,4314.3584,4265.0,4347.0
T000764,1993-03-31,1993-01-31,4391.847,4330.9434,4369.6353,4385.17,4500.195,4358.0435,4356.2373,4427.7593,4357.052,4346.5454,4371.0,4377.0
T000764,1993-04-30,1993-01-31,4420.842,4420.9575,4449.3496,4430.3027,4568.8633,4412.8447,4346.863,4428.6226,4360.5435,4395.6597,4458.0,4412.0
T000764,1993-05-31,1993-01-31,4406.1016,4396.0645,4409.7554,4450.345,4496.6865,4393.9404,4308.564,4448.0127,4354.511,4393.673,4493.0,4487.0
T000764,1993-06-30,1993-01-31,4426.1016,4398.306,4411.0854,4445.9204,4465.91,4425.072,4258.4556,4431.5967,4355.949,4349.3066,4550.0,4484.0
T000764,1993-07-31,1993-01-31,4367.278,4486.3145,4325.3496,4414.4043,4429.8774,4377.1953,4272.932,4392.298,4357.832,4301.2373,4641.0,4335.0
T000764,1993-08-31,1993-01-31,4404.7974,4341.045,4379.775,4356.308,4447.307,4390.8086,4284.5093,4352.033,4360.0703,4328.799,4683.0,4378.0
T000764,1993-09-30,1993-01-31,4366.3726,4359.839,4346.805,4293.993,4447.9614,4366.8613,4298.2803,4385.2476,4359.261,4297.1963,4666.0,4419.0
T000764,1993-10-31,1993-01-31,4375.6416,4325.6777,4305.92,4265.6035,4388.79,4375.4253,4332.5903,4320.3354,4358.9717,4293.953,4674.0,4339.0
T000764,1993-11-30,1993-01-31,4349.586,4202.403,4249.87,4262.758,4346.6797,4317.2524,4304.3315,4342.007,4358.9478,4263.6465,4512.0,4265.0
T000764,1993-12-31,1993-01-31,4269.35,4118.1875,4166.08,4273.449,4316.8047,4235.1074,4291.8774,4409.3745,4330.926,4253.242,4510.0,4133.0
T000764,1994-01-31,1993-01-31,4425.0093,4448.5615,4330.062,4288.917,4482.989,4338.477,4453.792,4430.1396,4358.012,4302.2026,4489.0,4360.0
T000765,1992-12-31,1992-11-30,7859.109,7643.0195,7658.92,7608.378,7581.004,7616.115,7539.3022,7539.1143,7501.592,7504.874,7710.0,7445.0
T000765,1993-01-31,1992-11-30,7352.7686,7506.6064,7374.4526,7670.5854,7255.663,7081.2573,7422.7925,7524.5596,7496.1875,7516.46,6725.0,6685.0
T000765,1993-02-28,1992-11-30,7068.282,7271.8633,7315.9326,7715.2993,7225.386,7126.9375,7351.514,7638.541,7481.256,7499.4443,6620.0,6395.0
T000765,1993-03-31,1992-11-30,7660.375,7725.3955,7399.9805,7759.4536,7458.512,7455.1777,7432.8555,7702.5312,7490.6787,7493.088,7365.0,7075.0
T000765,1993-04-30,1992-11-30,7455.007,7601.0137,7283.0674,7800.367,7479.891,7417.1006,7301.2593,7676.9795,7494.73,7489.174,7470.0,7150.0
T000765,1993-05-31,1992-11-30,7998.088,8137.62,7632.024,7827.296,7935.8257,7814.2007,7547.336,7877.0723,7501.7686,7518.5815,7810.0,7565.0
T000765,1993-06-30,1992-11-30,7883.6357,7812.464,7642.7207,7849.799,7834.728,7720.624,7479.018,7885.074,7501.0386,7489.815,7575.0,7455.0
T000765,1993-07-31,1992-11-30,8151.6885,7882.9976,7870.872,7879.9443,7961.7373,7671.162,7605.2236,8026.0312,7517.5054,7603.852,7505.0,7760.0
T000765,1993-08-31,1992-11-30,8007.575,7973.4443,7694.8086,7898.9297,7934.917,7768.559,7666.208,7991.8555,7510.469,7591.179,7405.0,7600.0
T000765,1993-09-30,1992-11-30,7824.431,7738.576,7797.385,7911.04,7848.191,7812.001,7662.6504,7929.478,7512.7686,7633.0303,7580.0,7600.0
T000765,1993-10-31,1992-11-30,8122.3394,7760.6323,7769.462,7926.133,8003.8516,7820.342,7658.385,7864.606,7509.66,7597.5464,7770.0,7575.0
T000765,1993-11-30,1992-11-30,7955.434,7837.1753,7526.357,7944.551,7925.169,7667.9697,7752.5005,7713.013,7501.3125,7522.2046,7625.0,7500.0
T000766,1988-12-31,1988-11-30,7523.8076,7446.2197,7394.6997,7347.7363,7349.501,7317.1465,7383.2275,7411.783,7285.513,7373.8647,7770.0,6725.0
T000766,1989-01-31,1988-11-30,7379.8984,7340.4053,7213.829,7404.2124,7307.9814,7459.2817,7433.517,7431.9077,7282.1035,7348.095,7010.0,6835.0
T000766,1989-02-28,1988-11-30,6892.826,7019.7974,7086.248,7434.172,7135.445,7274.1055,7251.2744,7444.8535,7145.85,7324.478,6405.0,6205.0
T000766,1989-03-31,1988-11-30,7407.718,7532.948,7157.6465,7456.439,7332.488,7475.363,7378.0845,7438.8164,7267.14,7413.27,7865.0,7010.0
T000766,1989-04-30,1988-11-30,7483.254,7429.127,7152.7056,7475.215,7481.3696,7702.0625,7231.372,7416.778,7297.7373,7314.327,7670.0,7280.0
T000766,1989-05-31,1988-11-30,7505.5693,7735.9717,7168.1826,7490.858,7423.356,7468.0273,7201.11,7278.6323,7193.3022,7314.6167,7490.0,6725.0
T000766,1989-06-30,1988-11-30,7340.9424,7407.718,7203.3633,7509.5967,7429.6284,7681.508,7283.0117,7368.443,7239.1187,7370.9175,7370.0,6950.0
T000766,1989-07-31,1988-11-30,7638.3677,7518.407,7685.889,7535.0044,7642.183,7720.9927,7452.013,7690.849,7447.2163,7419.126,7265.0,7670.0
T000766,1989-08-31,1988-11-30,7475.311,7514.426,7412.263,7561.2773,7460.992,7591.9023,7472.5166,7610.09,7337.9443,7355.1626,7295.0,7260.0
T000766,1989-09-30,1988-11-30,7562.6206,7430.0146,7684.764,7572.2817,7693.6553,7858.523,7554.2866,7734.2812,7396.9585,7433.0806,7480.0,7455.0
T000766,1989-10-31,1988-11-30,7829.843,7555.9194,7652.4062,7579.383,7877.416,7853.0176,7554.2803,7654.623,7375.2734,7382.124,7200.0,7575.0
T000766,1989-11-30,1988-11-30,7614.5283,7711.9736,7407.4253,7587.959,7630.453,7612.342,7585.3643,7556.273,7307.3154,7337.813,7505.0,7290.0
T000767,1987-06-30,1987-05-31,5256.7803,5179.8984,5137.8667,5122.093,5128.6206,5025.8257,5128.256,5212.423,5118.046,5091.1343,5445.0,4745.0
T000767,1987-07-31,1987-05-31,5195.156,5065.8613,5015.1157,5127.8096,5090.523,5221.3647,5175.603,5191.462,5115.0083,5081.6357,5150.0,4875.0
T000767,1987-08-31,1987-05-31,4727.4204,4765.459,4818.5894,5124.7734,4895.1714,4938.783,4989.703,5197.129,5097.4033,5064.316,4355.0,4000.0
T000767,1987-09-30,1987-05-31,5140.0293,5190.085,4924.561,5102.638,5054.766,5180.8833,5144.2427,5186.7183,5115.7866,5115.251,5515.0,5010.0
T000767,1987-10-31,1987-05-31,5176.9443,5120.6597,4848.6987,5090.869,5105.7397,5374.314,5019.5615,5135.1826,5119.7656,4988.2417,5390.0,5180.0
T000767,1987-11-30,1987-05-31,5121.2627,5225.5815,4786.973,5093.107,5070.41,5105.0835,4956.1826,4948.5425,5096.517,4997.7334,5235.0,4560.0
T000767,1987-12-31,1987-05-31,5001.0605,5043.288,4913.0176,5106.0986,5041.1016,5335.1455,5040.7456,5010.4624,5105.596,5019.698,5185.0,4675.0
T000767,1988-01-31,1987-05-31,5169.9824,5108.3745,5306.8193,5135.9004,5132.034,5346.5645,5158.4395,5274.102,5130.6987,5129.894,4970.0,5325.0
T000767,1988-02-29,1987-05-31,5100.7793,5122.7837,5101.32,5181.4785,5068.379,5294.473,5214.975,5235.7905,5121.3545,5126.8276,5000.0,5095.0
T000767,1988-03-31,1987-05-31,5217.067,5033.283,5348.2363,5231.097,5196.4053,5454.4414,5259.7026,5371.0894,5130.4785,5196.925,5165.0,5250.0
T000767,1988-04-30,1987-05-31,5334.7803,5117.675,5266.3926,5270.8506,5293.7085,5396.465,5205.0396,5302.132,5120.389,5131.3647,4805.0,5120.0
T000767,1988-05-31,1987-05-31,5286.8755,5339.083,5133.9854,5293.7417,5263.509,5304.4346,5291.9053,5250.003,5120.373,5066.633,5145.0,5120.0
T000768,1993-01-31,1992-12-31,3449.2498,3396.5286,3240.2307,3145.5518,3191.745,3271.0256,3182.6372,3240.945,3200.5388,3220.347,3330.0,3600.0
T000768,1993-02-28,1992-12-31,3278.3367,3263.413,3318.0513,3121.1409,3082.3586,3235.542,3160.7642,3229.0327,3185.4412,3200.6868,3050.0,3400.0
T000768,1993-03-31,1992-12-31,3459.1704,3408.3452,3301.8103,3175.8179,3139.8486,3229.3865,3142.5706,3174.2876,3208.295,3216.2715,3420.0,3400.0
T000768,1993-04-30,1992-12-31,3202.6423,3197.707,3227.909,3222.9138,2917.2983,3178.4866,3076.4963,3186.4119,3159.6345,3223.6377,3060.0,3120.0
T000768,1993-05-31,1992-12-31,3117.3926,3117.594,3104.9812,3229.8982,2852.5078,3199.0938,3057.8806,2981.702,3167.0215,3184.976,2850.0,3150.0
T000768,1993-06-30,1992-12-31,3280.565,3373.1294,3269.255,3218.6152,3022.9685,3196.934,3119.5142,3157.6973,3198.017,3197.298,2950.0,3240.0
T000768,1993-07-31,1992-12-31,3461.5552,3549.915,3375.13,3209.4011,3239.6377,3235.8486,3149.6038,3466.6675,3242.9663,3192.4456,2580.0,3380.0
T000768,1993-08-31,1992-12-31,3431.7354,3552.9492,3117.5107,3199.6523,3113.3474,3200.2385,3157.6868,3248.275,3206.3457,3211.7449,2750.0,3250.0
T000768,1993-09-30,1992-12-31,3348.4688,3373.3247,3122.2153,3176.401,2989.2734,3219.1677,3210.757,3309.9585,3226.8167,3190.8647,2840.0,3250.0
T000768,1993-10-31,1992-12-31,3338.613,3405.773,3102.515,3178.5054,3061.3374,3265.2463,3227.6921,3217.7336,3229.8245,3212.4565,2730.0,3330.0
T000768,1993-11-30,1992-12-31,3061.3533,3011.8062,2994.4407,3191.0215,2915.5522,3171.2656,3167.4727,3092.1572,3148.3772,3172.301,2950.0,3080.0
T000768,1993-12-31,1992-12-31,3171.5688,3130.8518,3150.828,3204.3071,3016.7402,3238.7432,3266.5234,3022.1814,3173.2183,3200.3503,2850.0,3170.0
T000769,1993-01-31,1992-12-31,7603.8154,7664.6807,7706.5234,7672.693,7620.3975,7399.797,7555.809,7551.7734,7491.6353,7412.104,7110.0,7610.0
T000769,1993-02-28,1992-12-31,7428.439,7480.5713,7424.097,7740.748,7384.2773,7122.867,7489.0913,7398.4746,7443.234,7414.1553,7680.0,7150.0
T000769,1993-03-31,1992-12-31,7264.3613,7491.1357,7269.501,7787.155,7328.1865,7062.164,7362.707,7372.0786,7308.1577,7399.0723,7170.0,6650.0
T000769,1993-04-30,1992-12-31,7309.835,7704.9053,7288.1924,7813.9966,7266.7534,7057.5225,7419.1504,7248.9585,7397.921,7376.921,8020.0,7100.0
T000769,1993-05-31,1992-12-31,7329.343,7580.9297,7320.0396,7825.9385,7381.917,7230.1826,7293.4233,7375.0864,7438.47,7373.335,7890.0,7330.0
T000769,1993-06-30,1992-12-31,7351.399,7756.8257,7346.5596,7834.4487,7354.282,7379.9204,7389.448,7331.322,7415.8135,7427.0957,7250.0,7230.0
T000769,1993-07-31,1992-12-31,7337.7104,7444.718,7413.553,7842.7407,7405.095,7493.5005,7385.4062,7384.5996,7391.4795,7325.0825,7030.0,7110.0
