unique_id,ds,cutoff,AutoNBEATS,AutoTiDE,AutoNLinear,AutoTFT,AutoKAN,AutoMLP,AutoDLinear,AutoNHITS,AutoDeepNPTS,AutoPatchTST,y,fold,SeasonalNaive
T000086,1982-07-31,1981-07-31,370.02606,188.64932,231.19673,193.15878,204.99289,225.88574,271.61298,240.25015,244.9375,216.59451,431.0,0,245.0
T000087,1986-10-31,1986-07-31,38823.637,39323.656,38608.387,39419.434,39989.6,38640.06,38892.68,39855.64,38625.723,38619.16,39300.0,0,37580.0
T000087,1987-01-31,1986-07-31,39265.156,40244.78,38853.074,39898.89,39006.023,39041.746,39448.223,39857.9,38621.68,38647.926,38800.0,0,38428.0
T000087,1987-04-30,1986-07-31,39421.367,40888.992,37793.7,40344.02,40954.406,39561.574,39370.895,39858.22,38635.793,38705.805,39028.0,0,38268.0
T000087,1987-07-31,1986-07-31,39875.94,41092.914,39024.91,40750.28,42052.832,39889.375,40102.47,39860.848,38643.543,38641.316,39732.0,0,38652.0
T000088,1972-10-31,1972-07-31,122.990074,111.35844,110.678696,118.65929,118.706055,118.08719,116.32683,121.86737,116.195015,120.379745,114.0,0,115.0
T000088,1973-01-31,1972-07-31,123.4748,122.821045,114.794426,120.627335,112.68237,125.04239,119.74555,124.123276,116.97371,119.691315,124.0,0,117.0
T000088,1973-04-30,1972-07-31,102.37729,123.98497,101.98325,106.97382,119.19458,98.6341,116.52234,124.44438,116.89317,120.67607,103.0,0,98.0
T000088,1973-07-31,1972-07-31,127.822685,125.10022,124.52084,130.67654,122.76438,126.01191,126.70363,127.073006,116.92108,119.36111,129.0,0,121.0
T000089,1987-10-31,1987-07-31,17.93,19.897968,19.028658,18.091738,19.118889,17.910969,18.928282,17.702038,19.250618,19.269526,17.2,0,16.1
T000089,1988-01-31,1987-07-31,18.309414,18.819618,24.00063,17.249046,19.390623,17.864817,19.143442,19.957945,19.198782,18.655876,17.0,0,16.5
T000089,1988-04-30,1987-07-31,18.833332,19.45495,19.89712,17.533697,19.23814,18.288754,19.146994,20.279049,19.251062,18.656803,18.1,0,17.8
T000089,1988-07-31,1987-07-31,20.078941,20.028688,23.06556,18.738663,20.201195,18.33814,19.923481,22.907679,19.295496,18.505716,18.2,0,19.3
T000090,1988-10-31,1988-07-31,17.707699,18.75517,17.08758,17.376669,17.761244,17.12029,17.825392,15.357043,17.310873,17.485937,19.2,0,16.3
T000090,1989-01-31,1988-07-31,18.025127,18.83997,22.774668,17.365932,18.54332,17.201729,18.033955,17.61295,17.348618,17.469976,19.3,0,16.8
T000090,1989-04-30,1988-07-31,18.518793,19.111929,19.652468,17.457918,18.37075,17.533222,17.80708,17.934053,17.318287,17.604612,18.4,0,18.1
T000090,1989-07-31,1988-07-31,18.390491,19.663681,21.747662,17.428118,19.30859,17.43898,18.355427,20.562683,17.300331,17.642685,18.6,0,17.3
T000091,1980-10-31,1980-07-31,9.011711,7.459416,6.6623783,5.1133595,6.179349,6.2729955,6.872718,2.0798128,7.4950247,5.4242053,8.2,0,8.2
T000091,1981-01-31,1980-07-31,6.9643154,7.3692427,12.287115,7.0703173,6.6890755,5.8108234,6.861828,4.335718,4.697914,4.972845,10.4,0,5.4
T000091,1981-04-30,1980-07-31,9.48399,7.6359386,10.163317,8.4097595,6.528756,6.3774247,8.279004,4.656823,5.337039,6.2737784,6.6,0,7.7
T000091,1981-07-31,1980-07-31,6.353595,8.322427,9.878103,5.5078564,7.5031443,6.4444923,7.308408,7.285453,5.3477197,7.0747504,5.3,0,4.5
T000092,1980-10-31,1980-07-31,33.054672,33.430573,30.94363,36.40686,34.110714,33.21045,35.78151,27.533594,31.270115,31.971308,52.9,0,33.8
T000092,1981-01-31,1980-07-31,34.10813,37.012844,37.986996,33.497242,31.793188,33.445366,38.264084,29.789501,31.406334,31.650623,39.3,0,33.6
T000092,1981-04-30,1980-07-31,33.55976,36.53277,32.614254,31.268993,34.10152,31.896389,36.559372,30.110605,31.442303,32.634712,47.6,0,34.6
T000092,1981-07-31,1980-07-31,36.104576,38.285534,38.43317,32.17324,35.24982,34.979332,40.255775,32.739235,31.287254,33.238316,45.5,0,31.3
T000093,1980-10-31,1980-07-31,286.18643,265.24573,239.99516,268.71335,255.98608,218.23178,255.21786,270.18417,272.0775,270.1717,247.1,0,192.1
T000093,1981-01-31,1980-07-31,320.9538,222.64653,215.55983,259.08444,227.39076,228.75986,288.48395,272.4401,271.00732,268.6523,176.7,0,135.8
T000093,1981-04-30,1980-07-31,339.82056,237.61266,170.6037,278.08127,235.55775,241.7236,280.22888,272.7612,270.9688,275.19186,204.3,0,226.7
T000093,1981-07-31,1980-07-31,378.9146,243.82031,253.33847,361.6222,234.63615,254.59625,327.03265,275.38983,273.1773,267.36905,186.3,0,273.5
T000094,1980-10-31,1980-07-31,32.102673,35.29062,31.81111,29.738924,36.302017,36.37671,38.24924,29.63524,35.33674,34.642845,44.9,0,46.5
T000094,1981-01-31,1980-07-31,31.98368,43.285706,38.014214,30.258951,35.71704,36.349895,37.538292,31.891148,32.804398,33.20742,45.8,0,40.3
T000094,1981-04-30,1980-07-31,31.188389,43.539406,36.97496,24.069515,39.033043,35.29102,38.472385,32.21225,33.31861,37.379288,37.0,0,37.8
T000094,1981-07-31,1980-07-31,32.10097,43.92431,40.111897,28.634007,40.366993,37.272522,39.043335,34.84088,33.419952,39.95536,40.5,0,31.5
T000095,1980-10-31,1980-07-31,57.799393,53.58445,53.263344,55.018997,55.635166,53.567253,57.09652,51.293297,51.81602,53.495495,68.9,0,59.1
T000095,1981-01-31,1980-07-31,54.46544,58.92506,57.072746,54.81168,52.509964,54.019505,57.291763,53.549202,51.926975,52.798565,65.2,0,54.3
T000095,1981-04-30,1980-07-31,50.236305,59.558586,53.371666,47.729275,56.33768,51.511642,56.35999,53.870304,51.902237,54.741467,58.9,0,53.3
T000095,1981-07-31,1980-07-31,51.96754,61.461746,59.605278,52.948532,58.422195,54.89365,58.178493,56.498936,51.864212,55.92703,64.5,0,51.9
T000096,1980-10-31,1980-07-31,387.17203,433.52878,364.78378,315.11072,411.44043,365.44586,454.6922,306.00485,333.60822,365.06024,416.6,0,410.2
T000096,1981-01-31,1980-07-31,460.15454,471.039,409.52417,253.44777,425.45767,403.9981,459.26477,308.26077,341.73663,348.68134,440.8,0,473.9
T000096,1981-04-30,1980-07-31,521.8538,458.6489,446.9432,246.035,457.24518,437.1422,496.29913,308.58188,337.87543,401.34586,456.1,0,544.5
T000096,1981-07-31,1980-07-31,386.1699,450.19748,402.03516,168.93932,464.36462,433.92297,491.20007,311.2105,331.92853,431.8708,391.4,0,326.3
T000097,1980-10-31,1980-07-31,1042.0546,1064.5721,994.43646,1056.8745,1063.7375,1002.7374,1118.8439,941.77246,994.71564,1022.11206,1051.0,0,885.4
T000097,1981-01-31,1980-07-31,1134.5004,1096.9965,1039.1399,1064.5969,1025.048,1065.3525,1193.5217,944.0283,999.3938,1019.1687,1132.7,0,1058.4
T000097,1981-04-30,1980-07-31,1175.528,1075.2396,969.14966,1096.1753,1076.7314,1107.8735,1176.7605,944.3494,1001.83044,1040.3564,1238.3,0,1138.9
T000097,1981-07-31,1980-07-31,1190.5881,1095.8143,1081.7563,1121.6072,1093.0637,1160.3938,1273.613,946.9781,994.896,1048.0538,1153.8,0,995.1
T000098,1980-10-31,1980-07-31,397.6875,393.89603,360.5372,348.9956,389.9217,381.9509,415.578,327.12955,348.56436,363.59143,386.1,0,403.8
T000098,1981-01-31,1980-07-31,402.50897,424.1217,379.7347,338.54886,377.99066,388.28796,425.8089,329.38547,351.271,356.27777,425.1,0,401.1
T000098,1981-04-30,1980-07-31,434.72446,422.02966,365.78418,327.0924,404.8749,402.14163,434.09393,329.70657,351.8851,378.78854,443.1,0,425.3
T000098,1981-07-31,1980-07-31,418.34525,430.71988,390.90634,337.74063,418.29877,419.9892,457.2397,332.3352,348.39185,392.55142,386.6,0,348.2
T000099,1990-10-31,1990-07-31,63.3456,66.103355,61.844868,61.595524,66.79693,64.16957,65.344345,63.585205,69.20144,64.21077,58.9,0,69.5
T000099,1991-01-31,1990-07-31,63.17109,71.198975,69.08833,60.75456,65.83843,66.680504,66.15155,65.84111,67.8112,63.557102,59.4,0,67.7
T000099,1991-04-30,1990-07-31,63.4377,72.37349,69.42991,60.731747,69.88854,66.671165,67.32652,66.16222,67.81261,65.497986,59.9,0,66.6
T000099,1991-07-31,1990-07-31,63.761013,73.215065,67.83786,60.56188,72.02098,66.51046,66.849724,68.79084,68.16416,66.69995,61.0,0,62.8
T000100,1982-07-31,1982-04-30,451.29767,364.54684,392.8123,382.69965,357.02112,377.69617,412.80438,415.56174,298.66583,420.74063,532.7,0,395.1
T000100,1982-10-31,1982-04-30,382.87564,353.33084,356.78308,346.08185,340.3935,315.3895,385.59113,417.81766,239.8465,403.4627,392.6,0,309.1
T000100,1983-01-31,1982-04-30,374.18643,383.88547,282.09,283.27365,341.47427,320.24335,413.18185,418.13876,257.92688,408.45084,454.2,0,239.3
T000100,1983-04-30,1982-04-30,435.03226,402.1769,410.96246,482.5196,375.94992,394.46637,470.9212,420.7674,318.47748,398.76718,1009.4,0,424.0
T000101,1995-10-31,1995-07-31,155.7098,153.2022,150.35999,153.54771,154.30717,147.50343,151.08517,149.2744,150.34995,149.91328,156.7,0,131.4
T000101,1996-01-31,1995-07-31,160.59697,148.9893,154.499,155.98248,147.46194,149.96819,154.76741,151.5303,150.10564,149.99681,159.7,0,138.2
T000101,1996-04-30,1995-07-31,165.17325,151.08922,142.7468,158.10605,154.31519,150.4619,153.29462,151.85141,150.40695,151.00548,162.3,0,145.6
T000101,1996-07-31,1995-07-31,169.47375,153.74396,154.20818,160.3186,157.67831,151.55971,160.24692,154.48004,150.48767,149.79425,168.3,0,150.5
T000102,1986-10-31,1986-07-31,16939.008,16516.184,16530.607,17278.697,16741.969,16512.35,16492.805,16759.027,16487.86,16523.404,17164.0,0,15688.0
T000102,1987-01-31,1986-07-31,17219.344,16628.49,16388.316,17770.227,16093.609,16563.807,16899.932,16761.283,16462.094,16002.075,17264.0,0,15312.0
T000102,1987-04-30,1986-07-31,17327.4,16995.773,15095.194,18247.182,16826.88,16890.184,16814.486,16761.604,16475.607,15917.022,17352.0,0,15468.0
T000102,1987-07-31,1986-07-31,17981.688,17160.643,16593.45,18844.387,17328.963,17192.605,17539.816,16764.232,16511.697,15904.01,17316.0,0,16516.0
T000103,1980-10-31,1980-07-31,208.39987,195.70387,193.6093,211.84119,204.13086,199.7038,200.02039,203.18338,203.31021,204.03624,209.0,0,186.0
T000103,1981-01-31,1980-07-31,214.49777,205.74797,199.58794,224.3777,193.14474,204.2556,208.6026,205.43929,202.6569,195.1557,219.0,0,194.0
T000103,1981-04-30,1980-07-31,198.22957,207.40367,179.69812,202.3219,204.42114,183.5436,201.66254,205.76039,203.2605,193.79836,198.0,0,181.0
T000103,1981-07-31,1980-07-31,224.2847,210.65166,208.79419,231.02722,209.72694,201.9069,217.39618,208.38902,203.8693,193.41339,219.0,0,204.0
T000104,1986-10-31,1986-07-31,540.1986,527.0374,525.00726,557.8759,541.6086,526.9697,548.02356,538.57294,544.56635,544.3313,585.0,0,441.0
T000104,1987-01-31,1986-07-31,581.30206,527.5911,527.71326,579.6407,517.279,542.59607,563.5563,540.8288,543.19086,530.9861,649.0,0,505.0
T000104,1987-04-30,1986-07-31,577.71893,530.6327,469.85248,590.0585,542.1616,526.49457,551.941,541.1499,544.15985,532.4506,582.0,0,492.0
T000104,1987-07-31,1986-07-31,622.1777,538.57086,551.9646,606.78625,552.5462,547.6476,601.52094,543.77856,545.8302,527.19934,647.0,0,546.0
T000105,1986-10-31,1986-07-31,191.74348,187.35526,182.49115,196.20021,193.47531,189.91647,191.9573,190.15709,188.1258,188.97435,184.0,0,185.0
T000105,1987-01-31,1986-07-31,194.7255,198.0319,188.9171,200.58066,184.6083,187.27621,196.44673,192.413,187.9442,186.52611,200.0,0,185.0
T000105,1987-04-30,1986-07-31,186.31503,200.37761,174.5215,198.8821,195.81375,179.01042,192.08539,192.7341,188.62648,186.30452,186.0,0,179.0
T000105,1987-07-31,1986-07-31,200.95099,202.75449,195.07538,206.63138,200.96202,187.35405,203.8782,195.36273,188.54337,186.00912,195.0,0,189.0
T000106,1982-10-31,1982-07-31,120.57018,135.7949,116.499756,123.00585,133.30441,138.19255,144.1818,113.61742,133.34789,120.515434,96.0,0,127.9
T000106,1983-01-31,1982-07-31,141.3503,142.93861,127.17206,139.41537,139.25037,137.78214,135.5657,115.87332,147.55246,117.00909,184.8,0,148.1
T000106,1983-04-30,1982-07-31,152.87743,142.6455,140.88913,100.91705,148.48369,145.68822,148.02835,116.19443,140.38371,128.4733,115.9,0,160.7
T000106,1983-07-31,1982-07-31,133.0305,140.2138,126.743385,103.13719,150.02682,148.0524,145.45245,118.82305,134.59023,135.01527,198.8,0,111.8
T000107,1986-10-31,1986-07-31,141.18027,139.74353,137.1816,137.63567,142.3769,136.76952,139.90854,137.1318,137.84793,137.9708,142.0,0,131.0
T000107,1987-01-31,1986-07-31,144.97942,143.80896,143.17929,139.5014,137.1052,142.50816,142.53688,139.38771,137.70497,136.0322,144.0,0,135.0
T000107,1987-04-30,1986-07-31,144.31622,144.95334,132.40938,137.16989,144.0609,138.48657,141.44162,139.70882,137.83775,135.83499,127.0,0,133.0
T000107,1987-07-31,1986-07-31,149.56331,146.09512,144.16098,139.24823,147.59508,145.48918,147.41882,142.33745,137.97874,135.61156,117.0,0,138.0
T000108,1987-10-31,1987-07-31,4201.9253,4512.997,4376.7266,4679.404,4586.207,4339.381,4903.259,4944.1094,4182.4136,4774.881,5098.0,0,4207.0
T000108,1988-01-31,1987-07-31,4495.854,4705.3784,4357.548,4696.08,4549.786,4358.1123,4867.2246,4946.365,4421.4707,4596.588,5746.0,0,4587.0
T000108,1988-04-30,1987-07-31,4491.2866,4831.5596,4091.9387,5098.3506,4751.7275,4467.587,5003.69,4946.6865,4274.3857,4579.3784,5827.0,0,4206.0
T000108,1988-07-31,1987-07-31,4989.205,4830.743,4814.1484,5429.962,4907.3164,4879.9756,5433.717,4949.315,4381.2363,4557.803,7248.0,0,4778.0
T000109,1987-10-31,1987-07-31,4157.6875,6900.16,2659.1772,15186.01,6899.7544,9611.903,8299.613,4179.059,9968.519,5863.091,18965.0,0,13053.0
T000109,1988-01-31,1987-07-31,5199.0664,11790.651,5253.796,22742.082,8231.448,12198.68,8618.191,4181.315,10005.266,4802.1094,19528.0,0,13464.0
T000109,1988-04-30,1987-07-31,6406.3506,11546.19,10716.9375,23182.438,9780.463,13070.718,10320.714,4181.636,11703.076,8079.627,21448.0,0,13280.0
T000109,1988-07-31,1987-07-31,6528.349,11171.405,5821.02,24755.014,9983.431,15180.234,9021.979,4184.2646,13038.509,10094.029,24757.0,0,3584.0
T000110,1987-07-31,1987-04-30,132.31548,127.632095,130.50348,107.881874,119.20805,114.65005,116.93824,109.65935,120.60321,111.40601,108.0,0,125.0
T000110,1987-10-31,1987-04-30,127.147194,115.38,135.83815,138.47472,121.61572,130.23213,122.6625,111.91525,100.90574,107.972694,108.0,0,100.0
T000110,1988-01-31,1987-04-30,145.69492,121.3152,139.18736,149.84534,123.5896,119.97336,140.28247,112.23636,101.97989,117.71325,128.0,0,130.0
T000110,1988-04-30,1987-04-30,121.71642,122.075714,117.47729,114.38635,128.31464,115.35389,124.9068,114.86498,104.576584,123.485916,80.0,0,104.0
T000111,1987-07-31,1987-04-30,3464.3477,3284.1174,3157.9438,2875.008,3213.2607,2977.036,3262.939,2984.3843,2994.0212,3084.7168,3558.0,0,3124.0
T000111,1987-10-31,1987-04-30,3235.252,3190.0845,3220.1672,3051.1418,3081.4817,2987.068,3358.8005,2986.6404,3008.2913,3044.5576,3291.0,0,2881.0
T000111,1988-01-31,1987-04-30,3678.9678,3283.5222,3189.1287,3026.2485,3257.094,3211.1545,3417.788,2986.9614,3003.3984,3159.1973,3792.0,0,3365.0
T000111,1988-04-30,1987-04-30,3360.3035,3382.21,3115.4312,3066.166,3373.1355,3207.324,3465.6045,2989.59,2990.391,3223.853,3432.0,0,2990.0
T000112,1986-10-31,1986-07-31,490.57748,485.58942,474.5486,484.0432,489.25714,466.4488,484.34067,478.27954,475.6985,475.0716,475.0,0,447.0
T000112,1987-01-31,1986-07-31,503.52014,485.8729,480.18054,495.11118,469.53015,474.91992,495.43695,480.53546,475.45685,474.9633,480.0,0,450.0
T000112,1987-04-30,1986-07-31,515.4087,494.16913,451.853,501.88712,493.34393,471.8055,491.7005,480.85657,475.79742,476.60504,451.0,0,468.0
T000112,1987-07-31,1986-07-31,527.1513,501.28818,482.53983,510.38553,506.76147,481.39746,512.6339,483.4852,475.96136,474.6051,415.0,0,476.0
T000113,1985-10-31,1985-07-31,272.68625,273.28024,294.46823,246.97813,278.37512,241.39441,304.32693,273.15027,193.41548,260.93677,239.7,0,178.3
T000113,1986-01-31,1985-07-31,291.7486,236.2982,280.25195,261.20282,275.35397,254.0134,291.87476,275.4062,215.8265,264.2891,264.4,0,215.7
T000113,1986-04-30,1985-07-31,289.50095,234.23793,246.92482,282.47055,274.27887,303.65558,317.81982,275.7273,244.05649,268.8451,306.1,0,253.7
T000113,1986-07-31,1985-07-31,307.1924,226.57236,275.23862,301.55408,276.09305,340.09454,335.85004,278.35593,198.7566,264.32986,353.4,0,262.4
T000114,1987-04-30,1987-01-31,10363.666,11102.715,10729.633,9630.04,10781.748,9915.286,11247.492,10281.125,10277.284,10432.057,10472.0,0,8489.0
T000114,1987-07-31,1987-01-31,10861.25,10148.358,10654.134,10485.923,10577.227,10059.375,11100.827,10283.381,10313.913,10465.995,11017.0,0,9860.0
T000114,1987-10-31,1987-01-31,12028.594,10264.251,10390.091,10464.064,10933.727,10808.994,11582.1045,10283.702,10291.825,10602.993,11576.0,0,11204.0
T000114,1988-01-31,1987-01-31,10987.816,10440.106,10479.761,11294.9,11215.6455,10676.946,11974.594,10286.331,10264.956,10594.12,10775.0,0,10265.0
T000115,1986-10-31,1986-07-31,141.49454,159.56343,155.92271,150.60901,162.57547,140.76427,154.71567,159.88416,152.00002,158.96169,142.0,0,133.0
T000115,1987-01-31,1986-07-31,168.2456,163.71562,165.35341,169.75519,161.91978,160.13693,164.25299,162.14006,162.98578,160.23114,162.0,0,163.0
T000115,1987-04-30,1986-07-31,160.48296,162.99062,151.7672,169.02814,168.6628,154.08716,164.9811,162.46117,162.96626,161.62111,159.0,0,155.0
T000115,1987-07-31,1986-07-31,165.57593,160.54565,167.36972,173.4112,170.45395,159.00935,170.37384,165.0898,162.9206,160.40776,164.0,0,159.0
T000116,1989-10-31,1989-07-31,675.9072,680.51544,665.19775,684.3596,689.8786,667.17053,673.46875,684.9073,667.80347,668.0065,675.8,0,646.0
T000116,1990-01-31,1989-07-31,684.5842,691.0169,671.356,693.9428,669.65796,675.9414,682.12103,687.16315,667.6733,664.7408,681.1,0,652.9
T000116,1990-04-30,1989-07-31,690.84656,703.3692,647.80725,706.9377,703.05457,689.0708,679.5962,687.48425,667.93353,664.96564,686.6,0,658.8
T000116,1990-07-31,1989-07-31,700.29114,709.35266,677.1028,719.4287,722.38965,696.7045,697.01587,690.1129,668.1807,663.8694,663.2,0,668.3
T000117,1989-10-31,1989-07-31,431.14984,430.5516,423.86618,434.62155,435.57935,423.16284,425.01776,433.3965,423.83945,424.35138,427.3,0,407.3
T000117,1990-01-31,1989-07-31,437.0392,435.309,428.40286,441.255,423.6294,428.4319,430.2246,435.65244,423.57742,417.3154,428.1,0,411.0
T000117,1990-04-30,1989-07-31,441.23315,443.6036,408.56635,449.09143,443.158,436.60297,430.13022,435.97354,423.8479,416.1937,431.3,0,411.7
T000117,1990-07-31,1989-07-31,449.01813,447.14978,430.8175,457.39706,456.03232,441.4602,440.93512,438.60217,424.20416,415.94604,429.6,0,424.3
T000118,1989-10-31,1989-07-31,196.06544,199.36021,194.65321,199.32455,201.35732,194.74023,197.29425,197.22191,194.05702,194.06743,196.7,0,188.9
T000118,1990-01-31,1989-07-31,198.42905,202.84328,200.8811,202.10184,196.16605,197.1618,199.2393,199.47781,194.0783,194.24733,196.9,0,191.8
T000118,1990-04-30,1989-07-31,199.7754,206.14873,191.7667,206.33688,205.75742,201.37581,199.44388,199.79892,194.1393,194.53223,197.0,0,193.2
T000118,1990-07-31,1989-07-31,201.6895,207.69928,200.87695,210.1911,211.25424,203.45488,204.04884,202.42755,194.14897,194.23155,192.5,0,194.2
T000119,1989-10-31,1989-07-31,121.14826,122.79146,119.24113,122.221664,124.082596,118.219826,121.146385,120.16872,119.9357,119.912964,117.0,0,115.0
T000119,1990-01-31,1989-07-31,123.79699,126.065865,126.44061,125.10641,120.492256,120.72075,124.28213,122.42462,119.93057,120.11957,120.0,0,119.0
T000119,1990-04-30,1989-07-31,124.81584,127.61771,118.270195,126.897766,126.79144,118.87233,123.61157,122.74573,119.95436,120.37728,119.0,0,119.0
T000119,1990-07-31,1989-07-31,127.380035,128.49599,125.91889,128.6013,129.88187,120.92728,127.3897,125.37435,119.98621,120.12058,114.0,0,120.0
T000120,1994-10-31,1994-07-31,272.51376,270.5251,267.2484,276.71567,274.1862,265.3489,274.2924,265.7174,265.94263,266.09933,276.7,0,252.0
T000120,1995-01-31,1994-07-31,277.86072,273.27393,274.16882,285.95093,263.26477,267.18884,278.65985,267.97333,265.76678,263.10416,285.8,0,255.7
T000120,1995-04-30,1994-07-31,280.67102,277.1519,253.52951,294.18567,276.70737,263.64203,277.32956,268.29443,265.95056,262.9829,297.5,0,259.3
T000120,1995-07-31,1994-07-31,287.6802,281.13586,274.25763,303.04364,284.34564,268.4742,290.74496,270.92307,266.15765,262.40167,292.9,0,266.2
T000121,1978-10-31,1978-07-31,17.645426,18.5945,17.64234,17.726255,17.528997,17.679846,17.64017,15.7479315,16.948463,17.412825,17.89,0,17.0
T000121,1979-01-31,1978-07-31,17.753273,18.819107,23.219612,17.96644,18.67043,17.837744,17.751347,18.003838,16.939056,17.350761,18.09,0,16.95
T000121,1979-04-30,1978-07-31,17.96644,19.21892,19.597845,18.373121,18.417742,18.188852,17.880394,18.324942,16.93303,17.359686,18.52,0,17.22
T000121,1979-07-31,1978-07-31,18.014353,19.596594,22.07132,18.8358,19.267101,18.457668,18.141039,20.953571,16.930332,17.333736,18.68,0,17.42
T000122,1978-10-31,1978-07-31,829.19476,829.9185,815.2552,842.40796,839.35474,815.1925,823.5007,834.79596,815.18823,815.00757,834.9,0,774.4
T000122,1979-01-31,1978-07-31,843.08325,835.1871,819.9513,856.84546,814.51056,829.61456,837.18164,837.0518,814.9557,811.56335,858.1,0,784.5
T000122,1979-04-30,1978-07-31,856.3272,850.96906,780.91486,878.25916,853.43805,852.50116,835.7267,837.3729,815.2923,812.8458,875.8,0,800.9
T000122,1979-07-31,1978-07-31,870.45807,857.6053,825.83777,897.15985,875.9486,862.98,861.2236,840.0016,815.7386,810.4008,891.4,0,815.9
T000123,1978-10-31,1978-07-31,144.02463,145.73186,141.75935,146.22377,146.86194,142.47014,144.97583,142.15791,142.10268,142.06775,146.4,0,137.7
T000123,1979-01-31,1978-07-31,146.87029,148.88802,148.89297,148.60849,142.3948,143.18205,147.77597,144.41382,142.09604,142.00827,148.5,0,140.2
T000123,1979-04-30,1978-07-31,148.2192,151.06396,139.2784,151.00435,149.68007,144.19202,147.69135,144.73492,142.13477,142.21646,148.3,0,140.7
T000123,1979-07-31,1978-07-31,151.26334,152.61057,148.74632,153.42847,153.88495,145.48941,152.89406,147.36356,142.17809,141.94254,150.0,0,142.2
T000124,1978-10-31,1978-07-31,47.53056,49.96734,49.370464,50.666553,49.612408,49.278797,47.984863,49.301003,45.93342,48.917034,46.9,0,45.7
T000124,1979-01-31,1978-07-31,48.912045,49.374275,53.7116,52.171257,49.716507,50.90854,48.56793,51.556908,46.725452,47.36643,48.3,0,45.9
T000124,1979-04-30,1978-07-31,48.985867,50.845463,48.48546,54.42982,51.010063,53.18424,49.960754,51.87801,47.550915,47.1028,48.0,0,46.2
T000124,1979-07-31,1978-07-31,50.78414,51.042446,52.93406,57.710705,52.551064,54.718025,50.30003,54.50664,48.755028,47.07192,49.6,0,48.9
T000125,1978-10-31,1978-07-31,14.852172,18.032705,16.535948,16.777916,17.252438,14.247396,16.57041,16.355917,15.029023,18.064949,15.1,0,14.46
T000125,1979-01-31,1978-07-31,17.261723,18.365993,22.39739,18.727222,18.66022,17.516987,18.45334,18.611824,16.678465,17.570835,16.85,0,16.69
T000125,1979-04-30,1978-07-31,17.174385,18.659075,17.90611,18.000252,18.218904,17.083374,18.258623,18.932928,16.651382,17.613453,16.79,0,16.2
T000125,1979-07-31,1978-07-31,19.138124,18.806437,22.57494,19.202456,18.907152,18.420853,19.471579,21.561558,16.581188,17.433876,19.03,0,18.12
T000126,1986-10-31,1986-07-31,113.63271,124.87874,116.51557,114.60352,123.95906,111.01896,117.89024,119.09243,119.075775,120.12481,115.0,0,106.0
T000126,1987-01-31,1986-07-31,123.23447,123.02956,123.441895,124.374435,121.04417,119.24701,125.28848,121.348335,119.30648,120.39478,122.0,0,114.0
T000126,1987-04-30,1986-07-31,128.8206,124.62424,119.22154,123.92554,126.78482,126.169304,124.597824,121.66944,119.17603,121.348015,123.0,0,125.0
T000126,1987-07-31,1986-07-31,126.10716,125.433846,123.857086,127.256325,128.7655,123.173935,127.439026,124.298065,118.99919,121.23462,116.0,0,119.0
T000127,1988-10-31,1988-07-31,1108.1226,1108.1084,1090.1777,1115.4836,1122.701,1088.1898,1091.1962,1117.6527,1089.3041,1088.9602,1116.0,0,1029.0
T000127,1989-01-31,1988-07-31,1125.9636,1110.6642,1090.2722,1131.3236,1089.0764,1103.3877,1105.871,1119.9086,1088.624,1081.94,1146.0,0,1046.0
T000127,1989-04-30,1988-07-31,1141.924,1130.837,1048.3593,1149.4492,1139.488,1123.0769,1101.3055,1120.2297,1089.1893,1083.179,1180.0,0,1066.0
T000127,1989-07-31,1988-07-31,1159.8058,1140.381,1095.3527,1170.5519,1169.7158,1131.6132,1128.0725,1122.8583,1089.9078,1079.8811,1216.0,0,1090.0
T000128,1988-10-31,1988-07-31,6579.8774,6507.564,6416.548,6630.474,6594.3926,6418.1113,6488.8027,6517.884,6415.4556,6415.796,6495.0,0,6029.0
T000128,1989-01-31,1988-07-31,6737.0693,6543.1445,6422.2583,6796.881,6355.674,6512.743,6631.3696,6520.1396,6411.432,6357.86,6610.0,0,6129.0
T000128,1989-04-30,1988-07-31,6858.4053,6649.5645,6056.185,6940.231,6669.1406,6646.6953,6593.0747,6520.461,6414.9688,6362.0605,6749.0,0,6255.0
T000128,1989-07-31,1988-07-31,7016.128,6718.5566,6471.1655,7123.8555,6844.413,6708.952,6850.092,6523.0894,6420.154,6342.4175,6817.0,0,6421.0
T000129,1988-10-31,1988-07-31,241.52885,232.36295,230.56474,240.54947,235.56807,227.99034,235.63113,227.38239,231.4338,231.4677,213.0,0,203.2
T000129,1989-01-31,1988-07-31,251.61026,229.84499,235.646,248.37567,223.82286,232.64792,242.82344,229.63829,230.99463,226.90044,206.5,0,213.1
T000129,1989-04-30,1988-07-31,258.6917,232.53682,210.5189,254.6929,234.75705,232.2431,239.68024,229.9594,231.45674,227.0559,200.0,0,219.1
T000129,1989-07-31,1988-07-31,269.10196,237.11047,237.56467,261.65823,240.53171,236.27667,256.32898,232.58803,231.75917,225.72171,201.7,0,231.8
T000130,1988-10-31,1988-07-31,128.15886,125.99385,124.05567,129.14821,127.48417,122.85496,124.118614,123.761024,124.14848,124.14695,128.5,0,111.7
T000130,1989-01-31,1988-07-31,132.44969,125.19641,128.53342,132.24974,122.417816,125.961426,127.15367,126.01693,123.982925,122.19124,134.5,0,115.8
