unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000089,1988-10-31,1988-07-31,17.807163,17.040976,18.08535,15.976509,16.907177,17.23798,17.937845,18.145489,17.73725,17.20717,16.8,17.2
T000089,1989-01-31,1988-07-31,17.410065,17.229187,18.449518,16.361427,18.990246,17.503365,18.333376,18.545662,17.615395,19.57235,16.0,17.0
T000089,1989-04-30,1988-07-31,16.984306,17.334724,18.437654,16.088457,18.253345,18.026789,19.09601,18.614286,18.230299,19.218903,18.1,18.1
T000089,1989-07-31,1988-07-31,17.674652,17.62239,20.365107,16.178074,18.913998,18.395428,18.59063,18.990265,18.165516,20.897594,17.0,18.2
T000090,1989-10-31,1989-07-31,16.86782,19.176954,17.90565,15.981461,17.814846,18.99648,18.750349,18.824879,18.826921,18.76807,18.2,19.2
T000090,1990-01-31,1989-07-31,17.019213,19.261055,19.840908,16.368986,19.903177,19.17897,19.2092,19.040403,19.07484,20.783905,16.6,19.3
T000090,1990-04-30,1989-07-31,17.486847,19.27315,19.478502,16.09857,19.112345,19.325481,19.11913,19.155329,19.319567,20.52384,19.1,18.4
T000090,1990-07-31,1989-07-31,17.13521,19.279308,21.510582,16.194376,18.868021,19.309795,20.100027,19.224583,19.501907,22.21064,17.2,18.6
T000091,1981-10-31,1981-07-31,5.570834,8.562149,5.0371675,6.1555333,7.128616,8.930977,6.744666,7.0793724,8.376998,6.516134,6.6,8.2
T000091,1982-01-31,1981-07-31,6.0117755,10.029629,6.9205956,6.5234947,8.838982,9.497599,5.744822,8.074595,9.02523,9.492382,10.9,10.4
T000091,1982-04-30,1981-07-31,7.771371,9.992199,6.860189,6.19434,8.777256,9.622165,5.7293816,8.735025,8.259424,9.494091,8.2,6.6
T000091,1982-07-31,1981-07-31,4.8492994,9.870987,8.966753,5.747389,6.2087283,6.188179,7.9449005,8.914817,6.8059597,10.510239,7.3,5.3
T000092,1981-10-31,1981-07-31,28.87084,45.48911,46.5868,40.846634,45.956173,54.73358,48.206112,46.46336,49.273567,47.871876,58.2,52.9
T000092,1982-01-31,1981-07-31,24.365631,45.621635,43.851437,41.24505,47.5508,55.505116,51.687836,49.40365,49.134018,47.931805,63.8,39.3
T000092,1982-04-30,1981-07-31,33.93609,45.515,46.209217,41.937252,48.50183,56.037464,49.295887,50.62413,51.84952,48.085136,63.5,47.6
T000092,1982-07-31,1981-07-31,29.389872,45.496758,49.059475,44.437737,48.417595,51.83637,59.323315,51.93116,53.876686,49.105453,66.7,45.5
T000093,1981-10-31,1981-07-31,162.57634,210.91335,179.03247,195.45107,182.09552,163.91574,189.67586,200.03159,155.92497,158.92487,107.7,247.1
T000093,1982-01-31,1981-07-31,162.78276,166.76738,170.73904,197.0617,180.69348,180.6815,203.60313,215.20699,143.71213,176.16756,77.2,176.7
T000093,1982-04-30,1981-07-31,201.56476,165.31866,173.99539,200.44707,181.1898,189.74072,226.06111,223.31203,187.44037,162.39099,86.9,204.3
T000093,1982-07-31,1981-07-31,124.95164,192.89996,204.81888,211.73553,196.85117,212.33856,223.7473,228.17192,221.40646,180.1674,135.0,186.3
T000094,1981-10-31,1981-07-31,34.865173,45.268505,42.718678,41.369667,43.384678,47.334236,42.251797,41.937027,47.589943,44.92478,55.0,44.9
T000094,1982-01-31,1981-07-31,32.580322,45.675354,41.06015,41.77273,45.516174,47.81981,41.03868,44.01735,54.138203,44.29855,54.1,45.8
T000094,1982-04-30,1981-07-31,36.72139,45.604973,42.297653,42.47388,44.07913,47.729057,39.859394,44.97093,54.05558,44.30034,50.2,37.0
T000094,1982-07-31,1981-07-31,31.588547,45.617752,45.59664,45.004513,43.34042,43.489037,46.27952,45.80305,54.72132,47.05462,55.5,40.5
T000095,1981-10-31,1981-07-31,51.401573,64.39979,63.45549,61.723877,65.54507,69.18884,66.09723,64.841484,73.476585,67.7088,80.0,68.9
T000095,1982-01-31,1981-07-31,44.109505,64.18445,62.241207,62.28889,67.21737,70.11401,65.83966,67.09535,68.737175,67.3235,76.7,65.2
T000095,1982-04-30,1981-07-31,55.538956,64.40996,64.41533,63.343266,65.839386,70.8134,64.883224,67.87712,64.61478,67.0013,81.1,58.9
T000095,1982-07-31,1981-07-31,48.024307,64.48602,69.22413,67.03123,64.727135,69.71278,73.41972,69.036095,72.15869,70.89505,81.7,64.5
T000096,1981-10-31,1981-07-31,340.0868,423.00156,464.52267,388.8214,410.11703,517.41406,415.5514,417.86017,463.19608,469.3933,488.3,416.6
T000096,1982-01-31,1981-07-31,315.30246,440.66406,463.1863,391.93997,385.93298,527.7691,451.14072,430.36786,570.26666,422.17163,437.5,440.8
T000096,1982-04-30,1981-07-31,351.24655,440.65894,473.5907,398.69208,445.34988,555.32446,419.2643,439.28146,631.2436,467.64456,490.2,456.1
T000096,1982-07-31,1981-07-31,317.48752,439.41998,497.24393,420.96948,409.60858,423.35693,474.04706,440.866,632.83606,452.71283,472.9,391.4
T000097,1981-10-31,1981-07-31,844.26624,1133.7318,1218.5867,1031.2555,1175.3363,1301.2234,1192.1622,1155.666,1215.4061,1248.7999,1411.4,1051.0
T000097,1982-01-31,1981-07-31,744.5606,1149.183,1185.0806,1039.4005,1158.59,1319.5814,1319.1676,1198.4657,1264.1448,1195.13,1310.1,1132.7
T000097,1982-04-30,1981-07-31,913.3471,1148.8782,1227.0134,1057.3489,1180.9453,1352.15,1271.8594,1212.0664,1332.5312,1240.9453,1476.4,1238.3
T000097,1982-07-31,1981-07-31,732.62476,1148.2876,1278.4563,1116.1571,1183.5471,1288.5535,1386.6952,1235.3253,1398.0447,1220.8704,1385.3,1153.8
T000098,1981-10-31,1981-07-31,309.25867,399.96353,435.4228,369.59216,408.79153,474.5701,418.20688,405.22256,421.35608,441.4202,534.6,386.1
T000098,1982-01-31,1981-07-31,289.0312,424.26477,418.69604,372.56155,401.78815,479.50626,438.65704,418.66965,434.59723,426.47263,529.5,425.1
T000098,1982-04-30,1981-07-31,349.99265,424.40656,434.37946,378.9785,403.44775,486.8495,421.80853,426.61487,452.89618,450.11243,590.9,443.1
T000098,1982-07-31,1981-07-31,265.75134,424.30545,456.96814,400.1637,399.1209,418.04764,473.44153,430.10373,460.79254,434.73666,536.4,386.6
T000099,1991-10-31,1991-07-31,70.59683,61.798244,67.62703,61.476906,64.22022,62.032555,61.496372,61.230213,62.819065,64.15838,63.0,58.9
T000099,1992-01-31,1991-07-31,74.14436,61.975613,63.573074,62.043274,65.12777,62.13395,62.085815,61.84432,63.547703,62.84802,65.0,59.4
T000099,1992-04-30,1991-07-31,72.57429,61.95476,64.81393,63.094128,65.30063,61.925415,62.432125,62.05295,64.06603,63.87879,64.4,59.9
T000099,1992-07-31,1991-07-31,72.478325,63.41298,68.08253,66.77241,64.646034,62.262695,64.051636,62.840878,64.61256,65.98237,63.4,61.0
T000100,1983-07-31,1983-04-30,325.42163,1006.6725,804.0935,557.6017,972.703,916.1951,955.046,1053.5089,825.8685,775.1551,826.7,532.7
T000100,1983-10-31,1983-04-30,271.8062,953.54004,656.0042,562.05457,887.55426,966.9996,896.95654,1244.709,738.17456,731.5979,359.4,392.6
T000100,1984-01-31,1983-04-30,295.922,1008.547,719.7745,571.7545,899.5972,1118.0864,1006.8502,1315.9124,670.75574,709.1226,202.9,454.2
T000100,1984-04-30,1983-04-30,373.87473,1008.67053,702.8594,603.66547,851.0101,1156.7795,1127.5442,1565.3462,836.8734,806.1043,304.0,1009.4
T000101,1996-10-31,1996-07-31,136.57167,168.15685,168.46497,145.64993,166.89178,170.32129,169.25174,169.5816,171.73878,168.71274,171.1,156.7
T000101,1997-01-31,1996-07-31,132.1817,167.86317,161.83449,146.8769,165.29857,173.92882,174.02509,172.95338,174.90367,167.40399,172.8,159.7
T000101,1997-04-30,1996-07-31,138.13913,168.24533,168.03712,149.39613,162.43517,175.82396,175.63629,174.08864,176.72543,171.50024,177.7,162.3
T000101,1997-07-31,1996-07-31,133.98732,168.2783,176.82104,157.86934,160.68538,180.66812,183.2284,178.40749,179.19322,176.67706,180.3,168.3
T000102,1987-10-31,1987-07-31,14942.413,17313.004,17800.703,15327.549,17211.432,17626.297,17543.412,17300.445,17670.344,17694.67,17852.0,17164.0
T000102,1988-01-31,1987-07-31,14402.76,17315.686,16886.432,15448.137,16769.11,18017.83,17800.16,17349.447,17991.703,17317.664,18016.0,17264.0
T000102,1988-04-30,1987-07-31,14870.917,17315.332,17578.4,15715.489,16716.336,18400.012,18014.764,17359.48,18391.637,17769.426,18312.0,17352.0
T000102,1988-07-31,1987-07-31,14212.389,17315.227,18594.584,16588.602,17108.506,18763.334,18571.447,17391.82,18712.969,18133.957,18508.0,17316.0
T000103,1981-10-31,1981-07-31,179.90498,218.35452,216.78949,189.75015,216.77304,219.82144,217.91925,215.78947,225.73186,222.11423,209.0,209.0
T000103,1982-01-31,1981-07-31,177.84718,217.94168,208.31085,191.3236,212.71292,226.21568,226.05864,222.04968,232.30672,219.31958,218.0,219.0
T000103,1982-04-30,1981-07-31,183.86044,218.55542,215.68425,194.61177,209.48674,210.84132,226.49982,222.9765,212.52061,218.1044,207.0,198.0
T000103,1982-07-31,1981-07-31,172.09637,218.87263,227.95839,205.59601,210.88849,234.31189,237.43594,227.59256,234.04991,228.4043,229.0,219.0
T000104,1987-10-31,1987-07-31,480.2419,645.6603,621.0809,529.0006,642.7503,663.34094,641.6055,636.5127,663.4464,650.8963,590.0,585.0
T000104,1988-01-31,1987-07-31,459.19382,643.2516,604.2975,533.2353,628.9364,686.92285,676.5079,660.2402,684.86536,639.5631,565.0,649.0
T000104,1988-04-30,1987-07-31,472.1363,645.86237,630.0975,542.4397,622.6626,692.72424,684.97314,663.4293,683.692,645.2192,640.0,582.0
T000104,1988-07-31,1987-07-31,446.409,646.75336,658.25836,572.73926,624.3641,730.11017,724.7337,682.25195,693.1005,673.12103,700.0,647.0
T000105,1987-10-31,1987-07-31,170.69774,192.80878,200.46193,176.08797,193.98297,197.9677,195.56372,193.65115,196.59256,201.93947,203.0,184.0
T000105,1988-01-31,1987-07-31,169.95367,194.55261,191.74475,177.55392,191.96266,203.03296,200.25487,198.16379,194.87537,198.35965,199.0,200.0
T000105,1988-04-30,1987-07-31,171.18819,194.61719,198.05719,180.60373,191.03853,202.85622,200.2821,199.10231,193.94374,199.28636,183.0,186.0
T000105,1988-07-31,1987-07-31,163.47337,194.7097,209.72949,190.80914,194.28064,211.49301,206.02914,202.06413,202.67201,206.25879,197.0,195.0
T000106,1983-10-31,1983-07-31,123.17354,142.29855,175.57468,150.36736,199.51825,205.41905,188.3987,195.30272,181.999,195.51236,154.7,96.0
T000106,1984-01-31,1983-07-31,132.89828,183.69797,172.94363,151.62938,195.44537,213.7299,183.13504,228.47525,192.99423,178.73596,187.0,184.8
T000106,1984-04-30,1983-07-31,105.767395,183.5065,176.51166,154.22989,197.66936,236.96954,194.74774,234.38712,165.55237,185.1598,125.5,115.9
T000106,1984-07-31,1983-07-31,132.68506,183.87416,181.86588,162.96904,208.03305,232.13795,207.17993,266.76343,215.98248,203.60915,201.2,198.8
T000107,1987-10-31,1987-07-31,122.91986,117.04924,127.923935,119.22841,120.14353,119.06699,120.47768,128.67952,110.73334,127.988686,125.0,142.0
T000107,1988-01-31,1987-07-31,125.89334,124.71591,125.594086,120.24783,122.69028,120.99022,126.1399,134.32619,101.12276,129.50952,134.0,144.0
T000107,1988-04-30,1987-07-31,131.47282,119.07633,129.08447,122.30597,122.18624,123.142334,123.61818,138.36946,97.127396,131.9305,127.0,127.0
T000107,1988-07-31,1987-07-31,118.402084,122.46715,139.60895,129.27313,121.81281,123.97298,128.363,139.0646,98.45632,135.4316,121.0,117.0
T000108,1988-10-31,1988-07-31,4670.578,7239.3486,6835.622,5400.693,7165.4946,7018.622,6996.835,7445.801,6911.247,6861.93,7046.0,5098.0
T000108,1989-01-31,1988-07-31,4321.567,7124.1133,6222.701,5443.166,6819.2017,7351.077,7187.232,8063.743,6835.283,6451.7026,7872.0,5746.0
T000108,1989-04-30,1988-07-31,4252.2534,7243.427,6529.8916,5537.34,6814.2656,8095.4937,7574.5986,8288.3955,6760.3022,6523.2637,7346.0,5827.0
T000108,1989-07-31,1988-07-31,4189.551,7246.1934,6649.071,5845.035,7015.5054,8374.415,7878.813,9091.127,7893.064,6861.7524,8445.0,7248.0
T000109,1988-10-31,1988-07-31,13849.134,24729.441,24236.047,17257.936,24982.06,26640.598,25024.113,25374.137,25271.438,27106.377,24642.0,18965.0
T000109,1989-01-31,1988-07-31,12944.935,24448.156,22889.96,17393.299,24404.97,27791.533,25655.242,27159.21,28543.46,22588.402,27374.0,19528.0
T000109,1989-04-30,1988-07-31,12844.814,24743.006,24007.3,17694.291,24825.424,29670.105,25458.729,27787.932,28283.494,24111.232,28424.0,21448.0
T000109,1989-07-31,1988-07-31,15563.604,24751.277,24396.53,18676.627,24507.895,28075.178,31074.588,30093.457,29304.59,24530.764,30330.0,24757.0
T000110,1988-07-31,1988-04-30,106.76304,107.965965,104.400215,102.49167,107.97524,80.69092,94.04762,99.618126,96.27496,95.45779,92.0,108.0
T000110,1988-10-31,1988-04-30,102.242935,103.5181,101.50978,103.38136,115.57754,100.57366,90.134605,108.18615,113.79282,98.18219,91.0,108.0
T000110,1989-01-31,1988-04-30,119.1095,106.90076,105.45933,105.148476,113.769745,113.1328,96.34469,114.55768,123.67109,112.54971,102.0,128.0
T000110,1989-04-30,1988-04-30,99.34951,105.61943,115.77455,111.16188,93.67136,99.336395,101.58639,115.3503,107.71948,106.233795,83.0,80.0
T000111,1988-07-31,1988-04-30,2751.3157,3434.0933,3636.4077,3027.9365,3526.583,3651.2847,3606.9595,3505.5388,3392.679,3629.2046,3581.0,3558.0
T000111,1988-10-31,1988-04-30,2592.3328,3453.2283,3467.8838,3051.8013,3478.115,3703.7456,3624.1462,3612.0308,3652.1,3508.3252,3495.0,3291.0
T000111,1989-01-31,1988-04-30,2894.3389,3436.2869,3611.295,3104.6003,3458.297,3974.2822,3642.3064,3663.7256,3612.4014,3710.2043,3681.0,3792.0
T000111,1989-04-30,1988-04-30,2665.3323,3432.1887,3848.8713,3277.184,3475.95,3822.569,3952.249,3703.285,3704.0405,3668.1829,3717.0,3432.0
T000112,1987-10-31,1987-07-31,422.98273,418.9057,450.1115,407.1808,422.32852,423.00412,426.2865,445.22635,419.88953,446.87167,431.0,475.0
T000112,1988-01-31,1987-07-31,428.27972,426.36618,438.07407,410.46487,423.2471,430.77136,441.00266,458.00232,414.91638,444.73242,439.0,480.0
T000112,1988-04-30,1987-07-31,439.70175,420.6391,453.3037,417.54584,425.6902,438.97955,438.59073,467.71188,411.03787,456.73972,464.0,451.0
T000112,1988-07-31,1987-07-31,404.12628,427.8853,486.38947,440.91278,427.60785,440.21976,450.4253,468.6647,412.92755,463.85797,414.0,415.0
T000113,1986-10-31,1986-07-31,229.17346,353.14517,334.58347,283.09253,358.78464,343.17065,344.58582,367.3598,351.51276,321.46396,297.6,239.7
T000113,1987-01-31,1986-07-31,176.13875,349.34232,311.31635,285.39493,351.10297,364.8734,359.4131,401.5169,357.18912,311.8886,334.1,264.4
T000113,1987-04-30,1986-07-31,168.11868,353.24677,327.6465,290.31186,351.9134,400.98578,375.9831,411.8901,373.52557,326.3089,316.7,306.1
T000113,1987-07-31,1986-07-31,211.31065,353.3378,332.01697,306.60193,374.23505,433.91547,381.19788,454.71716,391.2975,344.88913,280.5,353.4
T000114,1988-04-30,1988-01-31,9159.733,10607.123,11239.657,9868.603,11028.464,10852.17,10990.104,10943.163,10373.219,11305.858,11628.0,10472.0
T000114,1988-07-31,1988-01-31,8747.967,10766.469,11077.527,9946.16,10908.28,11269.632,11462.971,11180.094,10262.356,11037.825,11221.0,11017.0
T000114,1988-10-31,1988-01-31,9135.222,10864.114,11452.291,10118.271,10890.334,12012.636,11491.117,11290.298,10748.601,11825.956,12752.0,11576.0
T000114,1989-01-31,1988-01-31,8331.211,10816.347,12082.705,10680.212,11060.022,12219.599,11901.891,11383.348,10958.512,11786.792,11134.0,10775.0
T000115,1987-10-31,1987-07-31,147.02179,147.77881,170.81664,149.69847,162.38141,160.80307,159.99072,161.45761,149.23682,167.4997,153.0,142.0
T000115,1988-01-31,1987-07-31,142.06787,161.9222,163.56313,150.95792,162.06084,165.23192,172.62462,167.75296,163.14906,162.168,170.0,162.0
T000115,1988-04-30,1987-07-31,139.78073,161.82793,168.2208,153.54808,161.05783,170.43578,172.24626,168.67542,164.75354,167.0763,162.0,159.0
T000115,1988-07-31,1987-07-31,136.43207,161.81195,174.70497,162.25356,163.2677,175.06018,169.5344,173.37149,172.3295,171.69365,171.0,164.0
T000116,1990-10-31,1990-07-31,631.304,676.6025,703.8548,619.45935,664.0133,671.5088,670.2468,673.38654,667.2837,695.0704,649.7,675.8
T000116,1991-01-31,1990-07-31,623.2316,680.4939,670.4306,624.4163,659.1808,679.1553,682.5186,677.71906,670.59875,675.6425,657.4,681.1
T000116,1991-04-30,1990-07-31,639.2178,680.5916,695.91956,635.2015,664.4971,687.64923,681.53424,680.96594,676.91736,698.2901,655.9,686.6
T000116,1991-07-31,1990-07-31,608.928,680.60846,735.82886,670.66174,665.5792,693.82404,692.0181,681.3391,679.96027,708.74896,672.3,663.2
T000117,1990-10-31,1990-07-31,397.6385,429.52606,449.7935,394.94186,427.8752,432.6953,432.19598,429.45294,433.61942,442.72214,432.4,427.3
T000117,1991-01-31,1990-07-31,391.17126,429.62277,426.9649,398.13168,423.9509,438.75952,437.49084,430.46198,437.40173,431.66278,439.0,428.1
T000117,1991-04-30,1990-07-31,399.5733,429.59256,443.00623,404.99997,425.92255,444.7381,439.17358,430.7386,442.69833,445.3524,449.8,431.3
T000117,1991-07-31,1990-07-31,384.447,429.57834,467.6209,427.6726,427.886,450.56555,445.70038,431.33142,447.17902,454.4891,462.6,429.6
T000118,1990-10-31,1990-07-31,182.42433,196.58101,204.56189,181.82787,193.40472,195.60881,194.2107,194.96223,194.16342,200.92212,186.3,196.7
T000118,1991-01-31,1990-07-31,180.36298,196.77579,194.94789,183.34027,194.14148,197.78984,197.283,195.88573,195.27881,196.79495,187.4,196.9
T000118,1991-04-30,1990-07-31,184.35712,196.81519,202.11684,186.49072,195.29591,200.86267,196.50972,196.62332,197.00336,203.05954,188.0,197.0
T000118,1991-07-31,1990-07-31,176.93253,196.80359,213.65335,197.02405,195.96921,201.71597,199.55482,196.65251,197.91327,207.28754,194.6,192.5
T000119,1990-10-31,1990-07-31,111.051796,116.69396,122.967834,109.733574,114.58796,115.79133,115.14959,116.65165,115.17314,119.99021,105.0,117.0
T000119,1991-01-31,1990-07-31,111.30121,119.32805,117.40816,110.67876,116.15621,116.91757,119.04237,117.802284,114.6131,118.81311,106.0,120.0
T000119,1991-04-30,1990-07-31,112.82391,118.50051,121.7124,112.57147,116.26297,118.88382,118.08802,118.65451,114.48619,121.804955,108.0,119.0
T000119,1991-07-31,1990-07-31,108.172455,118.6382,128.32239,118.99913,116.32175,119.12139,119.29794,118.76483,116.98789,124.33008,111.0,114.0
T000120,1995-10-31,1995-07-31,243.16418,292.87094,303.00778,256.10043,293.72717,302.8429,298.0724,291.14767,300.12878,301.9921,287.2,276.7
T000120,1996-01-31,1995-07-31,234.92221,293.17014,287.69772,258.1949,289.7969,308.83542,306.09686,296.58,307.23514,296.2645,254.4,285.8
T000120,1996-04-30,1995-07-31,243.9063,292.92078,299.05862,262.64056,286.0198,315.71307,306.81668,297.69543,314.76627,305.2025,297.7,297.5
T000120,1996-07-31,1995-07-31,234.47296,292.88977,314.11133,277.40308,286.84665,318.91736,319.86777,301.27676,320.9289,309.02536,306.7,292.9
T000121,1979-10-31,1979-07-31,16.867159,18.678118,18.544603,16.272043,17.867752,19.133272,18.742817,18.726744,18.945353,18.417368,18.89,17.89
T000121,1980-01-31,1979-07-31,16.32499,18.666029,19.079363,16.658642,19.967316,19.384043,18.805042,18.972153,19.269323,20.414454,19.9,18.09
T000121,1980-04-30,1979-07-31,16.421371,18.679281,19.20088,16.405497,19.11438,19.79905,18.980925,19.02732,19.608658,20.309551,20.0,18.52
T000121,1980-07-31,1979-07-31,16.41372,18.679539,21.01193,16.55438,19.452816,19.84585,19.26047,19.297642,19.900707,21.824512,20.19,18.68
T000122,1979-10-31,1979-07-31,766.9555,891.13715,914.2279,786.0283,885.6493,913.1949,894.246,895.9153,906.54175,909.0505,907.6,834.9
T000122,1980-01-31,1979-07-31,744.1011,890.17065,867.8905,792.29285,867.4418,931.0109,908.0482,912.24725,925.8456,879.5734,923.7,858.1
T000122,1980-04-30,1979-07-31,759.10126,891.2821,901.48376,805.98364,866.24347,950.81165,917.07385,916.1602,942.36743,907.3769,942.6,875.8
T000122,1980-07-31,1979-07-31,740.83136,891.35114,947.7531,850.931,877.9424,964.5056,938.5408,934.87134,956.64514,927.1121,951.7,891.4
T000123,1979-10-31,1979-07-31,131.15729,149.93773,155.03726,135.82152,149.8614,152.77939,151.31953,150.35187,152.84877,154.42233,149.5,146.4
T000123,1980-01-31,1979-07-31,129.99516,149.87724,148.68774,136.9712,149.93977,155.41245,154.20291,151.3545,155.68503,151.87,147.9,148.5
T000123,1980-04-30,1979-07-31,132.86359,149.96062,153.73915,139.31895,148.86572,158.24414,154.14897,151.61533,159.00537,155.85173,147.8,148.3
T000123,1980-07-31,1979-07-31,127.43121,149.98584,162.74312,147.2319,149.76244,160.00548,159.16757,152.8145,161.73608,159.69424,146.6,150.0
T000124,1979-10-31,1979-07-31,46.71596,49.366306,50.707714,48.90686,47.803715,48.416283,49.06339,49.901688,49.774525,49.03401,49.5,46.9
T000124,1980-01-31,1979-07-31,45.570766,49.453953,49.04003,49.373055,49.33769,49.361465,49.10689,50.662132,50.443893,50.062565,49.7,48.3
T000124,1980-04-30,1979-07-31,45.66463,49.52211,50.282322,50.20492,49.486816,50.351685,50.916336,50.89231,51.19986,51.062393,47.9,48.0
T000124,1980-07-31,1979-07-31,45.12254,49.578598,53.52816,53.167934,52.57361,50.80425,50.238037,51.845657,52.12463,53.819107,47.1,49.6
T000125,1979-10-31,1979-07-31,15.726138,15.471732,18.021635,15.738535,17.756186,16.768456,18.135384,19.463913,16.541384,17.632786,16.04,15.1
T000125,1980-01-31,1979-07-31,15.289014,16.834805,19.478619,16.111986,19.689985,17.079865,19.422682,20.566824,19.206547,19.482597,18.81,16.85
T000125,1980-04-30,1979-07-31,14.953805,16.825424,18.736588,15.834573,18.71106,18.537998,20.170126,20.920073,19.103456,18.706951,19.25,16.79
T000125,1980-07-31,1979-07-31,13.666348,16.889215,20.597492,15.9057865,19.607786,20.368996,19.554396,22.319374,20.668598,20.702793,21.46,19.03
T000126,1987-10-31,1987-07-31,110.74832,113.25337,122.54807,111.78769,115.14678,115.14533,116.59392,118.41506,109.91971,121.36619,104.0,115.0
T000126,1988-01-31,1987-07-31,110.57067,118.60431,120.192055,112.74916,117.22735,116.64732,122.72423,120.37234,117.05352,119.81204,109.0,122.0
T000126,1988-04-30,1987-07-31,114.21665,116.56079,123.81261,114.67793,117.04546,119.090454,122.815254,121.46953,119.63534,123.49725,113.0,123.0
T000126,1988-07-31,1987-07-31,105.04042,118.09518,131.76935,121.223335,115.940704,121.14567,123.54043,122.04103,120.46085,126.23154,115.0,116.0
T000127,1989-10-31,1989-07-31,1042.7,1215.3878,1240.8396,1058.3132,1204.5907,1239.4772,1218.8989,1227.7655,1224.477,1232.1808,1246.0,1116.0
T000127,1990-01-31,1989-07-31,1011.3579,1213.0243,1173.8616,1066.7235,1177.4823,1259.2107,1235.5907,1257.2358,1242.6929,1191.1318,1259.0,1146.0
T000127,1990-04-30,1989-07-31,1036.2568,1215.8751,1220.0117,1085.1646,1172.7212,1277.0862,1249.2188,1265.4722,1251.1904,1229.9547,1281.0,1180.0
T000127,1990-07-31,1989-07-31,1022.3797,1215.8939,1279.4846,1145.6273,1167.6761,1296.6428,1282.0336,1301.6106,1262.9883,1257.0104,1303.0,1216.0
T000128,1989-10-31,1989-07-31,5844.3354,6815.1777,7022.58,5998.5903,6810.076,6928.1895,6868.22,6834.2275,6953.4053,6973.6553,6793.0,6495.0
T000128,1990-01-31,1989-07-31,5690.468,6811.6455,6670.6055,6045.8467,6665.5063,7071.039,7015.825,6930.1763,7095.509,6766.6,6950.0,6610.0
T000128,1990-04-30,1989-07-31,5875.8335,6815.9663,6927.732,6150.4653,6641.325,7201.2837,7052.1216,6951.4653,7241.4346,6968.551,7244.0,6749.0
T000128,1990-07-31,1989-07-31,5661.491,6816.621,7290.34,6492.297,6663.787,7340.9434,7250.4736,7056.3584,7364.837,7094.8438,7413.0,6817.0
T000129,1989-10-31,1989-07-31,183.41045,207.63327,213.8179,189.90883,204.30629,202.9344,203.25365,204.57867,204.08215,206.20833,172.1,213.0
T000129,1990-01-31,1989-07-31,183.834,204.92993,204.86642,191.48302,204.3649,208.81793,212.54373,207.39977,207.4463,206.97949,180.2,206.5
T000129,1990-04-30,1989-07-31,192.24794,202.04906,211.1664,194.77388,203.50504,216.63606,212.0114,208.93112,209.94933,209.13353,204.6,200.0
T000129,1990-07-31,1989-07-31,177.28452,201.8906,224.15837,205.76576,206.50218,222.14255,216.50505,209.80873,213.56676,215.2864,208.0,201.7
T000130,1989-10-31,1989-07-31,114.831535,147.0805,146.7855,125.513275,145.52676,151.06091,147.75908,149.35724,148.52347,146.17133,152.9,128.5
T000130,1990-01-31,1989-07-31,108.86264,146.66246,139.93779,126.58167,143.51656,154.8285,151.82355,154.83698,152.53662,144.40279,158.7,134.5
T000130,1990-04-30,1989-07-31,114.29067,147.17273,145.09863,128.7496,140.58328,157.41945,153.78467,156.34608,153.92847,147.80676,164.4,140.6
T000130,1990-07-31,1989-07-31,110.6229,147.17978,151.70242,136.07553,139.7632,161.85565,159.76021,163.03381,155.50166,152.15756,169.5,147.2
T000131,1989-10-31,1989-07-31,12346.276,13350.724,13926.824,12091.667,13331.036,13492.27,13382.977,13396.117,13488.036,13751.892,13485.0,12966.0
T000131,1990-01-31,1989-07-31,12167.911,13343.124,13213.781,12186.946,13111.041,13636.693,13512.354,13509.514,13636.037,13237.327,13618.0,13094.0
T000131,1990-04-30,1989-07-31,12336.655,13351.746,13704.102,12397.868,13232.612,13781.342,13560.687,13539.963,13771.566,13690.596,13752.0,13223.0
T000131,1990-07-31,1989-07-31,12131.465,13352.59,14442.889,13086.806,13213.871,13911.868,13749.612,13677.112,13882.752,13972.488,13888.0,13353.0
T000132,1979-10-31,1979-07-31,33081.49,37436.668,38886.1,33305.832,37468.074,38247.086,37658.734,37639.984,38009.67,38509.53,37036.0,35864.0
T000132,1980-01-31,1979-07-31,32233.047,37398.2,36822.79,33568.004,36827.566,38766.01,38036.457,38177.207,38615.605,36911.71,37868.0,35852.0
T000132,1980-04-30,1979-07-31,33449.207,37440.98,38207.242,34148.984,36992.023,39349.95,38053.996,38322.445,39095.152,38304.48,38596.0,36888.0
T000132,1980-07-31,1979-07-31,32704.12,37442.598,40199.434,36046.164,36667.766,39627.117,39075.227,38973.566,39493.082,38986.227,39804.0,37444.0
T000133,1979-10-31,1979-07-31,21725.826,22613.844,23740.55,20825.643,22737.184,22693.227,22626.74,22615.938,22642.64,23253.29,22320.0,23032.0
T000133,1980-01-31,1979-07-31,21435.502,22605.96,22548.367,20989.77,22496.398,22827.727,22812.863,22813.178,22535.51,22380.508,22612.0,22172.0
T000133,1980-04-30,1979-07-31,21795.182,22613.996,23375.049,21353.066,22890.217,22947.84,22790.443,22879.367,22510.22,23192.309,22732.0,22460.0
T000133,1980-07-31,1979-07-31,21773.844,22615.596,24691.582,22539.523,22838.791,23117.295,23050.76,22983.027,22487.715,23756.646,22852.0,22616.0
