unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000714,1993-08-31,1992-12-31,7205.429,7701.0806,7617.5938,7232.855,7452.151,7440.7407,7352.6904,7099.6904,7229.154,7323.4766,7392.9,7730.9
T000714,1993-09-30,1992-12-31,7198.4297,7201.7793,7580.0835,7249.463,7423.812,7372.224,7277.468,7201.8555,7152.9585,7344.7124,7260.7,7187.2
T000714,1993-10-31,1992-12-31,7332.9707,7790.051,7761.562,7330.9565,7676.466,7618.9526,7365.8345,7142.655,7007.617,7379.5737,7433.2,7790.8
T000714,1993-11-30,1992-12-31,7092.201,7189.123,7334.234,7070.092,7266.356,7182.6436,7161.668,6941.131,6822.0005,7039.7676,7562.7,7190.0
T000714,1993-12-31,1992-12-31,6957.0854,6591.6,7027.501,6853.205,6800.3696,6780.0947,6786.711,6655.1577,6730.1704,7036.924,7497.5,6549.5
T000715,1989-01-31,1988-12-31,5746.4023,6319.126,4577.1016,5672.277,5161.2656,5191.677,6031.7817,4843.365,4194.5923,4723.4204,4085.0,6935.0
T000715,1989-02-28,1988-12-31,4635.0728,6445.8774,2804.5364,3567.9172,3845.5146,4831.0996,3926.5862,4179.374,4584.4443,3492.935,6466.0,2005.0
T000715,1989-03-31,1988-12-31,4648.4824,6050.583,2687.8362,3919.863,4374.702,4663.079,4147.712,3869.17,5013.255,4524.333,6744.0,620.0
T000715,1989-04-30,1988-12-31,4491.756,3941.8313,2826.681,4491.8765,4642.56,4102.005,4274.871,3121.6665,5471.201,5017.2524,6424.0,1775.0
T000715,1989-05-31,1988-12-31,4666.0645,4534.3525,2626.6394,3473.8523,4571.6357,5151.7036,4054.763,2796.0505,5661.794,4323.4463,5172.0,1885.0
T000715,1989-06-30,1988-12-31,5787.3003,6138.0547,4210.6445,5073.445,5713.494,5719.3584,5994.6104,3236.9119,5465.2617,5053.63,889.0,6670.0
T000715,1989-07-31,1988-12-31,5338.992,5686.934,4559.28,5226.1196,5805.59,5715.036,5705.29,3137.6846,5107.5605,5665.513,1787.0,5645.0
T000715,1989-08-31,1988-12-31,4965.803,5615.93,3931.9558,4240.8037,5476.599,5509.4683,5255.8945,3396.2825,4850.761,6132.4316,5725.5,5410.0
T000715,1989-09-30,1988-12-31,4423.8804,4530.06,3783.9648,3305.954,4705.526,5006.269,3974.2087,4049.0698,4710.6143,5026.2075,8854.0,1565.0
T000715,1989-10-31,1988-12-31,5148.2485,6237.26,4603.285,4080.491,5096.2983,5078.609,5095.4614,4370.998,4656.621,4646.3774,3312.5,5470.0
T000715,1989-11-30,1988-12-31,5029.245,5155.7583,3874.476,4315.433,5046.5264,5187.932,5189.6655,4744.955,4658.787,5312.8687,6747.0,3280.0
T000715,1989-12-31,1988-12-31,6272.38,6750.449,4813.6567,4771.9194,5359.5225,5406.4844,5053.8115,5246.7617,4686.285,4623.7676,3571.0,6785.0
T000716,1992-08-31,1992-07-31,5421.322,5387.282,5335.0312,5346.5234,5349.428,5306.8823,5418.165,5338.5034,5390.597,5461.06,5360.0,5575.0
T000716,1992-09-30,1992-07-31,5448.093,5407.5723,5353.447,5386.545,5300.4575,5351.2427,5425.4766,5331.257,5433.841,5404.5234,5420.0,5515.0
T000716,1992-10-31,1992-07-31,5373.2437,5407.5493,5411.8667,5286.055,5239.1543,5263.757,5430.0957,5339.5483,5464.8716,5383.717,5260.0,5460.0
T000716,1992-11-30,1992-07-31,5338.231,5397.8447,5391.482,5252.4487,5212.383,5216.0137,5346.638,5306.8135,5460.882,5347.9395,5235.0,5550.0
T000716,1992-12-31,1992-07-31,5196.1475,5383.332,5197.3027,5228.808,5129.8877,5144.8154,5226.226,5271.404,5455.9043,5296.1714,5185.0,5245.0
T000716,1993-01-31,1992-07-31,5187.4434,5380.275,5181.6787,5211.607,5064.021,5015.1147,5184.821,5257.5435,5483.189,5221.198,5360.0,4980.0
T000716,1993-02-28,1992-07-31,5200.2515,5374.0894,5225.765,5251.8784,5132.964,5094.7456,5198.8037,5214.6904,5524.8784,5205.863,5105.0,5205.0
T000716,1993-03-31,1992-07-31,5237.5312,5388.969,5262.93,5213.3516,5172.3286,5095.8657,5260.2896,5184.655,5555.8413,5173.694,5365.0,5220.0
T000716,1993-04-30,1992-07-31,5351.6694,5388.695,5375.6646,5333.1724,5123.36,5144.74,5277.4536,5194.773,5575.5215,5261.0083,5485.0,5235.0
T000716,1993-05-31,1992-07-31,5345.3164,5388.1226,5428.3,5288.78,5149.981,5224.2363,5258.4976,5216.9805,5593.225,5351.846,5730.0,5175.0
T000716,1993-06-30,1992-07-31,5430.621,5400.1724,5418.27,5324.8047,5226.7363,5324.3545,5335.427,5254.242,5610.684,5359.846,5550.0,5375.0
T000716,1993-07-31,1992-07-31,5577.856,5404.6914,5510.4985,5399.0894,5199.7993,5435.652,5482.184,5316.677,5622.081,5351.0986,5550.0,5405.0
T000717,1993-01-31,1992-12-31,4436.097,4520.027,4361.1196,4492.977,4598.063,4435.0405,4558.398,4446.534,4508.84,4463.717,4414.0,4414.0
T000717,1993-02-28,1992-12-31,4357.215,4300.711,4220.265,4312.3804,4123.6055,4336.914,4357.954,4409.5234,4560.959,4402.1113,4058.0,3922.0
T000717,1993-03-31,1992-12-31,4462.2603,4497.6064,4474.245,4448.182,4641.7974,4503.449,4583.289,4389.101,4643.9053,4448.1216,4656.0,4344.0
T000717,1993-04-30,1992-12-31,4404.9526,4476.126,4414.1963,4535.0435,4623.3604,4586.566,4583.4937,4365.158,4697.447,4604.7915,4622.0,4338.0
T000717,1993-05-31,1992-12-31,4365.6343,4398.1387,4453.4585,4527.9136,4647.352,4694.779,4546.7915,4364.415,4731.443,4475.7866,4428.0,4332.0
T000717,1993-06-30,1992-12-31,4500.6235,4597.2607,4674.9453,4708.0366,4720.1025,4765.12,4710.383,4400.4683,4751.718,4644.519,4968.0,4624.0
T000717,1993-07-31,1992-12-31,4464.0645,4533.9297,4662.3545,4750.2437,4696.93,4698.125,4638.248,4425.7324,4760.831,4642.5186,4544.0,4658.0
T000717,1993-08-31,1992-12-31,4455.33,4492.6865,4639.4375,4712.973,4722.4995,4644.814,4547.269,4461.3447,4758.778,4591.6064,4764.0,4446.0
T000717,1993-09-30,1992-12-31,4547.95,4558.643,4715.6724,4629.259,4682.7124,4649.0713,4579.613,4499.98,4739.0654,4563.465,4808.0,4574.0
T000717,1993-10-31,1992-12-31,4531.7837,4695.376,4706.711,4624.5684,5009.181,4766.3994,4503.858,4505.58,4714.5293,4585.7407,4754.0,4704.0
T000717,1993-11-30,1992-12-31,4400.7515,4181.001,4440.82,4556.1396,4420.91,4679.0,4288.8975,4492.629,4698.957,4415.481,4638.0,4112.0
T000717,1993-12-31,1992-12-31,4608.007,4521.7036,4588.5454,4534.632,4530.8867,4624.597,4445.3706,4480.715,4694.922,4455.99,4596.0,4522.0
T000718,1990-11-30,1990-10-31,7967.547,8016.024,7785.222,7933.7134,7990.001,8071.1973,7970.4697,7944.3384,7900.411,7881.5615,8166.0,7248.0
T000718,1990-12-31,1990-10-31,8063.569,8018.159,7875.162,8098.4014,8108.723,8126.7686,8002.4795,7938.4688,7971.625,8061.633,8128.0,7521.0
T000718,1991-01-31,1990-10-31,8070.3457,8017.959,8130.6626,8238.424,8265.705,8223.523,8171.6255,7950.356,8041.869,8257.7705,7958.0,7886.0
T000718,1991-02-28,1990-10-31,7990.293,8018.2437,8117.4683,8249.662,8327.235,8360.12,8233.662,7911.509,8114.6763,8051.6777,7986.0,7860.0
T000718,1991-03-31,1990-10-31,7902.506,8018.552,8135.674,8466.291,8513.928,8449.473,8192.916,7869.5596,8176.5625,8219.229,8141.0,7960.0
T000718,1991-04-30,1990-10-31,7939.2456,8018.8145,8220.683,8360.757,8528.0625,8487.991,8138.775,7850.298,8202.189,8201.68,8124.0,8025.0
T000718,1991-05-31,1990-10-31,7861.0063,8018.8667,8107.1675,8323.639,8448.977,8374.682,8001.4497,7797.6523,8204.125,8163.2764,7867.0,7844.0
T000718,1991-06-30,1990-10-31,7834.642,8018.702,8041.1187,8234.208,8353.427,8233.934,7832.9854,7755.8135,8191.162,7973.9316,7453.0,7674.0
T000718,1991-07-31,1990-10-31,7875.3394,8018.8696,8052.018,8207.471,8141.7046,8232.725,7789.121,7764.3955,8180.3247,7839.6865,7225.0,7528.0
T000718,1991-08-31,1990-10-31,7922.212,8018.9697,8189.1865,8167.6006,8268.205,8265.78,7838.43,7793.3623,8150.42,7924.6245,6734.0,7765.0
T000718,1991-09-30,1990-10-31,8022.4507,8018.99,8107.461,8157.078,8178.433,8258.48,7839.876,7841.4834,8125.341,7852.482,6918.0,7818.0
T000718,1991-10-31,1990-10-31,8238.634,8018.958,8202.591,8275.823,8247.519,8241.597,7847.1924,7920.0776,8118.9116,7833.5723,7093.0,8019.0
T000719,1990-11-30,1990-10-31,9288.669,9214.005,9139.195,9145.404,9218.744,9276.14,9301.397,9206.79,9239.437,9237.759,9356.0,8265.0
T000719,1990-12-31,1990-10-31,9299.566,9214.01,9170.585,9207.795,9235.114,9243.47,9196.884,9215.317,9361.975,9417.366,9567.0,8230.0
T000719,1991-01-31,1990-10-31,9306.305,9214.005,9354.949,9171.55,9451.398,9431.019,9311.635,9219.993,9510.291,9442.555,9421.0,8734.0
T000719,1991-02-28,1990-10-31,9245.639,9214.0,9278.949,9213.71,9507.39,9488.514,9353.401,9236.823,9607.314,9297.823,9553.0,8535.0
T000719,1991-03-31,1990-10-31,9133.455,9214.002,9403.791,9346.654,9573.988,9565.631,9411.454,9232.109,9681.773,9459.016,9538.0,8785.0
T000719,1991-04-30,1990-10-31,9308.544,9214.0,9684.6875,9387.73,9604.461,9652.212,9520.18,9232.741,9760.658,9449.339,9852.0,9113.0
T000719,1991-05-31,1990-10-31,9287.695,9214.0,9780.49,9466.157,9689.824,9528.7,9416.404,9246.531,9798.774,9541.591,9706.0,9371.0
T000719,1991-06-30,1990-10-31,9413.364,9214.0,9925.781,9427.89,9568.731,9813.3125,9444.476,9257.106,9784.124,9479.693,9730.0,9474.0
T000719,1991-07-31,1990-10-31,9457.21,9214.0,9965.371,9548.772,9646.215,9724.967,9473.534,9276.044,9753.262,9454.082,9581.0,9335.0
T000719,1991-08-31,1990-10-31,9456.059,9214.0,9906.818,9449.854,9813.032,9792.27,9424.644,9296.391,9731.267,9531.047,9006.0,9289.0
T000719,1991-09-30,1990-10-31,9496.71,9214.0,9806.406,9457.416,9793.605,9752.826,9422.337,9299.252,9733.156,9364.217,8974.0,9441.0
T000719,1991-10-31,1990-10-31,9564.546,9214.0,9666.3545,9480.145,9729.925,9590.282,9209.807,9279.217,9761.268,9243.873,8860.0,9214.0
T000720,1990-12-31,1990-11-30,5276.2705,5020.489,5148.685,5228.1685,5185.869,5300.6567,5452.877,5166.6123,5068.7725,5398.6685,4896.0,4965.0
T000720,1991-01-31,1990-11-30,5251.3066,5017.363,5132.2534,5233.714,5114.7295,5336.805,5316.3135,5181.5933,5109.4917,5531.336,5132.0,4841.0
T000720,1991-02-28,1990-11-30,5259.9575,5017.066,5228.6636,5203.059,5190.4927,5364.0327,5361.558,5170.957,5188.634,5518.3994,5231.0,4948.0
T000720,1991-03-31,1990-11-30,5394.4966,5017.152,5409.545,5228.288,5287.933,5437.6455,5545.6445,5249.44,5276.553,5682.479,5192.0,5256.0
T000720,1991-04-30,1990-11-30,5374.7964,5018.4775,5613.7104,5495.967,5098.719,5427.4746,5677.6445,5350.523,5338.5376,5709.8325,5142.0,5463.0
T000720,1991-05-31,1990-11-30,5658.88,5017.0034,6116.3325,5647.734,5498.096,5826.5903,5932.335,5423.8594,5362.6294,5814.5947,5483.0,6280.0
T000720,1991-06-30,1990-11-30,5651.88,5017.062,6075.7993,5831.7524,5596.691,5722.8315,6016.85,5593.268,5368.21,5999.139,5479.0,6134.0
T000720,1991-07-31,1990-11-30,5748.3335,5017.016,6184.143,5788.35,5542.068,5935.457,6089.21,5681.8843,5365.4443,5941.881,5574.0,6254.0
T000720,1991-08-31,1990-11-30,5580.487,5017.005,5961.967,5757.23,5318.1855,5735.2046,5805.3193,5680.853,5341.7163,5752.3735,5111.0,5637.0
T000720,1991-09-30,1990-11-30,5560.6235,5017.048,5792.439,5559.6963,5134.7827,5611.8267,5649.7095,5607.1484,5293.18,5649.7036,4676.0,5564.0
T000720,1991-10-31,1990-11-30,5575.208,5017.0005,5737.182,5466.59,5174.133,5587.1973,5647.952,5460.0645,5247.5444,5475.7554,4351.0,5802.0
T000720,1991-11-30,1990-11-30,5356.3594,5017.0,5338.6265,5476.8,4926.8286,5333.2363,5303.5327,5243.725,5228.324,5317.308,3829.0,5017.0
T000721,1989-01-31,1988-12-31,5183.009,5225.989,4928.4805,4932.0034,4777.601,4904.347,5074.337,5239.053,4864.634,4885.5923,4200.0,3600.0
T000721,1989-02-28,1988-12-31,5143.049,5216.3735,4839.3154,4845.899,4559.651,4733.2407,4851.549,5256.972,4934.718,4822.685,4550.0,3450.0
T000721,1989-03-31,1988-12-31,5159.7017,5221.6675,4906.0728,4872.866,4668.73,4959.999,4984.586,5264.69,4975.3447,4937.643,5400.0,3750.0
T000721,1989-04-30,1988-12-31,5153.9736,5202.1323,4942.047,4918.1016,4830.221,5047.43,5023.4805,5295.413,4995.93,4913.9556,5250.0,4050.0
T000721,1989-05-31,1988-12-31,5072.2026,5182.84,5041.2866,5331.9644,5172.84,5302.1045,5128.9604,5290.1167,5007.42,5041.798,5500.0,4350.0
T000721,1989-06-30,1988-12-31,5162.2993,5203.8936,5203.546,5451.709,5054.324,5362.14,5209.434,5288.383,5021.9585,5030.183,5950.0,4500.0
T000721,1989-07-31,1988-12-31,5115.9854,5208.9556,5267.093,5574.262,5178.1953,5488.465,5132.737,5306.8247,5049.378,5136.8706,5800.0,4650.0
T000721,1989-08-31,1988-12-31,5272.411,5228.043,5492.611,5582.8096,5504.5854,5697.132,5354.0503,5318.872,5041.9224,5299.8096,5850.0,5250.0
T000721,1989-09-30,1988-12-31,5259.461,5155.492,5508.711,5644.1724,5590.0073,5557.016,5205.694,5345.389,5034.3867,5253.2085,5050.0,4950.0
T000721,1989-10-31,1988-12-31,5297.772,5228.0977,5554.0503,5652.6177,5795.521,5585.9175,5302.5576,5381.027,5052.3374,5274.94,6050.0,5100.0
T000721,1989-11-30,1988-12-31,5316.6045,5244.724,5446.646,5649.5938,5684.839,5448.9907,5261.548,5398.326,5082.69,5222.717,6100.0,5150.0
T000721,1989-12-31,1988-12-31,5393.5547,5249.6523,5328.7925,5662.573,5606.179,5393.322,5079.808,5374.5674,5122.1797,5098.861,5450.0,5250.0
T000722,1989-01-31,1988-12-31,4045.4287,4652.1943,4432.139,4704.559,5276.892,4546.48,4384.415,3988.897,4004.0532,4263.221,5700.0,6600.0
T000722,1989-02-28,1988-12-31,3877.915,4510.2197,4486.848,5178.222,5095.8125,5095.4653,4041.0632,4119.0337,4320.6597,4859.2803,4300.0,5400.0
T000722,1989-03-31,1988-12-31,4138.747,5232.107,4923.723,5840.9365,5600.216,5285.641,4594.957,4181.4097,4579.6567,5013.223,4800.0,6350.0
T000722,1989-04-30,1988-12-31,3989.4004,5232.6514,4726.9175,5820.723,5269.4375,5509.1934,4464.05,4421.774,4747.4414,4762.188,4550.0,5600.0
T000722,1989-05-31,1988-12-31,4096.8,5143.0386,4618.402,5634.885,5147.4487,5379.8345,4560.5137,4514.049,4836.736,4783.832,4900.0,5200.0
T000722,1989-06-30,1988-12-31,4389.5615,5713.2295,5037.0366,5731.108,6022.6025,5747.1543,5012.6997,4487.2124,4860.1577,5113.754,4700.0,6250.0
T000722,1989-07-31,1988-12-31,4191.6865,5031.2495,4606.0405,5865.821,5567.1084,5650.0757,4770.282,4516.561,4827.1533,5006.6255,4550.0,4950.0
T000722,1989-08-31,1988-12-31,4504.0586,5606.55,4903.8545,5899.0054,5871.3022,5534.218,4922.129,4440.8003,4719.7754,5129.0234,4750.0,5700.0
T000722,1989-09-30,1988-12-31,4218.988,4620.885,4450.062,5423.3457,5032.5845,5200.9985,4618.1187,4335.7666,4580.077,4427.67,3700.0,4550.0
T000722,1989-10-31,1988-12-31,4142.4424,4417.1157,4260.201,4911.2227,5198.7715,4632.1284,4478.0537,4227.1963,4452.8354,4431.7065,4350.0,4400.0
T000722,1989-11-30,1988-12-31,4206.3438,4503.1743,4209.5005,4292.434,4834.914,4369.2656,4214.858,4137.717,4400.8003,4208.361,4450.0,4450.0
T000722,1989-12-31,1988-12-31,3979.2307,3879.438,4021.5137,4334.578,4184.3887,3829.981,3869.4783,4031.6335,4392.0317,4046.8203,4650.0,3700.0
T000723,1989-01-31,1988-12-31,4081.8447,5761.4883,4842.255,5320.5283,6266.944,5075.885,4928.1025,4008.3486,4014.1265,4610.543,7200.0,9000.0
T000723,1989-02-28,1988-12-31,3627.468,5231.703,4741.5967,6162.9844,5966.348,6242.24,4090.8206,4262.044,4602.9854,5690.3,5000.0,6100.0
T000723,1989-03-31,1988-12-31,4116.508,6311.505,5478.9424,7453.921,6781.1606,6550.59,4991.04,4376.546,5145.3774,5739.4233,5600.0,7600.0
T000723,1989-04-30,1988-12-31,4027.8567,6422.3506,5374.241,7353.3716,6509.9463,6776.7026,4912.157,4848.7207,5412.319,5586.8525,5300.0,7000.0
T000723,1989-05-31,1988-12-31,4193.5215,6086.8535,5166.1533,6887.4077,6243.0522,6652.7153,4977.256,5057.635,5542.474,5373.701,6000.0,6100.0
T000723,1989-06-30,1988-12-31,4808.859,7281.5327,6044.5957,7188.0933,7739.9043,7193.293,5807.817,5022.4736,5605.8345,6128.6284,5600.0,8100.0
T000723,1989-07-31,1988-12-31,4434.784,5960.23,5255.287,7532.8086,6919.052,7051.3936,5556.175,5125.2935,5565.299,5959.2993,5900.0,5800.0
T000723,1989-08-31,1988-12-31,5015.8604,7084.17,5779.183,7652.2407,7486.001,6752.01,5829.6567,5001.944,5338.072,6295.695,5900.0,7200.0
T000723,1989-09-30,1988-12-31,4512.6313,5342.5117,5017.929,6770.5874,5957.8857,6028.453,5292.9863,4789.413,5094.199,4874.6323,4500.0,5300.0
T000723,1989-10-31,1988-12-31,4317.788,4816.8096,4591.05,5706.08,5847.0044,5070.307,4961.7793,4559.883,4878.585,4860.693,5400.0,4800.0
T000723,1989-11-30,1988-12-31,4402.2915,5038.9604,4450.8335,4462.6562,5200.994,4548.108,4523.491,4354.631,4747.7314,4540.0054,5600.0,5000.0
T000723,1989-12-31,1988-12-31,3846.0322,3772.4949,4003.639,4551.446,4278.3877,3677.0776,3865.3496,4093.474,4656.683,4129.5845,6100.0,3400.0
T000724,1989-01-31,1988-12-31,3329.3005,3589.2168,3394.9905,3194.1287,3364.212,3043.2007,3009.868,3259.984,3378.5586,3155.2537,4903.5,3525.0
T000724,1989-02-28,1988-12-31,3576.5596,3989.6252,3710.8406,3557.5522,3565.186,3397.8474,3330.6956,3305.5664,3437.8252,3805.4512,3885.7,5049.0
T000724,1989-03-31,1988-12-31,3289.811,3818.1226,3511.0051,3522.0742,3486.9102,3288.1165,3601.9346,3323.3608,3612.0576,3780.9128,4103.6,4278.0
T000724,1989-04-30,1988-12-31,3281.3796,3703.7896,3220.973,3269.3599,3174.199,3250.5913,3518.0942,3452.8826,3770.6648,2674.3662,4193.7,3537.0
T000724,1989-05-31,1988-12-31,3238.5654,3432.745,3234.295,3407.7522,3455.8008,3249.4648,3681.4666,3542.454,3731.1216,3796.6453,3861.15,3423.0
T000724,1989-06-30,1988-12-31,3042.4468,3247.8674,3061.1506,3219.3013,3434.5361,2819.007,3799.201,3578.5913,3612.8884,3576.2588,3558.2,2496.0
T000724,1989-07-31,1988-12-31,3676.1365,4387.407,3814.5967,3237.1265,3484.6748,3212.1094,3808.209,3667.567,3534.0454,3798.244,4968.4,4629.0
T000724,1989-08-31,1988-12-31,3722.6235,4194.797,4004.2378,3506.7031,3521.4019,3415.3638,3977.4702,3666.599,3496.7466,3746.318,5984.9,4863.0
T000724,1989-09-30,1988-12-31,3565.9878,3889.0085,3768.5703,3273.9966,3709.771,3389.9136,3738.6147,3619.5002,3483.4094,3612.9932,5854.4,3714.0
T000724,1989-10-31,1988-12-31,3636.4805,3823.9548,3696.9136,3450.6265,3585.1577,3203.2693,3784.1824,3528.5605,3507.4138,4035.3972,6539.95,3816.0
T000724,1989-11-30,1988-12-31,3387.621,3705.5173,3430.2434,3215.547,3277.9358,2975.1218,3188.1882,3406.2014,3548.7378,3350.7668,5273.95,3585.0
T000724,1989-12-31,1988-12-31,3347.6113,3138.4702,3322.6587,3283.3364,3190.4214,2775.4097,2973.143,3277.1248,3605.488,3256.8403,5018.6,3081.0
T000725,1989-01-31,1988-12-31,4786.4253,6196.1807,4839.841,5492.5215,7139.048,4915.6265,5090.916,4412.701,4408.6514,4803.4043,7384.8,6426.0
T000725,1989-02-28,1988-12-31,4465.08,5798.1167,4437.947,5470.5186,6541.6963,5496.1514,4158.2085,4199.7466,4265.718,5571.051,6084.6,6714.0
T000725,1989-03-31,1988-12-31,4477.764,6678.366,4475.5015,5540.1797,5195.401,5403.616,5504.7607,4018.897,4615.1045,5501.7104,7323.9,4968.0
T000725,1989-04-30,1988-12-31,4692.819,6730.378,4312.722,5683.768,6021.3525,5386.432,5923.6865,4051.1104,4725.7725,4762.656,9338.4,5670.0
T000725,1989-05-31,1988-12-31,4509.3076,5152.5576,4011.7148,4637.8916,6194.7563,5264.2686,5307.035,4391.132,4923.208,5043.117,3615.9,4194.0
T000725,1989-06-30,1988-12-31,4675.5454,5658.9546,4643.3613,5585.9395,6052.5767,5227.0835,6108.5176,4889.5347,5417.0635,5556.8594,4359.0,4500.0
T000725,1989-07-31,1988-12-31,5829.726,6734.1826,6009.972,6153.0366,6542.744,5954.864,5868.302,5693.7695,6039.1196,6278.592,5603.4,6750.0
T000725,1989-08-31,1988-12-31,6465.996,9010.324,6990.8784,6519.496,6956.631,6886.2397,7432.6777,6333.6978,6704.104,7522.4653,5857.8,9216.0
T000725,1989-09-30,1988-12-31,6707.352,8223.363,7283.4473,7040.0845,8363.327,7455.7456,7723.5664,6596.89,6949.5664,7304.0425,6290.7,7884.0
T000725,1989-10-31,1988-12-31,7206.5195,11528.25,7827.0615,6018.202,8837.897,7112.916,8164.6187,6314.74,6510.551,7427.253,9823.5,11556.0
T000725,1989-11-30,1988-12-31,4642.688,4208.007,4940.228,5299.8066,5315.8833,5404.8765,4574.193,5589.9346,5730.734,5676.2153,5142.0,3654.0
T000725,1989-12-31,1988-12-31,4747.015,4338.781,4630.9077,5093.821,5240.7803,3826.3213,4037.3303,4680.6646,5364.078,5993.047,3963.9,4320.0
T000726,1993-01-31,1992-12-31,7704.3,7242.939,7514.1626,6846.781,7275.5903,7100.548,7556.434,7086.9053,7221.972,7418.6797,7220.0,7440.0
T000726,1993-02-28,1992-12-31,7566.1074,6835.697,7344.0884,6643.949,6864.835,6915.878,7273.9976,6827.4917,6838.686,7344.1045,6400.0,6820.0
T000726,1993-03-31,1992-12-31,7409.291,6546.8843,7186.7725,6287.501,6647.176,6570.4727,7152.286,6657.172,6667.416,7035.5923,6320.0,6560.0
T000726,1993-04-30,1992-12-31,7326.0283,6430.3774,6987.163,6093.054,6519.5854,6212.685,7015.246,6464.9595,6637.5166,6868.0874,6460.0,6420.0
T000726,1993-05-31,1992-12-31,7096.8037,6320.187,6829.6865,6234.0923,6547.242,6407.661,6970.1997,6490.4155,6784.9995,6872.5107,6220.0,6260.0
T000726,1993-06-30,1992-12-31,7167.566,6483.942,6949.8647,6545.512,6739.5254,6448.4463,7137.1064,6749.34,6996.8257,6938.97,6360.0,6100.0
T000726,1993-07-31,1992-12-31,7197.268,6648.516,7198.697,6830.527,7016.921,7071.338,7081.2515,6990.7573,7301.1113,7177.48,6480.0,6620.0
T000726,1993-08-31,1992-12-31,7554.825,7582.988,7654.6616,7059.278,7261.067,7486.3853,7685.7153,7309.96,7622.1514,7528.7275,7180.0,7540.0
T000726,1993-09-30,1992-12-31,7811.569,7660.165,7973.7446,7483.6924,7522.76,7683.757,7783.852,7591.644,7878.557,7642.1387,7500.0,7720.0
T000726,1993-10-31,1992-12-31,7868.9775,7796.121,8143.8013,7481.219,7538.6226,7795.94,7904.5317,7643.1123,7989.3447,7847.974,7740.0,7820.0
T000726,1993-11-30,1992-12-31,7845.016,7706.6943,8010.7285,7460.151,7479.755,7503.9326,7864.5356,7572.927,7995.5625,7809.764,7860.0,7820.0
T000726,1993-12-31,1992-12-31,7903.108,7499.5664,7853.8496,7378.3657,7291.748,7426.3257,7735.0513,7437.3174,7979.833,7679.806,7620.0,7600.0
T000727,1989-01-31,1988-12-31,1239.3875,1079.8613,1084.3821,940.3729,994.3109,1082.6647,1049.8936,1158.2837,1164.5327,953.2934,1040.0,710.0
T000727,1989-02-28,1988-12-31,1247.6191,941.71216,1042.8284,983.86975,1001.15967,1087.4742,1200.6943,1080.7427,1073.966,1172.8264,1120.0,940.0
T000727,1989-03-31,1988-12-31,1208.5682,1073.616,981.5595,953.7782,1084.338,998.8791,1240.0288,1038.1127,1096.2338,1304.3362,1520.0,710.0
T000727,1989-04-30,1988-12-31,1189.4786,1050.0001,975.10925,931.72363,1060.953,982.13354,1346.7404,973.24536,1107.1191,974.7597,840.0,760.0
T000727,1989-05-31,1988-12-31,1195.8499,1128.2148,988.45026,957.28174,1023.7275,927.89484,1234.7754,961.0163,1104.9406,1174.1201,1260.0,960.0
T000727,1989-06-30,1988-12-31,1096.9158,1176.0151,952.5098,916.1439,1023.11523,901.2159,1196.9073,1028.0769,1107.9735,1007.08466,1490.0,620.0
T000727,1989-07-31,1988-12-31,1254.6469,1370.0374,1146.8295,958.741,1186.5216,1209.591,1267.2101,1059.9332,1098.3264,1299.5951,1810.0,1120.0
T000727,1989-08-31,1988-12-31,1270.8224,1490.5277,1231.2598,984.3474,1096.3975,1363.13,1175.4668,1120.9379,1092.1139,1282.2338,2260.0,1440.0
T000727,1989-09-30,1988-12-31,1243.4303,1417.8491,1208.275,1011.7462,1244.8342,1402.3652,1136.2651,1198.9712,1114.8312,1326.2101,1060.0,990.0
T000727,1989-10-31,1988-12-31,1380.0468,1618.0663,1344.9609,1020.23346,1218.7706,1407.573,1319.369,1221.0479,1164.2288,1230.7659,970.0,1640.0
T000727,1989-11-30,1988-12-31,1167.1445,1034.0312,1135.037,976.42816,1089.9198,1184.797,1072.0701,1223.5865,1205.107,1231.8629,1190.0,900.0
T000727,1989-12-31,1988-12-31,1328.0906,1338.6279,1189.8601,966.83466,1123.1371,1086.7029,993.51184,1227.0033,1232.4749,1186.6172,850.0,1340.0
T000728,1989-01-31,1988-12-31,7506.0225,7060.1973,7373.2397,7253.2607,7657.8916,7077.782,7527.6094,7997.647,7168.6357,7032.819,6610.0,6521.0
T000728,1989-02-28,1988-12-31,7780.0107,7266.44,7627.0503,7476.44,7566.836,7506.1753,7374.416,8192.647,7714.8916,7845.978,5966.0,7167.0
T000728,1989-03-31,1988-12-31,7945.906,7605.8647,8221.316,8386.839,8935.452,7980.7534,8304.186,8412.317,8152.3174,8549.131,8290.0,8060.0
T000728,1989-04-30,1988-12-31,7868.9688,7512.148,8628.916,8299.808,8243.344,8140.951,8080.15,8380.596,8285.518,8305.975,7170.0,9055.0
T000728,1989-05-31,1988-12-31,7832.7603,7640.058,8487.889,8484.252,8327.363,8095.846,8094.966,8107.853,8023.1025,8228.387,7193.0,8435.0
T000728,1989-06-30,1988-12-31,7875.7754,6806.872,8646.774,7869.563,7869.3213,8022.4727,7698.342,7767.786,7568.1484,8081.337,7124.0,8793.0
