unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000453,2006-10-01,2005-12-01,14.251511,13.678665,14.191861,18.224575,15.539629,13.239014,15.569252,17.061111,17.55878,15.02632,11,13.0
T000453,2006-11-01,2005-12-01,12.717311,14.255024,13.494258,14.193888,13.818385,12.801466,12.787113,15.686912,17.75084,13.674756,13,6.0
T000453,2006-12-01,2005-12-01,16.814774,16.224588,15.630437,16.189596,15.717328,16.475004,18.354698,18.297127,18.177809,15.440406,8,19.0
T000454,2006-01-01,2005-12-01,39.05197,36.668617,39.749165,40.05408,36.71883,40.17612,43.709667,36.990807,35.26705,38.83428,34,35.0
T000454,2006-02-01,2005-12-01,36.363636,33.810284,38.02843,26.544199,35.143646,34.35904,33.338287,31.902273,38.59019,33.257164,56,25.0
T000454,2006-03-01,2005-12-01,40.207737,35.908535,41.011204,34.95696,36.039898,40.12314,45.253925,37.859516,39.222496,38.76641,32,34.0
T000454,2006-04-01,2005-12-01,40.830032,35.16692,40.013805,36.03082,35.96696,38.568714,39.501976,35.02044,41.711414,36.55092,55,42.0
T000454,2006-05-01,2005-12-01,39.452213,34.02822,39.18819,39.898506,36.94654,37.57986,40.428474,37.93976,41.271126,38.793392,45,33.0
T000454,2006-06-01,2005-12-01,40.39671,34.98022,42.66239,31.58558,36.021553,38.55564,37.73142,34.368587,40.813892,36.765583,37,33.0
T000454,2006-07-01,2005-12-01,40.089123,37.15788,39.962845,38.672714,36.872852,39.26866,40.688366,36.308296,40.333885,41.107147,41,39.0
T000454,2006-08-01,2005-12-01,39.9582,36.602425,40.306873,41.977074,38.00623,39.414623,43.173363,39.516327,39.258934,40.830048,49,40.0
T000454,2006-09-01,2005-12-01,38.78021,34.9054,39.328472,36.85709,36.397877,37.70112,37.07067,33.957466,38.497154,35.81278,47,34.0
T000454,2006-10-01,2005-12-01,35.862473,34.166992,36.68252,37.70848,36.4261,37.808964,42.083183,36.39162,39.159172,38.904377,40,27.0
T000454,2006-11-01,2005-12-01,38.002323,35.211143,39.29765,35.08981,35.331116,36.40491,35.90728,32.296307,40.21061,34.71544,60,32.0
T000454,2006-12-01,2005-12-01,42.453167,39.01435,43.113037,35.32104,37.487297,41.34442,41.456646,33.699356,40.84677,37.40247,53,45.0
T000455,2006-01-01,2005-12-01,18.789515,19.149233,19.653334,16.931921,18.546267,20.771431,22.276571,15.6259,17.579378,20.833282,19,21.0
T000455,2006-02-01,2005-12-01,21.62667,21.905905,20.997114,6.6297045,20.730999,20.994497,19.809254,19.448181,17.308687,20.682543,28,27.0
T000455,2006-03-01,2005-12-01,19.787117,20.212364,20.380507,17.859045,19.884129,23.017927,21.532753,18.708624,18.223711,22.326843,21,24.0
T000455,2006-04-01,2005-12-01,21.076878,19.75249,20.164684,18.37671,20.017254,22.399126,22.4895,17.364937,18.026182,21.632893,21,23.0
T000455,2006-05-01,2005-12-01,20.612509,19.290573,20.715506,16.290314,18.704222,20.180977,19.349522,17.569971,17.46988,18.784744,22,26.0
T000455,2006-06-01,2005-12-01,16.22269,18.603863,17.840906,16.014862,18.330336,18.974874,16.141685,15.406803,16.105852,17.185791,16,13.0
T000455,2006-07-01,2005-12-01,18.36933,18.8436,19.157871,16.919626,18.52496,18.726517,17.115038,18.293385,14.845461,17.132063,32,20.0
T000455,2006-08-01,2005-12-01,15.348114,17.414703,16.964308,19.546257,18.275316,18.10253,15.086856,15.77581,14.0993,16.031876,24,16.0
T000455,2006-09-01,2005-12-01,16.158228,17.450724,16.80473,14.781187,17.937637,17.135687,15.246654,15.48941,13.661571,15.117717,13,14.0
T000455,2006-10-01,2005-12-01,18.49913,19.438532,19.676912,15.693812,18.634102,19.769737,19.52594,16.11552,13.523756,19.855186,25,17.0
T000455,2006-11-01,2005-12-01,19.213427,18.866457,19.216803,16.262491,19.034859,19.27789,14.960667,15.138379,13.785861,19.215666,21,24.0
T000455,2006-12-01,2005-12-01,18.128563,17.983047,20.610321,17.104477,20.182352,20.257061,16.018011,17.490269,14.314014,19.992142,15,15.0
T000456,2006-01-01,2005-12-01,41.05637,40.77314,42.02935,46.480587,38.608997,46.484055,43.238518,48.02632,35.86097,41.93698,32,40.0
T000456,2006-02-01,2005-12-01,41.01067,36.467648,43.582294,36.775276,38.554916,38.991844,36.09785,45.393112,33.856876,39.00317,25,29.0
T000456,2006-03-01,2005-12-01,40.73343,40.075607,42.27529,47.497528,37.04966,45.3134,41.32234,43.77537,34.244293,41.36694,36,30.0
T000456,2006-04-01,2005-12-01,40.475677,39.440765,41.420967,42.05219,37.898926,43.759636,40.793938,45.013054,33.91459,40.834934,40,33.0
T000456,2006-05-01,2005-12-01,46.17384,38.555016,44.886803,53.082058,41.04649,42.731514,38.140617,48.481476,34.2222,40.678707,47,48.0
T000456,2006-06-01,2005-12-01,39.472797,40.35309,41.385105,52.715992,38.430763,43.851406,44.28795,42.75662,34.27437,42.03495,47,29.0
T000456,2006-07-01,2005-12-01,46.2442,40.33382,47.718067,50.928413,43.255623,44.20047,39.63143,46.813282,33.88072,42.841812,32,47.0
T000456,2006-08-01,2005-12-01,39.9884,37.90383,41.10954,57.053955,41.129036,44.338776,40.076717,41.133373,33.65622,42.196514,39,35.0
T000456,2006-09-01,2005-12-01,44.761974,39.793262,45.028152,50.74478,42.164307,42.489185,42.418743,41.615044,34.932556,41.484516,27,44.0
T000456,2006-10-01,2005-12-01,42.04949,39.836967,40.718025,39.610973,41.580795,42.688812,40.585514,43.645157,36.866634,40.468765,43,34.0
T000456,2006-11-01,2005-12-01,42.48883,39.7886,42.609566,51.66954,41.40614,41.215725,37.134674,43.07141,38.671013,38.698437,39,37.0
T000456,2006-12-01,2005-12-01,49.616467,44.67881,51.852413,51.159935,42.76832,47.556915,49.590443,46.191635,41.22751,44.023846,41,52.0
T000457,2006-01-01,2005-12-01,29.817148,30.909178,31.456026,35.519493,29.365597,33.006973,30.004742,32.150425,29.788704,31.161068,31,25.0
T000457,2006-02-01,2005-12-01,32.102547,29.954128,32.583508,28.814425,31.647373,28.644228,28.51349,30.796764,30.747948,30.652622,21,29.0
T000457,2006-03-01,2005-12-01,33.1987,31.593683,33.30949,40.255135,31.128323,33.345882,34.199623,32.88322,30.535755,31.833323,28,37.0
T000457,2006-04-01,2005-12-01,30.83067,30.472832,31.698004,39.248856,30.714573,31.874226,27.938704,31.099106,29.398045,30.399633,20,30.0
T000457,2006-05-01,2005-12-01,31.752417,29.927162,30.459251,35.190453,31.2021,32.071457,29.041561,33.241207,29.42199,30.356794,30,26.0
T000457,2006-06-01,2005-12-01,29.02583,31.245047,30.474558,39.817894,30.070047,32.879997,31.194542,31.714245,28.919865,30.898205,23,22.0
T000457,2006-07-01,2005-12-01,33.64325,30.577175,32.880337,46.277863,32.62415,34.515724,29.146263,37.029408,29.108946,32.66523,30,34.0
T000457,2006-08-01,2005-12-01,32.366184,30.645979,32.84152,50.43313,30.916237,34.940823,34.250847,37.288548,28.973959,32.98797,28,31.0
T000457,2006-09-01,2005-12-01,36.009747,32.366932,34.589077,46.760822,32.870102,32.311165,32.20485,35.17067,28.651524,31.45691,39,40.0
T000457,2006-10-01,2005-12-01,32.651894,29.850475,32.302464,41.872414,32.043224,31.90497,30.537666,35.52333,28.320902,30.980843,30,30.0
T000457,2006-11-01,2005-12-01,32.005657,30.807129,33.77372,30.304737,31.117622,30.686646,29.808664,31.648483,28.336674,30.529991,30,26.0
T000457,2006-12-01,2005-12-01,35.11659,32.23119,35.027126,36.50284,31.662315,33.237354,30.447285,33.003555,28.354607,30.57459,35,36.0
T000458,2006-01-01,2005-12-01,34.709003,32.81951,33.029198,41.793964,29.640463,41.338688,38.27603,25.678946,25.050718,33.876064,30,47.0
T000458,2006-02-01,2005-12-01,29.052578,32.240753,30.154013,43.871037,30.57301,44.19453,27.370693,18.798555,28.677761,27.74627,25,33.0
T000458,2006-03-01,2005-12-01,34.968025,33.088364,32.81142,41.831535,32.631012,44.37013,37.546436,20.047115,29.696547,33.3288,36,42.0
T000458,2006-04-01,2005-12-01,30.406494,30.532675,27.528418,33.050358,28.302761,36.244656,34.295166,20.483273,27.214031,30.639233,36,39.0
T000458,2006-05-01,2005-12-01,29.092968,27.608917,28.837519,23.546017,25.118847,29.69367,32.92139,18.648006,25.629845,30.85492,46,36.0
T000458,2006-06-01,2005-12-01,22.924305,23.685652,23.306208,14.661722,22.526594,24.699057,22.605106,18.295628,26.643831,23.385208,36,16.0
T000458,2006-07-01,2005-12-01,20.288225,23.753166,20.579332,14.073323,18.943346,25.588802,25.233284,19.287273,26.850527,24.85919,32,17.0
T000458,2006-08-01,2005-12-01,21.438763,22.492878,20.73996,21.078806,20.114273,24.537386,24.704025,22.480686,25.581451,24.271324,37,23.0
T000458,2006-09-01,2005-12-01,20.379515,22.306479,19.579336,15.856472,19.203913,25.919445,25.689169,13.716873,26.705313,23.641481,19,14.0
T000458,2006-10-01,2005-12-01,26.557175,27.240152,24.55712,24.503185,23.794817,31.148485,32.17457,17.300438,30.069195,30.076214,34,22.0
T000458,2006-11-01,2005-12-01,27.164164,28.577408,25.747816,28.714882,26.386156,31.936457,30.468653,18.421936,30.932693,28.847065,21,26.0
T000458,2006-12-01,2005-12-01,32.256874,31.879498,33.49787,35.235264,32.397198,36.141342,38.130272,24.272938,32.659603,32.22428,25,32.0
T000459,2006-01-01,2005-12-01,24.588604,26.037273,24.710766,24.284857,25.018888,29.53183,24.829443,20.855192,26.710217,25.576645,21,23.0
T000459,2006-02-01,2005-12-01,27.766562,26.357035,27.820044,28.74646,27.870209,28.805393,25.008036,21.83316,27.754086,23.499535,25,29.0
T000459,2006-03-01,2005-12-01,26.70643,26.93826,26.746214,27.994555,26.294493,31.52761,28.256199,21.49746,26.852907,26.367908,32,24.0
T000459,2006-04-01,2005-12-01,29.4525,27.446106,28.193865,31.151222,29.346996,30.616894,31.969263,22.466711,27.585787,27.268116,33,34.0
T000459,2006-05-01,2005-12-01,29.291924,27.40819,28.060347,25.08302,29.466202,30.456453,27.343718,22.882252,27.133875,27.297832,20,32.0
T000459,2006-06-01,2005-12-01,26.016,26.974014,26.869316,28.37269,26.557243,29.292953,32.11862,24.402464,26.544386,28.254353,18,23.0
T000459,2006-07-01,2005-12-01,28.948004,26.836771,28.213526,27.003366,27.046188,29.832985,28.065903,24.314686,25.97457,27.848402,21,29.0
T000459,2006-08-01,2005-12-01,23.68048,25.86906,24.41205,24.277832,24.867987,29.941608,25.75573,22.997503,25.520514,26.363094,25,24.0
T000459,2006-09-01,2005-12-01,25.85383,25.76683,25.404024,24.99088,26.10385,28.251514,26.341047,21.471914,25.434439,26.796757,11,23.0
T000459,2006-10-01,2005-12-01,26.829222,27.173603,25.361568,25.956995,26.479612,30.022505,27.87233,22.783188,25.571175,26.490385,24,29.0
T000459,2006-11-01,2005-12-01,22.294989,26.295954,23.291939,23.231403,25.053827,29.142628,23.516518,21.858482,25.626,24.941147,12,18.0
T000459,2006-12-01,2005-12-01,27.609802,27.244308,27.672338,27.06697,27.1832,29.464113,27.260078,20.320345,25.775179,27.28398,22,28.0
T000460,2006-01-01,2005-12-01,61.499203,58.617912,62.321053,59.557575,57.780495,61.88293,52.06126,59.13991,56.484283,56.673798,44,51.0
T000460,2006-02-01,2005-12-01,60.42282,57.838894,60.882977,61.612617,57.70423,58.306168,51.017326,52.17169,60.284206,54.936783,34,53.0
T000460,2006-03-01,2005-12-01,67.046776,60.42064,67.22553,57.86553,60.4426,64.76282,55.313354,53.949448,61.949337,59.412933,58,69.0
T000460,2006-04-01,2005-12-01,65.77365,59.357758,63.49724,57.164036,58.34548,62.43121,60.397415,54.128265,62.390427,58.23729,60,67.0
T000460,2006-05-01,2005-12-01,64.78576,58.916206,64.1073,58.559284,58.85808,63.22594,56.959408,55.279564,60.758648,58.33216,54,58.0
T000460,2006-06-01,2005-12-01,64.12648,56.70295,65.45968,59.144554,56.904747,60.58389,57.930176,54.709293,59.693733,57.652946,63,60.0
T000460,2006-07-01,2005-12-01,60.130424,57.747784,59.96575,54.942177,56.280823,60.787933,53.435295,54.871525,59.057423,56.297337,50,54.0
T000460,2006-08-01,2005-12-01,62.251938,58.187935,63.36771,54.511192,58.725494,61.37688,54.71221,54.61504,58.86398,57.879272,68,61.0
T000460,2006-09-01,2005-12-01,57.299114,55.852528,57.77211,56.713913,55.61218,57.809963,51.597466,53.362206,58.81097,57.62875,63,48.0
T000460,2006-10-01,2005-12-01,62.03096,58.141716,61.352917,52.74837,57.641945,62.415905,54.25952,51.74205,59.120995,59.35183,61,58.0
T000460,2006-11-01,2005-12-01,60.648014,58.2801,60.72439,60.640892,56.78921,60.272717,57.62661,52.94182,59.519897,58.400288,65,58.0
T000460,2006-12-01,2005-12-01,61.725304,58.775597,63.726315,55.03615,58.261093,61.189167,54.84097,54.31848,59.9139,56.65176,59,60.0
T000461,2006-01-01,2005-12-01,77.37116,81.361336,71.07572,124.534805,66.52125,88.76425,83.86408,54.638363,79.112495,82.15096,60,122.0
T000461,2006-02-01,2005-12-01,75.80721,87.17168,75.54395,116.85971,75.24934,107.95061,80.3866,54.61408,76.125534,78.897934,70,117.0
T000461,2006-03-01,2005-12-01,89.17987,87.19652,80.92782,156.8296,77.225266,110.54854,96.27907,69.58449,64.82592,83.47111,70,143.0
T000461,2006-04-01,2005-12-01,75.93949,78.27671,73.82543,115.88273,70.28155,94.07103,94.24548,65.32375,54.426582,79.096375,44,115.0
T000461,2006-05-01,2005-12-01,65.70473,69.65514,68.39938,106.60073,63.81051,68.98395,76.16552,62.83509,58.558563,71.32857,57,78.0
T000461,2006-06-01,2005-12-01,57.662037,63.406445,65.90451,97.45322,55.732983,55.174248,67.88754,49.52634,56.625626,61.178493,65,58.0
T000461,2006-07-01,2005-12-01,50.96637,59.13994,63.746548,98.654526,51.715393,54.50328,61.30993,44.613266,57.954704,58.92623,76,64.0
T000461,2006-08-01,2005-12-01,41.38968,54.95618,53.663895,92.75393,49.70069,51.462574,61.8489,53.449394,58.22666,55.6709,61,41.0
T000461,2006-09-01,2005-12-01,52.871014,59.119225,57.325024,79.754555,50.56169,59.140602,60.886654,55.43618,60.420048,58.516685,59,51.0
T000461,2006-10-01,2005-12-01,58.002815,67.33232,58.48593,108.08414,58.599014,61.539654,68.943665,69.92558,67.69259,72.43982,74,59.0
T000461,2006-11-01,2005-12-01,56.924374,69.919556,62.235374,103.431595,60.65674,66.86441,64.64285,58.93724,73.1355,69.64721,62,45.0
T000461,2006-12-01,2005-12-01,70.29597,74.033554,71.72692,143.2724,70.075195,77.67642,72.71607,68.47176,78.29664,75.55798,70,67.0
T000462,2006-01-01,2005-12-01,19.908188,17.852245,19.563274,20.78759,18.315563,18.909565,17.058594,14.662386,16.316065,18.310198,17,16.0
T000462,2006-02-01,2005-12-01,18.584341,18.437523,18.280157,24.457237,17.41097,18.048595,15.248729,14.694811,17.541548,17.084637,14,14.0
T000462,2006-03-01,2005-12-01,21.328068,18.458988,20.012907,23.601198,19.4437,20.481682,20.307894,16.580442,17.132084,20.94883,9,20.0
T000462,2006-04-01,2005-12-01,23.321173,18.298206,19.017256,28.159904,19.326052,19.936329,20.781261,18.617651,17.540915,19.275007,15,28.0
T000462,2006-05-01,2005-12-01,20.68955,17.839596,19.761532,29.46497,18.182808,19.820486,18.018272,18.548443,17.022858,19.260778,23,21.0
T000462,2006-06-01,2005-12-01,20.712856,16.263586,18.951103,28.00431,18.144432,18.840614,16.720757,14.711218,16.15351,18.087936,18,18.0
T000462,2006-07-01,2005-12-01,16.998806,17.346195,18.024439,22.059845,16.945532,18.637701,18.12711,17.637724,15.656975,18.346199,23,11.0
T000462,2006-08-01,2005-12-01,19.917923,17.42937,19.55733,24.323624,18.033792,18.600197,15.570275,17.961567,15.48508,18.740076,25,21.0
T000462,2006-09-01,2005-12-01,17.076813,16.42356,17.879171,28.227573,17.218937,17.544909,15.210013,16.122362,15.650894,18.232895,14,14.0
T000462,2006-10-01,2005-12-01,17.753677,17.41941,20.20076,25.380123,17.450262,19.63078,19.082146,17.633942,16.062937,19.395845,15,15.0
T000462,2006-11-01,2005-12-01,19.096031,17.695507,18.102598,24.535707,17.98686,18.64306,15.273618,18.478134,16.283638,17.888264,22,20.0
T000462,2006-12-01,2005-12-01,17.973133,17.570467,17.991755,27.791409,17.720182,18.813622,16.29422,17.394806,16.369993,17.850012,11,17.0
T000463,2006-01-01,2005-12-01,24.400705,24.246212,24.143322,21.142963,23.247126,25.583364,27.929827,27.731522,24.027134,26.066864,27,29.0
T000463,2006-02-01,2005-12-01,22.84677,23.388582,24.78167,20.699114,22.82576,19.810558,23.677612,23.137535,23.561167,22.66985,19,23.0
T000463,2006-03-01,2005-12-01,21.972996,23.131077,23.193003,20.495369,21.348717,22.516478,25.84887,26.286747,22.598396,23.846792,26,18.0
T000463,2006-04-01,2005-12-01,21.563267,22.632526,23.047808,24.242878,20.247541,22.146536,22.758324,25.028625,22.863834,23.544184,20,19.0
T000463,2006-05-01,2005-12-01,22.448193,21.371386,21.769854,23.493525,21.159344,20.941359,24.865156,23.387447,22.909542,24.98348,21,24.0
T000463,2006-06-01,2005-12-01,21.33144,21.619822,23.302628,22.010584,20.404291,20.661892,21.990093,26.319407,23.090569,22.756063,28,20.0
T000463,2006-07-01,2005-12-01,21.010448,19.715458,22.422323,20.824078,20.90754,19.085012,26.510433,25.950811,23.262106,26.316992,27,17.0
T000463,2006-08-01,2005-12-01,20.136675,19.729525,21.856798,21.119024,20.85682,19.156672,23.996552,25.73619,23.878366,25.168003,26,17.0
T000463,2006-09-01,2005-12-01,24.897247,22.42387,24.838518,21.070335,22.278437,18.519764,28.003798,22.829313,25.562128,23.86428,25,28.0
T000463,2006-10-01,2005-12-01,23.075994,21.91562,21.910631,23.103687,22.450079,20.711954,27.944204,24.717274,27.762388,25.416553,22,20.0
T000463,2006-11-01,2005-12-01,25.008104,23.417751,25.103529,23.991476,23.207718,20.32193,26.402153,22.38789,29.826,23.085938,26,21.0
T000463,2006-12-01,2005-12-01,27.719498,25.425808,26.784533,20.775383,24.706911,25.151237,30.747349,25.751148,31.402618,25.056414,26,28.0
T000464,2006-01-01,2005-12-01,720.9969,736.8768,747.1641,733.5252,710.7719,725.177,702.8277,684.67786,710.97766,708.04736,738,738.0
T000464,2006-02-01,2005-12-01,702.43414,703.54724,727.11835,684.73486,716.2933,662.3196,669.55225,675.3241,726.8609,702.5604,681,694.0
T000464,2006-03-01,2005-12-01,756.3156,782.7245,780.39417,689.66144,718.836,730.0674,723.6887,712.07214,719.0627,721.03723,864,806.0
T000464,2006-04-01,2005-12-01,726.5044,717.4185,732.2141,752.16974,717.1974,698.5107,703.82654,708.44617,729.4852,719.0379,725,715.0
T000464,2006-05-01,2005-12-01,744.7086,704.52594,737.9308,709.812,716.94653,717.3844,719.42334,721.52576,731.451,718.94324,762,699.0
T000464,2006-06-01,2005-12-01,752.2198,728.72974,771.6098,720.38153,717.5599,711.1638,733.49,695.691,733.46484,726.48114,776,747.0
T000464,2006-07-01,2005-12-01,736.8665,732.3806,734.6633,767.20984,711.158,721.5532,742.9044,747.8861,729.73566,744.9536,728,735.0
T000464,2006-08-01,2005-12-01,737.5235,724.81494,749.43164,710.2322,715.4286,731.726,767.12964,739.4148,730.4741,756.486,758,718.0
T000464,2006-09-01,2005-12-01,746.3022,730.3642,729.6359,748.65265,712.6868,696.8721,727.1433,731.6998,734.5928,733.47015,726,739.0
T000464,2006-10-01,2005-12-01,745.2639,702.07025,732.92883,762.08356,716.4839,711.42456,705.3586,711.402,733.86273,727.3472,755,696.0
T000464,2006-11-01,2005-12-01,739.8965,701.9739,747.1191,727.44934,711.0606,689.0193,706.27484,709.32324,732.6442,715.9155,733,671.0
T000464,2006-12-01,2005-12-01,758.93164,733.83813,776.4794,763.8218,713.0136,718.14557,706.5965,706.9235,733.39734,708.1877,666,733.0
T000465,2006-01-01,2005-12-01,481.67087,481.77356,494.3848,486.08847,480.6319,491.5877,494.71692,485.44913,478.40814,492.7392,487,456.0
T000465,2006-02-01,2005-12-01,488.83224,476.77167,496.50732,506.04282,491.53162,459.06357,483.98938,490.409,486.95703,485.34238,406,473.0
T000465,2006-03-01,2005-12-01,512.3385,510.16382,526.6765,540.28937,493.49728,513.9793,492.9018,502.87372,486.92282,495.60663,437,525.0
T000465,2006-04-01,2005-12-01,504.71927,496.38507,502.67798,503.81335,489.44693,493.43063,489.73306,499.59918,485.44998,493.14032,414,479.0
T000465,2006-05-01,2005-12-01,527.6216,506.87997,522.245,521.70514,500.29462,506.48547,492.05585,494.7042,488.10403,487.28278,466,528.0
T000465,2006-06-01,2005-12-01,507.67035,474.52875,522.92664,550.9174,493.7338,489.14355,480.05615,476.71774,491.30753,485.23032,489,500.0
T000465,2006-07-01,2005-12-01,498.06802,469.20673,498.49915,533.77423,489.02206,491.46063,477.34784,484.99484,496.09695,486.5092,491,466.0
T000465,2006-08-01,2005-12-01,490.54266,468.28452,502.17493,540.84045,486.22412,499.21997,481.26492,473.5831,495.0694,478.9156,442,466.0
T000465,2006-09-01,2005-12-01,492.3043,472.19656,486.19702,496.58392,482.73236,472.4025,464.03677,477.63254,492.01984,477.16086,467,478.0
T000465,2006-10-01,2005-12-01,506.2423,487.6692,495.40683,569.7724,485.59116,503.73633,485.2212,497.68344,490.92917,489.62546,492,475.0
T000465,2006-11-01,2005-12-01,500.44656,480.80014,495.8997,532.8638,481.7854,481.0442,476.29794,483.608,490.864,480.16483,486,479.0
T000465,2006-12-01,2005-12-01,504.616,477.31317,521.20197,504.24292,485.66357,487.53186,468.06433,496.61786,491.62756,476.1019,498,481.0
T000466,2006-01-01,2005-12-01,791.7214,801.3015,817.3252,787.4526,764.993,808.26263,814.61694,777.7104,777.449,788.67377,758,800.0
T000466,2006-02-01,2005-12-01,768.84674,758.01886,795.48615,754.8177,773.0401,730.032,751.89685,742.38574,789.93884,757.16925,728,738.0
T000466,2006-03-01,2005-12-01,818.73083,822.7525,844.6409,766.2399,773.2707,797.1213,854.4869,784.9469,795.3995,806.357,817,833.0
T000466,2006-04-01,2005-12-01,787.16156,783.1143,789.05963,759.84674,765.286,769.2213,828.90155,751.3799,796.08484,796.14905,764,745.0
T000466,2006-05-01,2005-12-01,817.6554,779.1795,811.4115,791.24994,777.0616,781.3606,827.6862,761.34424,794.61835,789.3558,827,780.0
T000466,2006-06-01,2005-12-01,807.4913,781.68964,828.2506,749.12646,768.6338,771.8288,809.81824,753.0729,792.73285,785.5765,819,790.0
T000466,2006-07-01,2005-12-01,795.6688,779.8413,799.20856,773.10974,766.59674,771.7531,804.75653,752.94666,788.6481,791.4862,799,785.0
T000466,2006-08-01,2005-12-01,778.1528,751.13,797.85034,748.2687,765.8553,775.3578,807.7597,754.2268,786.42035,788.0213,839,728.0
T000466,2006-09-01,2005-12-01,793.892,781.08264,782.5799,758.0603,763.79865,743.6319,795.1072,737.96686,787.5416,774.49994,844,754.0
T000466,2006-10-01,2005-12-01,817.3808,774.6605,805.2273,805.1803,775.9194,772.2718,817.41754,776.1571,791.4181,792.3555,905,771.0
T000466,2006-11-01,2005-12-01,806.8046,768.16693,811.2626,777.97266,769.6406,751.44366,794.5026,741.7562,791.8633,780.2447,776,746.0
T000466,2006-12-01,2005-12-01,836.8119,803.311,862.54456,788.4632,778.23895,789.86487,833.1678,750.2226,796.33307,796.0224,833,808.0
T000467,2006-01-01,2005-12-01,549.4105,562.50354,564.8736,562.47217,560.6012,570.4534,567.7892,569.95654,557.4781,575.22046,539,539.0
T000467,2006-02-01,2005-12-01,561.1455,558.9358,573.2306,539.0992,571.74066,530.5471,570.69696,551.11456,562.2537,569.05707,553,572.0
T000467,2006-03-01,2005-12-01,579.8585,590.111,599.72986,573.08295,574.43744,594.6365,589.99207,563.5614,560.1871,580.8929,609,595.0
T000467,2006-04-01,2005-12-01,571.7733,585.9924,578.9533,534.7719,566.62396,569.5263,584.6038,580.17664,557.0316,585.7685,528,549.0
T000467,2006-05-01,2005-12-01,601.7085,597.26526,598.2847,563.79236,581.35626,586.53284,579.74426,573.9719,559.87463,567.96027,627,614.0
T000467,2006-06-01,2005-12-01,582.7519,544.1816,601.1155,566.87427,574.1789,566.5525,577.9409,568.6269,556.90857,577.14294,654,598.0
T000467,2006-07-01,2005-12-01,570.2493,522.83057,571.99493,515.6905,567.9625,570.3988,569.04083,567.9665,555.2073,569.4829,539,517.0
T000467,2006-08-01,2005-12-01,560.23505,524.45496,577.9652,574.17236,569.3005,578.6148,552.18604,584.5232,552.1119,553.80035,597,522.0
T000467,2006-09-01,2005-12-01,590.1312,542.8,578.86053,574.80426,577.03046,549.7284,564.51935,587.3963,551.83307,568.0567,599,613.0
T000467,2006-10-01,2005-12-01,596.938,591.1341,583.9173,632.2732,581.6221,584.38385,579.3069,566.2587,553.22687,575.88763,634,596.0
T000467,2006-11-01,2005-12-01,574.07513,561.45386,573.64087,574.63727,569.9784,556.58014,559.0667,557.30817,553.5707,566.144,593,523.0
T000467,2006-12-01,2005-12-01,585.9525,555.7838,597.26276,540.3017,571.0357,565.2153,561.2131,553.54266,555.38086,564.9029,568,557.0
T000468,2006-01-01,2005-12-01,2478.347,2440.8076,2545.083,2511.7112,2461.7996,2486.73,2378.4468,2404.4548,2387.798,2444.3257,2354,2345.0
T000468,2006-02-01,2005-12-01,2472.2087,2381.543,2519.6768,2013.5491,2477.6487,2337.4075,2334.9062,2385.843,2483.8293,2430.4277,2348,2367.0
T000468,2006-03-01,2005-12-01,2620.5408,2654.854,2688.315,2268.394,2535.4148,2621.7317,2527.185,2545.8604,2503.3677,2563.1494,2756,2655.0
T000468,2006-04-01,2005-12-01,2629.7078,2606.695,2592.7075,2281.2358,2510.0386,2520.875,2543.7676,2444.8533,2538.6025,2509.7896,2469,2632.0
T000468,2006-05-01,2005-12-01,2659.3398,2607.9565,2623.806,2397.8542,2541.5745,2588.186,2486.6353,2559.5598,2547.3135,2499.2307,2589,2608.0
T000468,2006-06-01,2005-12-01,2628.3645,2368.0386,2702.39,2196.9565,2507.804,2503.1223,2469.6072,2438.2754,2524.7507,2502.7378,2618,2551.0
T000468,2006-07-01,2005-12-01,2541.79,2367.0833,2523.5989,2162.0972,2475.6697,2533.4146,2469.9102,2455.665,2497.817,2494.6426,2435,2367.0
T000468,2006-08-01,2005-12-01,2570.162,2464.0579,2598.223,2306.8655,2476.8796,2581.0544,2438.037,2542.8079,2477.556,2521.7668,2501,2551.0
T000468,2006-09-01,2005-12-01,2514.9473,2367.0078,2480.6462,2004.4961,2416.7944,2434.8655,2377.206,2407.8113,2471.721,2486.6284,2337,2400.0
T000468,2006-10-01,2005-12-01,2558.6265,2370.8457,2508.275,2227.374,2438.2993,2578.3977,2459.1821,2460.004,2470.26,2492.8862,2539,2361.0
T000468,2006-11-01,2005-12-01,2550.2178,2434.3643,2534.5735,2046.2539,2426.415,2458.6335,2350.7307,2473.8638,2483.072,2459.3403,2395,2436.0
T000468,2006-12-01,2005-12-01,2554.8215,2353.699,2630.8254,2111.1575,2442.6348,2480.3113,2366.894,2491.5574,2510.3826,2444.656,2372,2440.0
T000469,2006-01-01,2005-12-01,931.6241,913.5132,956.7268,943.30255,929.45276,935.684,908.8081,932.51245,949.693,931.5076,950,829.0
T000469,2006-02-01,2005-12-01,938.319,897.64667,951.36505,905.86993,927.0476,874.3219,896.09985,931.4398,965.3599,915.738,883,879.0
T000469,2006-03-01,2005-12-01,981.1342,951.0251,1007.9796,913.2341,939.8989,984.7239,946.91376,1018.7059,981.8514,972.12787,1029,953.0
T000469,2006-04-01,2005-12-01,988.2661,943.94617,978.70264,928.2538,928.7598,939.4654,978.1788,1004.4949,992.20215,955.3881,975,958.0
