unique_id,ds,cutoff,NBEATS,TiDE,NLinear,TFT,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,y,SeasonalNaive
T000339,2006-10-01,2005-12-01,44.33213,43.132404,44.576935,46.051994,44.56887,46.028343,43.630337,42.295044,42.2185,44.106754,32,36.0
T000339,2006-11-01,2005-12-01,44.2628,42.86111,43.66386,46.698563,44.609966,46.399277,44.74327,41.94918,42.85916,43.190994,37,35.0
T000339,2006-12-01,2005-12-01,48.252983,45.321983,47.3916,47.51051,49.434685,47.624275,52.056934,51.67366,49.383675,46.54403,42,56.0
T000340,2006-01-01,2005-12-01,14.792824,16.79739,16.593817,17.456272,14.383483,14.615166,13.326212,15.3596325,15.831081,15.713325,21,17.0
T000340,2006-02-01,2005-12-01,16.055168,14.618134,14.56174,17.357992,14.602177,15.095446,13.761673,14.4244995,14.67228,13.716499,18,16.0
T000340,2006-03-01,2005-12-01,16.079176,16.206964,16.000025,17.374245,14.438765,14.902578,13.331469,16.2817,15.88814,16.923124,15,16.0
T000340,2006-04-01,2005-12-01,13.6124325,15.52262,15.647512,18.014675,13.675348,14.56759,10.890326,15.471096,15.291067,15.677288,14,6.0
T000340,2006-05-01,2005-12-01,15.880601,17.001684,16.710443,19.210705,14.410616,16.146305,14.898048,15.840108,16.248835,16.810997,22,16.0
T000340,2006-06-01,2005-12-01,15.31029,16.414833,16.630562,19.781345,15.272834,16.658758,13.430969,16.317923,17.090588,17.105198,16,14.0
T000340,2006-07-01,2005-12-01,17.175304,19.898247,19.758743,19.849117,17.194485,18.249695,16.803658,18.361298,17.17928,19.027603,14,20.0
T000340,2006-08-01,2005-12-01,17.505627,19.091562,19.261116,19.76024,16.486496,19.575993,15.83288,18.692528,16.93324,18.849527,15,16.0
T000340,2006-09-01,2005-12-01,18.357046,16.870007,17.082293,19.47062,17.638103,20.94563,17.178268,16.75888,17.661816,16.60131,13,21.0
T000340,2006-10-01,2005-12-01,17.984543,16.516085,16.723198,19.269156,16.551243,19.368277,16.768694,16.205524,16.272974,16.467525,17,16.0
T000340,2006-11-01,2005-12-01,17.31399,15.040706,15.151252,19.08137,16.707249,17.935501,15.701701,15.249924,15.761014,14.479778,22,14.0
T000340,2006-12-01,2005-12-01,17.665943,16.139486,16.044338,19.33392,15.846231,17.391445,16.445587,15.100732,15.907149,15.485154,15,16.0
T000341,2006-01-01,2005-12-01,13.922619,14.25285,14.077109,13.236403,16.374979,14.268179,15.693571,17.42018,14.542242,16.59897,14,10.0
T000341,2006-02-01,2005-12-01,14.650817,11.695898,11.7919035,14.102984,16.272423,15.551133,16.355125,15.317279,13.2158575,14.304301,10,13.0
T000341,2006-03-01,2005-12-01,14.273087,14.450763,14.5884495,13.595718,15.844011,15.49913,15.597583,17.175007,14.207478,17.329868,13,11.0
T000341,2006-04-01,2005-12-01,14.533562,15.121967,15.322829,13.495591,16.2137,15.318307,15.786314,16.667688,14.944716,15.508699,12,14.0
T000341,2006-05-01,2005-12-01,15.0792,15.559727,15.379039,13.513217,15.019998,14.451273,15.106297,16.237751,15.265366,15.660839,12,10.0
T000341,2006-06-01,2005-12-01,13.991693,14.967345,14.6609335,13.795108,16.020754,14.92082,14.365415,16.167606,15.069576,15.967976,17,11.0
T000341,2006-07-01,2005-12-01,15.214362,16.46458,16.248016,13.970248,16.315355,15.026093,16.793991,16.062645,12.5447445,15.970527,9,18.0
T000341,2006-08-01,2005-12-01,13.747849,16.25491,16.04305,13.756015,14.54829,14.512437,12.859497,15.822449,13.164358,15.888395,17,9.0
T000341,2006-09-01,2005-12-01,13.996827,13.975052,13.899234,13.473799,15.231779,14.309978,14.378754,15.446508,13.640156,14.81986,10,8.0
T000341,2006-10-01,2005-12-01,15.593666,16.234182,16.335123,13.408797,17.037178,15.3607435,18.06172,16.156765,15.636356,16.64087,13,22.0
T000341,2006-11-01,2005-12-01,14.855945,14.518256,14.850087,13.66832,16.460386,14.284283,14.627967,15.84614,15.098492,14.483617,9,13.0
T000341,2006-12-01,2005-12-01,16.085192,15.345067,15.664057,13.840558,17.083462,16.422188,17.928242,17.381987,15.772154,17.603855,13,18.0
T000342,2006-01-01,2005-12-01,18.45898,19.00194,19.11902,20.692265,17.557274,18.50501,17.171144,18.162153,17.126675,19.982964,11,10.0
T000342,2006-02-01,2005-12-01,21.370626,21.192532,21.255646,22.62736,21.33691,20.216526,25.014029,16.92066,22.129814,16.715347,23,31.0
T000342,2006-03-01,2005-12-01,19.94127,19.596605,19.68645,22.93159,18.877201,19.497145,19.983309,19.824411,18.372107,20.290756,17,18.0
T000342,2006-04-01,2005-12-01,20.755518,19.224895,18.87337,26.419233,21.62659,20.756493,23.445469,19.062737,18.421185,19.45434,12,19.0
T000342,2006-05-01,2005-12-01,20.595217,18.112017,17.913332,25.347301,20.8746,20.18008,23.791016,18.62791,18.402313,20.333708,24,27.0
T000342,2006-06-01,2005-12-01,20.609781,18.918552,18.9922,23.7871,21.548037,20.782322,21.457327,18.646854,18.133356,19.59496,25,23.0
T000342,2006-07-01,2005-12-01,21.20604,19.838291,20.103638,23.582375,20.03151,20.66349,21.669092,20.109259,20.785458,20.58266,15,16.0
T000342,2006-08-01,2005-12-01,20.205566,19.659897,19.929932,23.438505,19.995703,20.29141,19.817467,20.04536,19.784477,19.992184,28,23.0
T000342,2006-09-01,2005-12-01,20.001686,17.807245,18.322,23.317852,19.668945,20.479567,17.908852,18.160284,18.115633,18.408056,22,18.0
T000342,2006-10-01,2005-12-01,18.665436,18.267462,18.026829,23.236094,18.084991,19.608912,17.428137,18.483889,18.107433,20.582592,20,11.0
T000342,2006-11-01,2005-12-01,19.834816,18.030724,17.994028,23.277945,19.536848,20.426884,19.723513,17.886868,17.991018,18.444674,25,21.0
T000342,2006-12-01,2005-12-01,19.480669,16.499016,16.497997,24.177078,18.210276,19.94163,18.556948,18.07033,18.302032,18.47993,26,19.0
T000343,2006-01-01,2005-12-01,14.904182,14.959675,15.475256,16.725613,11.8371,14.734684,11.218555,17.805698,14.911172,16.251722,14,20.0
T000343,2006-02-01,2005-12-01,13.85998,15.917677,15.958422,16.310713,12.462463,14.785044,11.332031,17.783283,16.960756,13.67233,17,23.0
T000343,2006-03-01,2005-12-01,14.939672,15.663741,14.804004,16.23347,11.829965,15.357936,10.107132,17.467726,15.334301,16.951902,27,15.0
T000343,2006-04-01,2005-12-01,14.000087,16.142418,15.524168,15.179426,12.788741,14.973571,10.371735,15.488067,15.311782,16.379389,17,12.0
T000343,2006-05-01,2005-12-01,14.082355,16.930105,17.084955,14.241891,12.205656,15.273936,11.322729,17.301033,16.902992,17.313427,24,16.0
T000343,2006-06-01,2005-12-01,15.373979,19.33434,19.574097,14.3932085,15.599231,16.69057,13.689039,18.446367,17.114925,17.05452,30,20.0
T000343,2006-07-01,2005-12-01,15.157759,19.45183,19.630264,14.661768,14.025478,17.13207,13.515579,19.498545,18.947903,18.474222,15,13.0
T000343,2006-08-01,2005-12-01,16.94607,19.37007,19.733765,14.852001,16.855495,18.410408,17.053772,19.262688,19.633532,17.899946,32,24.0
T000343,2006-09-01,2005-12-01,17.051271,18.455751,18.603636,14.771782,15.587643,18.453554,16.775406,17.917105,19.039051,15.871698,18,25.0
T000343,2006-10-01,2005-12-01,17.33598,18.49412,18.27569,14.672945,14.145685,17.921425,15.374857,17.531982,16.083961,17.293234,20,17.0
T000343,2006-11-01,2005-12-01,14.547875,16.267021,15.71665,14.817749,13.70685,16.254255,13.625472,16.746891,15.74159,15.057659,21,11.0
T000343,2006-12-01,2005-12-01,15.782643,14.140398,13.291264,14.998781,11.722767,16.18399,11.916368,17.174343,13.451195,14.867568,17,10.0
T000344,2006-01-01,2005-12-01,153.81007,150.15213,150.91191,152.061,149.9969,152.4255,149.75047,147.11507,142.8178,149.3179,138,118.0
T000344,2006-02-01,2005-12-01,155.91545,148.41792,147.4175,152.14983,150.9927,155.54283,156.1319,137.11624,147.07034,142.64546,154,144.0
T000344,2006-03-01,2005-12-01,153.11766,159.64948,159.72394,152.32259,152.27408,155.34216,154.7085,157.3272,144.62064,158.09926,169,134.0
T000344,2006-04-01,2005-12-01,157.80167,156.80548,156.77449,152.81633,155.84917,163.57982,162.699,150.23296,148.69989,152.53587,156,146.0
T000344,2006-05-01,2005-12-01,159.45895,157.02678,156.68884,152.13557,156.71387,159.2564,162.24794,157.69318,152.27306,157.54413,158,149.0
T000344,2006-06-01,2005-12-01,163.38737,157.04128,157.07387,150.01155,165.11217,166.86,167.28397,153.97057,151.02228,156.0123,174,167.0
T000344,2006-07-01,2005-12-01,158.95734,160.88411,160.94228,148.00722,161.20462,163.42395,162.69089,162.19086,152.73483,156.92072,139,143.0
T000344,2006-08-01,2005-12-01,160.92259,161.2055,161.20387,147.11328,164.22069,164.08638,164.73053,164.85002,154.64754,159.26932,142,161.0
T000344,2006-09-01,2005-12-01,156.194,154.32532,154.57294,147.64513,161.62895,162.52621,158.04459,152.88602,151.13509,150.34372,146,146.0
T000344,2006-10-01,2005-12-01,157.78409,158.69827,158.31721,148.5831,164.14114,161.69455,165.47708,157.41312,152.64021,161.01625,149,160.0
T000344,2006-11-01,2005-12-01,162.30429,151.44408,151.28241,148.96371,160.24545,162.5039,163.2622,147.84206,151.92111,150.97647,145,162.0
T000344,2006-12-01,2005-12-01,155.62286,148.48273,146.77809,149.08846,154.63535,160.64426,155.64313,148.60558,145.76193,148.56956,125,148.0
T000345,2006-01-01,2005-12-01,29.606464,32.71864,31.880117,28.06733,28.381187,32.049736,28.753574,31.992306,30.163065,30.540726,36,29.0
T000345,2006-02-01,2005-12-01,28.396349,29.163881,29.312721,31.911133,26.403059,26.627693,25.399746,28.471231,26.533321,26.771536,24,20.0
T000345,2006-03-01,2005-12-01,31.522402,31.78025,31.449543,31.696033,28.289932,31.927662,29.161905,33.25767,29.309916,31.893843,26,28.0
T000345,2006-04-01,2005-12-01,28.289087,29.333168,29.434584,31.33007,28.060257,30.91955,26.799925,31.117645,28.685535,29.50536,19,26.0
T000345,2006-05-01,2005-12-01,31.20036,31.804783,31.906116,31.011728,28.050106,32.150238,29.181347,32.16443,28.999496,31.10435,29,28.0
T000345,2006-06-01,2005-12-01,30.682785,30.986649,31.361422,31.087679,30.42848,34.008858,28.346863,32.56811,29.026825,31.656961,31,24.0
T000345,2006-07-01,2005-12-01,31.291712,33.901062,34.04559,30.90585,31.450085,36.264202,29.942528,35.525005,31.798319,34.610233,21,25.0
T000345,2006-08-01,2005-12-01,35.02555,33.73909,33.995785,30.147158,32.502457,37.66898,35.081306,36.09722,32.03763,34.303375,40,39.0
T000345,2006-09-01,2005-12-01,33.32959,32.02088,32.32014,29.414515,33.497913,35.308033,33.963154,32.94935,31.571507,30.990038,27,40.0
T000345,2006-10-01,2005-12-01,33.104847,32.079132,33.03869,28.947645,31.216946,34.794563,31.386084,32.12737,28.468847,30.49582,36,27.0
T000345,2006-11-01,2005-12-01,31.339813,28.695995,29.561377,28.709278,30.533768,32.860287,30.780731,30.667274,29.005077,27.42269,30,24.0
T000345,2006-12-01,2005-12-01,31.396677,30.61765,30.914047,28.65048,30.714495,33.800526,32.426983,31.121422,31.196888,30.7228,31,34.0
T000346,2006-01-01,2005-12-01,16.58529,17.41778,17.394783,16.177822,16.888983,15.681074,17.224146,16.605648,17.321632,17.250717,18,19.0
T000346,2006-02-01,2005-12-01,16.355507,15.676649,15.437223,16.338432,16.265251,15.563309,15.284311,15.89968,15.562099,15.232262,17,11.0
T000346,2006-03-01,2005-12-01,17.421906,17.823143,17.416044,16.511482,19.500868,16.457424,19.93678,17.923544,18.627571,18.607769,29,25.0
T000346,2006-04-01,2005-12-01,17.278282,16.790874,16.457094,17.722118,17.225777,15.763452,17.260023,17.532516,17.40028,17.439331,17,18.0
T000346,2006-05-01,2005-12-01,17.146202,16.271542,15.985112,18.766388,17.776281,16.06071,18.010191,17.364693,16.457458,18.591053,18,17.0
T000346,2006-06-01,2005-12-01,16.821863,16.650625,16.421879,18.627604,17.701317,15.610145,18.187054,16.498516,16.460636,17.369024,14,19.0
T000346,2006-07-01,2005-12-01,16.430578,15.941713,16.092342,18.316936,16.698677,15.4116535,16.21315,16.633297,14.624534,17.33936,14,19.0
T000346,2006-08-01,2005-12-01,16.207623,15.955046,16.003857,18.31521,14.982297,15.744094,15.028162,16.258368,14.330574,17.554642,13,10.0
T000346,2006-09-01,2005-12-01,15.695816,14.755029,14.770902,18.10702,14.270089,15.334901,15.507372,15.514485,15.50077,16.0077,19,14.0
T000346,2006-10-01,2005-12-01,17.184732,17.311005,17.057615,17.8145,16.081812,16.49395,16.220903,17.42199,16.780308,18.98671,13,16.0
T000346,2006-11-01,2005-12-01,16.503508,16.75938,16.670479,17.426409,16.393387,16.262615,16.714891,16.35193,16.467924,16.887955,17,17.0
T000346,2006-12-01,2005-12-01,16.510221,15.781073,15.394417,17.035543,16.560598,17.154385,16.372196,16.47679,16.306835,16.101265,13,15.0
T000347,2006-01-01,2005-12-01,44.48841,47.60773,47.62612,40.18025,42.991936,45.80452,42.19502,46.550335,45.985893,44.983604,35,51.0
T000347,2006-02-01,2005-12-01,44.002415,46.594624,45.965378,43.36642,41.921875,46.077003,39.43827,44.707672,42.713364,40.32743,36,33.0
T000347,2006-03-01,2005-12-01,44.976482,47.10427,45.84389,43.85914,43.666138,45.480473,45.58184,49.154785,46.62896,45.322506,38,47.0
T000347,2006-04-01,2005-12-01,45.10072,45.20273,44.256306,42.553677,43.08875,44.992184,45.084328,48.257122,46.683395,43.939583,29,51.0
T000347,2006-05-01,2005-12-01,44.857212,44.704964,44.424667,41.74907,42.890347,43.80007,46.640385,47.769802,45.230835,45.170788,30,54.0
T000347,2006-06-01,2005-12-01,43.336063,46.740814,46.730564,40.94847,43.54897,43.670086,45.206123,45.92058,43.886345,44.277477,49,47.0
T000347,2006-07-01,2005-12-01,42.38144,41.30219,41.867645,40.0235,42.041126,42.689987,42.44523,46.066216,37.507545,45.699867,24,40.0
T000347,2006-08-01,2005-12-01,41.292564,40.75181,41.837967,39.622005,39.828228,42.522655,37.98279,45.56269,37.310455,44.8011,39,27.0
T000347,2006-09-01,2005-12-01,44.44431,44.432144,44.093063,39.4332,43.91199,42.95864,47.49442,44.08174,44.8032,42.83637,32,55.0
T000347,2006-10-01,2005-12-01,44.922657,47.496403,47.467297,39.213688,42.98961,42.01228,42.818882,47.862434,45.65078,45.671917,35,46.0
T000347,2006-11-01,2005-12-01,43.63163,44.039158,43.789223,40.07279,42.070324,44.239117,41.44009,45.750942,44.649006,42.73998,38,34.0
T000347,2006-12-01,2005-12-01,45.325016,45.359962,44.480774,41.29585,43.694817,43.27162,44.581947,46.261898,45.04481,43.15716,42,43.0
T000348,2006-01-01,2005-12-01,23.796846,24.206942,23.602993,26.913288,23.724483,24.54366,23.828508,24.437166,20.832558,24.100407,32,11.0
T000348,2006-02-01,2005-12-01,25.383303,23.056444,23.010635,28.376827,25.322966,25.237576,25.992306,23.49955,21.29523,20.694595,16,16.0
T000348,2006-03-01,2005-12-01,24.490458,23.896778,24.073936,28.72532,24.065697,23.735777,24.268272,26.918781,20.322048,25.174662,21,18.0
T000348,2006-04-01,2005-12-01,26.290897,22.902573,23.313917,28.960855,24.311537,25.08317,26.052197,25.536312,20.956799,22.983383,20,21.0
T000348,2006-05-01,2005-12-01,24.853844,23.46398,23.570665,28.815174,23.577625,25.287216,24.56054,25.775969,20.588507,23.642365,24,18.0
T000348,2006-06-01,2005-12-01,25.297213,25.215536,25.429066,28.44154,23.472124,23.956844,23.596338,26.207033,21.150331,24.327202,23,16.0
T000348,2006-07-01,2005-12-01,25.589687,26.175566,26.12562,27.706953,25.607887,25.812336,25.139038,28.05286,19.78024,25.127129,13,18.0
T000348,2006-08-01,2005-12-01,25.375402,25.255016,25.295563,27.432217,25.380642,25.364693,26.07535,28.573507,20.488003,24.956781,20,21.0
T000348,2006-09-01,2005-12-01,27.17432,26.000378,26.188372,28.277458,29.287384,26.269676,29.168312,26.090548,23.106907,22.869707,19,31.0
T000348,2006-10-01,2005-12-01,25.412487,24.708672,25.18388,29.334946,26.967777,25.727942,26.183598,26.676825,20.967722,24.685957,22,23.0
T000348,2006-11-01,2005-12-01,27.504261,23.109539,23.508553,29.82109,28.227566,27.121946,29.317886,25.523249,22.973543,21.667788,22,30.0
T000348,2006-12-01,2005-12-01,26.361662,23.377226,23.857834,30.103264,27.309011,27.341293,26.778263,25.150063,22.6155,25.145994,18,26.0
T000349,2006-01-01,2005-12-01,30.588402,29.431879,29.443455,27.707888,27.517653,29.248716,28.633556,29.299225,29.5112,29.302948,24,32.0
T000349,2006-02-01,2005-12-01,27.237272,26.435135,26.83469,26.552996,25.71738,27.040106,22.98373,27.167942,25.100517,26.578423,24,17.0
T000349,2006-03-01,2005-12-01,30.551083,31.911716,31.602343,27.315702,28.941769,29.403103,29.960024,30.457367,29.736057,30.159166,48,29.0
T000349,2006-04-01,2005-12-01,29.417282,30.849112,30.541477,27.299671,27.726992,28.840363,27.948097,29.05144,29.592855,28.80058,30,30.0
T000349,2006-05-01,2005-12-01,31.490423,31.766619,32.058628,27.185635,29.141733,29.566196,30.670153,30.412207,30.094646,29.715805,35,33.0
T000349,2006-06-01,2005-12-01,29.983107,32.093643,32.04142,27.414429,30.940317,29.834166,31.307772,30.033777,28.836834,29.955994,21,33.0
T000349,2006-07-01,2005-12-01,29.695156,32.40037,32.474884,27.382542,29.069113,30.0738,28.052433,31.5728,30.193233,31.299978,17,25.0
T000349,2006-08-01,2005-12-01,30.715631,32.609486,32.651722,26.866253,29.633636,30.511496,31.522635,32.097683,30.300589,31.023838,30,33.0
T000349,2006-09-01,2005-12-01,29.675459,31.493504,31.48596,26.392193,28.653463,29.26509,27.75316,30.231304,28.696257,29.133617,28,27.0
T000349,2006-10-01,2005-12-01,30.799473,32.027897,32.372402,26.469315,29.089483,29.39645,29.66686,30.489965,29.522617,30.080717,27,29.0
T000349,2006-11-01,2005-12-01,29.308865,28.327602,28.313622,27.160091,27.648195,29.293962,26.822691,29.04207,28.184113,27.882235,25,22.0
T000349,2006-12-01,2005-12-01,30.68199,30.291872,29.775278,27.591513,27.766268,29.787046,28.694607,29.3122,29.282082,29.218513,18,29.0
T000350,2006-01-01,2005-12-01,63.794342,66.90044,66.60806,66.828514,65.32381,64.8614,65.52276,73.0114,68.53665,70.47302,72,72.0
T000350,2006-02-01,2005-12-01,66.8004,63.299,63.64479,66.65508,65.65125,64.926674,64.766174,68.19505,65.15337,66.298256,55,68.0
T000350,2006-03-01,2005-12-01,67.11501,68.22557,67.565575,66.21694,69.31679,64.992615,71.70663,73.20076,71.74196,68.94996,84,80.0
T000350,2006-04-01,2005-12-01,64.3508,69.28702,69.080826,65.606964,63.784393,63.21519,64.32623,69.20186,69.18394,67.2733,66,62.0
T000350,2006-05-01,2005-12-01,66.67771,66.85188,66.73056,64.98795,67.80469,62.62463,70.87476,68.87126,68.52593,66.707664,80,77.0
T000350,2006-06-01,2005-12-01,64.22612,66.70444,66.153854,64.88154,65.00069,61.753296,64.522804,64.152885,65.09178,63.680832,67,66.0
T000350,2006-07-01,2005-12-01,63.0032,64.949745,64.94329,65.66048,65.44122,61.16591,64.7477,65.487335,62.645237,63.88976,56,62.0
T000350,2006-08-01,2005-12-01,62.980927,63.37365,62.908924,66.096436,63.18554,61.18743,61.820553,64.456436,61.884132,63.3879,72,58.0
T000350,2006-09-01,2005-12-01,63.983585,63.210896,62.980625,66.816505,61.754913,61.823776,62.76725,61.657173,63.96344,63.099045,75,63.0
T000350,2006-10-01,2005-12-01,65.898544,67.52228,67.905556,68.39957,67.007225,63.70492,68.613304,67.1329,68.138565,66.640236,79,68.0
T000350,2006-11-01,2005-12-01,64.920975,66.20763,66.07366,69.29793,62.51194,63.5781,63.50037,66.701614,65.82982,65.914185,61,56.0
T000350,2006-12-01,2005-12-01,66.93645,65.327065,65.77408,69.14377,66.95103,64.83874,69.12833,69.59986,68.060356,68.05938,55,68.0
T000351,2006-01-01,2005-12-01,13.591556,14.828341,14.71279,12.529766,14.195883,13.417165,15.584272,15.061967,13.563674,13.878632,10,15.0
T000351,2006-02-01,2005-12-01,13.016139,11.957965,11.891825,12.356304,14.77542,14.52301,12.562179,14.018316,11.153909,12.36281,14,5.0
T000351,2006-03-01,2005-12-01,13.512457,14.997297,15.138562,11.832373,15.81968,14.037459,14.320283,15.205112,12.744303,15.632768,12,10.0
T000351,2006-04-01,2005-12-01,13.420395,14.559899,14.723788,12.360041,13.927772,14.328621,14.102963,14.486327,13.275602,13.933118,11,11.0
T000351,2006-05-01,2005-12-01,14.022413,15.241879,15.096029,12.773729,15.113555,14.778076,14.940119,14.767722,13.056132,14.799822,12,14.0
T000351,2006-06-01,2005-12-01,14.329702,13.262855,13.280806,12.6006775,14.572985,14.071137,15.106104,14.145964,12.830289,14.991791,13,14.0
T000351,2006-07-01,2005-12-01,13.549631,15.2765,15.165486,12.692573,14.660058,13.620164,13.708895,14.0396,10.5621605,14.828718,13,14.0
T000351,2006-08-01,2005-12-01,13.536098,14.778267,14.718658,13.058704,13.549084,13.362982,12.154303,14.088723,10.604645,15.153257,17,6.0
T000351,2006-09-01,2005-12-01,13.98614,12.267148,12.332934,13.20235,12.750735,13.63714,13.199189,13.452621,11.860479,13.60876,15,9.0
T000351,2006-10-01,2005-12-01,13.907148,15.60092,15.639547,13.232871,14.688792,13.67053,15.029973,14.843914,13.643125,16.00247,17,15.0
T000351,2006-11-01,2005-12-01,14.713355,13.8167305,13.920513,13.248452,14.438169,15.138866,15.904896,14.331165,13.62925,13.616887,14,18.0
T000351,2006-12-01,2005-12-01,14.744686,13.743566,13.570804,13.262575,16.06921,14.88913,15.402722,14.428064,13.661661,14.596558,10,14.0
T000352,2006-01-01,2005-12-01,41.536804,44.68153,44.730183,43.049385,41.17054,38.672863,39.230896,46.06006,40.37249,47.00549,48,25.0
T000352,2006-02-01,2005-12-01,46.611492,42.579697,41.755253,44.965816,45.528217,43.636116,48.035824,42.157074,44.233376,42.273823,54,41.0
T000352,2006-03-01,2005-12-01,45.714577,48.906845,48.93479,45.54788,46.051254,42.097385,46.427776,47.592316,45.450993,50.84034,57,48.0
T000352,2006-04-01,2005-12-01,48.325073,48.434326,47.545055,47.029816,48.355564,44.96896,50.856644,47.6808,46.289803,48.031082,53,50.0
T000352,2006-05-01,2005-12-01,47.54984,50.262787,49.35234,48.830654,49.019623,43.4273,51.12953,52.44918,48.558903,50.533333,47,48.0
T000352,2006-06-01,2005-12-01,49.616055,51.1873,50.98462,50.66933,49.49576,42.38416,49.83669,51.237,50.360577,49.842613,53,46.0
T000352,2006-07-01,2005-12-01,48.333546,54.138462,54.07759,51.763996,52.088734,44.337254,54.43594,54.37776,49.36537,51.366547,51,56.0
T000352,2006-08-01,2005-12-01,48.622913,50.40046,50.378075,50.602577,48.731895,41.324722,50.48413,52.580475,48.99739,52.0128,40,46.0
T000352,2006-09-01,2005-12-01,49.02864,48.211834,48.124943,47.545963,51.628986,42.65157,53.568344,48.746265,50.9634,47.200222,45,57.0
T000352,2006-10-01,2005-12-01,46.72011,50.193825,49.76471,44.233257,48.72301,41.80839,49.64878,50.336105,48.188488,52.03694,47,52.0
T000352,2006-11-01,2005-12-01,47.69351,46.94785,46.472,42.42932,48.525135,41.531826,47.835426,45.36029,46.51046,46.731956,68,50.0
T000352,2006-12-01,2005-12-01,45.366215,42.79748,41.79577,41.733288,45.251118,42.143818,42.75534,43.988735,40.632763,46.144,56,38.0
T000353,2006-01-01,2005-12-01,28.026634,29.279373,28.986597,28.05405,28.844103,27.482456,29.661112,31.290695,30.252733,27.569744,33,39.0
T000353,2006-02-01,2005-12-01,27.444784,26.306614,26.271383,27.883524,27.293325,26.607347,25.384321,30.29391,28.539497,25.201933,24,26.0
T000353,2006-03-01,2005-12-01,28.064226,29.428072,29.566778,29.721365,26.806297,27.488972,28.115538,32.307457,28.659628,27.162159,25,26.0
T000353,2006-04-01,2005-12-01,28.250702,28.004436,27.544205,29.737331,27.410627,27.079962,29.633352,31.247614,29.587631,26.878986,24,39.0
T000353,2006-05-01,2005-12-01,28.320408,29.400606,29.530586,28.189457,25.942461,27.476564,26.208345,30.365402,28.643852,26.827179,24,29.0
T000353,2006-06-01,2005-12-01,27.296585,26.968271,26.531635,27.297302,26.9679,27.41443,26.934092,28.76932,27.939178,25.021307,39,24.0
T000353,2006-07-01,2005-12-01,27.66082,27.398918,27.300335,27.27595,26.677929,27.046734,26.825764,29.404737,26.825806,24.758934,30,28.0
T000353,2006-08-01,2005-12-01,27.540592,27.505247,27.503124,27.225561,24.908302,27.435886,24.657051,28.859955,26.745003,24.768757,33,25.0
T000353,2006-09-01,2005-12-01,28.159424,28.504652,28.163914,27.24185,28.072325,26.860022,27.632166,27.993025,27.44873,22.926598,27,26.0
T000353,2006-10-01,2005-12-01,28.206936,28.85002,28.588507,27.236378,28.144135,27.39782,28.023367,30.228298,28.654701,27.044258,31,30.0
T000353,2006-11-01,2005-12-01,28.0574,27.365612,27.13456,27.20896,26.261839,27.254007,26.305147,29.512068,28.439789,25.727718,35,22.0
T000353,2006-12-01,2005-12-01,28.7736,30.528175,30.59592,27.310057,28.604105,27.819109,29.878149,30.658003,29.66912,25.175177,27,29.0
T000354,2006-01-01,2005-12-01,28.515015,28.927193,29.085001,28.466642,30.113647,27.83864,30.167831,29.038246,28.106041,28.479418,25,31.0
T000354,2006-02-01,2005-12-01,28.361301,27.970522,27.921707,28.686668,28.438026,27.749638,27.86495,27.5376,28.424469,27.124596,27,27.0
T000354,2006-03-01,2005-12-01,27.994827,28.325811,28.62916,27.637453,28.154882,27.789215,28.379957,30.465313,27.179703,29.419157,29,25.0
T000354,2006-04-01,2005-12-01,27.826538,28.548656,28.199846,27.958189,27.867388,27.643896,30.127703,30.021091,28.098007,28.537058,24,31.0
T000354,2006-05-01,2005-12-01,27.5368,28.558952,28.747717,27.768373,26.96537,27.357586,27.50678,29.987366,28.016619,29.308784,22,26.0
T000354,2006-06-01,2005-12-01,28.245575,27.342983,27.268291,27.41419,29.263086,27.641752,29.752106,28.770206,27.693804,28.60097,36,29.0
T000354,2006-07-01,2005-12-01,27.75055,28.349113,28.477188,27.253822,27.873453,27.610952,27.867065,28.914604,26.667515,28.578949,33,27.0
T000354,2006-08-01,2005-12-01,28.378475,28.718386,28.62989,27.386932,28.027874,27.465113,27.661354,28.381554,27.167854,28.682232,41,26.0
T000354,2006-09-01,2005-12-01,27.734928,26.945183,26.872435,27.709202,28.390419,27.549976,27.687681,27.28693,26.987614,27.69535,36,23.0
T000354,2006-10-01,2005-12-01,29.20536,29.696436,29.0576,27.9252,30.442772,27.519289,30.466518,30.205305,28.22467,29.698479,39,31.0
T000354,2006-11-01,2005-12-01,29.664936,29.403017,29.166185,28.027477,29.698383,27.812677,30.998728,28.432158,28.676315,28.224106,36,33.0
T000354,2006-12-01,2005-12-01,29.072903,27.262333,26.768272,28.111567,29.269484,27.702993,29.156725,28.671595,27.363743,27.853678,29,26.0
T000355,2006-01-01,2005-12-01,44.597553,45.58203,45.193863,40.35394,44.862907,42.792534,48.023117,50.57675,47.50563,53.552635,44,59.0
T000355,2006-02-01,2005-12-01,43.477386,39.305065,39.55514,44.293243,43.32247,42.278145,40.421806,50.08768,42.03286,46.16927,48,35.0
T000355,2006-03-01,2005-12-01,44.497955,46.2439,45.998825,45.31831,45.778828,44.67122,48.876476,54.733425,47.338894,48.478413,46,52.0
T000355,2006-04-01,2005-12-01,43.812767,45.69992,45.534836,44.282745,42.145844,41.860306,45.20775,51.476845,46.99209,45.433655,57,55.0
T000355,2006-05-01,2005-12-01,42.365036,46.238007,46.302094,43.08326,41.668125,41.673832,42.38157,47.36417,44.47834,42.10263,50,42.0
