unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000155,2006-08-31,2006-07-31,11727.919,13517.375,13510.228,10722.859,13067.303,13249.909,12142.168,12661.682,13276.323,13614.729,14000.0,13300.0
T000155,2006-09-30,2006-07-31,15934.568,15361.995,15572.093,13489.59,15380.784,16355.039,15717.581,14228.459,14043.008,16264.5205,16400.0,15600.0
T000155,2006-10-31,2006-07-31,14291.633,15109.96,15457.954,12824.068,15199.343,16316.945,14353.102,13941.174,14521.517,15742.053,17500.0,14500.0
T000155,2006-11-30,2006-07-31,17566.248,17631.588,18762.523,16831.826,18328.139,19808.537,17949.836,16698.41,16613.125,20051.414,19600.0,17800.0
T000155,2006-12-31,2006-07-31,21994.928,20439.465,23394.594,20888.822,22949.988,25512.742,22058.797,20799.213,19679.617,24710.795,22500.0,21500.0
T000155,2007-01-31,2006-07-31,15850.745,15942.109,15493.376,15656.195,14689.01,16826.246,16042.474,15007.663,16204.559,16879.084,15900.0,15800.0
T000155,2007-02-28,2006-07-31,15378.332,14107.486,14820.519,14442.192,15383.262,16126.677,14956.425,14269.612,15054.0625,14991.704,11700.0,13000.0
T000155,2007-03-31,2006-07-31,17600.568,18221.5,18762.488,18604.102,19170.754,19366.857,17824.598,15908.81,17362.252,19352.406,21100.0,18900.0
T000155,2007-04-30,2006-07-31,16746.367,16940.254,16617.46,15240.778,16884.79,16723.453,16741.902,14948.657,16794.797,17719.676,17800.0,17300.0
T000155,2007-05-31,2006-07-31,14217.362,13649.626,13869.054,14369.691,13370.572,12877.908,13618.141,13561.73,15180.2705,14413.176,14900.0,12300.0
T000155,2007-06-30,2006-07-31,16664.7,15580.8545,16021.138,17467.656,16167.907,16276.37,16101.824,15862.541,15265.57,17342.82,15900.0,16200.0
T000155,2007-07-31,2006-07-31,14092.006,13464.937,13952.768,15018.438,14303.113,14458.162,13996.925,13333.261,14891.729,16460.64,14300.0,12800.0
T000156,2006-08-31,2006-07-31,6787.7925,6742.7637,7082.5938,7374.6855,6573.9434,6605.4546,6776.9927,7380.8325,7060.321,6362.1416,5200.0,5400.0
T000156,2006-09-30,2006-07-31,11304.872,11640.864,12215.895,10866.631,11777.314,11883.891,11355.129,12215.658,11734.72,11787.117,11400.0,12800.0
T000156,2006-10-31,2006-07-31,8821.773,8166.042,8422.012,8230.637,8390.372,8793.589,8648.725,9436.539,9206.869,8717.982,8400.0,8100.0
T000156,2006-11-30,2006-07-31,7573.254,7521.1665,7236.141,7282.058,7495.9,7232.417,7520.9204,7675.5527,7562.0273,7392.1445,7300.0,7000.0
T000156,2006-12-31,2006-07-31,9216.304,9876.84,9480.959,9666.338,9205.556,9481.168,9282.557,9395.156,9520.768,9930.359,11800.0,10100.0
T000156,2007-01-31,2006-07-31,8701.79,10042.224,8813.004,10074.389,8506.038,8690.575,9015.088,8977.159,10338.405,8756.324,13400.0,10300.0
T000156,2007-02-28,2006-07-31,8064.0044,8901.714,7720.188,8648.479,7721.2363,7786.4736,8039.462,8214.5205,9083.916,7461.715,9700.0,8900.0
T000156,2007-03-31,2006-07-31,8564.154,8431.681,8446.926,9889.349,8371.078,8515.825,8586.263,8708.427,8293.659,8161.793,12100.0,8300.0
T000156,2007-04-30,2006-07-31,8989.841,8481.008,9053.479,9228.259,8925.763,9194.464,9048.205,9092.441,7959.4824,9282.76,11100.0,8800.0
T000156,2007-05-31,2006-07-31,7271.707,6757.6426,6995.255,8200.68,6956.1846,6844.0527,7007.112,7796.8506,7164.377,7242.1797,8000.0,6300.0
T000156,2007-06-30,2006-07-31,7547.0283,6832.04,7198.1313,7985.674,7527.226,7520.903,7559.9253,8678.247,6978.8794,7693.4395,9400.0,6600.0
T000156,2007-07-31,2006-07-31,7896.1196,6996.425,7748.688,8118.3086,7797.689,7797.93,7813.806,8597.166,7435.8564,8495.849,7300.0,7000.0
T000157,2006-08-31,2006-07-31,2315.7996,2259.4438,2187.5242,1994.792,2295.9307,2278.5234,2334.9421,2213.9658,2206.5376,2294.9795,1900.0,2100.0
T000157,2006-09-30,2006-07-31,3158.1814,3317.6987,3289.3164,3218.7402,3220.8035,3232.3596,3188.3257,3073.9805,3186.2961,3419.088,3100.0,3500.0
T000157,2006-10-31,2006-07-31,2658.3389,2300.2034,2721.087,2547.0579,2800.314,2846.942,2686.844,2780.9587,2638.0623,2897.526,2900.0,2200.0
T000157,2006-11-30,2006-07-31,2404.957,2416.5747,2477.8765,2501.8594,2576.125,2440.5828,2393.773,2349.6545,2524.0442,2590.7754,2500.0,2300.0
T000157,2006-12-31,2006-07-31,2929.461,3219.1309,3156.6973,3079.9438,2999.3357,3268.7314,2982.4902,2785.0295,2831.9263,3598.2876,3600.0,3400.0
T000157,2007-01-31,2006-07-31,2333.026,2218.8887,2245.2512,2548.3904,2294.2004,2323.0818,2369.2974,2342.3835,2514.25,2354.8308,2400.0,2100.0
T000157,2007-02-28,2006-07-31,2251.955,2396.3513,2187.4429,2241.425,2299.559,2352.76,2223.0032,2248.3774,2295.4163,2279.9663,1700.0,2400.0
T000157,2007-03-31,2006-07-31,2416.547,2587.3833,2608.493,3068.268,2563.8396,2451.2332,2524.359,2427.2146,2661.6826,2570.0017,2600.0,2500.0
T000157,2007-04-30,2006-07-31,3104.2297,3260.433,3317.8833,2919.659,3247.8767,3237.7754,3153.8757,2942.6887,3060.8132,3407.0547,2800.0,3500.0
T000157,2007-05-31,2006-07-31,2685.5396,2359.44,2696.2239,2839.334,2798.9639,2679.9832,2666.0928,2555.8806,2701.6501,2802.0513,2400.0,2200.0
T000157,2007-06-30,2006-07-31,2848.5178,2546.722,2679.4526,2965.8828,2660.4949,2753.9678,2814.2554,2752.0159,2424.6758,2857.9128,2700.0,2600.0
T000157,2007-07-31,2006-07-31,2048.0232,2206.4863,2161.638,2291.8677,2225.5493,2280.276,2094.5361,1933.4932,2524.336,2385.132,2500.0,2100.0
T000158,2006-08-31,2006-07-31,2661.935,2343.7368,2659.6035,2287.376,2630.9785,2630.917,2610.6528,2406.7683,2444.878,2727.6448,2300.0,2000.0
T000158,2006-09-30,2006-07-31,3786.8804,3651.8093,3454.3298,3433.3972,3329.1257,3627.9507,3587.136,3152.9565,3814.7869,3842.9932,3300.0,3800.0
T000158,2006-10-31,2006-07-31,3227.5273,3278.9163,3139.0022,2613.9192,3141.6338,3199.3767,3089.0022,3166.8865,3367.29,3248.0037,3000.0,3300.0
T000158,2006-11-30,2006-07-31,3824.7893,3568.5913,3503.5542,3828.917,3444.3176,3742.2517,3876.4937,3281.996,3100.6667,3785.1968,4100.0,3400.0
T000158,2006-12-31,2006-07-31,5409.0557,5304.3315,5528.5205,4924.361,5361.4766,5742.206,5313.6943,4886.289,4008.3281,5808.7656,5600.0,5700.0
T000158,2007-01-31,2006-07-31,3388.3103,3334.7231,2872.7275,3281.5085,2915.0085,2965.7634,3206.3647,3306.1396,3725.2446,2985.5415,2700.0,3200.0
T000158,2007-02-28,2006-07-31,2926.8606,2896.4905,2916.635,3139.0415,2812.7786,2947.9124,2916.3438,3114.0955,3003.1196,2885.2034,3300.0,2800.0
T000158,2007-03-31,2006-07-31,3480.4854,3136.439,3297.5266,3851.2764,3260.3525,3592.7607,3340.817,3120.79,2698.2087,3468.8643,3700.0,3200.0
T000158,2007-04-30,2006-07-31,2631.114,2576.7314,2583.786,2892.7188,2637.801,2587.3572,2647.4065,2648.1135,2757.182,2571.0193,2600.0,2400.0
T000158,2007-05-31,2006-07-31,3155.4705,2676.9163,2559.3113,3291.1362,2733.944,2457.3987,2970.3406,2717.3967,2703.8662,2912.541,2200.0,2700.0
T000158,2007-06-30,2006-07-31,3185.7708,2733.1086,2895.8916,3569.8433,3084.4783,2734.4417,3154.1719,2632.195,2748.5771,2983.7136,3400.0,2700.0
T000158,2007-07-31,2006-07-31,2664.1084,2461.5457,2443.3875,2763.794,2536.7056,2535.5134,2556.9473,2510.6836,2891.7812,2823.4478,2000.0,2400.0
T000159,2006-08-31,2006-07-31,244.13687,245.8231,248.48619,206.2432,262.5153,251.4009,248.00584,249.78456,253.34106,280.19235,300.0,200.0
T000159,2006-09-30,2006-07-31,398.60864,263.00098,325.40268,262.20822,337.30515,364.73218,396.1499,341.7055,226.09787,355.09192,300.0,200.0
T000159,2006-10-31,2006-07-31,294.41174,302.9359,278.6502,173.57573,285.03717,290.55798,283.4613,292.82584,210.94006,278.6872,200.0,300.0
T000159,2006-11-30,2006-07-31,384.029,255.60103,399.63416,274.77634,393.01172,410.67792,411.12347,364.92487,282.81702,423.7518,400.0,200.0
T000159,2006-12-31,2006-07-31,443.87265,473.42184,545.32074,387.26373,546.911,477.34393,476.12064,437.2472,471.8406,559.449,600.0,600.0
T000159,2007-01-31,2006-07-31,237.52039,154.25754,222.62155,227.15802,252.14255,236.66507,247.44124,228.06158,253.41718,251.54086,200.0,100.0
T000159,2007-02-28,2006-07-31,217.95758,142.65807,213.82794,212.4302,214.99051,215.24176,206.18472,213.63918,233.7028,257.8344,300.0,100.0
T000159,2007-03-31,2006-07-31,304.67227,303.7076,331.41214,352.17123,360.5591,335.5946,305.63226,252.14995,280.5066,366.9314,400.0,300.0
T000159,2007-04-30,2006-07-31,316.8139,374.6681,341.17407,279.28427,334.10236,336.9511,339.43613,269.35413,391.377,300.02936,200.0,400.0
T000159,2007-05-31,2006-07-31,366.2995,343.63013,358.72052,406.91843,344.6167,362.32312,366.6,285.76666,351.35938,419.57913,300.0,300.0
T000159,2007-06-30,2006-07-31,613.8169,609.78503,650.9457,635.49677,599.74316,581.0798,589.9133,507.9217,494.98755,619.42676,700.0,700.0
T000159,2007-07-31,2006-07-31,381.76898,356.38422,376.84845,404.62503,390.8694,392.38058,367.4611,338.17413,302.7839,381.81528,700.0,300.0
T000160,2006-08-31,2006-07-31,43215.8,44442.84,44517.543,39687.17,43633.156,45116.1,43614.598,43111.473,44773.387,45037.43,42400.0,41300.0
T000160,2006-09-30,2006-07-31,62026.03,59961.957,63215.72,58229.81,62239.625,64691.883,61614.617,61158.97,59164.95,65598.445,64700.0,63900.0
T000160,2006-10-31,2006-07-31,52953.35,51509.242,54396.96,47684.66,51314.465,55835.703,52457.285,53005.11,51131.47,54856.07,57500.0,51500.0
T000160,2006-11-30,2006-07-31,50602.223,51084.203,51999.324,48991.375,51679.895,53455.59,50898.977,50913.465,50426.598,54751.72,54700.0,50000.0
T000160,2006-12-31,2006-07-31,61424.406,58868.438,65030.8,61115.72,62374.57,69539.49,61820.625,59865.062,56561.992,69279.83,68300.0,61800.0
T000160,2007-01-31,2006-07-31,48923.484,48964.875,48443.34,50306.547,46431.05,51150.57,49636.164,48174.98,51224.434,51292.098,52900.0,48600.0
T000160,2007-02-28,2006-07-31,45408.715,43493.535,42916.7,42555.63,44114.79,46213.832,44419.926,44662.23,44977.14,44857.39,39700.0,41300.0
T000160,2007-03-31,2006-07-31,52690.465,50687.324,54693.562,58251.754,56497.035,57854.957,53495.414,51864.5,49164.027,56291.03,67000.0,50800.0
T000160,2007-04-30,2006-07-31,55201.117,54565.984,56555.12,54083.05,56533.51,58232.758,55650.08,54535.367,54615.098,58447.22,62200.0,57400.0
T000160,2007-05-31,2006-07-31,48772.84,46295.11,46549.36,49221.863,47420.074,44586.223,46974.53,48526.457,51137.418,48722.344,52500.0,44000.0
T000160,2007-06-30,2006-07-31,52727.5,48703.164,51037.117,53225.08,51188.74,50627.348,51951.035,55576.797,46558.52,53027.42,53200.0,49600.0
T000160,2007-07-31,2006-07-31,45489.18,43740.867,44847.574,46073.906,45153.72,46007.953,45004.703,44998.637,46908.664,50344.16,45200.0,41400.0
T000161,2006-08-31,2006-07-31,5491.4795,5026.943,5883.509,4544.582,5661.9697,5736.5537,5714.448,6011.687,5528.051,5638.9814,5400.0,4400.0
T000161,2006-09-30,2006-07-31,8376.512,7957.6377,8756.156,7613.268,8421.807,8386.998,8503.669,8556.491,6611.62,8663.347,8600.0,7900.0
T000161,2006-10-31,2006-07-31,10541.661,10694.617,11161.8125,10383.76,10566.168,10403.176,10316.498,10021.6,10437.039,10747.711,10200.0,10900.0
T000161,2006-11-30,2006-07-31,14257.482,14082.699,15777.635,14523.825,15727.359,15138.385,14655.828,13352.282,15277.439,16110.766,17200.0,14700.0
T000161,2006-12-31,2006-07-31,14513.867,14299.79,16366.552,13955.289,16104.796,15766.543,14587.668,14310.234,13622.859,16651.055,18300.0,15600.0
T000161,2007-01-31,2006-07-31,8552.25,8178.6113,8776.471,10279.786,8770.252,7682.0513,8644.825,8315.015,11503.748,7950.8506,10100.0,7000.0
T000161,2007-02-28,2006-07-31,10497.488,10157.272,11262.7705,10117.016,10624.683,10772.397,10195.617,8703.343,9342.252,11200.955,11700.0,11100.0
T000161,2007-03-31,2006-07-31,7244.0215,7440.029,8558.571,9003.568,8489.973,8031.2627,7332.7666,5989.092,8394.678,8064.6895,8500.0,7000.0
T000161,2007-04-30,2006-07-31,6377.532,6079.3726,6571.6475,6048.4575,6695.1177,6180.545,6655.4785,5607.2007,6064.6113,6921.662,7600.0,6000.0
T000161,2007-05-31,2006-07-31,6410.1294,5315.133,5460.8945,6465.972,5626.2217,5265.169,5985.1094,5341.044,4697.1763,5958.574,5600.0,5000.0
T000161,2007-06-30,2006-07-31,6227.813,5474.58,5807.996,5926.409,6219.8813,5720.467,5825.4346,5208.2915,4877.4146,5683.831,5600.0,5300.0
T000161,2007-07-31,2006-07-31,5529.5757,5132.457,5261.3667,5845.8887,6122.7573,5894.8433,5341.661,3947.4836,5694.535,6052.785,6200.0,5000.0
T000162,2006-08-31,2006-07-31,676.89813,804.75836,765.02026,847.557,720.55865,805.5801,718.98395,694.73047,700.5025,752.37463,600.0,800.0
T000162,2006-09-30,2006-07-31,889.0349,813.36365,829.59625,882.63983,868.21783,827.19867,916.7484,806.5518,734.9153,839.5314,400.0,800.0
T000162,2006-10-31,2006-07-31,866.6446,1080.9852,908.7775,1066.5469,900.8111,933.6316,895.76044,898.8851,1118.0751,941.08344,900.0,1000.0
T000162,2006-11-30,2006-07-31,1979.8232,2317.782,2272.1506,1839.2456,2230.364,2207.7363,2039.4949,1912.7178,1880.9043,2236.475,2000.0,2400.0
T000162,2006-12-31,2006-07-31,1368.2458,1640.0919,1365.317,1472.011,1231.7971,1383.9802,1392.6069,1209.245,1509.834,1482.7478,1300.0,1700.0
T000162,2007-01-31,2006-07-31,817.2239,868.9478,878.6349,1096.8804,882.8122,760.24963,879.8119,708.80945,1004.68317,824.1253,700.0,700.0
T000162,2007-02-28,2006-07-31,992.24854,975.15204,1005.31323,1108.6238,986.381,1044.0868,977.57666,740.96173,1029.3204,1105.6005,1100.0,1000.0
T000162,2007-03-31,2006-07-31,777.3293,920.3524,945.7266,1061.2874,1014.5508,986.8434,843.4914,556.7665,1083.2441,925.9939,800.0,900.0
T000162,2007-04-30,2006-07-31,733.097,789.05035,728.733,789.5204,826.10596,761.87964,784.01733,515.4955,693.8052,809.65625,1000.0,800.0
T000162,2007-05-31,2006-07-31,568.5718,525.66455,603.7362,785.8712,570.74963,557.90076,606.256,542.6654,515.2841,577.40393,500.0,500.0
T000162,2007-06-30,2006-07-31,673.78674,428.8182,744.87646,726.8535,722.687,709.4587,583.6564,531.25586,588.3031,541.61456,600.0,300.0
T000162,2007-07-31,2006-07-31,822.3263,791.8384,767.3877,937.0388,847.8639,913.4547,795.802,720.7272,833.36273,762.6198,900.0,800.0
T000163,2006-08-31,2006-07-31,1677.6831,2128.458,2049.4395,1570.8453,1890.1847,1731.8064,1719.3123,1699.1648,2324.5356,1905.1233,1700.0,2300.0
T000163,2006-09-30,2006-07-31,2116.9126,1955.5261,2090.6265,1836.0015,2000.5927,1981.6016,2073.0676,1764.7924,1298.9312,2289.553,1300.0,2000.0
T000163,2006-10-31,2006-07-31,1069.1506,1545.1023,1406.249,1162.5752,1539.0009,1380.4623,1043.641,1468.7041,1539.8687,1407.4692,1100.0,1200.0
T000163,2006-11-30,2006-07-31,3269.2559,2887.4673,3179.591,3263.6577,3125.836,3123.056,3372.6953,2895.7463,2960.8574,3227.5396,2400.0,2800.0
T000163,2006-12-31,2006-07-31,4558.541,4903.039,5204.919,4507.048,5252.702,4825.7,4579.961,4812.2896,3433.1807,5140.6714,3900.0,5400.0
T000163,2007-01-31,2006-07-31,1640.1511,1669.4119,1385.6547,2076.7751,1429.7341,1311.0574,1617.6146,1831.1637,1931.6935,1313.021,1400.0,1300.0
T000163,2007-02-28,2006-07-31,1537.063,1704.6465,1654.8807,1940.4083,1688.9174,1746.1132,1461.5347,1865.5184,1922.109,1541.8914,1400.0,1700.0
T000163,2007-03-31,2006-07-31,1771.3391,1794.4222,2089.0137,2846.1655,2189.4932,2034.1646,1781.3328,1901.7727,1849.1038,1899.946,1500.0,1700.0
T000163,2007-04-30,2006-07-31,1821.4608,2140.0598,1959.1667,1906.741,1953.3798,1927.9321,1811.4678,1709.1335,2017.8665,2135.4648,1800.0,2300.0
T000163,2007-05-31,2006-07-31,1632.9363,1556.6238,1581.9092,2379.5623,1588.4307,1446.053,1572.5042,1601.6309,1812.9103,1547.3839,1200.0,1300.0
T000163,2007-06-30,2006-07-31,2334.567,2063.0967,2367.2188,2677.909,2432.831,2137.521,2267.204,2004.3777,1840.9414,2249.4377,1600.0,2200.0
T000163,2007-07-31,2006-07-31,1694.2802,1728.6705,1854.4331,2360.618,2043.6742,1957.6691,1743.7317,1839.2422,1950.7594,1929.019,1700.0,1600.0
T000164,2006-08-31,2006-07-31,1155.3328,1118.9596,1115.4104,1304.9324,1166.0038,1189.1654,1197.7129,1186.4736,1063.5905,1127.3638,1000.0,1100.0
T000164,2006-09-30,2006-07-31,1274.2603,1148.1626,1200.957,1416.7562,1226.489,1268.1427,1317.1565,1326.6576,1094.519,1455.3643,1800.0,1100.0
T000164,2006-10-31,2006-07-31,1326.6044,1529.7886,1250.3766,1483.2847,1294.77,1255.6669,1261.8806,1476.3615,1352.1521,1248.7867,1400.0,1500.0
T000164,2006-11-30,2006-07-31,1876.896,2105.523,1921.4934,1988.5602,1940.7843,2001.8933,1913.7327,1978.5996,1730.4392,2024.0321,2200.0,2200.0
T000164,2006-12-31,2006-07-31,1174.0328,1170.1306,1150.3818,1396.4562,1178.9009,1271.0499,1193.9,1299.1963,1157.606,1323.7322,2100.0,1100.0
T000164,2007-01-31,2006-07-31,760.30664,896.874,870.93506,1124.7241,849.2863,795.29407,793.15234,964.7849,1014.9148,730.0437,1000.0,800.0
T000164,2007-02-28,2006-07-31,1044.9835,1120.4084,1014.2553,1302.6951,1068.8217,1166.0746,1072.0605,1292.8088,1158.6937,1037.7676,1200.0,1100.0
T000164,2007-03-31,2006-07-31,1133.9362,1233.184,1142.7819,1483.8524,1190.2881,1183.6077,1096.2317,1124.3804,1198.0662,1266.4104,1300.0,1300.0
T000164,2007-04-30,2006-07-31,984.9884,956.1617,1019.0088,1230.6808,1092.222,1082.7527,1006.3759,1130.1023,1035.9314,1017.6913,1200.0,900.0
T000164,2007-05-31,2006-07-31,1149.1962,1016.5423,1184.0817,1098.9879,1167.1921,1012.768,1164.6919,1415.8901,1004.72833,1123.0974,1500.0,1000.0
T000164,2007-06-30,2006-07-31,1308.4093,1116.9039,1144.6716,1215.0414,1173.3024,1091.0228,1275.417,1394.7975,1080.5023,1089.2211,1600.0,1100.0
T000164,2007-07-31,2006-07-31,1386.1423,1190.9894,1219.7845,1308.7766,1277.5117,1380.4628,1350.1394,1546.5624,1166.019,1394.6475,2100.0,1200.0
T000165,2006-08-31,2006-07-31,8982.074,8966.182,9513.841,7846.6836,9151.177,9506.359,9316.181,9581.777,9833.864,9465.32,9000.0,8500.0
T000165,2006-09-30,2006-07-31,13034.72,12259.148,13323.398,11646.402,12998.333,13045.85,13186.738,12667.89,10150.869,13794.582,12700.0,12200.0
T000165,2006-10-31,2006-07-31,14715.342,15565.361,15413.1,14188.527,14734.832,14588.086,14447.192,13985.015,14151.213,14999.587,14700.0,15400.0
T000165,2006-11-30,2006-07-31,21724.336,22025.203,23571.232,22296.445,23341.629,22866.238,22353.98,20073.61,21208.074,23923.049,24300.0,22700.0
T000165,2006-12-31,2006-07-31,22007.734,22550.422,24216.865,21540.8,24232.355,23736.11,22159.574,21691.973,20015.023,25021.62,26300.0,24200.0
T000165,2007-01-31,2006-07-31,12110.11,11686.86,11828.519,14185.977,11927.669,10486.852,12242.16,11732.769,15278.176,11013.903,13400.0,9900.0
T000165,2007-02-28,2006-07-31,14495.627,14442.791,15318.1045,14025.733,14779.197,14840.709,14152.799,12546.31,13209.929,15209.473,15900.0,15300.0
T000165,2007-03-31,2006-07-31,11617.746,12060.723,13496.874,14891.526,13323.108,12875.107,11709.816,9952.068,13148.587,13082.037,12800.0,11600.0
T000165,2007-04-30,2006-07-31,10337.337,10360.406,10864.959,10645.332,10790.381,10379.551,10709.978,9133.066,10852.61,11295.557,12100.0,10400.0
T000165,2007-05-31,2006-07-31,9929.105,8507.201,8539.477,11023.654,8782.596,8245.756,9470.504,8299.975,9169.686,9310.332,8800.0,8000.0
T000165,2007-06-30,2006-07-31,10541.293,9235.506,10078.807,10642.887,10363.98,9606.304,10009.455,8932.106,9262.73,9723.613,9700.0,9100.0
T000165,2007-07-31,2006-07-31,9495.454,8835.128,8920.037,9946.221,10211.246,10067.858,9295.302,7653.502,10525.761,10211.566,11100.0,8700.0
T000166,2006-08-31,2006-07-31,230.28989,404.17828,322.65204,327.6636,320.1732,327.56125,264.07162,341.29324,418.68445,316.74454,600.0,400.0
T000166,2006-09-30,2006-07-31,526.2907,586.9137,499.8132,400.607,501.26617,493.3416,510.03864,476.6239,452.28073,468.367,700.0,600.0
T000166,2006-10-31,2006-07-31,512.3214,662.6522,629.15063,562.9492,567.0736,619.444,542.87634,537.4688,710.9279,568.106,800.0,600.0
T000166,2006-11-30,2006-07-31,1068.8237,1223.0742,1191.3267,901.16724,1096.0674,1128.5696,1150.6453,967.03796,1082.7994,1090.4635,1400.0,1300.0
T000166,2006-12-31,2006-07-31,919.1697,884.93787,807.6914,871.8434,797.13513,883.2484,927.9132,838.1633,848.79175,895.88715,1200.0,900.0
T000166,2007-01-31,2006-07-31,543.0032,464.41943,528.8838,473.9563,509.56296,531.8854,536.56665,515.78485,531.69324,491.195,1100.0,400.0
T000166,2007-02-28,2006-07-31,716.34033,584.19653,641.98944,660.44794,678.54,649.9387,713.867,659.58734,718.50806,598.8129,600.0,500.0
T000166,2007-03-31,2006-07-31,886.8338,1105.231,1015.24023,752.8201,974.3657,909.91846,892.2384,718.76575,691.83185,944.1235,900.0,1200.0
T000166,2007-04-30,2006-07-31,423.59097,388.46252,443.2384,423.93622,466.2547,387.30112,429.44147,417.24094,397.42194,432.73312,500.0,300.0
T000166,2007-05-31,2006-07-31,427.62567,397.16812,377.87036,421.5868,355.01074,363.40393,427.5609,441.98785,336.8399,416.6125,300.0,400.0
T000166,2007-06-30,2006-07-31,468.1588,423.42337,445.54822,493.79694,515.3307,396.14682,454.20154,489.11853,387.75058,461.6065,400.0,400.0
T000166,2007-07-31,2006-07-31,446.26666,315.29065,391.56335,468.42255,446.462,389.00555,451.43997,478.61816,483.736,419.97733,400.0,300.0
T000167,2006-08-31,2006-07-31,663.5725,545.9548,807.5585,587.0514,619.041,637.7653,641.4088,690.7976,653.525,677.86884,600.0,300.0
T000167,2006-09-30,2006-07-31,1004.9796,962.1208,1065.4692,961.73883,939.2101,904.83496,1011.6992,1057.8716,921.7243,1108.2524,800.0,1000.0
T000167,2006-10-31,2006-07-31,1076.325,943.318,1138.3003,968.53876,1075.3558,1056.5914,1075.9342,1120.5782,1139.5999,1128.3683,1000.0,900.0
T000167,2006-11-30,2006-07-31,1206.5759,1154.1426,1294.6006,990.708,1212.6837,1213.8871,1198.5374,1198.1521,1202.9644,1303.0652,800.0,1200.0
T000167,2006-12-31,2006-07-31,1140.2434,1123.7517,1273.5757,1077.1604,1239.056,1313.0006,1157.6377,1125.9536,1147.3542,1487.4585,1000.0,1200.0
T000167,2007-01-31,2006-07-31,942.3124,814.14496,955.73926,1015.3707,942.0676,892.048,953.35913,914.6092,1054.9343,1029.7142,1100.0,700.0
T000167,2007-02-28,2006-07-31,1035.3889,1062.9904,1070.605,1006.55414,1010.6229,1056.83,1009.1209,1019.2595,1029.1943,1148.3936,1100.0,1200.0
T000167,2007-03-31,2006-07-31,924.1061,753.39667,984.5763,964.4501,978.3887,948.45044,911.5716,909.5969,981.23956,1038.0269,300.0,700.0
T000167,2007-04-30,2006-07-31,850.5769,693.46985,905.3401,725.29724,837.65967,894.63293,837.99084,943.74524,750.473,1029.0242,600.0,700.0
T000167,2007-05-31,2006-07-31,685.03455,550.5255,641.00757,728.57404,618.3031,577.70087,673.5188,855.5426,673.1344,697.2732,600.0,400.0
T000167,2007-06-30,2006-07-31,809.4225,796.5315,799.89087,863.8762,730.9483,705.72363,739.9111,918.18414,819.15265,802.6452,900.0,800.0
T000167,2007-07-31,2006-07-31,988.9839,937.39465,935.1244,1009.4599,930.18225,994.83093,948.3296,889.58875,999.4641,997.97284,500.0,1000.0
T000168,2006-08-31,2006-07-31,9269.944,8813.479,9016.348,8821.452,9328.96,9171.35,9253.548,8558.144,9012.986,9282.752,9400.0,8700.0
T000168,2006-09-30,2006-07-31,9087.281,7913.2153,8238.122,7689.186,8061.621,8098.093,8736.801,8599.439,8719.6045,8830.627,8800.0,8200.0
T000168,2006-10-31,2006-07-31,4814.126,4935.7896,4434.619,2862.604,3876.2336,4383.1104,4850.0,4643.256,5044.5493,4424.1626,4000.0,4100.0
T000168,2006-11-30,2006-07-31,5424.013,5256.971,4672.708,5379.931,4368.9014,4793.311,5602.0894,5936.6475,4350.5703,4512.8027,3900.0,4100.0
T000168,2006-12-31,2006-07-31,11011.978,8788.821,10361.197,9174.639,11159.144,10792.073,10958.098,12685.014,8395.806,11290.444,10700.0,10100.0
T000168,2007-01-31,2006-07-31,7943.77,6390.334,7613.692,8052.2573,7481.632,8304.337,7674.9067,7716.4375,7328.401,7385.7095,8000.0,6000.0
T000168,2007-02-28,2006-07-31,5574.2295,5080.0312,5132.18,5483.408,5593.208,5893.4697,5713.385,5702.258,4696.074,5443.6943,4500.0,4600.0
T000168,2007-03-31,2006-07-31,5705.927,5037.008,4623.034,5573.479,5994.3384,5255.261,5696.8027,6432.9805,5966.803,4777.3975,4600.0,4400.0
T000168,2007-04-30,2006-07-31,6680.019,6601.4697,5996.755,7101.4126,6509.2007,6569.177,6418.797,7323.7056,8425.861,6437.009,6100.0,5800.0
T000168,2007-05-31,2006-07-31,12645.6,12117.241,12887.536,11612.994,14070.492,12552.108,12503.353,12086.402,11025.991,12981.559,11800.0,13100.0
T000168,2007-06-30,2006-07-31,12017.751,10543.209,11296.432,11997.68,11317.559,11142.748,11804.943,11035.309,11444.697,11106.748,11300.0,10800.0
T000168,2007-07-31,2006-07-31,10018.174,9072.686,9611.118,10655.864,9864.042,9602.529,9867.458,9339.957,9295.656,10306.119,9800.0,8900.0
T000169,2006-08-31,2006-07-31,379.0646,390.25778,437.2964,364.35745,445.11166,504.80704,466.97656,458.4123,476.54245,535.32104,800.0,300.0
T000169,2006-09-30,2006-07-31,974.7196,1026.7346,832.03516,554.9649,826.80945,967.3923,965.02734,729.0558,680.52075,1014.2311,1300.0,1100.0
T000169,2006-10-31,2006-07-31,726.7028,758.409,652.0831,726.834,606.3811,659.2391,673.0455,686.8171,1228.5193,675.48334,900.0,600.0
T000169,2006-11-30,2006-07-31,1690.7041,1937.082,1710.657,1533.8542,1665.5594,1597.167,1720.7251,1565.6938,1262.9554,1757.5023,2100.0,2100.0
