unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000200,2006-12-31,2006-06-30,5056.3633,4800.0,4913.3667,4892.714,4817.7285,5234.2896,4648.299,5043.7783,4742.95,4994.958,5600.0,4800.0
T000200,2007-03-31,2006-06-30,3875.5837,3800.0,4308.707,4145.371,4235.912,4400.306,3874.2847,4040.933,4329.7803,4472.1304,4300.0,3800.0
T000200,2007-06-30,2006-06-30,2536.3313,2500.0,2613.0276,2776.6968,2649.212,2937.985,2592.5078,2558.6157,2786.4512,2854.0579,3700.0,2500.0
T000201,2006-09-30,2006-06-30,310868.1,296100.0,292343.62,307541.78,290299.8,304722.94,289148.1,298243.38,271722.34,288870.4,276000.0,296100.0
T000201,2006-12-31,2006-06-30,311610.3,293000.0,299665.66,305342.03,297869.47,315397.03,293294.03,290818.72,298505.8,288547.78,328300.0,293000.0
T000201,2007-03-31,2006-06-30,245970.58,241300.0,256884.22,261109.47,253911.73,272229.16,245996.8,257484.02,283055.25,274010.66,294200.0,241300.0
T000201,2007-06-30,2006-06-30,271288.53,265900.0,274953.16,267394.62,266504.94,286707.25,264879.03,267269.1,289700.12,278607.4,319400.0,265900.0
T000202,2006-09-30,2006-06-30,68444.72,62200.0,67196.984,67540.42,63382.844,70468.77,64918.566,67745.68,63663.13,68091.61,65700.0,62200.0
T000202,2006-12-31,2006-06-30,67938.98,62900.0,70189.22,66569.234,65614.62,74335.42,65297.562,65852.4,69453.57,68433.84,70500.0,62900.0
T000202,2007-03-31,2006-06-30,51077.63,48800.0,60558.92,56890.617,56453.703,63427.918,53462.906,59913.75,61484.598,62187.355,58600.0,48800.0
T000202,2007-06-30,2006-06-30,67694.13,66000.0,69964.445,68487.805,68345.65,71073.78,65885.0,67798.79,70695.03,69022.77,73600.0,66000.0
T000203,2006-09-30,2006-06-30,47208.844,43500.0,45642.62,45782.246,43385.84,49013.223,43443.434,46774.957,43723.824,45198.37,43200.0,43500.0
T000203,2006-12-31,2006-06-30,57444.848,53800.0,59286.523,54172.07,57144.902,64289.02,56526.133,54714.89,54208.17,56859.87,59600.0,53800.0
T000203,2007-03-31,2006-06-30,49018.125,47700.0,52122.523,50115.215,49728.953,55236.48,48657.926,49496.812,52801.664,53840.395,48700.0,47700.0
T000203,2007-06-30,2006-06-30,46845.22,45800.0,49159.895,46772.223,48709.555,50707.684,47188.527,46453.406,49858.332,47703.848,48600.0,45800.0
T000204,2006-09-30,2006-06-30,25851.855,25900.0,26040.93,24847.709,25725.363,26574.72,25806.766,25446.842,26888.027,25724.777,23600.0,25900.0
T000204,2006-12-31,2006-06-30,26431.135,25200.0,26101.307,24875.994,25834.977,26294.74,25962.617,24707.396,25380.889,25637.08,27500.0,25200.0
T000204,2007-03-31,2006-06-30,27321.016,27500.0,26816.36,27428.48,26502.254,25617.793,25952.059,26667.8,25771.559,25803.676,35200.0,27500.0
T000204,2007-06-30,2006-06-30,22059.7,21700.0,24345.676,23283.684,24006.143,24826.668,22252.732,22196.72,24147.969,23340.855,28500.0,21700.0
T000205,2006-09-30,2006-06-30,8156.985,7400.0,7376.889,7881.9297,7319.6846,7544.837,7458.783,8190.2505,7193.5234,7658.914,7100.0,7400.0
T000205,2006-12-31,2006-06-30,8531.577,7900.0,8271.621,8255.863,8466.037,8677.124,8446.671,8375.073,8252.272,8406.185,9000.0,7900.0
T000205,2007-03-31,2006-06-30,7273.138,7000.0,7065.767,7658.4644,7011.2324,7053.617,7130.037,7975.4463,7054.184,7051.172,6700.0,7000.0
T000205,2007-06-30,2006-06-30,8521.924,8300.0,8793.703,8439.401,8717.756,8866.401,8481.411,8468.83,8843.102,8944.836,7900.0,8300.0
T000206,2006-09-30,2006-06-30,8709.032,7900.0,8455.279,8437.829,8690.222,9441.18,7880.733,8902.525,9225.475,9220.23,8000.0,7900.0
T000206,2006-12-31,2006-06-30,13166.113,12400.0,12065.32,12562.607,12031.03,13103.689,11840.82,12677.16,13077.834,11916.325,12700.0,12400.0
T000206,2007-03-31,2006-06-30,9513.508,9200.0,9178.271,10027.542,9299.358,9923.749,8949.043,9846.313,8964.237,10273.627,9700.0,9200.0
T000206,2007-06-30,2006-06-30,7948.67,7800.0,8172.3535,8325.078,8447.932,8658.307,7534.1753,8012.0864,8269.288,8163.2188,8200.0,7800.0
T000207,2006-09-30,2006-06-30,1085.799,800.0,1065.1348,1118.995,1114.165,1083.5302,1101.1936,1329.7638,986.7848,1063.0392,900.0,800.0
T000207,2006-12-31,2006-06-30,1245.5833,1100.0,1334.2577,1339.5349,1227.6792,1372.6321,1221.9636,1423.4849,1260.6445,1252.4043,1200.0,1100.0
T000207,2007-03-31,2006-06-30,616.82666,500.0,876.6094,943.5274,798.0308,905.89465,721.80035,1162.5515,871.2359,889.93835,900.0,500.0
T000207,2007-06-30,2006-06-30,1455.762,1400.0,1409.488,1485.4275,1457.616,1410.9604,1317.9109,1514.5928,1429.4464,1414.7576,1200.0,1400.0
T000208,2006-09-30,2006-06-30,159362.95,147600.0,154559.03,153714.48,147780.98,163062.64,150411.55,151410.31,153261.08,154309.89,148500.0,147600.0
T000208,2006-12-31,2006-06-30,174739.89,163300.0,174544.38,166683.9,167958.19,186709.81,169163.75,159549.3,166082.81,173217.86,180500.0,163300.0
T000208,2007-03-31,2006-06-30,144817.77,140700.0,151693.16,147712.25,146495.03,160398.9,144810.83,148577.5,157168.78,158683.25,159600.0,140700.0
T000208,2007-06-30,2006-06-30,154504.02,151000.0,157221.78,154713.7,156984.45,163642.05,152633.16,153296.33,165291.03,157690.16,167900.0,151000.0
T000209,2006-09-30,2006-06-30,19469.916,16600.0,19584.516,19416.588,18594.771,20008.484,18967.309,22071.594,18767.299,18402.814,19000.0,16600.0
T000209,2006-12-31,2006-06-30,43565.312,41200.0,43809.758,42137.367,42889.67,43578.266,41506.773,43031.805,36937.492,40480.6,45700.0,41200.0
T000209,2007-03-31,2006-06-30,26319.086,25100.0,28270.434,29508.04,27752.34,27624.068,25473.82,28756.006,26481.693,27953.758,30300.0,25100.0
T000209,2007-06-30,2006-06-30,16492.75,16300.0,19003.99,19250.586,18051.86,20332.926,15861.997,17432.912,18705.77,17923.963,18800.0,16300.0
T000210,2006-09-30,2006-06-30,672.3651,400.0,801.0389,797.8921,624.01605,763.5781,536.1416,934.17126,676.1775,645.4802,1100.0,400.0
T000210,2006-12-31,2006-06-30,2054.7124,1900.0,1767.1167,1940.5923,2028.7023,1910.2402,1820.5352,1925.7733,2450.3232,1805.661,2500.0,1900.0
T000210,2007-03-31,2006-06-30,1117.6368,1000.0,1472.1174,1336.4395,1370.4868,1457.8894,1181.2235,1170.3281,1290.5509,1542.8704,1300.0,1000.0
T000210,2007-06-30,2006-06-30,930.2234,900.0,830.6396,1099.3502,969.6594,926.6679,826.35175,1020.84216,1012.9088,1069.0532,800.0,900.0
T000211,2006-09-30,2006-06-30,2564.4805,2300.0,2309.3357,2544.0798,2525.6086,2346.1755,2724.7732,2899.11,2211.4531,2370.5571,1800.0,2300.0
T000211,2006-12-31,2006-06-30,5360.4697,5100.0,4243.728,5127.083,4732.998,4672.344,5031.13,5206.5244,3563.297,4341.1436,4200.0,5100.0
T000211,2007-03-31,2006-06-30,2716.749,2600.0,2735.1157,3078.8667,2880.554,2769.02,2686.4126,2667.6396,2761.7334,2750.0117,2600.0,2600.0
T000211,2007-06-30,2006-06-30,1602.3948,1600.0,1997.8533,1969.6316,2034.5726,2100.435,1597.1368,1678.8881,1985.0222,2137.6204,2100.0,1600.0
T000212,2006-09-30,2006-06-30,6891.3154,6000.0,6277.0103,6885.641,6272.6367,6574.4575,6141.135,6513.2124,6476.5938,6413.828,4600.0,6000.0
T000212,2006-12-31,2006-06-30,10050.177,9400.0,9862.993,9684.576,9762.496,10114.826,9528.783,8893.941,10392.961,9134.867,7400.0,9400.0
T000212,2007-03-31,2006-06-30,5065.543,4700.0,5052.398,5753.8203,5062.0527,5182.7266,4929.3916,5759.8037,6098.233,5597.79,4300.0,4700.0
T000212,2007-06-30,2006-06-30,5919.0757,5800.0,6020.093,6371.089,6026.174,6219.5933,5570.5664,6141.7876,6069.5874,6203.747,4600.0,5800.0
T000213,2006-09-30,2006-06-30,3608.6863,3300.0,3789.936,3482.4385,4144.3115,4066.4697,3927.2576,3600.8215,3703.697,3725.338,4000.0,3300.0
T000213,2006-12-31,2006-06-30,5096.2476,4800.0,4551.763,4808.823,4977.989,4898.0,4927.757,4833.846,3674.7104,4344.789,5700.0,4800.0
T000213,2007-03-31,2006-06-30,3320.8794,3200.0,3018.42,3477.4275,3398.7156,3274.894,3195.6287,3389.6792,3592.6724,3338.4407,3500.0,3200.0
T000213,2007-06-30,2006-06-30,3055.9973,3000.0,3553.8484,3187.38,3183.6616,3463.6333,2741.159,3066.0566,3501.2725,3221.3472,4300.0,3000.0
T000214,2006-09-30,2006-06-30,33127.688,28600.0,32534.734,32796.633,31729.46,33331.605,32265.75,36095.363,33441.312,32104.145,30400.0,28600.0
T000214,2006-12-31,2006-06-30,65984.57,62300.0,65180.086,63469.867,64461.53,65127.78,62739.91,64056.41,58363.418,60493.918,65300.0,62300.0
T000214,2007-03-31,2006-06-30,38701.3,36800.0,40664.258,43138.277,40429.24,39894.32,37525.65,41469.69,36881.234,40378.67,42100.0,36800.0
T000214,2007-06-30,2006-06-30,27875.617,27500.0,31639.73,31346.389,29970.396,32793.96,26478.307,29115.736,30933.758,29591.773,30600.0,27500.0
T000215,2006-09-30,2006-06-30,1723.0077,1700.0,1453.4725,1591.8707,1531.2227,1470.8684,1571.3009,1941.2742,1452.7131,1414.1338,1600.0,1700.0
T000215,2006-12-31,2006-06-30,2917.4004,2800.0,2886.7473,2727.5852,2648.5657,2832.3464,2654.595,2822.6973,2835.545,2662.9048,3400.0,2800.0
T000215,2007-03-31,2006-06-30,2107.485,2100.0,2363.94,2204.2583,2194.6543,2255.3184,2041.5846,2021.0652,2524.4636,2320.9424,2600.0,2100.0
T000215,2007-06-30,2006-06-30,1102.6752,1100.0,1206.1238,1369.1206,1285.8655,1370.1294,1172.106,1117.9441,1411.3997,1363.4321,1200.0,1100.0
T000216,2006-09-30,2006-06-30,2092.1265,1900.0,2102.1094,2052.2925,2144.3545,2154.376,2236.9268,2197.0588,1986.3905,2114.3074,2400.0,1900.0
T000216,2006-12-31,2006-06-30,3497.0364,3300.0,3375.3127,3357.0383,3164.4697,3500.169,3267.6328,3455.0767,2976.8267,3274.1162,2800.0,3300.0
T000216,2007-03-31,2006-06-30,2675.3174,2600.0,2734.661,2827.8123,2796.9392,2849.9727,2661.385,2849.3047,2837.8208,2841.4238,2500.0,2600.0
T000216,2007-06-30,2006-06-30,1936.9877,1900.0,2072.096,2082.5896,2069.9497,2214.2212,1876.8876,1957.2838,1988.3429,2099.705,2100.0,1900.0
T000217,2006-09-30,2006-06-30,28468.316,25500.0,27686.637,27170.41,27257.115,28500.637,26077.18,30934.477,27715.883,27640.07,27100.0,25500.0
T000217,2006-12-31,2006-06-30,20317.219,18300.0,18997.979,18635.73,18966.016,19414.191,19099.102,20099.13,18732.826,19240.645,18600.0,18300.0
T000217,2007-03-31,2006-06-30,16070.437,15000.0,17900.492,17572.223,17480.895,18982.557,17196.379,19400.027,18055.164,18758.947,17100.0,15000.0
T000217,2007-06-30,2006-06-30,30607.32,29700.0,30710.78,31089.588,30801.445,30505.453,29402.66,31396.805,30744.713,30695.105,29200.0,29700.0
T000218,2006-09-30,2006-06-30,2091.6646,1800.0,1773.4106,2077.7485,1962.0713,1943.2607,1975.6127,2327.307,1773.6991,1769.3754,2400.0,1800.0
T000218,2006-12-31,2006-06-30,4542.6787,4300.0,3965.4458,4364.6465,4245.546,4060.9668,4024.67,4394.6914,3933.9668,3637.415,4400.0,4300.0
T000218,2007-03-31,2006-06-30,2327.3555,2200.0,2636.7358,2658.4468,2904.8418,2692.6187,2461.774,2442.7805,2300.8367,2665.4365,2000.0,2200.0
T000218,2007-06-30,2006-06-30,1514.0029,1500.0,1513.3402,1801.0977,1589.8707,1651.4562,1373.3251,1606.2512,1785.7075,1623.1382,2200.0,1500.0
T000219,2006-09-30,2006-06-30,1449.7277,1300.0,1179.2554,1409.7529,1245.7197,1316.3142,881.7096,1484.7145,1239.5616,1245.4613,1400.0,1300.0
T000219,2006-12-31,2006-06-30,2235.9893,2100.0,2019.4781,2132.1553,1918.5093,2296.2278,1770.6733,2143.112,1610.018,2199.581,2900.0,2100.0
T000219,2007-03-31,2006-06-30,1559.8198,1500.0,1609.5895,1657.7001,1633.6406,1660.0787,1511.0396,1620.7295,1579.145,1650.276,1500.0,1500.0
T000219,2007-06-30,2006-06-30,1329.0596,1300.0,1536.3796,1387.3751,1523.2251,1622.607,1387.666,1340.5201,1505.1467,1458.6731,2200.0,1300.0
T000220,2006-09-30,2006-06-30,122743.805,111000.0,113874.84,120993.55,114842.984,117020.77,115518.01,121317.81,105487.72,114694.78,115700.0,111000.0
T000220,2006-12-31,2006-06-30,126535.74,117200.0,119575.54,124441.68,121534.66,120748.59,121561.7,121519.07,112847.016,115728.914,114900.0,117200.0
T000220,2007-03-31,2006-06-30,94725.664,90400.0,99759.44,105619.586,99332.75,101690.19,96186.05,110211.55,100198.39,98340.4,95300.0,90400.0
T000220,2007-06-30,2006-06-30,122359.695,119300.0,126668.13,123828.55,125433.47,129747.49,119543.9,122586.5,128282.67,128637.79,124700.0,119300.0
T000221,2006-09-30,2006-06-30,5677.809,5100.0,5219.884,5515.1953,5229.9253,4940.3643,5302.882,5412.925,5269.4717,5089.634,4600.0,5100.0
T000221,2006-12-31,2006-06-30,7581.7744,7100.0,7832.828,7171.842,7658.433,7631.8574,7471.6504,6893.7935,7565.1367,7330.053,6900.0,7100.0
T000221,2007-03-31,2006-06-30,4826.63,4600.0,5282.47,5098.9033,5009.588,4954.121,4799.3394,5098.248,5454.7485,4983.5957,5400.0,4600.0
T000221,2007-06-30,2006-06-30,5107.351,5000.0,5331.4087,5265.673,5151.1978,5427.0107,4895.999,5175.7847,5596.891,5240.3667,5900.0,5000.0
T000222,2006-09-30,2006-06-30,164071.94,148000.0,152618.67,162020.73,152823.97,156497.31,153302.97,163004.89,140781.36,152717.73,155400.0,148000.0
T000222,2006-12-31,2006-06-30,167539.6,155000.0,160268.0,165018.92,160513.08,161558.55,159620.19,162257.61,154413.56,153616.53,154000.0,155000.0
T000222,2007-03-31,2006-06-30,124040.22,118100.0,133216.92,139330.12,131211.25,135571.4,126608.4,146607.64,133449.75,130738.39,126300.0,118100.0
T000222,2007-06-30,2006-06-30,164148.34,160000.0,168710.12,166263.12,167215.67,171980.97,159732.1,164650.83,170391.81,170482.73,167500.0,160000.0
T000223,2006-09-30,2006-06-30,2703.7178,2500.0,2578.4094,2697.6636,2650.8875,2601.951,2597.758,2557.5679,2383.8782,2569.1467,2800.0,2500.0
T000223,2006-12-31,2006-06-30,2892.6035,2700.0,2887.8706,2856.169,2989.5225,3091.5056,2871.868,2594.2695,2727.9412,2940.8872,3100.0,2700.0
T000223,2007-03-31,2006-06-30,2074.6526,2000.0,2044.113,2289.31,2131.2886,1986.3789,2030.81,2237.9985,2573.4531,2073.8684,2000.0,2000.0
T000223,2007-06-30,2006-06-30,2457.6582,2400.0,2592.0066,2480.3706,2423.9685,2604.8394,2311.1743,2452.9707,2738.8467,2593.0032,3000.0,2400.0
T000224,2006-09-30,2006-06-30,12784.741,11200.0,13118.266,12683.512,12573.207,13192.215,12714.132,12891.572,13717.095,12772.075,13700.0,11200.0
T000224,2006-12-31,2006-06-30,17204.633,16000.0,18449.3,16352.446,17836.855,18598.46,17125.92,15447.394,18346.844,17356.973,18200.0,16000.0
T000224,2007-03-31,2006-06-30,12912.915,12300.0,14071.261,13328.878,13631.618,13975.174,12919.892,13080.523,14482.916,13901.603,13000.0,12300.0
T000224,2007-06-30,2006-06-30,13432.849,13100.0,13358.596,14127.011,13389.731,13392.466,12506.509,13599.444,14205.848,12636.115,13800.0,13100.0
T000225,2006-09-30,2006-06-30,6297.0425,5800.0,6119.842,6051.566,6105.4727,6573.5205,6261.651,6116.687,5955.679,6209.8057,6700.0,5800.0
T000225,2006-12-31,2006-06-30,6869.1343,6400.0,6560.6553,6522.7036,6659.2173,6926.748,6923.1724,6353.4497,6361.2383,6462.603,8000.0,6400.0
T000225,2007-03-31,2006-06-30,5975.007,5800.0,5973.609,6044.282,6036.4653,6416.9717,5952.9507,6104.4355,5959.6987,6231.0273,6500.0,5800.0
T000225,2007-06-30,2006-06-30,6355.515,6200.0,6546.4346,6376.251,6641.29,6743.801,6326.2534,6288.619,6640.641,6721.4854,6700.0,6200.0
T000226,2006-09-30,2006-06-30,21752.795,19500.0,21981.318,21341.668,21205.701,22392.018,21602.787,21314.117,22456.084,21352.213,23300.0,19500.0
T000226,2006-12-31,2006-06-30,26947.117,25100.0,28291.715,25797.07,27503.32,28482.486,26929.484,24233.152,27372.64,26918.473,29400.0,25100.0
T000226,2007-03-31,2006-06-30,20947.129,20100.0,22110.494,21579.588,21419.955,21997.48,20843.943,21390.215,23251.564,21872.4,21600.0,20100.0
T000226,2007-06-30,2006-06-30,22131.121,21600.0,21867.262,22823.258,22164.867,22540.834,21010.875,22229.322,23391.182,21713.527,23500.0,21600.0
T000227,2006-09-30,2006-06-30,11683.49,11000.0,9987.009,11518.566,10772.387,10544.025,10240.616,12771.047,10724.312,10553.605,9500.0,11000.0
T000227,2006-12-31,2006-06-30,4835.463,4300.0,4158.799,4543.542,3997.868,4107.5806,4463.643,4085.1284,3731.2556,4214.2544,4300.0,4300.0
T000227,2007-03-31,2006-06-30,2319.9448,2100.0,3040.3975,3212.9204,2962.2214,3453.0835,2792.62,3216.0815,2972.4304,3649.5183,2800.0,2100.0
T000227,2007-06-30,2006-06-30,10386.852,10100.0,11302.606,11539.459,11221.738,11113.641,10421.045,10860.073,11137.73,11511.189,8300.0,10100.0
T000228,2006-09-30,2006-06-30,1393219.0,1288300.0,1317939.5,1379640.1,1327159.6,1370883.0,1314687.2,1357364.9,1253094.6,1331156.2,1299800.0,1288300.0
T000228,2006-12-31,2006-06-30,1335253.8,1240900.0,1312542.1,1303111.0,1300873.0,1344551.4,1284285.6,1279342.0,1273326.4,1264782.4,1335100.0,1240900.0
T000228,2007-03-31,2006-06-30,1040200.9,1003400.0,1090121.5,1141861.0,1092391.6,1147178.0,1050566.5,1176192.9,1181866.0,1114846.1,1106900.0,1003400.0
T000228,2007-06-30,2006-06-30,1334114.9,1302300.0,1346532.1,1347198.9,1343474.1,1377353.6,1294442.0,1330931.2,1332750.9,1357893.2,1385300.0,1302300.0
T000229,2006-09-30,2006-06-30,879.59125,844.0,914.22015,924.9631,914.03375,959.8992,952.75226,933.6804,901.1935,927.7883,1187.0,844.0
T000229,2006-12-31,2006-06-30,1274.1228,1202.0,1462.4734,1226.6805,1328.7046,1464.1305,1269.7399,1338.9421,1346.7006,1390.2407,1627.0,1202.0
T000229,2007-03-31,2006-06-30,1517.3726,1508.0,1669.3867,1548.8384,1649.4506,1647.1305,1521.0442,1535.7555,1710.4607,1583.5802,1654.0,1508.0
T000229,2007-06-30,2006-06-30,986.04236,961.0,1038.978,1052.6375,998.5383,1017.9715,984.20654,990.4146,990.4106,1031.2091,1217.0,961.0
T000230,2006-09-30,2006-06-30,3411.9019,3365.0,4000.8909,3401.903,3932.729,4162.7285,3969.6458,3510.4207,3951.015,3766.771,3901.0,3365.0
T000230,2006-12-31,2006-06-30,4188.7607,3981.0,4580.84,4054.0876,4636.1504,4776.4897,4656.795,4171.0317,4236.618,4545.9453,5136.0,3981.0
T000230,2007-03-31,2006-06-30,4531.718,4533.0,4909.6904,4599.414,4900.546,4964.579,4447.3535,4447.746,4817.2734,4764.3486,5318.0,4533.0
T000230,2007-06-30,2006-06-30,3212.4062,3152.0,3530.6157,3407.3882,3512.8877,3623.0322,3217.4768,3194.324,3382.2507,3408.5557,3686.0,3152.0
T000231,2006-09-30,2006-06-30,1104.4254,983.0,1047.7186,1203.1787,1086.5597,1223.1376,1080.1736,1223.1924,1089.4077,1141.7048,1744.0,983.0
T000231,2006-12-31,2006-06-30,1591.2751,1481.0,1503.712,1523.5071,1466.3735,1625.5323,1538.9438,1716.2905,1555.654,1588.8604,2151.0,1481.0
T000231,2007-03-31,2006-06-30,1568.334,1523.0,1574.6128,1622.6577,1501.2522,1712.8403,1526.6482,1694.7416,1608.8466,1697.3962,1979.0,1523.0
T000231,2007-06-30,2006-06-30,1298.9823,1262.0,1373.3435,1339.794,1386.4294,1395.4393,1316.7015,1297.2981,1373.9044,1367.9224,1871.0,1262.0
T000232,2006-09-30,2006-06-30,175.61102,134.0,166.44673,176.28058,198.77042,161.40317,209.11423,191.53392,195.46793,168.49196,141.0,134.0
T000232,2006-12-31,2006-06-30,265.01025,238.0,278.51596,254.91656,273.83206,284.10135,281.17792,231.59991,239.10242,255.70044,209.0,238.0
T000232,2007-03-31,2006-06-30,162.00221,144.0,189.1482,180.48549,211.40459,199.10172,192.22948,190.61029,218.84845,202.96338,274.0,144.0
T000232,2007-06-30,2006-06-30,217.10736,206.0,214.88815,237.33804,228.70206,213.19864,201.15558,220.73843,238.7677,207.25256,174.0,206.0
T000233,2006-09-30,2006-06-30,1411.7345,1394.0,1303.6324,1354.806,1344.179,1410.4955,1334.2012,1353.7174,1349.7996,1361.8875,1549.0,1394.0
T000233,2006-12-31,2006-06-30,1326.2483,1253.0,1524.4944,1233.9558,1419.2755,1598.4397,1256.1631,1169.4634,1522.6592,1546.7041,1918.0,1253.0
T000233,2007-03-31,2006-06-30,1328.7834,1329.0,1439.2305,1308.1797,1491.0543,1503.176,1356.1736,1308.0479,1348.0616,1466.2922,1652.0,1329.0
T000233,2007-06-30,2006-06-30,1234.2782,1207.0,1205.7139,1258.9448,1246.7549,1225.7025,1184.3489,1231.7634,1318.382,1198.4391,1376.0,1207.0
T000234,2006-09-30,2006-06-30,6971.199,6720.0,7560.4585,6921.0522,7467.1914,7984.112,7547.0684,6942.58,7201.284,7253.0347,8522.0,6720.0
T000234,2006-12-31,2006-06-30,8626.092,8155.0,9505.626,8269.261,9195.914,9836.859,8982.283,8537.909,8657.791,9258.795,11041.0,8155.0
T000234,2007-03-31,2006-06-30,9098.906,9037.0,9909.913,9192.606,9807.3125,10062.049,9000.838,9073.773,9755.222,9524.117,10877.0,9037.0
T000234,2007-06-30,2006-06-30,6929.9717,6788.0,7327.705,7166.244,7188.007,7374.6855,6864.9688,6876.511,7035.213,7040.9395,8324.0,6788.0
T000235,2006-12-31,2006-09-30,98014.555,86872.0,88953.72,97859.375,91248.74,89926.16,87774.11,98625.766,84749.41,87609.586,95258.0,86872.0
T000235,2007-03-31,2006-09-30,101681.13,93719.0,98730.195,101713.34,100149.07,99519.72,96725.125,98982.195,94312.055,92228.07,95040.0,93719.0
T000235,2007-06-30,2006-09-30,69169.875,64939.0,77253.47,81610.59,71613.32,72821.484,68145.05,86859.2,79947.97,72313.04,70640.0,64939.0
T000235,2007-09-30,2006-09-30,99334.445,96735.0,103441.24,101531.54,100898.53,101849.28,95566.984,100358.6,100901.55,102833.766,109097.0,96735.0
T000236,2006-12-31,2006-09-30,98640.46,102468.0,103970.19,97893.66,104654.53,106875.83,102189.766,93304.4,105594.86,102613.04,107554.0,102468.0
T000236,2007-03-31,2006-09-30,83276.25,80601.0,84893.47,78454.016,85808.52,84872.195,82801.734,70060.58,77707.664,77868.91,85492.0,80601.0
T000236,2007-06-30,2006-09-30,67153.32,69232.0,70350.84,70675.05,70127.45,71529.89,63996.926,66704.03,76788.77,73031.5,70474.0,69232.0
T000236,2007-09-30,2006-09-30,61796.12,61422.0,64372.32,66729.49,65097.04,66908.27,59593.676,62362.88,66671.74,65364.27,64419.0,61422.0
T000237,2006-12-31,2006-09-30,39195.777,36796.0,37935.457,37648.836,37910.65,37890.504,37350.812,38460.434,37851.004,36950.99,40230.0,36796.0
T000237,2007-03-31,2006-09-30,40683.71,38005.0,37145.883,38494.61,37276.09,38193.316,37216.19,39982.23,38253.25,37792.004,39063.0,38005.0
T000237,2007-06-30,2006-09-30,40271.555,39512.0,40546.625,40029.14,40203.89,40965.027,39884.535,40710.523,39931.547,40471.016,41877.0,39512.0
T000237,2007-09-30,2006-09-30,40186.586,39231.0,40633.117,39644.363,40210.617,41158.26,39390.77,39518.652,41395.062,40069.297,41330.0,39231.0
T000238,2006-12-31,2006-09-30,18937.307,17718.0,18998.021,18680.477,18555.72,19281.383,18248.686,18325.025,19476.04,18728.404,20260.0,17718.0
T000238,2007-03-31,2006-09-30,16835.938,15552.0,18138.84,16787.826,17693.43,18916.934,17164.676,18620.832,18201.29,18941.232,18772.0,15552.0
T000238,2007-06-30,2006-09-30,20549.387,20188.0,20547.725,20932.53,20331.332,20317.463,20012.104,19943.467,20486.291,20220.5,16710.0,20188.0
T000238,2007-09-30,2006-09-30,21656.342,21066.0,21852.775,22208.79,21411.594,22346.613,21232.338,21885.334,21720.605,21695.883,24019.0,21066.0
T000239,2006-12-31,2006-09-30,254779.03,243854.0,244734.31,251546.4,251287.73,250074.14,245564.27,245184.28,237045.14,236524.02,263302.0,243854.0
T000239,2007-03-31,2006-09-30,242462.55,227877.0,233946.7,236237.64,238351.11,238114.38,233892.33,229879.48,220531.83,220651.0,238367.0,227877.0
T000239,2007-06-30,2006-09-30,197137.16,193871.0,196115.55,209438.81,197599.52,200323.7,192006.64,207757.22,220675.83,199240.53,199701.0,193871.0
T000239,2007-09-30,2006-09-30,222959.34,218454.0,224363.58,222229.44,223261.31,228896.19,215754.58,219759.81,222099.72,229707.22,238865.0,218454.0
T000240,2006-12-31,2006-09-30,38839.785,37862.0,42217.93,40882.28,42423.867,43485.61,39422.094,41007.566,36981.21,39721.652,40116.0,37862.0
T000240,2007-03-31,2006-09-30,55370.176,53138.0,54495.344,53603.117,54960.76,56491.062,52334.85,50752.97,50322.91,50516.586,50517.0,53138.0
T000240,2007-06-30,2006-09-30,24707.46,24303.0,24708.496,28739.635,25383.355,24549.047,22976.795,23820.227,23886.504,25095.48,24564.0,24303.0
T000240,2007-09-30,2006-09-30,19390.496,19539.0,19528.285,22166.078,19996.21,20974.133,16861.0,19226.984,21175.83,18218.346,17990.0,19539.0
T000241,2006-12-31,2006-09-30,12824.369,13080.0,14277.455,12174.914,14087.197,14897.117,13730.207,11955.537,12325.646,13401.986,12678.0,13080.0
T000241,2007-03-31,2006-09-30,13327.844,12834.0,13723.545,12077.013,13526.768,13892.141,13284.107,11473.868,11224.335,11976.457,12129.0,12834.0
T000241,2007-06-30,2006-09-30,10247.692,10407.0,10039.872,9993.48,10390.698,10048.788,9737.125,9459.549,10967.045,10462.219,8660.0,10407.0
T000241,2007-09-30,2006-09-30,8309.149,8256.0,8822.783,9170.687,9047.586,9234.296,7966.73,8350.494,9505.704,9366.73,6728.0,8256.0
T000242,2006-12-31,2006-09-30,5997.4897,5841.0,5535.8965,5934.1084,5632.6455,5840.0664,5542.205,5821.2617,5491.8535,5565.5933,6494.0,5841.0
T000242,2007-03-31,2006-09-30,6384.221,6062.0,6095.5703,6056.095,6101.486,6568.7056,5974.25,5910.7373,5765.967,6218.6963,5873.0,6062.0
T000242,2007-06-30,2006-09-30,4450.369,4407.0,4430.5156,4543.346,4485.76,4369.592,4343.562,4563.433,4545.5796,4635.5273,4350.0,4407.0
T000242,2007-09-30,2006-09-30,4475.4614,4410.0,4453.68,4557.967,4428.007,4630.433,4372.7905,4387.1953,4404.8413,4706.932,4652.0,4410.0
T000243,2006-12-31,2006-09-30,6032.222,5349.0,5299.9126,5939.6187,5430.81,4881.788,5521.86,6016.4067,5085.2637,5317.6646,4188.0,5349.0
