unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000351,1984-06-30,1984-05-31,8.569057,7.4794946,7.882036,6.9336,7.7160416,7.7022486,10.428667,7.921076,7.435102,7.819612,7.0,7.8
T000351,1984-07-31,1984-05-31,6.390401,6.4190474,6.909845,6.067892,6.994115,6.4612107,7.5270576,7.810872,7.3581567,5.1814055,7.0,6.4
T000351,1984-08-31,1984-05-31,8.682832,6.889901,7.41776,7.208331,7.168412,6.7767463,9.477267,7.9291077,7.282845,7.3632693,7.0,6.5
T000351,1984-09-30,1984-05-31,9.352879,7.407274,8.077694,7.8682156,7.69503,7.9828243,11.528925,7.634098,7.2593875,7.8876047,7.8,7.5
T000351,1984-10-31,1984-05-31,5.9459124,6.691541,7.7533445,7.554782,7.437476,7.2579484,9.711254,7.39008,6.8685465,5.797979,7.5,6.6
T000351,1984-11-30,1984-05-31,7.8105354,7.0612392,7.8011227,7.6672316,7.6134233,7.486792,11.404959,7.623445,5.98028,7.363265,7.5,7.1
T000352,1984-12-31,1984-11-30,6743.287,6327.598,6218.574,6689.8726,6474.1577,6216.876,6350.208,6923.667,6263.993,6868.3306,6542.0,6176.0
T000352,1985-01-31,1984-11-30,6915.3047,6374.873,6169.1333,6466.1836,6518.6895,6420.022,6475.6514,6884.1514,6410.1255,6473.971,6420.0,6138.0
T000352,1985-02-28,1984-11-30,7130.2573,6991.743,7067.036,6786.4507,6828.76,6745.9355,6789.038,6878.618,6919.263,6764.8154,7098.0,6717.0
T000352,1985-03-31,1984-11-30,7593.6787,6879.15,6684.3457,7135.091,6806.3296,6607.8696,6528.9404,6985.3687,7004.881,7225.552,6855.0,6466.0
T000352,1985-04-30,1984-11-30,7915.112,7294.355,7251.513,7586.1787,7443.302,7161.505,6976.022,6997.884,7162.1343,6598.4146,7672.0,7312.0
T000352,1985-05-31,1984-11-30,7410.878,7597.6177,7998.6006,7819.218,7872.801,7668.0576,7400.063,7066.573,7544.4907,7560.558,8068.0,7763.0
T000353,1984-08-31,1984-07-31,3006.9854,3090.5613,2901.7986,2855.4546,2957.964,2930.2761,2903.198,3132.373,2963.5007,3059.3428,2959.0,2863.0
T000353,1984-09-30,1984-07-31,3456.185,3137.4495,3242.5566,3045.7693,3122.0156,3197.168,3310.577,3125.1077,3101.9238,3091.1523,3126.0,3255.0
T000353,1984-10-31,1984-07-31,3340.7632,3188.6453,3205.329,2883.623,3011.31,3198.547,3177.5159,3085.207,3147.3696,3135.295,3249.0,3173.0
T000353,1984-11-30,1984-07-31,3465.5735,3188.9978,3094.686,2783.685,2985.8523,3147.354,2952.054,3167.4114,3130.992,3162.6165,2978.0,3003.0
T000353,1984-12-31,1984-07-31,3558.9878,3169.1946,3231.6282,2826.242,3143.2334,3308.6802,3246.3616,3209.2256,3101.9287,3035.8494,3177.0,3375.0
T000353,1985-01-31,1984-07-31,3102.7266,3143.4097,3142.5696,2894.7275,2992.885,3107.0496,3095.8926,3211.8328,3084.6033,3075.5576,3030.0,3151.0
T000354,1984-10-31,1984-09-30,4441.959,4104.9067,4392.9346,4361.427,4238.381,4241.747,4435.632,4254.6953,4489.7983,4350.8535,4497.0,4177.0
T000354,1984-11-30,1984-09-30,4464.143,3960.6274,4282.795,4435.108,4285.607,4336.6904,4009.4019,4224.357,4494.9106,4311.798,4474.0,4200.0
T000354,1984-12-31,1984-09-30,4305.093,3798.807,4092.879,3932.393,3962.79,4062.2153,3863.5635,4260.2207,4380.5625,4114.022,4011.0,3751.0
T000354,1985-01-31,1984-09-30,4843.8003,4206.6113,4250.574,4535.1064,4300.5522,4352.578,4340.1494,4148.959,4399.215,4422.0728,4481.0,4305.0
T000354,1985-02-28,1984-09-30,4384.0,4004.0322,4183.3013,4150.96,4169.9126,4099.3203,4051.0208,4068.916,4392.8574,3841.352,4148.0,4000.0
T000354,1985-03-31,1984-09-30,4064.4587,3997.5007,3970.7944,4641.521,4096.488,4053.5725,3979.3723,4134.803,4325.62,3959.758,4016.0,3879.0
T000355,1985-02-28,1985-01-31,2874.1245,2515.2175,2474.2878,2681.8728,2545.84,2594.22,2842.2258,2840.623,2693.4272,2767.8926,2974.0,2401.0
T000355,1985-03-31,1985-01-31,2969.4148,2588.7358,2688.5037,2754.6553,2678.0037,2855.4968,2859.6833,2820.1865,2820.868,2668.007,2736.0,2598.0
T000355,1985-04-30,1985-01-31,2736.752,2374.1562,2383.8623,2345.9456,2447.8423,2486.3545,2616.3176,2842.5657,2788.2964,2469.0444,2510.0,2334.0
T000355,1985-05-31,1985-01-31,2910.0366,2404.9626,2177.611,2326.5972,2448.7778,2518.5415,2578.6023,2783.7517,2616.236,2581.6235,2491.0,2299.0
T000355,1985-06-30,1985-01-31,2718.0986,2361.193,2173.9153,2376.6997,2257.1804,2394.3186,2582.1943,2736.7412,2556.7524,2209.329,2252.0,2150.0
T000355,1985-07-31,1985-01-31,2477.9648,2419.1372,2305.3884,2310.894,2346.8245,2441.5725,2655.231,2780.2427,2633.2268,2441.8955,2338.0,2288.0
T000356,1984-10-31,1984-09-30,29531.412,29120.654,29906.197,31863.807,30678.695,29880.02,28401.072,27925.156,32610.709,29010.428,32275.0,29467.0
T000356,1984-11-30,1984-09-30,30982.488,30258.105,32695.854,31868.207,31186.734,31295.668,28205.04,27787.43,30634.098,29482.662,33344.0,30850.0
T000356,1984-12-31,1984-09-30,30275.482,26564.248,28461.63,26834.967,28837.848,28213.941,25443.94,27980.092,28999.705,28162.309,30234.0,26600.0
T000356,1985-01-31,1984-09-30,31128.783,27446.24,27018.37,27099.588,28555.95,29342.066,26734.314,27204.297,28610.102,28501.553,30746.0,27487.0
T000356,1985-02-28,1984-09-30,25984.871,25067.332,27259.812,26356.123,26553.826,26745.176,25629.969,26725.055,26807.43,25267.723,26424.0,25057.0
T000356,1985-03-31,1984-09-30,25376.443,24829.297,25572.324,26154.406,25853.45,26051.951,23894.053,27038.928,25239.908,25256.62,25147.0,24179.0
T000357,1984-12-31,1984-11-30,6731.0693,5950.9136,6566.742,6406.3784,6512.4893,6324.532,6478.4355,6449.526,6283.541,6144.3604,6454.0,6197.0
T000357,1985-01-31,1984-11-30,6075.855,5454.1177,5795.238,5728.93,5870.5327,6283.1914,5611.205,6402.4478,6322.2217,5951.332,5828.0,5445.0
T000357,1985-02-28,1984-11-30,6393.151,5672.5654,6109.5283,6028.9453,5951.8726,6189.548,5846.551,6466.8125,6057.93,5855.1943,6052.0,5698.0
T000357,1985-03-31,1984-11-30,6798.522,5522.553,5760.18,5705.229,5621.0312,5953.8774,5895.871,6215.153,5949.3706,5895.1562,5480.0,5428.0
T000357,1985-04-30,1984-11-30,5998.5757,5334.5425,5351.766,5560.331,5288.069,5445.1006,5674.8667,6057.127,5793.2524,5109.3623,5282.0,5107.0
T000357,1985-05-31,1984-11-30,5468.962,5108.378,5040.1875,5315.3857,4998.384,5197.35,5769.4727,6163.6772,5539.6807,5417.8433,5044.0,4914.0
T000358,1984-09-30,1984-08-31,2200.2063,2120.0422,2017.7158,2080.3323,2170.8713,2068.669,2224.8196,1862.5619,2405.524,2017.721,1938.0,2189.0
T000358,1984-10-31,1984-08-31,2298.6692,2240.4731,2335.7021,2359.3154,2293.946,2217.7036,2170.5747,1833.6149,2341.1821,2130.1165,1831.0,2381.0
T000358,1984-11-30,1984-08-31,2434.3818,2103.9595,2073.1433,2164.5508,2214.8433,2008.3793,2145.1113,1866.207,2319.9224,2038.3656,1882.0,2133.0
T000358,1984-12-31,1984-08-31,2376.2485,1988.6445,2008.9108,2209.2678,2049.7805,2066.8516,2114.072,1774.8003,2273.4412,2009.227,1667.0,1991.0
T000358,1985-01-31,1984-08-31,1929.5331,2010.9387,1862.8022,2324.2925,2001.3217,1892.2993,2008.9998,1704.7438,1902.2815,1842.0885,1768.0,2038.0
T000358,1985-02-28,1984-08-31,1686.9667,1503.1459,1675.691,2330.3184,1602.7504,1512.3663,1742.029,1766.8046,1550.8002,1585.7426,1602.0,1425.0
T000359,1984-12-31,1984-11-30,3446.4746,3082.877,3126.9956,3256.4695,3272.4893,3156.8228,3226.8901,3035.6328,3548.5134,3110.0486,3371.0,3242.0
T000359,1985-01-31,1984-11-30,3387.5173,3093.2886,2987.647,3096.637,3168.0005,3266.0083,3079.3442,3001.608,3413.1072,3203.6592,3234.0,3116.0
T000359,1985-02-28,1984-11-30,3003.8293,2704.9492,2738.1377,2741.0825,2813.0132,2935.288,2759.7202,3044.544,3003.6165,2670.4626,3043.0,2700.0
T000359,1985-03-31,1984-11-30,3129.4333,2319.603,2294.2812,2441.0557,2447.563,2650.6147,2546.8066,2895.1414,2696.8123,2617.8484,2789.0,2231.0
T000359,1985-04-30,1984-11-30,2917.6528,2536.1626,2426.4763,2470.4385,2438.0417,2668.0054,2778.773,2794.8337,2316.33,2451.5813,2623.0,2420.0
T000359,1985-05-31,1984-11-30,2509.3513,2188.0398,1881.4272,2230.3533,2182.066,2119.8506,2607.361,2870.0693,2166.5989,2338.4985,2167.0,2100.0
T000360,1984-05-31,1984-04-30,461.78455,361.27164,445.43332,406.88702,412.96527,421.4262,444.26254,452.82532,424.07843,404.29703,426.0,365.0
T000360,1984-06-30,1984-04-30,427.4591,381.33795,407.87067,415.98288,419.06393,442.92502,365.91864,448.00476,415.37787,389.49133,402.0,353.0
T000360,1984-07-31,1984-04-30,400.8336,398.7292,373.45013,346.7056,372.21576,389.58777,357.13358,455.10892,345.98993,349.06088,379.0,313.0
T000360,1984-08-31,1984-04-30,422.72504,379.7395,321.40652,302.89783,337.17725,354.54477,366.97876,424.68558,378.1883,354.86942,336.0,273.0
T000360,1984-09-30,1984-04-30,434.3978,366.01465,415.08902,405.02002,437.4002,436.39822,410.25607,406.51205,440.82208,363.5725,455.0,407.0
T000360,1984-10-31,1984-04-30,431.60056,396.28577,398.03143,430.79837,437.01187,435.1652,443.01627,417.6764,432.1374,405.224,435.0,404.0
T000361,1984-03-31,1984-02-29,1194.0028,1175.0667,1295.8094,1334.9438,1204.3727,1182.7561,1164.6326,1022.2193,1259.4453,1161.2788,1351.0,1189.0
T000361,1984-04-30,1984-02-29,1259.9675,1238.6294,1388.5891,1358.2463,1258.7189,1287.3724,1166.3406,1014.47485,1361.4032,1177.7072,1349.0,1247.0
T000361,1984-05-31,1984-02-29,1276.6035,1122.7562,1331.697,1187.8589,1180.2402,1178.3302,1141.9952,1023.4458,1279.604,1126.0996,1310.0,1136.0
T000361,1984-06-30,1984-02-29,1194.0201,944.41925,1083.1196,975.19446,995.5912,1040.8092,1037.9337,996.7121,1022.47766,986.50397,1188.0,952.0
T000361,1984-07-31,1984-02-29,865.88293,722.4385,781.10187,770.7688,820.25867,777.6639,843.1907,976.9936,799.02277,813.7733,766.0,717.0
T000361,1984-08-31,1984-02-29,963.4237,833.75446,931.17114,975.3888,921.0779,881.248,965.01154,993.72174,875.3669,897.6504,1000.0,862.0
T000362,1984-07-31,1984-06-30,371.13843,309.982,310.26697,315.02167,317.20297,315.48477,385.16608,354.01056,306.71942,311.58936,323.0,298.0
T000362,1984-08-31,1984-06-30,333.8243,251.81143,289.64154,277.81717,283.1431,310.09952,315.99802,349.37875,256.3095,287.09985,287.0,256.0
T000362,1984-09-30,1984-06-30,293.94202,228.04288,274.15695,271.37854,248.7717,253.95139,298.8194,354.44495,225.3724,253.7693,244.0,224.0
T000362,1984-10-31,1984-06-30,326.17343,240.21333,249.71489,285.94284,250.32692,279.89813,291.52188,341.16846,237.80379,260.52618,234.0,226.0
T000362,1984-11-30,1984-06-30,358.39188,230.00258,269.99023,291.43692,246.36093,261.1352,312.91306,330.53668,223.61247,227.28427,241.0,232.0
T000362,1984-12-31,1984-06-30,271.87372,236.45584,192.07373,242.14755,224.66252,231.71284,332.84827,340.39304,220.59041,253.41199,206.0,200.0
T000363,1984-05-31,1984-04-30,931.8832,838.0482,920.82446,874.7147,890.7272,863.52673,888.5023,872.5112,935.8491,873.1472,887.0,851.0
T000363,1984-06-30,1984-04-30,906.37744,818.75916,862.26935,836.34827,857.59283,909.19824,844.65533,865.504,916.33765,876.3077,883.0,820.0
T000363,1984-07-31,1984-04-30,869.06104,773.72296,904.05365,769.40845,797.36224,837.00287,811.0089,875.31866,871.4564,778.499,886.0,776.0
T000363,1984-08-31,1984-04-30,868.9807,650.29926,670.4391,693.57166,675.4756,718.39215,731.5621,835.7362,760.05164,743.3305,700.0,618.0
T000363,1984-09-30,1984-04-30,774.0625,667.40857,719.2108,706.15497,658.04395,675.6667,737.3197,811.3057,684.1488,695.4106,704.0,624.0
T000363,1984-10-31,1984-04-30,732.8786,694.75696,732.64655,730.17633,671.04254,679.58057,787.7158,827.2809,688.59705,715.65405,751.0,658.0
T000364,1984-07-31,1984-06-30,332.80325,286.33838,306.81207,308.886,323.19247,284.45337,334.94006,325.92706,343.44556,330.4965,273.0,376.0
T000364,1984-08-31,1984-06-30,326.29337,301.4258,307.0672,332.44812,325.88934,316.27856,322.14597,323.89474,328.27457,296.8085,295.0,381.0
T000364,1984-09-30,1984-06-30,314.64835,300.74146,309.35995,311.03452,320.3764,296.8802,304.0312,326.8551,335.44437,284.1408,321.0,341.0
T000364,1984-10-31,1984-06-30,352.27692,295.29626,260.87082,352.8226,326.96832,306.75635,310.9113,314.3433,349.15076,331.47888,324.0,329.0
T000364,1984-11-30,1984-06-30,289.73618,291.06842,267.04926,325.70285,332.5795,290.01443,282.7036,306.81607,370.7042,262.49414,340.0,286.0
T000364,1984-12-31,1984-06-30,233.42523,298.36356,268.50787,384.18704,322.2548,276.35162,253.67577,311.5057,375.21222,263.3785,325.0,252.0
T000365,1984-05-31,1984-04-30,14131.626,12313.998,10805.717,11074.072,11813.446,12054.742,13783.167,15708.7,13677.259,14263.941,14231.0,10494.0
T000365,1984-06-30,1984-04-30,15738.668,12805.982,13696.793,14015.939,14053.165,14581.517,15050.717,15655.392,10996.348,14327.603,17057.0,12602.0
T000365,1984-07-31,1984-04-30,15316.682,14044.526,14469.921,14133.4375,15163.926,14757.785,15266.982,15719.764,14256.67,14299.873,18151.0,13848.0
T000365,1984-08-31,1984-04-30,16790.209,13548.948,14439.525,14269.038,14872.454,15168.334,14358.568,15511.976,15965.33,15813.459,18444.0,13351.0
T000365,1984-09-30,1984-04-30,16845.654,14052.698,14836.084,14757.77,15228.874,14380.02,15061.811,15366.071,16071.928,13550.377,19013.0,13970.0
T000365,1984-10-31,1984-04-30,13892.237,12592.362,12541.032,13453.791,13749.268,13053.265,14458.066,15482.514,16398.12,13938.387,16036.0,11941.0
T000366,1984-03-31,1984-02-29,27677.875,25775.688,26547.918,27209.625,26954.484,26669.11,24177.791,26204.332,27353.402,26215.56,27818.0,23089.0
T000366,1984-04-30,1984-02-29,26902.207,26557.516,26297.514,25882.902,26147.162,25859.115,24195.63,26084.484,27359.914,25504.164,26313.0,21494.0
T000366,1984-05-31,1984-02-29,28899.025,27284.61,28858.807,27905.338,27921.123,26968.709,24988.137,26072.553,27577.93,25569.297,29364.0,24456.0
T000366,1984-06-30,1984-02-29,32372.889,28223.424,30314.727,29772.977,29045.092,29479.389,26881.395,26387.682,28601.584,28481.518,33896.0,26802.0
T000366,1984-07-31,1984-02-29,31070.268,27093.277,29772.316,27215.504,28554.555,29021.285,27049.781,26420.457,29586.7,26785.77,32669.0,25738.0
T000366,1984-08-31,1984-02-29,28519.385,30127.389,31954.178,31512.717,30906.719,31916.092,27950.05,26629.959,30471.717,28793.559,37659.0,30178.0
T000367,1984-07-31,1984-06-30,15076.299,14949.708,14526.761,14657.7705,15292.996,15421.379,14479.092,13794.134,14667.654,15090.735,15961.0,15479.0
T000367,1984-08-31,1984-06-30,16168.179,15504.665,15749.739,14656.3,15398.052,15758.529,15049.235,13705.887,14953.103,15085.454,18403.0,15920.0
T000367,1984-09-30,1984-06-30,16842.15,15084.692,15391.595,13380.442,15296.912,14767.952,15250.658,13695.146,14756.88,15152.267,18989.0,15326.0
T000367,1984-10-31,1984-06-30,17807.145,15192.703,13873.809,13918.627,15337.563,14499.157,15062.778,13930.675,14848.911,15142.878,18170.0,15838.0
T000367,1984-11-30,1984-06-30,15077.454,12986.793,13424.444,11985.151,12644.835,12390.826,12851.123,13956.8955,14869.131,13139.473,15459.0,12868.0
T000367,1984-12-31,1984-06-30,13811.539,14265.267,14713.842,14589.848,14038.365,14116.871,13847.563,14110.69,14851.71,13840.761,16200.0,13954.0
T000368,1984-05-31,1984-04-30,30473.557,30760.953,29793.896,26586.639,27966.342,27718.787,29405.203,30884.951,29714.809,29878.14,28051.0,26065.0
T000368,1984-06-30,1984-04-30,33320.16,29980.41,31624.123,28743.588,30641.756,30386.219,31320.902,30781.002,30834.21,31088.582,28746.0,28411.0
T000368,1984-07-31,1984-04-30,33410.03,31260.125,32672.793,29612.174,32193.844,32094.836,32373.244,30901.463,31031.418,31064.1,35370.0,31064.0
T000368,1984-08-31,1984-04-30,35635.242,31030.014,31395.926,29948.146,31520.932,32016.508,30509.648,30542.193,30827.18,33017.125,37501.0,29386.0
T000368,1984-09-30,1984-04-30,35716.496,30535.125,32635.273,33858.2,32282.494,31479.906,31522.807,30277.336,29265.258,29946.752,37691.0,30546.0
T000368,1984-10-31,1984-04-30,28814.139,27829.44,28693.059,28063.307,28356.9,27543.006,30043.154,30501.895,28975.504,28915.732,31395.0,26436.0
T000369,1984-07-31,1984-06-30,9789.588,9567.933,9999.656,9010.18,9238.556,9140.579,9790.52,9018.634,8543.422,10557.16,8903.0,9715.0
T000369,1984-08-31,1984-06-30,14587.396,12185.842,13124.217,11899.493,11142.608,11611.921,14196.729,9007.272,9136.486,10955.732,9748.0,15535.0
T000369,1984-09-30,1984-06-30,11251.609,9915.275,11889.039,10530.827,9798.928,9803.915,10541.13,8969.891,9502.246,10251.18,10297.0,10476.0
T000369,1984-10-31,1984-06-30,11529.395,10324.22,11673.4375,10940.97,9786.198,10218.924,9540.05,9058.5,9954.55,10894.35,10925.0,10174.0
T000369,1984-11-30,1984-06-30,8860.3125,7328.503,10465.212,6141.082,8002.964,8151.5347,8102.384,9098.544,9739.651,7767.4395,8769.0,7040.0
T000369,1984-12-31,1984-06-30,7929.0254,8683.433,10290.466,8331.609,9021.424,8030.6533,7390.942,9109.099,9657.223,7873.7734,9912.0,7732.0
T000370,1984-09-30,1984-08-31,1112.9875,809.2801,821.5096,944.61786,805.7583,874.0597,1080.4983,1225.8081,811.15466,1038.0251,837.0,790.0
T000370,1984-10-31,1984-08-31,991.7898,784.1615,769.89124,900.00757,813.9286,990.662,954.9208,1213.7739,1026.163,1009.324,842.0,772.0
T000370,1984-11-30,1984-08-31,1291.7914,1184.6531,1102.6238,1280.2544,1178.8783,1244.4479,1275.9376,1230.5405,1217.9786,1125.3557,1258.0,1202.0
T000370,1984-12-31,1984-08-31,1333.4576,1042.9612,925.3135,1058.5836,1025.0831,1148.9989,1237.4305,1163.3683,1157.4873,1169.6958,1021.0,1041.0
T000370,1985-01-31,1984-08-31,1067.7343,837.06976,774.5322,968.85974,915.22614,915.5687,952.5353,1121.7565,1163.7035,964.2688,871.0,801.0
T000370,1985-02-28,1984-08-31,880.5042,962.31366,769.33826,1194.8552,976.3053,979.36444,1116.8453,1149.1483,1148.9221,992.36255,956.0,894.0
T000371,1984-07-31,1984-06-30,94.09384,84.202934,91.98695,85.28708,87.12388,85.38286,88.43041,81.50812,86.66171,85.51431,95.4,87.8
T000371,1984-08-31,1984-06-30,87.64828,80.55866,81.76183,79.379875,83.20607,85.03926,84.68808,81.244736,75.17497,80.3168,85.0,81.6
T000371,1984-09-30,1984-06-30,75.32466,63.4268,64.633286,61.603508,68.34363,65.58487,73.88434,81.54057,77.83246,64.99716,68.3,62.9
T000371,1984-10-31,1984-06-30,81.92671,58.248882,57.79636,61.734386,60.725533,64.915375,68.45343,80.71532,81.88471,68.75444,62.3,55.7
T000371,1984-11-30,1984-06-30,73.349075,57.386753,64.97501,60.109306,60.714485,59.296654,71.289764,80.08064,71.208755,59.49739,62.5,55.1
T000371,1984-12-31,1984-06-30,64.52609,61.5584,58.60495,61.547817,63.543888,58.152943,76.50857,80.64497,57.873093,64.19978,59.8,56.6
T000372,1984-05-31,1984-04-30,450.36578,414.66675,391.77356,460.59055,441.20068,415.20587,436.7655,433.82913,393.0902,423.93207,435.0,438.0
T000372,1984-06-30,1984-04-30,397.3285,383.14008,356.1421,411.94595,399.4727,433.77316,357.79138,429.19812,385.8476,379.98596,402.0,386.0
T000372,1984-07-31,1984-04-30,372.31253,322.7478,337.1469,338.47266,339.42493,360.17865,327.8119,436.16177,332.88846,338.97357,346.0,324.0
T000372,1984-08-31,1984-04-30,383.80377,294.63974,258.01947,290.19135,299.32617,332.73602,333.37378,405.67627,297.00354,330.10715,305.0,283.0
T000372,1984-09-30,1984-04-30,328.6333,352.16806,318.9327,319.7841,312.42633,352.54395,334.4345,387.67865,287.56915,302.31204,300.0,296.0
T000372,1984-10-31,1984-04-30,312.59656,301.87393,278.07608,308.2319,301.9746,316.36914,344.29965,398.4727,285.4619,307.228,315.0,291.0
T000373,1983-09-30,1983-08-31,339.30804,331.93903,341.85382,341.6158,329.25748,315.3513,339.38873,332.02258,339.55664,348.9602,312.0,321.0
T000373,1983-10-31,1983-08-31,331.8129,337.1458,362.64792,311.31613,330.08286,322.89935,322.74765,330.69727,331.31775,304.89474,302.0,322.0
T000373,1983-11-30,1983-08-31,364.2652,349.51913,395.95975,322.70834,338.65814,347.12866,342.10843,331.8766,322.385,351.44016,317.0,332.0
T000373,1983-12-31,1983-08-31,441.74527,406.48868,457.224,415.63483,384.93533,401.29584,401.63672,330.5322,310.05988,415.55023,411.0,420.0
T000373,1984-01-31,1983-08-31,390.4364,388.85736,423.27032,395.81146,374.5408,384.2973,374.4426,328.54227,310.35403,348.86374,379.0,391.0
T000373,1984-02-29,1983-08-31,337.93686,374.93304,391.67468,353.08798,346.64273,355.47574,335.85233,331.22708,318.4264,343.0165,360.0,331.0
T000374,1984-03-31,1984-02-29,1466.2296,1304.135,1483.1555,1489.1294,1473.8354,1522.5864,1293.53,1139.3037,1206.4747,1395.7844,935.0,1425.0
T000374,1984-04-30,1984-02-29,1386.2856,1370.8627,1498.1615,1384.9816,1461.22,1597.269,1250.5481,1132.037,1190.72,1303.7107,1431.0,1395.0
T000374,1984-05-31,1984-02-29,1365.0618,1068.8057,1150.2218,1177.1874,1287.5948,1322.3325,1125.1216,1139.6062,1096.9042,1145.7549,1057.0,1082.0
T000374,1984-06-30,1984-02-29,1271.651,867.58276,982.6602,724.75806,956.92303,1139.0419,1011.0398,1122.2119,760.3252,980.0036,833.0,864.0
T000374,1984-07-31,1984-02-29,810.1271,722.74963,602.0543,658.68066,891.63446,877.0913,814.40533,1107.0035,830.30725,878.6055,629.0,658.0
T000374,1984-08-31,1984-02-29,1090.1387,1014.1378,1046.4869,889.5017,1172.0345,1165.0734,1060.7904,1122.2782,855.7284,1011.9464,962.0,984.0
T000375,1984-09-30,1984-08-31,28470.805,21912.08,24444.633,23230.568,22966.17,23539.432,26727.258,28481.988,25575.646,26827.72,24447.0,21633.0
T000375,1984-10-31,1984-08-31,29050.713,23793.266,24138.797,25345.404,24673.648,27777.81,26572.693,28255.055,24077.527,27617.72,26267.0,23793.0
T000375,1984-11-30,1984-08-31,34422.574,31446.11,34637.438,33199.848,31445.754,31347.17,33244.465,28548.24,24101.035,29520.34,37091.0,32405.0
T000375,1984-12-31,1984-08-31,29166.277,18538.7,20447.863,23600.133,19203.994,21007.025,25305.678,27489.953,24418.857,25067.1,19721.0,18092.0
T000375,1985-01-31,1984-08-31,26723.303,21728.643,24271.379,25917.635,22060.62,23012.408,22764.328,26794.473,22625.092,23561.523,26286.0,21357.0
T000375,1985-02-28,1984-08-31,27224.271,26652.828,28178.72,31302.84,28509.412,27409.822,30671.865,27299.64,25182.941,28649.973,33857.0,27637.0
T000376,1984-07-31,1984-06-30,804.7793,801.1578,850.0355,822.0797,874.813,894.5431,741.96454,846.3524,845.5518,858.9989,924.0,782.0
T000376,1984-08-31,1984-06-30,892.02466,830.4253,925.84375,940.5167,935.134,975.7797,873.44696,841.70355,878.95465,940.08417,941.0,824.0
T000376,1984-09-30,1984-06-30,1021.0105,968.1288,1065.7517,1106.0294,1074.7926,1058.5924,964.6964,829.2903,923.95294,964.622,1089.0,993.0
T000376,1984-10-31,1984-06-30,1098.3895,978.2253,1034.5737,1088.6853,1072.8975,1061.5383,949.09265,860.9424,978.7455,1005.74994,1204.0,1037.0
T000376,1984-11-30,1984-06-30,906.5626,798.496,796.6021,823.89954,850.4758,878.0225,797.4492,874.40704,1003.53,869.11816,899.0,763.0
T000376,1984-12-31,1984-06-30,818.8164,864.5155,910.9708,925.3526,943.758,946.7167,820.4727,879.4723,1013.64276,857.7646,931.0,859.0
T000377,1984-05-31,1984-04-30,25996.781,26376.791,28379.66,26685.916,26480.398,24929.455,25363.496,27107.799,24378.973,26758.502,25446.0,25690.0
T000377,1984-06-30,1984-04-30,29324.795,27502.186,29821.896,27547.592,27860.307,27403.256,27407.117,27000.576,25525.557,28839.879,27848.0,27434.0
T000377,1984-07-31,1984-04-30,29562.09,28744.102,30010.186,25778.441,28841.604,28729.734,27828.342,27054.135,26636.02,28033.756,33635.0,29299.0
T000377,1984-08-31,1984-04-30,31215.53,27695.803,31245.422,26114.838,28929.188,29039.762,27205.557,27137.398,27486.83,30240.324,35874.0,28971.0
T000377,1984-09-30,1984-04-30,32266.363,29995.44,31122.527,27588.498,30425.031,29384.947,29291.635,27066.283,26675.668,28135.287,33775.0,31253.0
T000377,1984-10-31,1984-04-30,26213.643,27339.99,28135.16,24574.57,26376.078,26093.734,26012.23,27269.008,25108.977,26908.975,26171.0,26407.0
T000378,1983-09-30,1983-08-31,36266.7,39250.902,38027.645,41587.934,35762.17,32221.906,33676.914,36844.65,36260.45,36674.28,32832.0,40239.0
T000378,1983-10-31,1983-08-31,38926.457,39660.64,43503.332,40738.43,36981.5,35087.508,37410.566,36413.14,35113.895,34261.926,38306.0,42734.0
T000378,1983-11-30,1983-08-31,37117.383,40472.715,39954.92,38310.117,35279.24,34664.05,35278.883,36573.47,30716.84,35582.42,35857.0,40133.0
T000378,1983-12-31,1983-08-31,35335.008,40237.973,37751.625,34306.152,30221.986,32765.957,29162.55,37112.996,19788.658,37110.477,37846.0,30257.0
T000378,1984-01-31,1983-08-31,36511.65,39584.08,39732.88,34289.92,35625.914,34217.38,34502.05,36926.95,30116.281,35797.96,37580.0,39899.0
T000378,1984-02-29,1983-08-31,34802.133,41200.32,34775.215,36025.004,36974.824,32971.066,34885.56,37725.613,34135.8,36400.246,37848.0,40123.0
T000379,1984-03-31,1984-02-29,47546.664,51037.445,49398.145,49296.2,50897.285,53600.277,47958.5,49252.402,53056.875,48207.887,49191.0,49399.0
T000379,1984-04-30,1984-02-29,47779.844,51358.254,49519.082,47265.254,50816.36,56380.203,47749.28,48950.723,54862.88,51393.742,35898.0,49209.0
T000379,1984-05-31,1984-02-29,52881.21,52383.81,52794.973,51377.832,53395.938,57683.582,49880.125,49283.22,57137.875,47659.29,51685.0,52333.0
T000379,1984-06-30,1984-02-29,54468.574,53474.516,54029.285,60050.83,54485.285,61305.965,54632.31,48395.625,53354.26,52210.79,54089.0,55712.0
T000379,1984-07-31,1984-02-29,50252.14,56323.95,56556.94,54749.656,56042.33,60091.652,54143.98,47693.36,49314.79,50754.383,62815.0,58107.0
T000379,1984-08-31,1984-02-29,49629.945,56806.17,53436.605,54876.605,56861.562,63024.152,51411.574,48336.58,40057.49,50930.39,61783.0,57883.0
