unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000403,2006-03-01,2005-12-01,371.62228,358.12378,398.36786,344.02847,342.49496,390.07526,370.43365,332.08167,339.16522,364.48495,397,382.0
T000403,2006-04-01,2005-12-01,348.1382,347.69165,352.46515,342.45734,348.5856,371.39548,351.23102,330.0305,339.266,345.36713,396,409.0
T000403,2006-05-01,2005-12-01,344.04642,341.38318,356.86658,340.24918,340.27502,360.2715,331.5655,332.46942,339.3504,340.78305,353,361.0
T000403,2006-06-01,2005-12-01,335.43042,334.75702,318.97903,338.30527,336.02887,338.23163,319.4572,320.13312,339.45004,331.04514,386,313.0
T000403,2006-07-01,2005-12-01,318.31604,338.21613,330.90982,338.18,330.91495,344.37976,308.9822,323.7336,339.4704,321.2569,337,349.0
T000403,2006-08-01,2005-12-01,316.0113,325.3495,357.97134,337.39636,325.5453,339.72415,307.74304,319.2086,339.39478,314.1847,346,310.0
T000403,2006-09-01,2005-12-01,323.8482,334.88733,320.88266,338.17236,332.71786,327.29346,324.27435,305.69452,338.87415,327.8576,312,342.0
T000403,2006-10-01,2005-12-01,347.7459,326.6507,329.5113,340.89835,328.1413,354.74615,334.7871,339.49475,336.99002,337.9073,353,300.0
T000403,2006-11-01,2005-12-01,349.03363,335.06372,336.2062,343.4766,335.6025,348.60413,325.52826,327.22052,335.23074,336.12885,344,347.0
T000403,2006-12-01,2005-12-01,365.34906,342.7143,373.73642,347.23965,337.525,360.33234,346.00803,316.9525,334.77975,355.94104,375,332.0
T000404,2006-01-01,2005-12-01,284.79742,279.55646,302.86017,266.56674,272.4065,316.0256,295.2965,304.90518,268.88806,286.19266,272,329.0
T000404,2006-02-01,2005-12-01,280.555,280.73334,280.31186,268.80862,276.38376,304.11075,275.71085,284.07315,270.74255,278.12766,271,306.0
T000404,2006-03-01,2005-12-01,283.2102,275.3333,304.2109,268.51715,277.06628,319.81934,278.86502,285.38858,270.31326,282.9683,278,291.0
T000404,2006-04-01,2005-12-01,272.78378,267.0777,275.4082,267.0249,260.97354,295.22296,272.88702,276.48447,269.54288,270.09903,242,282.0
T000404,2006-05-01,2005-12-01,259.05472,259.2919,267.6821,264.8817,254.3878,276.0856,250.02895,257.44485,269.55908,254.43092,272,264.0
T000404,2006-06-01,2005-12-01,255.5156,249.54591,237.86433,262.86917,248.33096,251.52623,245.67834,230.78836,269.76657,245.70686,248,234.0
T000404,2006-07-01,2005-12-01,238.55952,251.1652,251.79555,261.95572,239.80257,265.68713,241.07143,224.79489,269.82657,239.24664,241,249.0
T000404,2006-08-01,2005-12-01,240.258,250.44087,264.7262,260.45416,243.73344,255.7212,241.71094,227.97058,269.83588,241.17769,274,252.0
T000404,2006-09-01,2005-12-01,243.79633,246.29022,252.09468,260.46112,243.04013,246.25194,245.85992,231.31552,269.83716,244.92877,243,218.0
T000404,2006-10-01,2005-12-01,260.42642,256.79742,260.34512,262.53558,255.98505,270.35803,245.74828,266.52725,269.83734,253.41267,264,249.0
T000404,2006-11-01,2005-12-01,269.2616,259.48828,257.6352,264.5549,259.50122,273.1139,248.67522,269.6889,269.83734,259.26804,261,250.0
T000404,2006-12-01,2005-12-01,289.1765,277.1584,292.88315,268.06494,278.12607,290.93384,284.53308,295.10162,269.83734,284.72128,267,273.0
T000405,2006-01-01,2005-12-01,496.09875,498.32684,532.37585,467.81332,476.62527,537.3392,517.52386,522.3955,479.5125,499.2561,463,552.0
T000405,2006-02-01,2005-12-01,484.4135,482.18005,495.53473,474.2729,484.2171,495.93512,464.88043,491.63208,482.27246,486.74966,442,485.0
T000405,2006-03-01,2005-12-01,501.37643,512.0663,534.32074,474.29095,497.95206,525.0071,508.8584,498.59616,482.9845,499.29474,584,547.0
T000405,2006-04-01,2005-12-01,473.81686,473.21313,483.94427,471.38086,487.91614,491.94168,486.97018,487.03827,483.11694,477.03687,495,515.0
T000405,2006-05-01,2005-12-01,460.62,462.48688,488.7241,467.07596,471.79593,482.60962,464.56195,465.30096,483.3236,455.68378,465,474.0
T000405,2006-06-01,2005-12-01,465.41922,448.21655,433.5342,462.6968,460.53333,452.7493,437.48697,432.9342,484.04077,442.6446,474,469.0
T000405,2006-07-01,2005-12-01,435.85815,454.91895,454.40533,458.74423,443.15283,468.69354,443.55405,428.0303,484.73508,438.83163,409,457.0
T000405,2006-08-01,2005-12-01,446.95825,450.28946,482.69028,453.74637,441.48117,453.6301,444.97137,429.91406,484.91443,442.04715,433,446.0
T000405,2006-09-01,2005-12-01,443.60037,445.3803,440.2326,451.76465,434.6137,437.00464,435.1507,432.4346,484.94168,441.42804,425,416.0
T000405,2006-10-01,2005-12-01,469.31387,434.49506,470.16708,454.40356,442.9013,470.2041,454.0658,475.76413,484.94543,459.23654,447,398.0
T000405,2006-11-01,2005-12-01,465.62686,452.3683,468.62585,457.16782,463.2937,473.83575,441.2019,475.6814,484.94595,457.1456,436,439.0
T000405,2006-12-01,2005-12-01,511.57288,500.20337,524.83026,463.8377,484.18555,499.8723,498.48715,508.1024,484.946,490.99442,462,495.0
T000406,2006-01-01,2005-12-01,353.20642,327.89285,371.92838,327.40204,306.47604,324.4214,373.24777,338.92038,314.06207,355.42603,313,409.0
T000406,2006-02-01,2005-12-01,321.49847,320.58395,346.9397,326.44705,302.38376,307.69608,337.59055,316.8792,318.735,333.1111,313,323.0
T000406,2006-03-01,2005-12-01,353.59326,332.3558,373.26083,325.23364,306.47025,328.35358,344.8494,331.74182,319.57162,340.7317,344,359.0
T000406,2006-04-01,2005-12-01,327.25443,318.33362,329.3049,323.7028,306.95953,313.5134,329.77448,325.75455,319.71613,322.0421,335,331.0
T000406,2006-05-01,2005-12-01,321.71228,316.25137,329.8589,321.69962,303.049,313.31482,323.12918,322.50504,319.7702,310.18015,335,332.0
T000406,2006-06-01,2005-12-01,314.24878,311.9656,297.46976,320.3434,306.04715,295.68262,289.01105,310.89688,319.78165,298.53815,337,344.0
T000406,2006-07-01,2005-12-01,299.5258,317.52502,319.19846,322.79156,296.5435,300.6551,309.46213,314.68137,319.78333,293.83984,289,324.0
T000406,2006-08-01,2005-12-01,294.92273,310.2433,333.1982,324.47797,304.76376,296.66693,301.4882,311.34174,319.78354,285.73538,316,302.0
T000406,2006-09-01,2005-12-01,286.37308,307.5135,299.27878,327.59607,299.47766,285.55026,288.901,307.0835,319.7836,288.7131,281,290.0
T000406,2006-10-01,2005-12-01,327.88315,300.70694,322.3914,331.91724,298.45404,309.84534,307.4092,325.52588,319.7836,313.47824,340,269.0
T000406,2006-11-01,2005-12-01,323.80997,303.60556,314.29782,335.81885,306.804,300.84207,291.68475,316.46735,319.7836,303.3242,303,295.0
T000406,2006-12-01,2005-12-01,344.19937,317.66147,364.0556,339.69284,308.061,310.53827,324.78516,327.80618,319.7836,335.36984,275,294.0
T000407,2006-01-01,2005-12-01,1864.3525,1932.7175,1972.652,1785.5143,1743.7484,1959.0178,1868.0176,1889.8762,1758.7644,1858.1665,1757,2122.0
T000407,2006-02-01,2005-12-01,1826.1553,1892.9419,1890.8414,1785.2147,1738.6178,1921.791,1797.365,1790.8378,1773.0504,1825.3611,1688,1955.0
T000407,2006-03-01,2005-12-01,1917.5267,2088.3386,2026.2202,1779.3241,1799.7361,2046.5325,1884.1592,1835.7024,1776.314,1864.123,1967,2091.0
T000407,2006-04-01,2005-12-01,1799.2543,1796.0438,1858.9047,1775.3817,1780.8972,1915.141,1839.3678,1798.9713,1776.8702,1786.1049,1651,2071.0
T000407,2006-05-01,2005-12-01,1759.0697,1776.8584,1909.4856,1767.6975,1722.5806,1816.7567,1746.996,1757.7034,1776.2689,1734.2734,1770,1777.0
T000407,2006-06-01,2005-12-01,1753.9099,1700.5823,1723.235,1750.1263,1722.3402,1681.2296,1686.0015,1651.4594,1776.0798,1698.3969,1723,1755.0
T000407,2006-07-01,2005-12-01,1666.1044,1703.1815,1807.6671,1750.7728,1670.9089,1748.0679,1668.4231,1649.3982,1776.0508,1650.5334,1578,1703.0
T000407,2006-08-01,2005-12-01,1668.5067,1737.8556,1948.6001,1748.8972,1684.0477,1704.8461,1669.6338,1647.2083,1776.0469,1657.9698,1677,1767.0
T000407,2006-09-01,2005-12-01,1668.3612,1702.4789,1722.9484,1759.564,1679.9111,1644.6965,1633.5995,1613.353,1776.0481,1672.9207,1592,1607.0
T000407,2006-10-01,2005-12-01,1797.6954,1589.0939,1769.1879,1762.7849,1696.5803,1786.6107,1690.8541,1805.0592,1776.0607,1736.9908,1678,1571.0
T000407,2006-11-01,2005-12-01,1760.9105,1652.205,1782.782,1778.4606,1735.5854,1779.9889,1655.3485,1773.8105,1776.1542,1738.5922,1558,1653.0
T000407,2006-12-01,2005-12-01,1866.4904,2047.233,1889.5906,1800.9028,1763.9913,1866.5242,1743.8903,1814.2755,1776.8318,1816.7965,1603,1720.0
T000408,2006-01-01,2005-12-01,662.8696,654.8059,702.1501,624.8386,614.9699,663.18005,679.70465,675.89655,613.65216,666.45984,674,746.0
T000408,2006-02-01,2005-12-01,624.3401,635.4558,661.3932,633.5651,608.19086,624.75793,642.17456,643.31866,618.7226,638.28485,598,649.0
T000408,2006-03-01,2005-12-01,667.119,688.96826,707.87036,633.80164,618.51135,665.96967,680.16736,656.45605,619.676,658.0967,761,720.0
T000408,2006-04-01,2005-12-01,635.45044,630.4092,661.46765,630.21387,615.404,631.6762,655.71814,645.6779,619.92676,632.81366,688,664.0
T000408,2006-05-01,2005-12-01,629.34924,618.05225,671.9025,624.86066,608.47107,631.20734,640.5711,629.8684,620.1044,618.70514,644,619.0
T000408,2006-06-01,2005-12-01,621.22784,609.7881,618.1169,619.29565,613.10297,591.7415,611.7868,602.3212,620.1563,605.3649,639,624.0
T000408,2006-07-01,2005-12-01,598.8785,614.71405,653.01654,613.62946,603.48596,608.62616,612.1342,601.47473,620.16327,594.8293,561,614.0
T000408,2006-08-01,2005-12-01,592.5316,617.8904,698.1371,606.7116,611.43134,597.5115,612.7708,600.46466,620.15454,586.9899,681,621.0
T000408,2006-09-01,2005-12-01,590.5978,609.87897,614.97754,603.5395,610.5588,574.8313,597.4531,599.9712,620.0826,594.57874,672,601.0
T000408,2006-10-01,2005-12-01,644.54443,594.8514,639.28625,606.27905,613.22144,619.5392,618.86224,637.755,619.5899,621.3033,629,577.0
T000408,2006-11-01,2005-12-01,624.00616,600.22485,635.4818,609.25824,613.53265,609.0356,600.3784,632.3259,617.3121,613.3572,604,581.0
T000408,2006-12-01,2005-12-01,651.01556,648.396,671.34247,617.41736,617.0338,628.92755,637.6556,660.1375,614.0108,646.16016,637,607.0
T000409,2006-01-01,2005-12-01,16.30428,17.398235,19.585958,17.40356,18.09488,19.79522,17.705385,18.691895,16.607893,18.137472,20,18.0
T000409,2006-02-01,2005-12-01,17.048607,17.877228,18.221003,17.332523,18.025702,18.387276,16.03138,17.226639,16.935476,16.932846,23,14.0
T000409,2006-03-01,2005-12-01,20.047808,17.008781,18.470718,17.242264,18.241173,20.536003,16.996605,20.620354,17.001385,18.652782,12,17.0
T000409,2006-04-01,2005-12-01,18.048918,17.613394,19.190012,17.12839,18.355135,19.547903,16.35657,19.020147,17.019592,18.001762,18,20.0
T000409,2006-05-01,2005-12-01,18.20659,17.2052,18.145718,16.979383,18.035099,20.328268,18.170258,20.207067,17.024094,18.461256,17,18.0
T000409,2006-06-01,2005-12-01,16.908718,16.577621,16.167297,16.878502,18.949505,19.747362,16.99456,19.74238,17.024796,17.742088,22,18.0
T000409,2006-07-01,2005-12-01,18.334074,15.816532,17.147264,17.060608,17.867434,19.753792,17.905893,19.3343,17.024893,18.947746,20,14.0
T000409,2006-08-01,2005-12-01,19.149546,15.950449,18.820856,17.186052,18.141027,19.183865,16.722769,19.743423,17.024906,18.532246,19,15.0
T000409,2006-09-01,2005-12-01,18.584343,16.484825,16.931734,17.417994,18.002235,18.348518,18.195408,18.151197,17.024908,17.986298,12,15.0
T000409,2006-10-01,2005-12-01,19.17289,17.466011,17.931185,17.739428,18.413649,20.755789,20.057428,20.664555,17.024906,19.942282,15,18.0
T000409,2006-11-01,2005-12-01,18.839127,17.70908,17.430315,18.029652,19.28207,19.608332,20.447105,18.734663,17.024904,18.432074,14,27.0
T000409,2006-12-01,2005-12-01,19.0924,16.601894,19.543505,18.317822,18.475948,18.86073,17.582651,18.838243,17.024885,17.452818,9,15.0
T000410,2006-01-01,2005-12-01,17.723423,18.615013,22.011995,18.249056,20.63455,20.47288,18.220663,17.883444,19.60201,19.610554,17,15.0
T000410,2006-02-01,2005-12-01,16.699656,15.693663,18.676655,18.124409,19.839897,15.850121,15.636664,14.892946,19.922049,17.235783,30,7.0
T000410,2006-03-01,2005-12-01,18.005142,17.813732,20.345778,17.98032,20.339783,20.032902,17.691418,19.664093,20.006931,19.650425,17,16.0
T000410,2006-04-01,2005-12-01,19.555864,17.223906,20.098942,17.833347,18.82648,18.978933,19.846191,17.635258,20.0414,18.615673,11,10.0
T000410,2006-05-01,2005-12-01,18.265623,16.140999,18.12523,17.632906,20.922794,18.154648,17.857729,19.02513,20.127266,19.190002,19,16.0
T000410,2006-06-01,2005-12-01,19.923132,16.396742,17.963037,17.50076,21.717236,18.202202,21.619383,19.46205,20.209217,20.52542,14,21.0
T000410,2006-07-01,2005-12-01,19.180182,14.756212,18.059517,17.814213,20.53826,17.619064,17.400007,20.281017,20.23036,19.69986,26,14.0
T000410,2006-08-01,2005-12-01,21.185204,14.971621,19.75181,18.030096,21.299583,18.025322,15.505409,20.570196,20.233572,19.945465,18,12.0
T000410,2006-09-01,2005-12-01,21.090206,16.538921,17.519373,18.379152,21.25205,17.101082,19.310247,18.045574,20.234015,20.376564,13,18.0
T000410,2006-10-01,2005-12-01,17.985798,16.961494,20.350245,18.875734,20.743477,18.350292,18.806835,19.25958,20.234074,21.16822,20,15.0
T000410,2006-11-01,2005-12-01,18.545576,18.309464,20.042955,19.31882,22.521091,17.787304,23.065517,16.813805,20.234081,18.998081,10,24.0
T000410,2006-12-01,2005-12-01,20.395905,20.34692,22.727667,19.76625,22.258293,21.788502,24.631338,18.411173,20.234083,19.955032,22,25.0
T000411,2006-01-01,2005-12-01,50.20344,47.42377,49.625008,50.28494,50.56871,51.408043,47.75215,52.006264,47.7358,51.02767,51,30.0
T000411,2006-02-01,2005-12-01,45.373688,49.197697,47.26114,50.89367,51.400703,49.38632,54.673637,47.514706,48.247864,47.135273,45,44.0
T000411,2006-03-01,2005-12-01,48.519997,46.74955,51.29794,51.02556,51.189117,55.23306,50.864708,57.410385,48.3781,51.650703,66,47.0
T000411,2006-04-01,2005-12-01,52.622105,48.804455,52.536797,51.087975,53.34903,55.35554,50.59128,52.642834,48.3977,51.744965,55,53.0
T000411,2006-05-01,2005-12-01,52.86744,47.936493,52.25947,50.472485,50.871223,55.58953,49.39312,55.799625,48.405804,53.168694,49,36.0
T000411,2006-06-01,2005-12-01,48.838146,50.775143,48.17153,51.064972,53.55469,55.873997,54.946896,56.086,48.442146,53.38113,59,40.0
T000411,2006-07-01,2005-12-01,54.169346,47.691284,51.18688,53.002773,53.0645,56.932625,54.536385,55.541367,48.575882,58.268486,62,58.0
T000411,2006-08-01,2005-12-01,55.03937,48.023464,57.036167,53.37436,52.34928,58.076756,55.98957,56.90362,48.705612,55.47877,73,43.0
T000411,2006-09-01,2005-12-01,50.748356,50.690514,48.170914,54.373352,54.510395,53.17412,54.695984,51.950024,48.73913,53.109047,65,52.0
T000411,2006-10-01,2005-12-01,53.798912,48.789536,49.180805,54.120853,54.778633,56.481926,50.682224,57.188454,48.744225,54.376404,58,56.0
T000411,2006-11-01,2005-12-01,50.122047,50.13227,47.575294,55.428135,57.816513,53.262768,54.41164,52.033604,48.744923,51.992355,57,65.0
T000411,2006-12-01,2005-12-01,51.427742,48.69654,47.047123,56.049126,55.498386,53.5606,49.578743,53.864403,48.745018,50.63949,61,51.0
T000412,2006-01-01,2005-12-01,26.656586,25.565615,27.244371,26.294983,26.264221,25.700274,24.23125,26.122229,25.3259,26.955944,23,23.0
T000412,2006-02-01,2005-12-01,27.754854,28.284348,28.184814,26.20138,26.44305,24.325577,26.893295,24.134512,25.74085,27.394838,26,34.0
T000412,2006-03-01,2005-12-01,29.36857,25.723152,28.600296,26.08245,26.301039,27.32335,27.223446,26.079943,25.819849,28.274563,23,25.0
T000412,2006-04-01,2005-12-01,25.842785,26.028215,27.14614,25.932405,26.522757,26.022715,26.788092,25.77157,25.842379,26.777298,20,33.0
T000412,2006-05-01,2005-12-01,26.800526,26.33518,27.551783,25.736069,25.817274,26.628164,24.421303,26.350325,25.858953,26.195755,22,25.0
T000412,2006-06-01,2005-12-01,25.947306,25.36859,24.434978,25.603144,26.139353,25.993883,24.107851,25.643244,25.863771,25.634497,31,26.0
T000412,2006-07-01,2005-12-01,26.052002,26.859756,26.105675,25.843094,26.050364,26.873398,23.633745,26.470963,25.864529,25.825481,17,21.0
T000412,2006-08-01,2005-12-01,26.58813,27.771034,28.905077,26.008385,27.227991,27.36877,23.4673,25.751009,25.86463,25.77557,37,34.0
T000412,2006-09-01,2005-12-01,26.23233,26.61152,24.264162,26.314,26.95013,25.336876,24.46959,24.32995,25.864616,25.27111,21,28.0
T000412,2006-10-01,2005-12-01,28.774605,25.705502,26.158926,26.737534,26.472246,26.414278,26.87351,26.80462,25.864416,27.24817,30,26.0
T000412,2006-11-01,2005-12-01,26.479542,26.076488,25.098833,27.119946,27.057539,25.32506,24.795736,24.998968,25.862936,25.867346,21,24.0
T000412,2006-12-01,2005-12-01,26.671677,25.372154,27.216942,27.499647,26.329466,25.421032,21.574474,24.458027,25.852198,25.572536,19,25.0
T000413,2006-01-01,2005-12-01,12.812979,12.620464,14.49391,14.507255,12.925324,13.4844475,12.218779,12.976908,10.6090765,13.088404,16,12.0
T000413,2006-02-01,2005-12-01,12.103597,12.802833,13.438928,14.439615,12.894863,12.251751,13.098976,11.559097,11.236001,12.614333,7,15.0
T000413,2006-03-01,2005-12-01,13.491672,13.217461,14.819751,14.353676,13.419528,13.543684,11.257666,13.464838,11.600724,13.544131,17,12.0
T000413,2006-04-01,2005-12-01,13.43254,13.504973,14.673738,14.245251,12.984181,13.123357,15.064419,13.07837,11.70256,13.497186,16,12.0
T000413,2006-05-01,2005-12-01,13.587028,14.661378,13.562031,14.1033745,13.775422,14.407614,12.208992,13.664723,11.800786,13.72855,12,16.0
T000413,2006-06-01,2005-12-01,13.4852915,14.29058,14.211341,14.00732,13.290901,14.148493,15.296923,13.399751,12.132301,14.400559,16,12.0
T000413,2006-07-01,2005-12-01,13.947383,15.532181,15.674523,14.180713,14.083103,15.043214,13.631821,13.9926,12.479681,13.119707,16,16.0
T000413,2006-08-01,2005-12-01,13.020506,15.26926,16.42118,14.300154,13.813129,14.605395,11.913963,13.746489,12.57475,13.051664,15,17.0
T000413,2006-09-01,2005-12-01,12.899123,13.711335,14.106972,14.520996,13.265344,13.656752,11.091171,12.686655,12.589831,12.903096,20,10.0
T000413,2006-10-01,2005-12-01,14.054778,14.306985,15.232949,14.827049,13.554544,14.149294,11.790253,13.832838,12.594959,13.354522,9,16.0
T000413,2006-11-01,2005-12-01,12.814573,12.896331,13.902353,15.103386,13.015836,13.061145,10.433564,12.500446,12.615511,12.424259,15,11.0
T000413,2006-12-01,2005-12-01,11.959925,12.137904,14.069685,15.377765,13.094191,12.18662,10.065043,12.233942,12.691943,13.447685,18,10.0
T000414,2006-01-01,2005-12-01,11.283531,12.789723,12.634809,12.934369,12.393283,15.855867,12.837835,11.227249,13.725648,12.565388,20,16.0
T000414,2006-02-01,2005-12-01,12.547071,13.2451,11.130383,12.865063,12.370787,14.939915,11.6858,9.832274,13.925686,11.829321,8,12.0
T000414,2006-03-01,2005-12-01,11.352499,11.89219,13.674252,12.777005,12.291616,15.860052,12.724863,11.121499,13.990265,12.728218,17,9.0
T000414,2006-04-01,2005-12-01,12.989234,12.203897,13.782013,12.665908,12.612514,15.085903,14.7964525,10.895133,14.049004,12.354382,8,18.0
T000414,2006-05-01,2005-12-01,12.6138115,11.15506,12.345001,12.520535,11.849599,14.68416,10.487877,11.311443,14.099854,12.583561,15,13.0
T000414,2006-06-01,2005-12-01,12.535814,12.0857315,13.013231,12.422113,12.317094,14.295858,14.859945,10.394862,14.112868,13.224471,11,10.0
T000414,2006-07-01,2005-12-01,12.066187,12.598555,14.22622,12.599779,11.880643,14.647492,12.880839,10.960318,14.114843,13.27779,11,17.0
T000414,2006-08-01,2005-12-01,13.307633,11.509853,14.645119,12.722165,11.97442,14.1826725,11.375614,10.371613,14.115116,13.386088,11,10.0
T000414,2006-09-01,2005-12-01,12.864542,11.030403,13.292847,12.948449,12.299092,13.859009,13.042756,9.036225,14.115152,12.986209,15,8.0
T000414,2006-10-01,2005-12-01,12.372342,11.735587,12.969282,13.262045,12.263601,14.533436,11.590685,11.86644,14.115158,12.78936,16,7.0
T000414,2006-11-01,2005-12-01,11.530907,12.122356,11.107966,13.545192,13.099122,14.6432295,11.314442,10.390844,14.115159,11.817368,17,14.0
T000414,2006-12-01,2005-12-01,14.684431,13.470289,12.896956,13.826333,12.908007,15.316555,15.299271,9.5811405,14.115158,14.409053,21,15.0
T000415,2006-01-01,2005-12-01,26.732216,24.755562,26.998627,25.948767,24.800009,25.16312,28.437677,26.12294,24.6837,26.389965,25,20.0
T000415,2006-02-01,2005-12-01,19.953804,24.12528,22.769218,25.837275,25.286648,24.470764,25.52842,22.507942,25.107725,22.13754,17,21.0
T000415,2006-03-01,2005-12-01,24.533812,25.096537,27.597916,25.695616,25.497227,26.920618,29.193493,27.279501,24.945562,26.432392,27,29.0
T000415,2006-04-01,2005-12-01,25.70816,25.288599,26.722858,25.516895,24.618177,27.781158,28.624907,25.723202,24.701527,25.725838,19,21.0
T000415,2006-05-01,2005-12-01,27.014872,25.931469,26.33703,25.283035,25.059679,28.02428,30.120287,27.035786,24.592031,27.821533,31,21.0
T000415,2006-06-01,2005-12-01,26.078472,28.524687,26.586782,25.124704,25.551208,28.62149,29.777018,27.390484,24.467384,26.658892,33,18.0
T000415,2006-07-01,2005-12-01,30.961176,29.13218,28.270283,25.410515,28.42654,30.260551,32.24185,28.807182,24.399038,30.52563,23,42.0
T000415,2006-08-01,2005-12-01,29.550251,27.920944,30.049856,25.607395,26.843521,30.156397,33.469105,28.593744,24.417936,28.949017,15,25.0
T000415,2006-09-01,2005-12-01,25.441662,26.83955,26.384153,25.971416,26.360823,27.604834,29.098528,26.18926,24.426252,25.970228,26,22.0
T000415,2006-10-01,2005-12-01,27.232496,26.301455,26.726278,26.475895,27.743828,28.052923,28.404968,27.3738,24.427593,27.197895,41,26.0
T000415,2006-11-01,2005-12-01,23.576088,25.149488,24.919117,26.931393,27.898119,25.761503,26.635204,24.616156,24.42778,25.274258,29,32.0
T000415,2006-12-01,2005-12-01,26.310398,24.621593,26.45132,27.383661,27.437143,26.047106,27.904339,25.773663,24.427805,27.43625,27,24.0
T000416,2006-01-01,2005-12-01,16.963768,15.037589,16.984287,14.93915,16.340206,16.867321,19.288677,16.004194,15.544192,18.044024,14,12.0
T000416,2006-02-01,2005-12-01,16.109241,14.818912,15.250028,14.919097,16.507286,14.394405,17.654648,13.655858,15.803768,15.162619,13,11.0
T000416,2006-03-01,2005-12-01,15.30847,13.863182,16.06957,14.842758,15.940354,17.511166,15.836002,16.59568,15.870832,16.49651,12,9.0
T000416,2006-04-01,2005-12-01,16.137913,14.20246,15.495096,14.784645,16.39317,16.894142,15.061165,15.477783,15.88333,15.633882,11,15.0
T000416,2006-05-01,2005-12-01,17.24892,13.665747,15.730029,14.619543,16.474436,16.275623,16.015305,16.178791,15.902975,17.200888,13,13.0
T000416,2006-06-01,2005-12-01,16.178082,15.026558,14.391007,14.624959,17.999155,16.892956,13.65545,16.515247,15.971195,15.466234,9,17.0
T000416,2006-07-01,2005-12-01,16.18696,16.229675,15.311712,15.056297,18.001972,17.869854,15.931303,17.04168,16.03722,17.73742,18,20.0
T000416,2006-08-01,2005-12-01,17.406504,15.606544,14.948869,15.246361,17.405712,17.836044,15.77739,16.916893,16.054274,16.418144,17,16.0
T000416,2006-09-01,2005-12-01,13.908418,14.4928665,13.190153,15.5608425,17.226915,16.436604,15.68713,15.594579,16.056864,14.759034,9,12.0
T000416,2006-10-01,2005-12-01,14.705848,14.485185,16.203096,15.833176,16.662983,16.5593,17.081354,16.425217,16.05722,17.406815,10,9.0
T000416,2006-11-01,2005-12-01,15.668386,15.003941,15.746118,16.242071,17.897312,15.727351,19.340942,14.795378,16.05727,15.398303,13,21.0
T000416,2006-12-01,2005-12-01,19.033436,16.55183,17.768154,16.583551,17.176678,17.90892,20.274426,16.119516,16.057276,17.118994,26,20.0
T000417,2006-01-01,2005-12-01,23.625828,24.371387,25.191248,24.653381,25.62578,24.022617,22.445763,25.440971,25.622957,25.064651,19,20.0
T000417,2006-02-01,2005-12-01,23.685675,25.091469,23.479576,24.085474,25.78375,22.430897,25.021858,23.231562,25.947758,23.889427,23,25.0
T000417,2006-03-01,2005-12-01,23.802773,23.521738,24.906248,23.96545,24.867249,25.400717,22.473202,26.176615,25.814453,25.20458,24,22.0
T000417,2006-04-01,2005-12-01,25.36418,24.055416,26.007978,25.280502,25.285084,24.389587,20.916489,25.031477,25.632816,24.166788,19,22.0
T000417,2006-05-01,2005-12-01,25.404882,24.432743,25.4307,26.65891,24.639797,25.135084,21.510437,25.835043,25.562508,25.240574,24,18.0
T000417,2006-06-01,2005-12-01,24.990866,25.19184,23.778505,27.742079,25.67794,25.250185,26.268755,26.142921,25.4698,26.53635,22,20.0
T000417,2006-07-01,2005-12-01,28.058758,25.506973,26.224176,28.941988,26.1501,27.26726,26.511833,26.827824,25.400414,28.331944,30,25.0
T000417,2006-08-01,2005-12-01,28.09771,26.551281,28.717329,29.766842,27.296606,27.539728,27.59612,26.793995,25.412579,28.655174,23,30.0
T000417,2006-09-01,2005-12-01,27.563179,26.341688,26.07561,29.181751,27.662752,25.34072,28.13188,25.33033,25.526196,27.913353,25,28.0
T000417,2006-10-01,2005-12-01,24.59971,24.39202,23.669233,28.911884,27.742466,25.348686,22.618483,25.943888,25.933731,25.549772,33,26.0
T000417,2006-11-01,2005-12-01,25.127066,25.008612,23.341528,28.445852,27.74786,24.117123,26.29442,24.353348,26.317812,25.498367,15,30.0
T000417,2006-12-01,2005-12-01,24.530788,24.477543,23.660463,28.298233,26.568363,24.47237,24.568604,25.556612,26.415749,25.897984,22,25.0
T000418,2006-01-01,2005-12-01,33.882435,29.443243,34.6358,30.93949,30.485987,31.58459,32.382195,30.95838,27.252888,33.720383,27,19.0
T000418,2006-02-01,2005-12-01,30.594328,29.44028,33.61323,31.745617,32.21503,28.129417,32.990673,28.796036,27.690506,31.151342,32,31.0
T000418,2006-03-01,2005-12-01,32.6373,29.521395,33.51002,31.934526,31.332607,32.37871,31.926159,33.42604,27.796074,33.76525,21,30.0
T000418,2006-04-01,2005-12-01,30.713142,29.45544,31.07174,31.593588,31.189625,31.356115,29.34969,31.038021,27.815405,31.928507,20,26.0
T000418,2006-05-01,2005-12-01,29.925606,29.10091,30.853453,30.562685,31.309607,31.067686,29.26525,32.418053,27.844864,29.685745,43,25.0
T000418,2006-06-01,2005-12-01,29.019903,27.952366,24.693195,30.823317,30.002504,31.271639,26.73193,32.69943,27.946875,28.39709,28,25.0
T000418,2006-07-01,2005-12-01,27.917744,26.711054,24.273546,32.33118,31.158033,32.137672,24.648151,32.26388,28.045595,28.045332,28,25.0
T000418,2006-08-01,2005-12-01,25.346968,27.59113,26.979202,32.409058,31.591473,32.36434,25.69402,32.937683,28.071085,26.351974,25,29.0
