unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000678,1993-10-31,1992-12-31,4497.7783,4389.7993,4379.228,4467.832,4445.028,4428.849,4429.318,4429.299,4539.5723,4475.3096,4120.0,4360.0
T000678,1993-11-30,1992-12-31,4500.094,4398.3223,4388.414,4448.7046,4399.5605,4367.7,4445.7734,4434.669,4581.3633,4468.247,4150.0,4370.0
T000678,1993-12-31,1992-12-31,4643.4434,4448.2295,4483.968,4441.865,4415.9487,4379.876,4583.105,4433.612,4607.1987,4423.3555,4510.0,4530.0
T000679,1993-01-31,1992-12-31,4434.618,4436.424,4373.5474,4305.5195,4394.159,4296.6826,4420.3457,4383.4985,4451.845,4494.376,4100.0,4490.0
T000679,1993-02-28,1992-12-31,4407.579,4403.1104,4308.77,4121.476,4329.316,4325.015,4374.897,4380.5913,4377.3623,4402.5234,4230.0,4280.0
T000679,1993-03-31,1992-12-31,4392.725,4393.97,4252.0938,4115.553,4291.6714,4294.705,4273.181,4406.144,4399.159,4295.1846,4140.0,4370.0
T000679,1993-04-30,1992-12-31,4395.086,4417.7617,4250.508,4163.6836,4241.498,4258.2764,4304.475,4440.0747,4399.1973,4387.857,4130.0,4170.0
T000679,1993-05-31,1992-12-31,4367.5103,4506.968,4329.7524,4259.925,4354.69,4362.533,4502.419,4459.579,4432.786,4524.3105,4250.0,4520.0
T000679,1993-06-30,1992-12-31,4429.146,4516.415,4366.319,4424.709,4423.0083,4410.657,4529.159,4512.4683,4502.974,4527.0225,4480.0,4460.0
T000679,1993-07-31,1992-12-31,4463.311,4584.847,4449.6562,4462.984,4447.134,4466.249,4576.889,4492.97,4579.8906,4574.641,4610.0,4640.0
T000679,1993-08-31,1992-12-31,4533.439,4553.869,4496.28,4566.768,4492.3594,4546.3364,4626.4243,4561.6025,4641.3716,4523.214,4330.0,4540.0
T000679,1993-09-30,1992-12-31,4627.3413,4671.0396,4546.469,4538.295,4552.5923,4655.2993,4677.2847,4519.0317,4664.537,4625.765,4090.0,4780.0
T000679,1993-10-31,1992-12-31,4633.175,4649.617,4509.752,4566.9507,4571.9844,4636.226,4624.2866,4556.674,4625.792,4636.6274,4020.0,4740.0
T000679,1993-11-30,1992-12-31,4566.0723,4573.165,4507.2583,4505.768,4550.56,4571.93,4602.7666,4483.8237,4578.294,4541.2856,4040.0,4620.0
T000679,1993-12-31,1992-12-31,4535.112,4439.9116,4504.1304,4401.398,4463.8604,4486.453,4548.0635,4381.1924,4564.0005,4507.9795,4020.0,4310.0
T000680,1993-01-31,1992-12-31,3380.3333,3467.5317,4247.5645,3676.7373,4133.781,4285.3613,3511.18,4021.701,3856.5781,3633.2622,4420.0,4980.0
T000680,1993-02-28,1992-12-31,3683.2568,4111.447,5156.416,4920.397,5038.9966,5000.1357,3880.3403,4528.1543,4543.9946,4103.207,5060.0,5580.0
T000680,1993-03-31,1992-12-31,3864.0508,4947.6133,5763.044,5234.867,5674.567,5441.1714,4425.783,5120.5933,4861.4937,4597.461,5820.0,6160.0
T000680,1993-04-30,1992-12-31,3851.2053,5031.403,6081.541,5548.0264,5985.1475,5806.4365,4498.954,5192.959,4994.98,4771.054,6180.0,6480.0
T000680,1993-05-31,1992-12-31,3972.3403,5052.248,5985.985,5694.1934,5964.68,5438.712,4545.473,4838.567,5131.021,4870.1953,6140.0,6380.0
T000680,1993-06-30,1992-12-31,3762.8083,4143.901,5387.36,5239.6562,5397.744,4955.168,4038.014,4291.2227,5095.9634,4568.682,5180.0,5500.0
T000680,1993-07-31,1992-12-31,3738.612,3859.4053,4809.7285,4691.3096,4878.274,4485.4546,4119.112,4283.2344,4675.5737,4239.4976,4720.0,4840.0
T000680,1993-08-31,1992-12-31,3384.975,3391.0386,4122.58,4010.849,3870.421,3916.542,3420.3015,3842.4287,4189.939,3637.5503,4080.0,3900.0
T000680,1993-09-30,1992-12-31,3156.8848,3182.8257,3578.8645,3938.9338,3372.336,3419.6323,3121.6594,3644.1455,3849.7593,3265.939,3400.0,3260.0
T000680,1993-10-31,1992-12-31,2964.4326,3035.921,3330.7798,2917.2976,3190.4175,3050.2314,2817.08,3260.0786,3742.7124,3054.9138,3140.0,2680.0
T000680,1993-11-30,1992-12-31,3174.0527,2965.6702,3302.935,2919.3657,3302.0933,3097.1807,2788.8032,2711.466,3762.9512,3131.039,3240.0,2960.0
T000680,1993-12-31,1992-12-31,3516.2314,3197.0205,3705.7559,3516.085,3860.8943,3390.4775,3237.289,3770.7363,3823.7524,3188.9849,3820.0,3540.0
T000681,1993-01-31,1992-12-31,5933.0947,6038.477,5991.089,5671.107,6155.798,6324.581,5954.675,6246.011,5798.549,5999.583,5700.0,4640.0
T000681,1993-02-28,1992-12-31,6012.587,5979.048,5815.2793,5677.001,6037.9995,6048.1504,6069.088,6334.1226,5991.3384,5878.658,5360.0,5560.0
T000681,1993-03-31,1992-12-31,6227.4185,6244.964,6328.4653,6138.2373,6349.518,6675.622,6464.7705,6478.062,6169.971,6492.0605,4070.0,6300.0
T000681,1993-04-30,1992-12-31,6253.95,6559.1934,6339.3936,6188.311,6450.471,6557.628,6807.419,6716.5923,6270.622,6435.903,4360.0,6310.0
T000681,1993-05-31,1992-12-31,6252.4717,6416.5156,6475.1914,6497.2427,6584.004,6719.246,6874.611,6611.527,6317.0854,6664.787,6480.0,6530.0
T000681,1993-06-30,1992-12-31,6084.116,6370.956,6362.627,6247.0522,6195.5977,6548.0996,6543.853,6649.8647,6327.8174,6349.03,6370.0,6310.0
T000681,1993-07-31,1992-12-31,6335.8457,6349.7363,6455.6597,6171.0776,6452.0645,6690.054,6461.222,6552.613,6285.539,6511.18,6540.0,6480.0
T000681,1993-08-31,1992-12-31,6231.415,6293.844,6296.03,6299.409,6334.215,6862.9326,6259.1235,6440.327,6179.679,6344.6685,6440.0,6250.0
T000681,1993-09-30,1992-12-31,6226.8574,6373.598,6214.5396,6144.1963,6077.115,6328.591,6334.43,6296.4053,6028.313,6684.862,5860.0,5660.0
T000681,1993-10-31,1992-12-31,6806.1475,7276.633,7112.2046,6303.0186,6636.9844,6835.084,6705.7734,6479.745,5878.4775,6481.6763,5850.0,8540.0
T000681,1993-11-30,1992-12-31,5968.4907,6074.559,6046.8403,5978.2593,5759.1494,6359.3755,5852.523,6193.6187,5786.9883,5934.747,5340.0,5560.0
T000681,1993-12-31,1992-12-31,6070.856,5897.0127,6208.5933,5832.2773,6138.483,6174.3574,5873.7227,6185.2866,5752.0645,6438.96,5330.0,5730.0
T000682,1993-01-31,1992-12-31,8737.045,8656.928,8631.099,8491.291,8747.124,8848.676,8723.323,8312.047,8565.573,8630.292,8740.0,8520.0
T000682,1993-02-28,1992-12-31,8685.363,8615.393,8214.174,8219.66,8199.05,8476.848,8518.993,8407.531,8666.948,8536.522,8060.0,7980.0
T000682,1993-03-31,1992-12-31,8711.086,8564.6,8642.174,8408.562,8737.325,8860.175,8723.785,8547.017,8714.808,8719.928,9120.0,8520.0
T000682,1993-04-30,1992-12-31,8561.4,8433.461,8385.61,8307.426,8378.95,8689.629,8535.965,8451.049,8736.463,8484.714,8720.0,8200.0
T000682,1993-05-31,1992-12-31,8469.535,8425.677,8559.162,8509.4375,8631.931,8745.026,8568.901,8322.906,8750.506,8643.235,8600.0,8440.0
T000682,1993-06-30,1992-12-31,8445.837,8330.84,8395.958,8361.232,8307.224,8569.815,8497.064,8236.232,8738.237,8517.671,8360.0,8160.0
T000682,1993-07-31,1992-12-31,8379.041,8305.681,8328.441,8259.064,8398.691,8610.084,8326.317,8214.039,8719.493,8534.087,8580.0,8300.0
T000682,1993-08-31,1992-12-31,8369.664,8189.584,8324.151,8306.489,8472.856,8746.598,8243.427,8203.352,8700.569,8414.671,8560.0,8060.0
T000682,1993-09-30,1992-12-31,8478.851,8203.498,8284.11,8214.64,8373.176,8546.35,8304.295,8422.344,8684.897,8366.682,8260.0,7920.0
T000682,1993-10-31,1992-12-31,8648.436,8515.888,8743.447,8617.102,8877.089,8973.19,8506.444,8355.616,8709.846,8639.103,8840.0,8540.0
T000682,1993-11-30,1992-12-31,8730.924,8575.233,8720.779,8600.561,8790.807,8927.533,8520.154,8370.314,8741.709,8552.101,8140.0,8500.0
T000682,1993-12-31,1992-12-31,9032.037,8708.309,8924.206,8671.848,8933.58,8916.339,8731.247,8395.966,8762.245,8583.8,8040.0,8800.0
T000683,1993-01-31,1992-12-31,4795.7036,4828.6025,4011.54,3908.4192,3956.5823,4062.087,4824.8647,4796.628,4169.9414,4823.347,3750.0,3915.0
T000683,1993-02-28,1992-12-31,4643.843,4693.2573,3900.6304,3436.2927,3530.546,3979.135,4542.314,4811.2666,4243.6333,4668.4917,3315.0,3385.0
T000683,1993-03-31,1992-12-31,4752.4614,4771.541,3909.6416,3557.2231,3846.4836,4005.1516,4628.4673,4905.9907,4455.7236,4532.507,3330.0,3625.0
T000683,1993-04-30,1992-12-31,5029.4136,5016.613,4138.5737,3882.1162,4319.397,4399.382,4959.293,5143.734,4807.692,5150.4766,4030.0,4225.0
T000683,1993-05-31,1992-12-31,5025.1855,5287.7124,4810.921,4668.2275,4997.498,4829.6094,5486.691,5285.1934,5241.5127,5331.923,4865.0,4985.0
T000683,1993-06-30,1992-12-31,5369.523,5550.9463,5375.014,5400.0864,5501.507,5341.5767,5859.8145,5488.0864,5623.329,5536.02,5565.0,5485.0
T000683,1993-07-31,1992-12-31,5541.626,5907.2695,5931.0083,5840.553,6026.0454,5744.1562,6122.5723,5646.8936,5906.559,5803.602,6155.0,6020.0
T000683,1993-08-31,1992-12-31,5848.8726,6244.121,6340.031,6263.658,6401.0713,6156.1973,6431.7812,5991.182,6030.7773,6013.6904,6890.0,6590.0
T000683,1993-09-30,1992-12-31,5824.4263,6167.8545,6279.029,6218.2056,6570.608,6172.4043,6220.584,5587.5894,5915.6777,6070.0767,7175.0,6645.0
T000683,1993-10-31,1992-12-31,5704.9766,5896.817,6046.277,5619.017,6175.356,5931.687,5933.802,5578.896,5518.5176,5892.931,6975.0,6270.0
T000683,1993-11-30,1992-12-31,5246.12,5336.4956,5189.7495,5050.196,5478.9727,5270.637,5444.8574,5228.931,4898.6196,5344.2783,6135.0,5460.0
T000683,1993-12-31,1992-12-31,4856.6045,4789.9106,4511.777,4404.34,4734.9556,4590.071,4901.1465,4686.495,4450.8174,5111.243,5330.0,4435.0
T000684,1992-03-31,1992-02-29,8062.372,8041.2075,8890.606,8824.112,9578.92,9226.572,8606.518,8132.6406,7997.04,8268.171,9760.0,9000.0
T000684,1992-04-30,1992-02-29,7737.6416,7942.879,7696.428,7660.7065,7657.265,8111.047,7809.9243,8085.6504,8152.2725,7639.9707,7780.0,7190.0
T000684,1992-05-31,1992-02-29,7760.01,8020.238,7892.9404,7809.0264,8162.609,8182.7334,8101.6997,8181.54,8278.166,7985.8633,7920.0,7520.0
T000684,1992-06-30,1992-02-29,7964.8657,8348.191,8792.184,8617.935,9677.546,8977.466,8302.168,8293.802,8366.4,8610.14,9510.0,8850.0
T000684,1992-07-31,1992-02-29,7519.126,7702.339,7465.9907,7681.6655,7196.5127,7496.004,7418.9707,8038.5054,8460.21,7824.6533,6940.0,6820.0
T000684,1992-08-31,1992-02-29,7979.492,8078.2017,8322.737,8976.554,8523.283,8799.717,8483.495,8124.238,8534.921,8242.464,8010.0,7760.0
T000684,1992-09-30,1992-02-29,8123.0312,8802.472,9064.223,9049.621,9433.422,9350.189,8789.386,8223.655,8537.204,8297.609,9650.0,9500.0
T000684,1992-10-31,1992-02-29,7808.8164,8036.0537,7935.173,8444.58,8889.158,8318.395,7912.09,8261.971,8485.487,8126.709,7920.0,7990.0
T000684,1992-11-30,1992-02-29,7955.3047,7848.038,7775.072,8579.98,7899.828,8101.7524,7623.327,8127.258,8426.805,8170.894,7310.0,7560.0
T000684,1992-12-31,1992-02-29,7986.79,7917.8823,7701.159,8359.361,8093.7305,8191.7256,7726.177,8181.2593,8372.707,8028.2896,7900.0,7920.0
T000684,1993-01-31,1992-02-29,7940.333,7908.906,7980.885,8574.06,8562.119,8632.54,7965.817,7928.4126,8352.883,7882.3936,7430.0,7880.0
T000684,1993-02-28,1992-02-29,8274.605,7950.9067,8063.5356,8578.863,8428.051,8632.103,8098.497,8041.347,8357.185,8157.5444,7870.0,7960.0
T000685,1990-01-31,1989-12-31,6683.0293,6694.089,6391.4717,6517.211,6507.9565,6540.1665,6533.572,6535.9478,6992.278,6766.656,6050.0,5680.0
T000685,1990-02-28,1989-12-31,6754.7896,6769.784,6648.3525,7046.963,6997.7617,6945.059,6697.9287,6671.98,7147.2134,6820.358,6330.0,5830.0
T000685,1990-03-31,1989-12-31,7128.018,6857.8335,7571.123,7187.3633,8152.5654,7735.327,7184.333,6724.9395,7252.688,7563.6245,7940.0,7510.0
T000685,1990-04-30,1989-12-31,6696.1255,6576.0073,6588.304,7019.518,6664.734,7041.127,6728.72,6585.154,7342.4214,7296.613,6240.0,6230.0
T000685,1990-05-31,1989-12-31,6711.8174,6883.136,6938.2837,7455.2783,7026.797,7139.552,7053.62,6623.8335,7403.7314,7388.224,6410.0,6440.0
T000685,1990-06-30,1989-12-31,7120.8994,7072.4966,7644.468,7122.4155,8175.4766,7354.6924,6965.596,6649.04,7455.754,7602.23,8260.0,7980.0
T000685,1990-07-31,1989-12-31,6512.045,6061.615,6609.0513,7221.284,6235.0728,6576.3735,6312.5303,6496.803,7477.041,6929.0015,5590.0,5590.0
T000685,1990-08-31,1989-12-31,7029.0737,6651.468,7212.867,7518.1973,7392.695,7518.707,6957.7217,6495.3794,7469.5425,7164.965,6800.0,6630.0
T000685,1990-09-30,1989-12-31,7406.041,7567.2524,8041.06,7873.09,8411.994,7646.8955,7797.658,6751.213,7488.592,7211.813,8350.0,8600.0
T000685,1990-10-31,1989-12-31,6876.0063,6794.9453,7032.212,7482.0557,7030.3633,7099.9917,7150.225,6729.5327,7583.128,6897.4116,6710.0,6900.0
T000685,1990-11-30,1989-12-31,6884.1987,6616.8525,6769.103,7157.9443,7228.057,7286.989,6770.052,6796.8003,7653.592,7063.4917,6100.0,6420.0
T000685,1990-12-31,1989-12-31,6926.2983,6775.5537,7026.503,7119.0186,7464.9346,7155.6406,6595.615,6780.5117,7685.175,6793.2163,6010.0,6850.0
T000686,1990-01-31,1989-12-31,6666.685,6581.6685,6122.0244,5789.2334,6477.358,6075.385,6269.6133,6120.292,5276.8545,6832.953,5644.5,7404.5
T000686,1990-02-28,1989-12-31,6489.859,6431.3296,5169.378,4917.118,5603.1367,5512.5435,5793.6,6139.365,4829.919,6638.3696,4947.0,6852.5
T000686,1990-03-31,1989-12-31,6329.2153,6156.9844,4613.316,5038.4463,5878.065,5105.0776,5479.722,6199.6206,4745.5713,5777.3447,4016.5,6174.5
T000686,1990-04-30,1989-12-31,5980.9355,5773.0156,3779.1113,4084.0117,4874.7983,4078.9797,4597.56,6073.01,4799.4385,5887.5005,3487.5,5341.5
T000686,1990-05-31,1989-12-31,5802.376,5495.4463,3481.258,3653.272,4296.198,3894.2798,4691.294,6015.723,5176.4473,4993.6416,2889.0,4975.5
T000686,1990-06-30,1989-12-31,5708.519,5463.2593,3893.0522,3749.3186,4082.1223,3660.214,4558.8706,6224.6997,5938.101,4874.335,2168.5,4290.0
T000686,1990-07-31,1989-12-31,5694.524,4660.882,4763.709,4220.9043,3819.3093,4208.2144,4242.14,5933.6123,6954.056,5129.3223,1614.0,3492.5
T000686,1990-08-31,1989-12-31,7168.7046,7971.032,7424.5195,6287.7036,7661.298,6792.146,7648.78,6308.581,7863.27,6981.761,7987.0,8691.0
T000686,1990-09-30,1989-12-31,7347.699,7510.297,7185.245,7466.526,7598.615,7168.524,7860.4453,6624.919,8246.978,7436.2446,7257.0,8097.5
T000686,1990-10-31,1989-12-31,7217.793,7319.1836,7382.043,8175.0034,8074.0693,7208.905,7731.016,6851.329,8012.6255,7328.652,6927.5,7578.5
T000686,1990-11-30,1989-12-31,6982.45,6923.045,6906.918,7184.4985,7400.642,6780.8203,7227.525,6734.6475,7536.5215,7186.393,6586.5,6958.5
T000686,1990-12-31,1989-12-31,6705.2305,6606.045,6260.045,6500.95,6365.3164,5856.32,6652.8887,6485.937,7258.912,6905.4717,5989.0,6401.5
T000687,1990-01-31,1989-12-31,6666.685,6581.6685,6122.0244,5789.2334,6477.358,6075.402,6269.6133,6120.292,5276.909,6832.953,5644.5,7404.5
T000687,1990-02-28,1989-12-31,6489.859,6431.3296,5169.378,4917.118,5603.1367,5512.4937,5793.6,6139.365,4830.3027,6638.3696,4947.0,6852.5
T000687,1990-03-31,1989-12-31,6329.2153,6156.9844,4613.316,5038.4463,5878.065,5105.0283,5479.722,6199.6206,4746.0195,5777.3447,4016.5,6174.5
T000687,1990-04-30,1989-12-31,5980.9355,5773.0156,3779.1113,4084.0117,4874.7983,4078.8887,4597.56,6073.01,4799.9893,5887.5005,3487.5,5341.5
T000687,1990-05-31,1989-12-31,5802.376,5495.4463,3481.258,3653.272,4296.198,3894.2292,4691.294,6015.723,5177.0537,4993.6416,2889.0,4975.5
T000687,1990-06-30,1989-12-31,5708.519,5463.2593,3893.0522,3749.3186,4082.1223,3660.1643,4558.8706,6224.6997,5938.584,4874.335,2168.5,4290.0
T000687,1990-07-31,1989-12-31,5694.524,4660.882,4763.709,4220.9043,3819.3093,4208.172,4242.14,5933.6123,6954.3027,5129.3223,1614.0,3492.5
T000687,1990-08-31,1989-12-31,7168.7046,7971.032,7424.5195,6287.7036,7661.298,6792.1445,7648.78,6308.581,7863.127,6981.761,7987.0,8691.0
T000687,1990-09-30,1989-12-31,7347.699,7510.297,7185.245,7466.526,7598.615,7168.5444,7860.4453,6624.919,8247.731,7436.2446,7257.0,8097.5
T000687,1990-10-31,1989-12-31,7217.793,7319.1836,7382.043,8175.0034,8074.0693,7208.964,7731.016,6851.329,8013.2964,7328.652,6927.5,7578.5
T000687,1990-11-30,1989-12-31,6982.45,6923.045,6906.918,7184.4985,7400.642,6780.886,7227.525,6734.6475,7537.2734,7186.393,6586.5,6958.5
T000687,1990-12-31,1989-12-31,6705.2305,6606.045,6260.045,6500.95,6365.3164,5856.374,6652.8887,6485.937,7259.708,6905.4717,5989.0,6401.5
T000688,1990-01-31,1989-12-31,8193.633,4546.248,4996.041,645.0049,5897.9746,1375.8066,5069.0513,8400.475,2411.4824,9572.542,4416.0,4324.0
T000688,1990-02-28,1989-12-31,7002.255,4146.956,679.03125,-2657.3994,3331.005,50.3584,2740.258,8676.594,-341.71973,10768.971,4612.0,4104.0
T000688,1990-03-31,1989-12-31,8641.964,2606.7314,-1378.667,620.8701,3582.918,855.2617,3721.5676,9526.894,1223.0586,5457.271,3084.0,3972.0
T000688,1990-04-30,1989-12-31,8090.9727,3084.5542,-5799.042,-4912.37,2721.5479,-5330.8154,503.02197,10575.154,2289.3271,11622.59,3372.0,2828.0
T000688,1990-05-31,1989-12-31,8409.196,2912.1094,-5495.6807,165.99707,3703.462,-4248.634,5035.95,11522.429,3894.1826,5659.261,3516.0,4304.0
T000688,1990-06-30,1989-12-31,10357.381,1807.1388,-2761.1084,6256.869,4768.9756,-3821.0713,6437.082,13512.24,8168.122,8268.252,1940.0,4876.0
T000688,1990-07-31,1989-12-31,12203.973,1800.3002,6988.0596,15098.153,9346.479,3846.9238,6988.694,14199.2,14121.306,11930.503,1476.0,1800.0
T000688,1990-08-31,1989-12-31,25207.113,39483.723,34051.047,32079.07,37795.87,25287.45,34698.992,19476.262,20656.344,27034.807,54960.0,47228.0
T000688,1990-09-30,1989-12-31,25009.262,46218.35,29871.713,35425.54,38053.69,26658.361,34410.984,16601.58,26791.852,29890.072,46128.0,44588.0
T000688,1990-10-31,1989-12-31,20011.61,14142.31,22469.1,30290.875,33623.59,21392.82,26426.875,17518.635,27155.832,22921.102,28840.0,28908.0
T000688,1990-11-30,1989-12-31,12334.716,7868.8896,10875.369,16381.258,15220.828,9278.551,14468.057,13522.379,20598.133,17295.703,14916.0,11260.0
T000688,1990-12-31,1989-12-31,7374.907,5931.2246,3771.3447,7428.117,2981.6396,147.70801,6733.9185,8372.059,13717.108,13652.327,6088.0,5828.0
T000689,1990-01-31,1989-12-31,10709.797,9882.43,11437.793,10823.866,11134.7295,11062.446,10701.532,8081.9653,9043.812,10686.474,9524.0,13141.0
T000689,1990-02-28,1989-12-31,10637.948,9627.502,10529.834,10138.725,9848.768,10236.186,10302.361,8717.505,9439.51,9981.491,8052.0,12048.0
T000689,1990-03-31,1989-12-31,9911.122,9537.833,9227.461,7956.7603,8376.197,8846.041,9434.02,9828.65,9396.883,9574.384,6566.0,10734.0
T000689,1990-04-30,1989-12-31,9356.983,8696.154,8099.968,6857.3516,7390.381,8126.433,8468.358,9189.257,8683.927,8260.175,5447.0,9353.0
T000689,1990-05-31,1989-12-31,8920.578,8025.4434,6907.55,6375.7793,6954.6934,7166.367,7515.5264,7934.9473,7664.5337,7947.4653,4224.0,8229.0
T000689,1990-06-30,1989-12-31,8251.243,7577.7495,6100.957,5806.7656,6242.428,6579.592,6918.758,7083.7383,7122.329,7069.2207,3185.0,6760.0
T000689,1990-07-31,1989-12-31,7755.1543,6777.9414,5016.263,5424.585,5072.1475,5704.99,6128.5977,6869.9204,7045.0127,6668.156,2187.0,5929.0
T000689,1990-08-31,1989-12-31,7456.283,6887.332,5360.044,4631.244,4870.7275,5071.984,6050.2944,6783.202,7171.038,6624.3574,1615.0,4975.0
T000689,1990-09-30,1989-12-31,7861.497,6904.0156,5953.7754,6479.3525,5577.666,6147.748,6555.6455,8023.992,7416.758,6825.159,2451.0,4458.0
T000689,1990-10-31,1989-12-31,8862.23,8449.715,7754.293,7372.1963,7810.7314,7360.8535,8304.681,7748.417,7693.4487,8358.864,6126.0,7378.0
T000689,1990-11-30,1989-12-31,10307.723,9892.924,9843.192,9191.475,9504.001,9244.077,10289.844,7553.203,8076.6797,9480.904,8930.0,10558.0
T000689,1990-12-31,1989-12-31,10968.524,9781.727,10344.015,11232.818,10165.345,9962.566,11054.582,8468.655,8549.191,9833.678,9875.0,10762.0
T000690,1990-01-31,1989-12-31,2863.2703,2852.7598,3011.846,2774.2383,3074.5728,3168.2776,2846.3032,2921.4468,2893.0593,2928.22,3305.0,2935.0
T000690,1990-02-28,1989-12-31,2939.228,2917.639,3172.4895,3014.613,3123.7349,3313.5232,2991.3953,2971.7126,2977.5337,3012.3499,3445.0,3155.0
T000690,1990-03-31,1989-12-31,2920.9055,2966.312,3167.966,3015.1458,3191.1724,3357.62,2966.131,3044.8525,3050.535,3076.2866,3480.0,3110.0
T000690,1990-04-30,1989-12-31,2895.8499,2964.7124,3187.2568,3099.4956,3178.1533,3392.8257,2996.7275,3049.5686,3091.9407,3043.0918,3425.0,3115.0
T000690,1990-05-31,1989-12-31,2891.5244,2984.6304,3150.7856,3059.535,3150.3362,3266.971,3031.9255,2996.8984,3020.6414,3121.893,3375.0,3230.0
T000690,1990-06-30,1989-12-31,2865.133,2914.7598,3036.7988,3002.4272,3085.3125,3188.9932,2939.4666,2942.0376,2923.911,3058.691,3335.0,3005.0
T000690,1990-07-31,1989-12-31,2893.3945,2940.0413,3056.2786,2916.5251,3069.758,3107.1597,3033.5764,2950.175,2877.404,3036.1177,3360.0,3030.0
T000690,1990-08-31,1989-12-31,2880.7756,2913.9033,2934.7124,2873.2998,2999.1658,3038.026,2854.1326,2914.2996,2835.697,2899.2695,3095.0,3000.0
T000690,1990-09-30,1989-12-31,2892.9263,2859.7869,2777.5088,2928.649,2916.8557,2864.9941,2803.909,2893.7922,2813.657,2871.1914,2655.0,2950.0
T000690,1990-10-31,1989-12-31,2836.6377,2792.364,2684.573,2757.341,2800.393,2761.3716,2744.6775,2849.7158,2809.8635,2836.8884,2595.0,2760.0
T000690,1990-11-30,1989-12-31,2847.502,2764.2817,2695.1482,2734.1216,2815.3645,2786.4165,2733.1433,2792.2808,2817.3862,2836.7766,2570.0,2720.0
T000690,1990-12-31,1989-12-31,2973.404,2839.1125,2843.972,2764.5176,2896.341,2913.0764,2830.1824,2889.6917,2837.9624,2817.3372,2905.0,2920.0
T000691,1989-01-31,1988-12-31,2707.1484,2148.5269,1591.6558,2863.1267,1960.1938,1659.3115,2465.6843,1896.1405,2423.435,2454.1943,2240.0,3130.0
T000691,1989-02-28,1988-12-31,2863.7783,2396.9932,2002.5869,3085.2004,2537.0352,1911.5985,2797.347,2294.3525,2774.5647,2466.8718,3420.0,3490.0
T000691,1989-03-31,1988-12-31,2824.59,2763.8242,1646.8663,2748.0723,2421.8208,1759.5065,2873.8096,2867.5144,3115.4536,2854.183,3095.0,3675.0
T000691,1989-04-30,1988-12-31,2408.1274,2387.0598,1439.314,2590.6536,2191.8015,1430.2507,2438.1248,2562.919,2588.9978,2433.9595,3050.0,2705.0
T000691,1989-05-31,1988-12-31,2427.753,2410.6025,1189.7546,2349.1892,2168.8684,1637.3546,2318.7537,2063.5894,1936.5348,2364.2605,3360.0,2440.0
T000691,1989-06-30,1988-12-31,2324.5747,2104.1558,1028.8937,2248.3943,1982.5034,1491.8342,2097.8,1545.5916,1521.6654,2149.6172,1165.0,2615.0
T000691,1989-07-31,1988-12-31,1990.2062,1694.2749,1128.39,2074.1992,1958.5005,1158.1716,1737.5247,1502.5824,1242.5211,1883.8333,4250.0,1515.0
T000691,1989-08-31,1988-12-31,1843.6119,1562.627,880.00867,1555.6255,1723.3303,760.95215,1472.3826,1385.2859,1132.0571,1636.0446,2400.0,1245.0
T000691,1989-09-30,1988-12-31,1897.4423,1489.219,917.93994,1805.5647,1687.3555,1289.3568,1574.9869,1895.9655,1152.4585,1631.55,2330.0,1245.0
T000691,1989-10-31,1988-12-31,1864.2688,1635.2383,1166.1624,1549.6963,2462.454,726.30676,1622.9716,1630.8236,1234.1519,1734.0326,2475.0,1120.0
T000691,1989-11-30,1988-12-31,2379.7095,1841.9672,1596.9697,1953.4421,2813.0002,1818.0842,2087.3115,1530.4537,1303.5006,2212.8596,2480.0,1895.0
T000691,1989-12-31,1988-12-31,2914.917,2039.6821,3385.9004,2690.9346,3447.4111,3465.1042,2595.1353,1981.206,1399.5688,2210.6873,3250.0,3160.0
T000692,1993-02-28,1993-01-31,5992.1577,5980.3633,5945.3184,5931.5107,5956.4736,5978.2744,5997.88,6005.2144,5968.5806,6018.938,5955.0,6015.0
T000692,1993-03-31,1993-01-31,6031.823,5989.336,5938.2827,5961.0127,5965.0366,5994.3413,5991.5903,6027.0605,5971.929,6053.058,5960.0,6045.0
T000692,1993-04-30,1993-01-31,6001.479,6010.3984,5950.409,5950.708,5961.6826,5991.8677,6038.738,6051.5454,5976.758,6099.51,5855.0,6090.0
T000692,1993-05-31,1993-01-31,5976.695,6034.878,5954.0293,5949.1855,5960.2563,6017.4434,6041.998,6062.6836,5980.7373,6081.6133,5920.0,6100.0
T000692,1993-06-30,1993-01-31,5903.991,6046.2476,5957.1406,5990.3276,5948.832,6041.8325,6056.425,6057.3784,5982.134,6133.087,5900.0,6130.0
T000692,1993-07-31,1993-01-31,5948.7607,6033.076,5970.112,5970.941,5955.0093,6053.776,6052.548,6040.149,5982.4014,6101.847,5900.0,6100.0
T000692,1993-08-31,1993-01-31,5944.654,6042.0093,5961.8926,5987.1416,5952.491,6045.2104,6041.479,6029.7725,5982.009,6110.9946,5845.0,6085.0
T000692,1993-09-30,1993-01-31,5974.293,6022.754,5955.1147,5973.513,5950.4023,6027.403,6038.866,6006.8066,5982.0225,6031.037,5865.0,6040.0
T000692,1993-10-31,1993-01-31,6029.3086,5990.084,5947.041,5974.2563,5953.911,6021.47,6007.4634,5990.4287,5982.9595,6008.841,5755.0,5970.0
