unique_id,ds,cutoff,NBEATS,TiDE,NLinear,TFT,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,y,SeasonalNaive
T000089,1988-10-31,1988-07-31,16.839733,19.15866,17.11146,17.45969,17.680351,17.935207,17.784239,17.951128,17.187435,18.29425,16.8,17.2
T000089,1989-01-31,1988-07-31,16.720875,19.42704,21.779345,17.64346,18.164228,18.150616,18.632885,19.428564,17.369892,18.271929,16.0,17.0
T000089,1989-04-30,1988-07-31,17.476536,20.099907,20.740318,18.394258,18.206131,17.361017,18.43483,19.423594,17.079239,18.285294,18.1,18.1
T000089,1989-07-31,1988-07-31,18.411121,20.746696,22.801594,18.148024,20.151014,17.431559,18.92435,21.413858,17.135015,18.422762,17.0,18.2
T000090,1989-10-31,1989-07-31,19.101831,19.983639,18.709835,18.720417,17.885332,18.732481,18.943977,18.369692,19.190113,18.688616,18.2,19.2
T000090,1990-01-31,1989-07-31,19.123777,20.900585,23.684326,18.97134,19.320429,18.876488,19.09195,19.847128,19.261538,18.664604,16.6,19.3
T000090,1990-04-30,1989-07-31,19.257963,21.224028,22.145466,19.239712,19.012058,19.181782,19.63397,19.842157,19.288685,18.66942,19.1,18.4
T000090,1990-07-31,1989-07-31,19.377914,21.60266,24.357643,19.52572,20.8325,19.23149,19.912575,21.832422,19.284092,18.949924,17.2,18.6
T000091,1981-10-31,1981-07-31,9.111198,6.9607024,7.1760855,8.012626,5.0508614,7.358876,7.0448394,4.2140455,7.874709,5.662708,6.6,8.2
T000091,1982-01-31,1981-07-31,9.347231,8.8262825,12.484537,8.209753,6.546859,5.6561627,6.6191564,5.6914816,8.11334,5.562048,10.9,10.4
T000091,1982-04-30,1981-07-31,7.8773513,8.555787,10.270201,8.967279,6.417079,6.3871465,8.602602,5.6865115,7.784857,5.680197,8.2,6.6
T000091,1982-07-31,1981-07-31,6.150527,8.791642,12.00766,6.808685,8.315851,6.0058837,7.5534267,7.676776,7.044544,7.0918074,7.3,5.3
T000092,1981-10-31,1981-07-31,57.15432,50.866325,47.48573,48.621635,45.893795,53.443195,52.74879,45.48294,45.53882,46.86993,58.2,52.9
T000092,1982-01-31,1981-07-31,48.79151,49.62518,51.101166,49.803566,43.446014,51.69188,52.017494,46.960377,45.52617,46.335106,63.8,39.3
T000092,1982-04-30,1981-07-31,53.826126,51.024975,51.18252,50.557102,45.903408,50.889587,54.391228,46.955406,45.501907,46.3494,63.5,47.6
T000092,1982-07-31,1981-07-31,52.23114,53.238373,55.12981,54.212555,48.559135,55.53272,57.806255,48.94567,45.49522,50.33927,66.7,45.5
T000093,1981-10-31,1981-07-31,175.39954,191.87787,147.3261,173.75018,175.11133,160.16286,183.67332,186.28294,197.84409,193.44382,107.7,247.1
T000093,1982-01-31,1981-07-31,133.90477,208.51575,143.20648,178.0541,169.61465,170.72401,210.71255,187.76038,163.61877,190.53712,77.2,176.7
T000093,1982-04-30,1981-07-31,191.91605,226.06677,170.76634,223.70566,170.6434,204.54854,215.70187,187.75542,157.06589,191.18808,86.9,204.3
T000093,1982-07-31,1981-07-31,209.80127,249.09485,201.77881,291.95996,201.88953,246.1832,230.04971,189.74568,204.83203,215.95177,135.0,186.3
T000094,1981-10-31,1981-07-31,54.98292,41.732098,45.370907,43.04163,41.62522,49.437283,42.51135,40.48294,45.036842,41.499966,55.0,44.9
T000094,1982-01-31,1981-07-31,52.902325,45.22283,48.13706,45.56135,40.831715,46.660347,40.272224,41.960377,45.59689,41.244286,54.1,45.8
T000094,1982-04-30,1981-07-31,46.40807,44.923977,46.10577,39.73747,41.92403,39.58564,44.271282,41.955406,45.500557,41.022926,50.2,37.0
T000094,1982-07-31,1981-07-31,42.484062,45.13198,49.648712,44.793327,45.77207,48.030796,44.02106,43.94567,45.447,43.561733,55.5,40.5
T000095,1981-10-31,1981-07-31,79.32782,65.28116,66.32164,68.04517,62.963634,75.50897,68.04951,64.48294,64.27644,65.28415,80.0,68.9
T000095,1982-01-31,1981-07-31,72.13445,69.10069,70.67265,75.44954,61.43029,71.91245,65.638176,65.96038,64.40131,65.093704,76.7,65.2
T000095,1982-04-30,1981-07-31,66.32929,69.6309,68.04812,66.48627,63.77364,65.26259,67.99005,65.95541,64.46193,65.14427,81.1,58.9
T000095,1982-07-31,1981-07-31,66.88465,71.16498,72.75269,74.785675,68.49212,77.39138,71.24156,67.94567,64.46903,67.319984,81.7,64.5
T000096,1981-10-31,1981-07-31,457.9776,472.156,495.9079,498.03018,459.9819,414.99222,417.68985,384.19687,409.5103,397.65933,488.3,416.6
T000096,1982-01-31,1981-07-31,485.73813,442.05478,488.53214,529.6719,465.1546,461.83865,430.836,385.67432,440.85925,395.2969,437.5,440.8
T000096,1982-04-30,1981-07-31,530.86743,441.3536,468.69272,604.55493,476.6102,491.16412,519.82764,385.66934,443.60367,395.92636,490.2,456.1
T000096,1982-07-31,1981-07-31,416.69183,415.6786,471.89166,676.20337,495.75095,483.61212,458.78253,387.6596,408.90417,415.9094,472.9,391.4
T000097,1981-10-31,1981-07-31,1188.7306,1253.935,1186.8643,1220.4127,1202.437,1230.4185,1242.7828,1350.1013,1078.4064,1167.1085,1411.4,1051.0
T000097,1982-01-31,1981-07-31,1261.4077,1204.5944,1242.676,1278.8917,1181.0183,1323.2883,1283.2488,1351.5787,1131.0718,1163.7382,1310.1,1132.7
T000097,1982-04-30,1981-07-31,1341.1927,1210.1725,1207.1086,1351.1271,1221.712,1318.9463,1350.8569,1351.5737,1131.8688,1164.7183,1476.4,1238.3
T000097,1982-07-31,1981-07-31,1221.4545,1193.5138,1299.4805,1414.2515,1269.045,1415.2758,1388.0549,1353.5641,1131.0881,1187.9884,1385.3,1153.8
T000098,1981-10-31,1981-07-31,429.79984,432.1609,425.76654,407.61325,428.00687,455.11514,439.0709,378.61154,395.97662,392.70157,534.6,386.1
T000098,1982-01-31,1981-07-31,453.74228,426.5351,436.35248,422.2101,416.7098,461.7623,439.54694,380.089,424.2404,390.69946,529.5,425.1
T000098,1982-04-30,1981-07-31,476.12784,425.44345,431.40903,433.3183,431.873,455.3341,476.85437,380.084,424.30295,391.03986,590.9,443.1
T000098,1982-07-31,1981-07-31,406.99225,421.53708,451.7273,447.62564,454.5337,487.456,471.39508,382.07428,422.83258,406.6627,536.4,386.6
T000099,1991-10-31,1991-07-31,63.085724,63.2944,63.28311,61.235107,67.04269,60.935062,60.889904,60.98294,64.59461,61.209988,63.0,58.9
T000099,1992-01-31,1991-07-31,65.022964,63.18189,66.61117,61.858658,63.41634,61.866753,61.123764,62.460377,65.07289,61.143513,65.0,59.4
T000099,1992-04-30,1991-07-31,65.99405,64.546776,64.33979,62.062706,64.3512,60.564083,64.62918,62.455406,65.06083,61.13071,64.4,59.9
T000099,1992-07-31,1991-07-31,66.32521,64.52735,63.80475,61.87623,67.83639,61.593895,63.577827,64.44567,66.36218,61.342213,63.4,61.0
T000100,1983-07-31,1983-04-30,1108.7322,798.89526,834.8628,784.1682,781.2366,959.73804,860.1218,848.25793,989.76697,1076.7983,826.7,532.7
T000100,1983-10-31,1983-04-30,1046.8816,615.62213,803.40967,627.6467,658.8924,922.27325,948.4371,849.73535,1001.5133,1057.9348,359.4,392.6
T000100,1984-01-31,1983-04-30,919.58997,676.9823,912.339,598.4226,728.0264,832.17004,916.3425,849.7304,1007.3009,1047.6342,202.9,454.2
T000100,1984-04-30,1983-04-30,1262.0476,732.6821,971.6876,800.9739,699.2264,1121.0493,1116.2917,851.72064,1008.3992,1124.1306,304.0,1009.4
T000101,1996-10-31,1996-07-31,173.05017,170.70433,161.50586,173.24847,165.64774,171.7962,170.57146,168.28294,168.08775,169.47314,171.1,156.7
T000101,1997-01-31,1996-07-31,177.91968,171.7839,171.48874,177.95164,160.53036,174.89304,175.71008,169.76038,168.20102,169.08824,172.8,159.7
T000101,1997-04-30,1996-07-31,182.71631,174.18488,170.98633,182.32333,166.69104,174.45248,175.81743,169.75542,168.2637,169.02946,177.7,162.3
T000101,1997-07-31,1996-07-31,188.00233,176.7038,180.6759,185.35141,175.7836,177.34125,184.07957,171.74568,168.27887,170.20471,180.3,168.3
T000102,1987-10-31,1987-07-31,17360.02,17575.658,16591.553,17859.543,17437.045,17867.627,17759.656,16383.606,17310.697,17322.879,17852.0,17164.0
T000102,1988-01-31,1987-07-31,17528.064,18221.967,16888.879,18216.902,16741.518,17928.494,18094.607,16385.084,17314.578,17321.055,18016.0,17264.0
T000102,1988-04-30,1987-07-31,17652.62,18408.498,17153.438,18618.213,17431.016,18127.945,17948.191,16385.078,17314.281,17329.475,18312.0,17352.0
T000102,1988-07-31,1987-07-31,17924.045,18769.797,18058.113,19042.531,18490.363,18713.88,18676.412,16387.068,17313.48,17341.018,18508.0,17316.0
T000103,1981-10-31,1981-07-31,223.46225,212.12552,205.34923,225.58446,213.70584,222.5875,218.6642,218.98294,215.03453,217.09845,209.0,209.0
T000103,1982-01-31,1981-07-31,231.68694,227.51949,217.56999,224.87495,206.11537,225.50934,221.8468,220.46037,217.65797,217.53093,218.0,219.0
T000103,1982-04-30,1981-07-31,206.73135,228.09396,213.6067,219.91547,214.09424,206.41536,219.67375,220.45541,218.05542,219.83493,207.0,198.0
T000103,1982-07-31,1981-07-31,234.74176,230.0152,233.73778,229.56557,225.86311,230.44885,237.16092,222.44568,217.49821,216.36005,229.0,219.0
T000104,1987-10-31,1987-07-31,665.9675,627.52014,599.89056,672.28815,615.1141,664.12146,642.5831,751.41943,641.98285,637.8669,590.0,585.0
T000104,1988-01-31,1987-07-31,709.1252,664.92957,640.3787,695.03534,599.1487,701.34326,670.80347,752.89685,645.29,638.2616,565.0,649.0
T000104,1988-04-30,1987-07-31,657.50653,661.34705,632.89484,714.56006,625.4803,658.20483,669.36536,752.8919,646.08057,650.18353,640.0,582.0
T000104,1988-07-31,1987-07-31,729.068,662.9474,700.9766,732.72,655.8013,722.3467,725.72437,754.88214,645.6844,629.1864,700.0,647.0
T000105,1987-10-31,1987-07-31,192.37212,193.55519,189.05797,200.70299,197.4248,198.82208,196.00224,194.98294,190.51544,193.73668,203.0,184.0
T000105,1988-01-31,1987-07-31,202.91345,203.66902,197.38876,199.3889,190.35324,202.60358,196.86719,196.46037,199.89578,193.96022,199.0,200.0
T000105,1988-04-30,1987-07-31,191.4509,204.3579,193.79562,198.09476,196.90657,192.52605,196.52356,196.45541,199.90823,195.67575,183.0,186.0
T000105,1988-07-31,1987-07-31,199.54927,205.39165,208.73747,201.90793,207.70538,206.76746,206.01785,198.44568,199.9,193.07848,197.0,195.0
T000106,1983-10-31,1983-07-31,167.66173,173.16603,209.84094,167.68275,175.52438,186.71835,160.17355,198.78294,127.46139,188.48463,154.7,96.0
T000106,1984-01-31,1983-07-31,224.61127,157.45534,219.86853,244.78021,176.37083,185.77664,174.44023,200.26038,182.64267,187.52644,187.0,184.8
T000106,1984-04-30,1983-07-31,178.82578,154.42094,207.24164,208.8976,182.0393,193.12398,199.72617,200.25542,183.2385,203.63602,125.5,115.9
T000106,1984-07-31,1983-07-31,217.12045,141.13596,223.86923,261.6861,183.53844,219.79135,200.20367,202.24568,183.19084,174.98796,201.2,198.8
T000107,1987-10-31,1987-07-31,117.35528,123.15691,117.905525,110.800316,125.45096,113.80641,123.05024,116.98294,119.2822,119.302986,125.0,142.0
T000107,1988-01-31,1987-07-31,117.81276,143.41891,126.18719,106.049774,125.032455,113.93367,124.33647,118.46038,121.55948,118.52125,134.0,144.0
T000107,1988-04-30,1987-07-31,115.96796,142.56587,121.10808,105.67558,127.810135,112.44929,129.0818,118.45541,117.804115,119.196785,127.0,127.0
T000107,1988-07-31,1987-07-31,125.52509,142.50897,130.04436,110.36228,138.67749,118.70722,128.66934,120.44567,119.1346,128.76877,121.0,117.0
T000108,1988-10-31,1988-07-31,7620.9146,6777.5195,6588.628,6479.0728,6698.5713,7084.5815,6794.2314,6349.436,7197.245,7393.74,7046.0,5098.0
T000108,1989-01-31,1988-07-31,8184.2803,6326.7354,6622.9595,7244.6113,6207.2495,7613.416,7255.339,6350.9136,7227.5205,7304.536,7872.0,5746.0
T000108,1989-04-30,1988-07-31,8253.0205,6402.8696,6918.5273,6864.786,6555.125,7393.135,7106.54,6350.908,7242.431,7383.025,7346.0,5827.0
T000108,1989-07-31,1988-07-31,9170.096,6494.947,7416.967,7273.1304,6625.585,8529.399,7870.9453,6352.8984,7245.242,7385.3564,8445.0,7248.0
T000109,1988-10-31,1988-07-31,28308.984,26474.518,28333.611,21911.86,23988.365,22593.898,25634.953,20332.543,24640.912,25227.31,24642.0,18965.0
T000109,1989-01-31,1988-07-31,28139.254,21779.521,27084.273,24209.648,22781.273,20616.242,25607.549,20334.021,24708.486,25106.166,27374.0,19528.0
T000109,1989-04-30,1988-07-31,29148.848,21649.139,27923.02,24542.797,23924.49,23489.113,28745.043,20334.016,24742.656,25123.434,28424.0,21448.0
T000109,1989-07-31,1988-07-31,30027.766,21389.66,27050.986,26818.875,24317.86,23417.365,29068.04,20336.006,24749.035,25609.986,30330.0,24757.0
T000110,1988-07-31,1988-04-30,91.05438,105.52421,96.8232,89.811844,102.37994,98.956795,98.738525,79.98294,109.143684,84.502,92.0,108.0
T000110,1988-10-31,1988-04-30,88.087524,106.7231,100.48866,86.53093,100.178505,100.896515,105.55893,81.46038,108.219734,82.62412,91.0,108.0
T000110,1989-01-31,1988-04-30,109.44614,108.406296,98.44264,92.67175,103.96156,96.96158,123.98085,81.45541,109.25919,83.11023,102.0,128.0
T000110,1989-04-30,1988-04-30,91.75333,111.78722,90.165146,88.95739,114.456635,101.81018,103.76337,83.44567,107.73412,98.92981,83.0,80.0
T000111,1988-07-31,1988-04-30,4013.21,3771.1086,3567.3406,3361.3726,3567.771,3583.6274,3773.6763,3281.3582,3440.4844,3486.9749,3581.0,3558.0
T000111,1988-10-31,1988-04-30,3707.4868,3622.0244,3558.5532,3249.077,3444.5017,3455.9546,3791.9668,3282.8354,3437.5625,3464.8862,3495.0,3291.0
T000111,1989-01-31,1988-04-30,4228.496,3707.506,3663.486,3322.6501,3579.906,3714.6138,3941.232,3282.8306,3433.2888,3462.8223,3681.0,3792.0
T000111,1989-04-30,1988-04-30,3805.1804,3810.3093,3687.9163,3434.4006,3820.4744,3792.2466,3938.432,3284.8208,3432.4763,3608.6108,3717.0,3432.0
T000112,1987-10-31,1987-07-31,416.63107,437.11755,415.52646,416.88962,441.13773,407.74188,435.1901,408.23737,413.67136,420.60138,431.0,475.0
T000112,1988-01-31,1987-07-31,414.9792,484.62488,430.1662,415.771,436.46887,388.37738,440.4846,409.7148,412.28146,418.5571,439.0,480.0
T000112,1988-04-30,1987-07-31,420.75558,486.07437,423.36066,415.47415,449.14075,401.67557,453.9077,409.70984,415.16724,420.0051,464.0,451.0
T000112,1988-07-31,1987-07-31,440.57025,488.48038,445.81577,426.92273,483.08856,409.92108,453.13852,411.7001,417.98755,443.32336,414.0,415.0
T000113,1986-10-31,1986-07-31,351.33072,345.1119,340.77496,364.68658,330.0569,336.34595,326.45724,353.3829,351.85083,360.80112,297.6,239.7
T000113,1987-01-31,1986-07-31,392.067,303.9539,339.5814,372.20108,311.48285,360.15823,365.85266,354.86035,352.602,358.9201,334.1,264.4
T000113,1987-04-30,1986-07-31,426.40375,314.2784,341.94684,395.4766,327.40576,361.82568,369.54456,354.85538,353.1812,360.70532,316.7,306.1
T000113,1987-07-31,1986-07-31,455.11285,319.18295,373.6403,428.06134,329.54398,395.91876,386.18585,356.84564,353.277,368.4452,280.5,353.4
T000114,1988-04-30,1988-01-31,10760.43,11605.227,11201.126,10615.301,11063.904,10726.739,11191.182,10490.077,10550.6045,10875.167,11628.0,10472.0
T000114,1988-07-31,1988-01-31,11206.85,11558.356,11415.281,11169.474,11020.6,10820.625,11707.788,10491.555,10979.166,10844.225,11221.0,11017.0
T000114,1988-10-31,1988-01-31,11926.084,11651.803,11478.564,11413.3125,11389.35,11767.827,12191.049,10491.55,10990.023,10843.058,12752.0,11576.0
T000114,1989-01-31,1988-01-31,11281.463,11579.698,11749.344,11429.49,11985.49,11786.198,12032.424,10493.54,10963.213,11053.252,11134.0,10775.0
T000115,1987-10-31,1987-07-31,142.63528,166.012,157.1267,151.83163,167.65349,145.2659,156.56432,163.98294,144.14685,165.76921,153.0,142.0
T000115,1988-01-31,1987-07-31,167.87823,169.01842,169.21458,167.32797,163.52687,167.93524,166.84306,165.46037,161.86673,165.09471,170.0,162.0
T000115,1988-04-30,1987-07-31,165.2688,169.04242,162.86545,166.85135,168.39435,166.20784,167.8047,165.45541,161.56943,165.47517,162.0,159.0
T000115,1988-07-31,1987-07-31,169.15662,165.58908,174.24374,172.91646,173.68658,170.29951,171.75903,167.44568,160.46446,166.96204,171.0,164.0
T000116,1990-10-31,1990-07-31,665.21826,688.4674,659.43805,670.6667,691.7168,671.3074,680.57214,931.8543,676.3044,665.4056,649.7,675.8
T000116,1991-01-31,1990-07-31,668.5783,714.87604,669.9135,675.6427,668.00226,674.99786,685.2,933.3317,680.534,664.532,657.4,681.1
T000116,1991-04-30,1990-07-31,673.11945,721.4929,670.42596,678.6567,691.78546,685.7223,686.9546,933.3268,680.6084,664.8032,655.9,686.6
T000116,1991-07-31,1990-07-31,674.1738,727.49194,687.54205,685.24304,731.23096,690.3586,694.72046,935.317,680.39105,672.4374,672.3,663.2
T000117,1990-10-31,1990-07-31,429.9805,439.9427,422.29813,437.48923,442.14655,433.85727,435.3978,425.13553,427.12772,429.95825,432.4,427.3
T000117,1991-01-31,1990-07-31,432.53436,453.68805,430.5538,442.90314,425.3451,438.06,440.4552,426.61298,427.7467,429.8576,439.0,428.1
T000117,1991-04-30,1990-07-31,434.07745,459.11218,432.1841,448.65256,440.36044,442.19037,439.26105,426.608,427.95132,429.83478,449.8,431.3
T000117,1991-07-31,1990-07-31,437.11313,463.9083,444.88586,455.2392,464.80838,449.89767,447.7783,428.59827,427.90308,430.4265,462.6,429.6
T000118,1990-10-31,1990-07-31,192.87363,199.9088,192.70583,194.5309,201.09676,195.53304,196.16257,192.48294,196.41899,192.95622,186.3,196.7
T000118,1991-01-31,1990-07-31,193.43048,207.58151,198.24712,196.31683,194.27664,197.17996,197.47487,193.96037,196.74611,192.76988,187.4,196.9
T000118,1991-04-30,1990-07-31,194.38792,209.80222,197.0037,197.4243,201.00241,199.12468,198.7103,193.95541,196.74992,192.85596,188.0,197.0
T000118,1991-07-31,1990-07-31,194.64088,211.29163,203.17609,199.59747,212.22873,200.90004,200.05064,195.94568,196.62082,194.68309,194.6,192.5
T000119,1990-10-31,1990-07-31,113.65766,119.27897,113.50075,114.69485,120.5629,113.47111,116.38697,113.98294,114.923035,114.5283,105.0,117.0
T000119,1991-01-31,1990-07-31,115.67494,125.250885,119.889366,115.78781,117.029526,115.64474,117.9149,115.46038,118.08657,114.342384,106.0,120.0
T000119,1991-04-30,1990-07-31,116.674995,126.2504,117.24721,116.770706,121.016495,116.00859,119.29514,115.45541,116.30058,114.43983,108.0,119.0
T000119,1991-07-31,1990-07-31,117.30342,126.59255,122.8506,118.63752,127.54468,116.32921,119.98258,117.44567,115.83157,116.288864,111.0,114.0
T000120,1995-10-31,1995-07-31,299.0132,302.1375,286.39215,303.5071,297.2986,305.2128,304.68344,292.8829,292.9364,293.8941,287.2,276.7
T000120,1996-01-31,1995-07-31,304.36377,304.23328,296.36017,310.3638,285.17828,311.17755,309.96265,294.36035,292.93588,293.66766,254.4,285.8
T000120,1996-04-30,1995-07-31,310.59198,307.12393,297.64444,317.05597,296.58923,316.8768,309.44324,294.35538,292.88928,294.30606,297.7,297.5
T000120,1996-07-31,1995-07-31,311.19394,311.53543,313.5021,324.02377,312.39902,327.10983,321.66354,296.34564,292.86902,295.94025,306.7,292.9
T000121,1979-10-31,1979-07-31,18.94513,19.868841,18.462538,19.083288,18.208832,19.019875,18.793419,18.425734,18.673641,18.706886,18.89,17.89
T000121,1980-01-31,1979-07-31,19.158108,20.146248,23.113916,19.391829,18.892975,19.236517,19.040894,19.90317,18.677292,18.695621,19.9,18.09
T000121,1980-04-30,1979-07-31,19.427732,20.578514,21.862225,19.720585,18.979475,19.476225,18.978573,19.8982,18.678953,18.743067,20.0,18.52
T000121,1980-07-31,1979-07-31,19.604393,21.098503,23.928127,20.049086,20.59207,19.850138,19.299326,21.888464,18.6793,18.772646,20.19,18.68
T000122,1979-10-31,1979-07-31,907.0022,906.4377,869.0698,914.05396,897.7201,908.51276,898.4325,984.96155,890.80817,895.41327,907.6,834.9
T000122,1980-01-31,1979-07-31,924.17,910.9744,885.2673,931.361,862.49854,929.95416,915.732,986.43896,891.1173,894.42865,923.7,858.1
T000122,1980-04-30,1979-07-31,939.9486,922.0187,892.48444,950.4745,895.3675,941.6188,913.1111,986.434,891.2888,894.8437,942.6,875.8
T000122,1980-07-31,1979-07-31,955.50745,932.6377,925.8169,971.6542,942.4995,968.0818,941.35803,988.42426,891.3243,899.1265,951.7,891.4
T000123,1979-10-31,1979-07-31,151.31555,153.77907,148.11305,154.23793,152.89217,153.21027,152.40012,149.98294,147.16563,150.15779,149.5,146.4
T000123,1980-01-31,1979-07-31,152.8627,157.44485,154.50221,156.93127,147.64836,155.57982,154.47723,151.46037,148.24628,150.03334,147.9,148.5
T000123,1980-04-30,1979-07-31,153.48276,159.1846,153.75073,159.98196,152.87093,157.7804,155.41997,151.45541,148.38663,150.20534,147.8,148.3
T000123,1980-07-31,1979-07-31,154.92409,160.59781,161.27127,163.15196,161.1233,162.11209,159.41203,153.44568,148.22446,150.07034,146.6,150.0
T000124,1979-10-31,1979-07-31,48.43374,50.372955,47.8608,49.949493,49.97299,48.632072,48.08455,49.58294,49.501114,49.64416,49.5,46.9
T000124,1980-01-31,1979-07-31,48.94345,51.75139,52.53203,50.573006,48.59684,49.597027,50.057716,51.060375,49.526413,49.557095,49.7,48.3
T000124,1980-04-30,1979-07-31,48.783283,52.624165,51.884907,50.93135,50.001755,50.82042,50.030777,51.055405,49.569817,49.74505,47.9,48.0
T000124,1980-07-31,1979-07-31,50.471092,53.47722,54.39117,51.90328,52.58636,51.181717,50.663895,53.04567,49.578632,49.49178,47.1,49.6
T000125,1979-10-31,1979-07-31,16.20094,19.006325,16.982098,17.20516,17.819574,15.538907,17.314589,18.699785,15.254351,19.219389,16.04,15.1
T000125,1980-01-31,1979-07-31,18.029345,18.964045,22.23035,19.533247,18.757357,18.763332,18.830332,20.177221,16.811377,19.072031,18.81,16.85
T000125,1980-04-30,1979-07-31,17.984636,19.422346,20.835163,19.413948,18.675438,18.531004,18.555216,20.17225,16.760752,19.257942,19.25,16.79
T000125,1980-07-31,1979-07-31,20.145935,19.649176,23.960836,20.747986,19.929424,20.554937,19.839443,22.162516,17.098095,19.11749,21.46,19.03
T000126,1987-10-31,1987-07-31,111.24236,123.41555,114.836655,112.396065,120.73035,109.02138,116.99507,115.98294,111.00856,116.7559,104.0,115.0
T000126,1988-01-31,1987-07-31,117.11447,126.24412,124.01354,117.48207,119.303055,119.02686,121.27342,117.46038,116.56141,116.54136,109.0,122.0
T000126,1988-04-30,1987-07-31,121.08019,127.45115,120.84519,118.78432,123.16376,121.39135,124.88312,117.45541,114.44318,116.65124,113.0,123.0
T000126,1988-07-31,1987-07-31,118.01327,127.26703,125.93149,118.30735,130.09021,123.251915,124.28458,119.44567,115.54241,118.56695,115.0,116.0
T000127,1989-10-31,1989-07-31,1243.6588,1230.6742,1179.6356,1230.2126,1218.4198,1240.3171,1223.3442,1235.8423,1214.6306,1222.9282,1246.0,1116.0
T000127,1990-01-31,1989-07-31,1273.4302,1225.2123,1204.7532,1255.5566,1165.8009,1269.896,1248.5013,1237.3197,1215.4995,1221.1865,1259.0,1146.0
T000127,1990-04-30,1989-07-31,1301.0448,1241.784,1214.203,1274.2759,1211.6841,1261.865,1242.4927,1237.3147,1215.84,1222.1964,1281.0,1180.0
T000127,1990-07-31,1989-07-31,1329.5815,1257.0804,1250.22,1296.5978,1272.5085,1289.313,1286.243,1239.305,1215.9126,1229.4509,1303.0,1216.0
T000128,1989-10-31,1989-07-31,6911.2944,6940.146,6631.9307,7022.9688,6898.4326,6955.667,6924.5254,6488.686,6812.798,6830.552,6793.0,6495.0
T000128,1990-01-31,1989-07-31,7017.6006,7022.6562,6750.6963,7151.812,6634.161,7085.476,7055.5835,6490.1636,6815.1577,6826.281,6950.0,6610.0
T000128,1990-04-30,1989-07-31,7126.0635,7111.4917,6794.619,7288.1685,6881.116,7188.404,7047.4824,6490.158,6816.0327,6840.4585,7244.0,6749.0
T000128,1990-07-31,1989-07-31,7233.303,7191.935,7077.6963,7440.1436,7249.7773,7385.784,7284.9297,6492.1484,6815.964,6855.382,7413.0,6817.0
T000129,1989-10-31,1989-07-31,199.06323,204.62164,196.29016,204.40703,210.14748,206.97635,203.27095,201.68294,193.50636,202.77394,172.1,213.0
T000129,1990-01-31,1989-07-31,205.45987,219.10571,203.84024,205.78603,204.47751,207.72505,208.96248,203.16037,196.32788,202.42334,180.2,206.5
T000129,1990-04-30,1989-07-31,210.14996,223.20985,200.52643,206.80849,209.37178,209.64336,213.18167,203.15541,191.2607,202.69095,204.6,200.0
T000129,1990-07-31,1989-07-31,214.80359,224.42166,215.77744,210.75955,222.54443,206.58292,218.97528,205.14568,191.027,206.75343,208.0,201.7
T000130,1989-10-31,1989-07-31,152.34647,148.46461,139.60667,149.96599,144.875,151.2223,148.25563,147.18294,146.9575,148.55756,152.9,128.5
T000130,1990-01-31,1989-07-31,157.90817,145.80502,148.5418,154.80795,138.0998,156.98901,153.56802,148.66037,147.10193,148.21509,158.7,134.5
T000130,1990-04-30,1989-07-31,163.05202,147.86603,148.65369,158.4983,144.18256,154.8567,152.20561,148.65541,147.16777,148.33972,164.4,140.6
T000130,1990-07-31,1989-07-31,168.47119,150.41687,157.4343,162.23407,150.30826,159.89996,160.70317,150.64568,147.1824,149.75798,169.5,147.2
T000131,1989-10-31,1989-07-31,13477.838,13624.057,13179.899,13548.094,13698.783,13475.761,13418.687,12381.64,13347.694,13379.95,13485.0,12966.0
T000131,1990-01-31,1989-07-31,13605.688,13854.556,13287.647,13682.409,13172.106,13637.777,13555.326,12383.117,13350.476,13373.212,13618.0,13094.0
T000131,1990-04-30,1989-07-31,13730.241,14029.961,13341.522,13824.467,13627.217,13720.447,13547.81,12383.112,13351.977,13376.844,13752.0,13223.0
T000131,1990-07-31,1989-07-31,13859.172,14142.846,13602.593,13986.441,14356.807,13936.83,13774.802,12385.103,13352.2,13405.18,13888.0,13353.0
T000132,1979-10-31,1979-07-31,38071.05,38337.598,37261.316,38174.793,38262.094,38351.023,37813.46,35173.67,37423.168,37503.016,37036.0,35864.0
T000132,1980-01-31,1979-07-31,38462.305,38354.992,37337.29,38740.082,36712.555,38924.086,38228.55,35175.15,37435.316,37479.875,37868.0,35852.0
T000132,1980-04-30,1979-07-31,38965.098,38896.64,37662.344,39341.367,38007.83,39144.906,38377.95,35175.145,37440.848,37578.04,38596.0,36888.0
T000132,1980-07-31,1979-07-31,39288.008,39237.004,38259.08,40039.18,39967.305,40047.48,39063.867,35177.137,37442.11,37647.74,39804.0,37444.0
T000133,1979-10-31,1979-07-31,22861.217,23197.678,22528.217,22804.832,23338.986,22715.613,22655.605,20648.23,22607.164,22698.613,22320.0,23032.0
T000133,1980-01-31,1979-07-31,22732.531,23802.666,22499.953,22930.375,22490.621,22594.506,22843.922,20649.709,22612.238,22669.5,22612.0,22172.0
T000133,1980-04-30,1979-07-31,22954.55,24192.307,22583.912,23054.746,23249.54,22862.756,22909.926,20649.703,22614.178,22671.043,22732.0,22460.0
T000133,1980-07-31,1979-07-31,23046.246,24409.299,22783.822,23193.932,24536.143,22972.475,23053.648,20651.693,22613.93,22896.422,22852.0,22616.0
