unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000326,1992-04-30,1991-10-31,5814.143,5644.951,5673.269,5581.1094,5696.1626,5714.94,5627.03,5539.55,5681.7363,5778.4,5607.5,5543.0
T000326,1992-07-31,1991-10-31,5651.902,5644.9956,5699.3896,5565.5127,5686.207,5737.9595,5629.3774,5590.9883,5701.0977,5834.945,5660.5,5583.0
T000326,1992-10-31,1991-10-31,5668.672,5645.0,5740.5566,5643.8228,5724.466,5761.2183,5680.7583,5657.552,5716.715,5821.7764,5589.5,5645.0
T000327,1992-01-31,1991-10-31,5841.082,5717.4995,5735.689,5746.8813,5767.6255,5796.148,5717.91,5761.991,5773.2075,5775.1494,5980.0,5660.5
T000327,1992-04-30,1991-10-31,5951.574,5760.5723,5807.872,5684.433,5825.2656,5849.0854,5748.4507,5769.5493,5815.019,5890.1636,5924.5,5701.5
T000327,1992-07-31,1991-10-31,5765.6016,5774.7334,5780.9165,5666.478,5820.275,5881.7793,5772.315,5786.944,5824.2627,5935.858,5963.5,5792.5
T000327,1992-10-31,1991-10-31,5795.8594,5763.5,5850.0044,5774.139,5859.0176,5889.3105,5810.219,5773.202,5835.995,5981.793,5700.5,5763.5
T000328,1992-01-31,1991-10-31,5631.195,5523.5,5542.683,5542.801,5542.7827,5544.7593,5516.8174,5518.1265,5553.781,5594.364,5528.5,5457.5
T000328,1992-04-30,1991-10-31,5712.151,5523.315,5549.8984,5468.698,5577.6675,5594.788,5519.0146,5523.573,5564.3037,5653.1157,5508.0,5508.5
T000328,1992-07-31,1991-10-31,5544.14,5523.456,5555.3794,5460.9834,5565.2266,5595.5654,5522.7466,5523.1245,5576.638,5708.3066,5507.5,5497.0
T000328,1992-10-31,1991-10-31,5548.063,5523.5,5574.127,5528.825,5591.3896,5613.053,5553.2803,5530.0244,5588.4478,5695.9736,5517.0,5523.5
T000329,1992-01-31,1991-10-31,6339.133,6239.0,6290.5723,6294.418,6267.8677,6270.7334,6203.7393,6258.9966,6292.1323,6358.1465,6267.0,6108.0
T000329,1992-04-30,1991-10-31,6423.387,6238.8535,6315.4883,6133.707,6325.3213,6330.901,6204.364,6279.3545,6325.0825,6435.538,6289.0,6139.5
T000329,1992-07-31,1991-10-31,6252.6655,6238.977,6352.701,6122.7886,6333.29,6355.9243,6238.9165,6299.4663,6353.8525,6530.4463,6349.0,6186.5
T000329,1992-10-31,1991-10-31,6264.659,6239.0,6416.525,6277.7236,6369.875,6380.097,6286.463,6317.052,6388.8633,6521.873,6390.0,6239.0
T000330,1992-01-31,1991-10-31,5684.43,5597.503,5616.9756,5618.3906,5613.412,5617.099,5561.83,5600.625,5623.008,5676.8555,5572.0,5454.5
T000330,1992-04-30,1991-10-31,5805.0,5597.694,5688.834,5539.7036,5664.7754,5696.2314,5613.1987,5602.4116,5659.8555,5775.9907,5624.5,5634.5
T000330,1992-07-31,1991-10-31,5654.1406,5597.815,5709.5605,5536.5815,5651.9287,5690.052,5629.168,5605.008,5685.219,5832.454,5519.5,5610.5
T000330,1992-10-31,1991-10-31,5627.4263,5597.5,5704.7285,5608.14,5668.549,5700.6333,5628.558,5600.771,5694.181,5791.629,5529.5,5597.5
T000331,1992-01-31,1991-10-31,5862.272,5736.0,5718.809,5755.7573,5755.1562,5753.4253,5742.9077,5744.068,5758.0835,5820.0903,5760.0,5809.5
T000331,1992-04-30,1991-10-31,5941.041,5736.747,5706.348,5692.0166,5790.3057,5787.841,5753.72,5754.0044,5754.846,5873.989,5742.5,5813.0
T000331,1992-07-31,1991-10-31,5769.3467,5739.157,5701.863,5662.4536,5769.461,5776.654,5748.429,5749.5264,5742.6255,5934.167,5797.0,5779.5
T000331,1992-10-31,1991-10-31,5752.9683,5736.0,5722.5195,5686.9287,5780.2944,5783.1606,5758.3184,5740.383,5728.904,5897.7124,5758.5,5736.0
T000332,1992-01-31,1991-10-31,4972.82,4777.5,4748.151,4671.762,4724.715,4816.217,4876.691,4783.485,4607.775,4821.411,4730.5,5118.5
T000332,1992-04-30,1991-10-31,4991.632,4777.5107,4653.4966,4646.62,4690.414,4847.5522,4852.9507,4785.0654,4562.614,4744.2627,4802.5,4947.5
T000332,1992-07-31,1991-10-31,4838.837,4777.5005,4752.164,4719.6367,4669.9863,4808.3228,4794.6836,4792.8853,4560.717,4823.811,4713.0,4817.5
T000332,1992-10-31,1991-10-31,4775.988,4777.5,4658.2925,4698.9565,4646.425,4822.523,4784.763,4788.327,4558.6196,4757.8213,4886.5,4777.5
T000333,1992-01-31,1991-10-31,6908.292,6743.5,6818.1245,6911.7197,6972.003,6776.18,6771.0356,6746.114,6968.134,7024.86,6724.0,6558.0
T000333,1992-04-30,1991-10-31,6938.1626,6743.374,6789.109,6627.688,6994.0,6860.1953,6699.862,6747.7295,6979.662,7081.8784,6768.5,6687.0
T000333,1992-07-31,1991-10-31,6734.7227,6743.3975,6844.1714,6565.434,7024.267,6875.732,6742.6147,6750.751,6960.553,7142.69,6793.0,6717.0
T000333,1992-10-31,1991-10-31,6776.611,6743.5,6898.558,6771.706,6962.125,6898.941,6795.317,6748.291,6949.247,7112.1846,6715.5,6743.5
T000334,1992-01-31,1991-10-31,6670.48,6506.5,6563.4233,6628.912,6498.9575,6557.818,6517.5474,6504.7417,6508.407,6585.305,6353.0,6215.0
T000334,1992-04-30,1991-10-31,6711.7485,6505.839,6562.8403,6551.175,6526.007,6651.679,6521.3403,6547.7935,6535.397,6644.381,6272.0,6350.0
T000334,1992-07-31,1991-10-31,6496.3135,6506.0215,6560.666,6585.209,6518.0815,6674.655,6504.2617,6564.959,6538.6016,6764.575,6375.0,6386.5
T000334,1992-10-31,1991-10-31,6540.0747,6506.5,6596.46,6641.7515,6536.625,6724.82,6556.988,6618.256,6552.512,6741.4927,6295.5,6506.5
T000335,1992-01-31,1991-10-31,5162.7563,5012.0,5040.264,4999.712,5038.5093,5031.617,5075.358,5025.7627,4988.543,5140.7363,4897.0,5129.5
T000335,1992-04-30,1991-10-31,5203.09,5011.9863,5000.3843,5014.2227,5040.2124,5053.751,5046.7764,5016.3945,4983.465,5076.8315,4657.5,5031.0
T000335,1992-07-31,1991-10-31,5057.0874,5011.9995,5087.3086,5033.696,5007.569,5048.8926,5023.7075,5021.234,4989.255,5130.926,4369.5,5003.5
T000335,1992-10-31,1991-10-31,5020.8286,5012.0,5014.6885,5005.816,4967.678,5065.6694,4993.6104,5019.0737,5000.453,5024.419,4145.0,5012.0
T000336,1992-01-31,1991-10-31,4845.5747,4602.5,4500.3066,4412.921,4505.7896,4681.4785,4739.319,4614.615,4408.766,4495.153,4583.0,5660.5
T000336,1992-04-30,1991-10-31,4831.1904,4602.5356,4365.4155,4390.1885,4468.3955,4721.977,4774.566,4621.4727,4303.5527,4437.0503,4619.5,5165.5
T000336,1992-07-31,1991-10-31,4605.792,4602.5015,4420.6084,4432.063,4439.945,4643.6562,4614.2354,4647.1094,4301.187,4521.169,4311.5,4850.0
T000336,1992-10-31,1991-10-31,4560.7144,4602.5,4550.3813,4463.101,4499.0786,4644.879,4571.009,4634.275,4295.2646,4522.0254,3844.5,4602.5
T000337,1992-01-31,1991-10-31,6651.151,6503.5,6511.362,6513.0835,6537.1855,6523.1304,6500.6133,6532.146,6471.468,6639.1055,6523.0,6578.0
T000337,1992-04-30,1991-10-31,6736.8164,6508.4,6534.1123,6430.121,6588.4116,6561.9033,6532.971,6555.5283,6451.273,6722.5103,6420.5,6589.5
T000337,1992-07-31,1991-10-31,6557.091,6520.699,6555.6914,6444.592,6598.1016,6557.915,6551.591,6558.482,6454.8164,6842.0254,6383.0,6582.0
T000337,1992-10-31,1991-10-31,6520.6694,6503.5,6553.4663,6521.684,6601.856,6556.7427,6552.3223,6513.867,6454.285,6782.647,6330.0,6503.5
T000338,1992-01-31,1991-10-31,6929.1685,6745.0,6979.2754,6906.171,7011.156,6766.718,6793.4854,6757.644,6994.7783,7033.7104,7142.5,6907.5
T000338,1992-04-30,1991-10-31,6925.1665,6745.3193,6901.415,6523.9717,6990.1367,6792.5137,6692.99,6756.0044,6976.406,7037.4814,6868.0,6801.0
T000338,1992-07-31,1991-10-31,6771.141,6745.532,6900.096,6476.422,7059.9927,6795.2026,6757.2515,6775.0947,6940.161,7207.551,6739.5,6801.0
T000338,1992-10-31,1991-10-31,6755.2617,6745.0,6952.889,6603.855,6961.581,6802.039,6787.2715,6756.484,6923.955,7077.1123,6694.5,6745.0
T000339,1992-01-31,1991-10-31,6483.485,6364.4995,6387.875,6421.79,6394.0938,6421.309,6337.3467,6390.685,6451.3325,6518.8564,6262.0,6117.5
T000339,1992-04-30,1991-10-31,6551.8984,6364.184,6421.4326,6290.753,6443.5347,6499.6523,6333.397,6414.888,6492.8643,6588.151,6213.5,6200.0
T000339,1992-07-31,1991-10-31,6393.1978,6364.4595,6473.7666,6272.3896,6461.366,6544.9644,6387.734,6474.5586,6532.459,6701.832,6139.0,6326.0
T000339,1992-10-31,1991-10-31,6400.71,6364.5,6518.519,6450.1543,6497.7305,6579.5664,6428.1567,6485.0337,6563.3438,6666.421,6036.0,6364.5
T000340,1992-01-31,1991-10-31,7930.1426,7806.0005,7788.7207,7899.6934,7859.223,7829.7456,7757.9526,7829.418,7880.025,8009.6943,7840.5,7921.0
T000340,1992-04-30,1991-10-31,8043.967,7806.916,7766.6167,7551.8203,7968.32,7879.616,7761.736,7851.8936,7948.8027,8099.6772,7914.5,7929.5
T000340,1992-07-31,1991-10-31,7835.7856,7808.6934,7794.602,7527.7334,7980.964,7852.3896,7815.286,7826.8896,7913.751,8277.659,7773.0,7846.5
T000340,1992-10-31,1991-10-31,7815.1533,7806.0,7879.5796,7722.0713,7986.917,7869.647,7861.92,7812.525,7923.817,8250.324,7643.5,7806.0
T000341,1992-01-31,1991-10-31,6429.2188,6134.9087,6344.765,6177.468,6377.9565,6420.159,6254.4517,6403.6577,6321.4863,6380.876,6364.0,5716.0
T000341,1992-04-30,1991-10-31,6589.7485,6366.708,6484.048,6213.385,6525.9214,6680.508,6366.9385,6410.1865,6455.879,6585.358,6117.5,6327.5
T000341,1992-07-31,1991-10-31,6383.6104,6297.12,6456.5547,6215.1914,6540.964,6614.259,6354.46,6419.669,6436.2266,6619.7744,6230.5,6278.5
T000341,1992-10-31,1991-10-31,6436.809,6392.0,6584.7534,6518.4673,6636.4756,6682.123,6477.3555,6405.8374,6485.23,6695.1143,6465.0,6392.0
T000342,1992-01-31,1991-10-31,4542.3877,4386.5,4403.631,4422.7363,4379.551,4451.8843,4491.618,4672.248,4048.5513,4140.0127,3769.0,4665.5
T000342,1992-04-30,1991-10-31,4394.7915,4386.479,4208.3374,4354.2036,4336.9673,4381.86,4363.289,4348.88,3926.8352,4218.9585,5978.5,4151.0
T000342,1992-07-31,1991-10-31,4334.396,4386.4756,4415.462,4619.913,4436.724,4460.531,4313.211,4470.0825,3995.5957,4644.4434,4246.0,4279.5
T000342,1992-10-31,1991-10-31,4386.8955,4386.5,4646.019,4780.9814,4445.4604,4496.048,4330.0166,4457.951,4068.53,4628.1187,4198.5,4386.5
T000343,1992-01-31,1991-10-31,5884.236,5754.0,5750.363,5779.9062,5670.011,5786.94,5760.343,5777.161,5692.0283,5664.435,5560.5,6189.0
T000343,1992-04-30,1991-10-31,5947.954,5754.0024,5849.83,5793.4595,5706.1553,5797.1523,5780.244,5770.5293,5706.1094,5736.7217,5386.5,5862.0
T000343,1992-07-31,1991-10-31,5745.5225,5754.0,5801.02,5766.8667,5672.0205,5792.4756,5741.4873,5808.8545,5727.3335,5797.498,5132.0,5819.5
T000343,1992-10-31,1991-10-31,5752.2397,5754.0,5927.046,5816.736,5753.8003,5800.563,5789.2666,5778.7134,5751.3403,5837.4775,4951.0,5754.0
T000344,1992-01-31,1991-10-31,6648.138,6489.0,6512.663,6525.9434,6498.376,6508.222,6503.4883,6492.683,6480.5923,6606.663,6348.0,6601.5
T000344,1992-04-30,1991-10-31,6722.3843,6492.4526,6576.3716,6467.3228,6535.907,6543.999,6527.947,6496.1997,6467.9385,6672.6616,6177.0,6586.0
T000344,1992-07-31,1991-10-31,6521.498,6490.436,6575.4004,6493.4907,6519.4346,6531.2505,6514.399,6496.538,6456.385,6770.843,6042.0,6546.0
T000344,1992-10-31,1991-10-31,6503.77,6489.0,6605.933,6532.601,6526.7485,6538.7134,6521.086,6493.211,6462.9004,6714.7944,5979.0,6489.0
T000345,1992-01-31,1991-10-31,6182.55,5939.0,5945.354,5903.676,5922.793,5963.78,6048.549,5997.8584,5768.604,6078.9707,5945.5,6189.5
T000345,1992-04-30,1991-10-31,6172.0386,5939.0786,5939.384,5901.5015,5915.4546,5973.665,6025.554,5953.891,5743.0977,6061.068,5927.5,5948.5
T000345,1992-07-31,1991-10-31,5960.527,5939.008,5923.981,5887.621,5861.141,5983.0312,5962.402,5994.055,5758.3745,6145.7354,6029.0,5958.0
T000345,1992-10-31,1991-10-31,5950.115,5939.0,5871.1357,5906.992,5837.708,5997.8438,5965.552,5964.932,5784.2485,6080.2437,5979.0,5939.0
T000346,1992-01-31,1991-10-31,4759.293,4623.5,4518.656,4655.305,4563.8604,4640.2837,4648.6973,4631.3813,4628.044,4607.1646,4707.0,4636.0
T000346,1992-04-30,1991-10-31,4810.79,4623.516,4510.0527,4673.9194,4568.458,4669.392,4679.06,4627.5503,4615.502,4636.774,4876.5,4627.0
T000346,1992-07-31,1991-10-31,4679.8057,4623.5005,4503.1167,4716.8438,4562.001,4674.593,4669.2803,4636.612,4622.1147,4707.6567,4904.5,4638.0
T000346,1992-10-31,1991-10-31,4645.9517,4623.5,4449.9893,4748.551,4563.878,4680.5986,4636.6284,4627.232,4629.7236,4647.4907,5065.5,4623.5
T000347,1992-01-31,1991-10-31,7894.203,7874.0,8067.5913,8010.1577,8013.6113,7972.904,7744.891,7883.4883,7962.469,8095.5557,7620.0,7143.0
T000347,1992-04-30,1991-10-31,8109.404,7873.665,8223.86,7608.6187,8185.262,8184.9326,7767.2407,7888.2544,8066.5537,8266.365,7924.5,7638.5
T000347,1992-07-31,1991-10-31,7866.1865,7873.9873,8353.706,7585.6484,8205.025,8181.5684,7813.86,7901.7817,8162.8594,8315.85,7933.5,7688.0
T000347,1992-10-31,1991-10-31,7921.2056,7874.0,8525.084,8066.3096,8299.6875,8279.001,7951.5986,7902.0024,8249.152,8381.889,8296.0,7874.0
T000348,1992-01-31,1991-10-31,6918.8896,6771.5005,7024.8086,7016.7847,6873.9805,7062.815,6749.7275,7002.0117,6893.213,7108.966,6985.5,6971.0
T000348,1992-04-30,1991-10-31,7057.253,6788.329,6930.5522,6543.7695,6931.6562,6980.5454,6823.987,6916.4014,6940.8853,7155.4404,6986.0,6816.0
T000348,1992-07-31,1991-10-31,7092.6816,7290.388,7297.588,6729.7446,7019.6655,7296.314,7125.0093,7416.7715,6926.475,7529.9688,6979.0,7457.0
T000348,1992-10-31,1991-10-31,6819.2593,6771.5,7068.1953,6685.948,6863.594,6994.163,6915.5234,6921.7163,6895.597,7269.3706,7152.5,6771.5
T000349,1992-01-31,1991-10-31,6432.565,6281.837,6289.0986,6377.8037,6333.5566,6413.5903,6272.917,6321.484,6395.4424,6502.298,6543.5,5963.0
T000349,1992-04-30,1991-10-31,6606.2695,6400.9995,6443.326,6301.585,6403.184,6544.493,6399.487,6351.3574,6478.041,6662.7407,6699.5,6247.5
T000349,1992-07-31,1991-10-31,6475.264,6467.272,6549.2495,6330.792,6369.7676,6605.175,6478.9907,6411.389,6492.5566,6747.873,6861.5,6468.0
T000349,1992-10-31,1991-10-31,6389.2427,6329.5,6413.6997,6432.6885,6374.8564,6584.162,6404.3203,6352.7964,6440.864,6666.906,6953.0,6329.5
T000350,1992-01-31,1991-10-31,7029.9634,6990.0054,7072.496,7112.21,7047.313,7075.658,6869.904,6986.6973,7117.6895,7134.4346,7239.0,6627.5
T000350,1992-04-30,1991-10-31,7235.7485,6990.5366,7171.0425,6815.344,7182.75,7210.043,6967.5728,7009.0254,7184.615,7325.488,7080.5,6915.0
T000350,1992-07-31,1991-10-31,7051.5684,6990.6836,7191.2495,6764.21,7168.5337,7261.9316,7046.2207,7055.425,7260.0415,7422.397,7149.0,7119.0
T000350,1992-10-31,1991-10-31,7030.106,6990.0,7272.6675,7081.5303,7226.1616,7251.3135,7081.698,7009.2983,7319.0737,7454.877,7224.5,6990.0
T000351,1992-01-31,1991-10-31,5353.453,5205.0,5320.3896,5265.4297,5165.3667,5361.417,5204.6685,5288.2573,5243.8057,5254.4385,5531.0,5107.5
T000351,1992-04-30,1991-10-31,5431.9443,5270.2866,5381.592,5363.414,5185.7627,5249.972,5265.468,5214.1963,5276.474,5361.929,5726.5,4918.0
T000351,1992-07-31,1991-10-31,5384.4795,5434.5645,5466.1294,5402.939,5195.874,5615.6587,5416.175,5575.853,5285.3066,5514.657,5730.0,5535.0
T000351,1992-10-31,1991-10-31,5275.89,5205.0,5387.062,5389.4536,5199.254,5475.8755,5338.889,5303.7373,5247.456,5386.7803,5663.5,5205.0
T000352,1992-01-31,1991-10-31,6904.1177,6791.4995,6918.2915,6931.333,6876.4653,6879.4263,6746.481,6839.0923,6910.7363,6994.1816,7020.5,6405.0
T000352,1992-04-30,1991-10-31,6942.171,6791.4297,6952.502,6611.7837,6965.9175,6979.5215,6699.439,6881.453,6986.9604,7034.1533,7028.0,6540.5
T000352,1992-07-31,1991-10-31,6783.4873,6791.486,7034.173,6606.4795,7032.3643,7043.4077,6782.5703,6971.603,7059.695,7214.266,7118.0,6723.5
T000352,1992-10-31,1991-10-31,6827.97,6791.5,7129.1665,6932.217,7093.816,7097.2437,6889.8345,6990.8613,7115.7046,7233.2393,7026.0,6791.5
T000353,1992-01-31,1991-10-31,7727.0635,7660.4995,7876.1885,7893.4253,7822.4487,7762.1465,7560.248,7510.7075,7805.3696,7903.8037,7608.0,7373.5
T000353,1992-04-30,1991-10-31,7748.244,7660.3794,7855.073,7246.2715,7940.0737,7807.251,7429.1025,7415.734,7901.0635,7895.2734,7592.5,7259.5
T000353,1992-07-31,1991-10-31,7662.0757,7660.3867,8022.8584,7300.634,8071.034,7931.56,7643.2583,7550.5645,7995.755,8172.3325,7722.0,7558.5
T000353,1992-10-31,1991-10-31,7682.663,7660.5,8195.818,7746.7236,8148.6646,7986.954,7774.7754,7701.959,8085.5293,8157.56,7611.0,7660.5
T000354,1992-01-31,1991-10-31,6702.387,6633.499,6637.9395,6549.6895,6598.5,6667.3564,6536.4126,6735.987,6542.89,6586.7607,7003.5,6722.0
T000354,1992-04-30,1991-10-31,6820.544,6633.081,6643.637,6433.4507,6697.554,6689.603,6606.697,6561.0225,6627.0293,6761.211,6702.0,6509.5
T000354,1992-07-31,1991-10-31,6616.768,6633.2554,6672.948,6354.1235,6675.647,6708.6772,6606.9707,6557.031,6612.618,6882.992,7023.5,6523.0
T000354,1992-10-31,1991-10-31,6640.0376,6633.5,6756.9453,6496.2324,6753.7354,6747.0767,6697.9126,6646.7207,6691.8887,6904.3184,6970.0,6633.5
T000355,1992-01-31,1991-10-31,7567.7715,7469.0,7599.7188,7654.6543,7562.58,7544.628,7393.2646,7282.648,7624.476,7704.1084,7507.5,7246.5
T000355,1992-04-30,1991-10-31,7630.4185,7468.61,7644.7734,7175.743,7684.3774,7593.2075,7342.6055,7203.0615,7711.422,7773.022,7380.0,7146.0
T000355,1992-07-31,1991-10-31,7439.446,7468.9644,7717.9946,7143.1943,7747.9736,7684.7417,7458.214,7341.6367,7761.4336,7995.8574,7449.5,7357.0
T000355,1992-10-31,1991-10-31,7498.762,7469.0,7911.076,7543.7983,7822.4233,7733.3193,7587.056,7507.5493,7822.6543,7996.5737,7587.5,7469.0
T000356,1992-01-31,1991-10-31,7054.6016,6965.999,7051.734,7061.303,7026.256,7024.792,6890.9785,6993.7285,7078.843,7121.131,7058.5,6694.5
T000356,1992-04-30,1991-10-31,7170.68,6965.9155,7091.2075,6787.5474,7115.6255,7114.946,6919.4976,7020.485,7136.4243,7252.153,7024.5,6806.0
T000356,1992-07-31,1991-10-31,7007.507,6965.9863,7165.7217,6791.296,7148.229,7158.1943,7009.9585,7085.34,7197.357,7418.2876,7031.5,6927.5
T000356,1992-10-31,1991-10-31,6999.133,6966.0,7246.334,7047.686,7198.3857,7194.7954,7042.1357,7095.7524,7252.449,7392.507,7069.5,6966.0
T000357,1992-01-31,1991-10-31,7037.43,7015.9946,7055.819,7140.5415,7093.0376,7059.903,6871.2964,7023.827,7100.173,7180.0864,7522.5,6581.0
T000357,1992-04-30,1991-10-31,7266.4185,7015.7397,7182.465,6841.1826,7255.631,7245.218,6994.963,7028.3105,7225.8984,7356.888,7160.5,7014.0
T000357,1992-07-31,1991-10-31,7080.2646,7015.9053,7276.1353,6814.284,7281.608,7217.1113,7053.675,7034.7007,7308.7803,7441.7207,7310.5,6976.0
T000357,1992-10-31,1991-10-31,7049.252,7016.0,7297.7764,7166.4287,7341.8154,7253.3765,7093.131,7024.9507,7351.0654,7415.053,7282.5,7016.0
T000358,1992-01-31,1991-10-31,5829.393,5704.001,5704.9497,5658.807,5674.606,5728.18,5693.1367,5684.811,5669.4224,5703.8423,5907.0,5632.5
T000358,1992-04-30,1991-10-31,5892.0513,5724.9644,5739.4165,5667.033,5712.7075,5795.3247,5714.3135,5783.8584,5670.412,5771.939,5635.5,5757.5
T000358,1992-07-31,1991-10-31,5679.4956,5701.192,5730.084,5657.0625,5691.1113,5753.5913,5653.784,5686.9985,5664.9966,5808.998,5971.0,5624.0
T000358,1992-10-31,1991-10-31,5720.391,5704.0,5751.095,5733.416,5732.97,5786.617,5736.233,5739.7427,5678.0474,5845.151,5684.5,5704.0
T000359,1992-01-31,1991-10-31,6004.3926,5892.9995,5913.453,5928.8633,5907.545,5923.164,5875.465,5884.733,5943.6816,5985.645,5988.0,5752.5
T000359,1992-04-30,1991-10-31,6075.889,5878.9673,5939.548,5830.7446,5948.9624,5983.1187,5870.462,5897.2314,5979.495,6046.8438,6034.5,5789.0
T000359,1992-07-31,1991-10-31,5899.1387,5892.133,5944.338,5808.4966,5953.387,6003.0303,5884.278,5911.2627,5999.264,6146.1934,6000.5,5815.5
T000359,1992-10-31,1991-10-31,5919.4673,5892.9443,5985.7715,5949.5044,5991.4893,6031.9443,5941.2285,5945.969,6011.977,6136.033,5972.0,5893.0
T000360,1992-01-31,1991-10-31,6177.019,6074.4946,6037.8115,6033.1357,6083.9614,6117.1265,6027.43,6079.0684,6103.8853,6164.544,6066.0,5850.0
T000360,1992-04-30,1991-10-31,6297.3584,6079.3335,6140.4653,5965.9814,6153.2017,6216.8545,6114.6387,6082.3457,6125.876,6296.638,6186.0,6058.5
T000360,1992-07-31,1991-10-31,6126.9766,6084.8643,6155.1646,5952.3105,6127.0967,6236.0986,6140.918,6087.7134,6149.7905,6358.0312,6144.0,6137.5
T000360,1992-10-31,1991-10-31,6113.965,6074.5,6162.334,5998.861,6141.277,6239.9956,6127.8906,6080.005,6157.448,6305.422,6189.5,6074.5
T000361,1992-01-31,1991-10-31,9121.752,9076.968,9233.234,9210.831,9207.702,9211.941,8900.894,9103.624,9269.864,9298.963,9141.5,8341.0
T000361,1992-04-30,1991-10-31,9284.868,9076.495,9352.676,8753.453,9427.29,9384.871,8939.981,9203.846,9398.701,9531.033,9109.0,8667.5
T000361,1992-07-31,1991-10-31,9000.423,9076.951,9487.021,8684.038,9472.169,9436.819,8990.254,9273.194,9541.096,9651.309,9311.0,8798.5
T000361,1992-10-31,1991-10-31,9121.081,9077.0,9689.648,9264.247,9640.342,9560.28,9217.874,9384.222,9669.42,9770.457,9511.5,9077.0
T000362,1992-01-31,1991-10-31,6724.862,6576.5,6667.1113,6829.921,6644.544,6658.055,6574.8975,6571.3315,6733.1543,6783.8755,6511.0,6240.0
T000362,1992-04-30,1991-10-31,6764.8228,6576.3506,6645.956,6555.1157,6682.5347,6730.8105,6524.7925,6607.0503,6851.272,6785.0713,6811.0,6269.5
T000362,1992-07-31,1991-10-31,6637.1807,6576.499,6756.7847,6559.7876,6777.954,6796.6836,6608.2876,6646.991,7020.6333,7016.6963,6911.5,6405.5
T000362,1992-10-31,1991-10-31,6605.034,6576.5,6758.5425,6900.035,6790.0923,6863.9697,6679.608,6729.7554,7244.541,6913.1113,7003.0,6576.5
T000363,1992-01-31,1991-10-31,7236.8203,7077.0,7193.3784,7281.472,7221.6987,7161.022,7077.677,7016.7856,7442.256,7433.421,6965.0,7050.5
T000363,1992-04-30,1991-10-31,7346.6855,7080.3545,7161.1753,6903.1284,7312.2344,7238.7026,7114.4194,7231.251,7435.8164,7521.345,7249.5,7267.5
T000363,1992-07-31,1991-10-31,7209.2075,7100.4346,7274.992,6849.807,7323.8936,7267.7407,7220.972,7444.519,7303.4443,7683.4585,7239.5,7431.0
T000363,1992-10-31,1991-10-31,7110.9253,7077.0,7280.353,7062.4536,7202.8945,7170.2104,7165.283,7082.9795,7283.664,7576.9077,7761.5,7077.0
T000364,1992-01-31,1991-10-31,7574.0337,7473.499,7491.6763,7597.2646,7540.1733,7588.2993,7393.7056,7477.621,7611.8228,7723.9033,7470.0,6920.5
T000364,1992-04-30,1991-10-31,7748.7817,7474.673,7625.771,7387.191,7646.853,7711.434,7485.8184,7507.6196,7688.2295,7867.0376,7608.5,7138.5
T000364,1992-07-31,1991-10-31,7601.7583,7473.5244,7736.1426,7409.805,7686.026,7845.178,7614.1475,7616.922,7746.998,8062.75,7869.0,7507.0
T000364,1992-10-31,1991-10-31,7536.2197,7473.5,7739.8613,7682.156,7719.966,7873.734,7581.9536,7601.0103,7779.0283,7976.426,7695.0,7473.5
T000365,1992-01-31,1991-10-31,6013.563,5893.5,5981.029,5998.9785,5992.165,5947.2754,5886.7974,5848.791,5962.621,6061.084,6229.5,5862.5
T000365,1992-04-30,1991-10-31,6150.4287,5898.151,6029.331,5866.1953,6079.0674,5996.8813,5961.7495,5980.0513,5995.919,6141.1514,5919.5,5972.0
T000365,1992-07-31,1991-10-31,6013.6997,5899.4727,6088.7095,5843.2114,6067.321,6033.8755,6012.432,6129.0283,6009.1455,6258.7485,5989.5,6114.5
T000365,1992-10-31,1991-10-31,5926.4326,5893.5,6025.4297,5923.6543,5988.8555,5981.534,5947.1455,5903.0503,6002.799,6172.205,5748.0,5893.5
T000366,1992-01-31,1991-10-31,5953.946,5777.0,5930.0938,5933.899,5675.9956,5806.3374,5790.5464,6006.7,5527.3154,5680.0586,6120.0,6245.5
T000366,1992-04-30,1991-10-31,5983.495,5777.0557,6067.6475,5907.2056,5696.4194,5769.0127,5852.257,5818.676,5514.8896,5797.469,6146.5,5746.0
T000366,1992-07-31,1991-10-31,5744.1265,5777.003,6009.465,5845.7227,5667.1665,5830.955,5831.035,5955.9106,5545.0513,5866.0786,5723.0,5896.0
T000366,1992-10-31,1991-10-31,5799.559,5777.0,6255.0996,5711.968,5729.9224,5823.667,5842.304,5855.948,5561.6304,5897.37,5775.0,5777.0
T000367,1992-01-31,1991-10-31,7609.6616,7486.5005,7543.7476,7597.4614,7532.0845,7558.8228,7433.407,7495.314,7514.34,7629.8535,7690.0,7346.5
T000367,1992-04-30,1991-10-31,7675.6226,7486.5396,7512.7983,7281.179,7616.873,7598.53,7414.9297,7463.8555,7580.0303,7705.889,7505.5,7262.0
T000367,1992-07-31,1991-10-31,7517.113,7486.5747,7629.4053,7304.075,7653.919,7697.357,7521.299,7518.5034,7549.3896,7930.7173,7680.0,7534.0
T000367,1992-10-31,1991-10-31,7517.778,7486.5,7719.3833,7598.0264,7715.272,7710.58,7594.787,7501.628,7610.7246,7941.505,7648.5,7486.5
